,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,Season
10,Lineups,-101133-201228-201588-202730-204014-,I. Mahinmi - C. Watson - G. Hill - L. Allen - D. Rudez,1610612754,IND,2,1,1,0.5,59.8,4.6,27.6,-0.124,13.8,27.6,0.111,23.0,23.0,0.139,18.4,4.6,23.0,9.2,-9.2,0.0,0.0,0.0,-23.0,23.0,46.1,46.1,2014-15
11,Lineups,-2225-2588-201980-202695-203382-,T. Parker - M. Bonner - D. Green - K. Leonard - A. Baynes,1610612759,SAS,5,4,1,0.8,59.7,-9.6,24.1,-0.196,-4.8,14.5,-0.8,-4.8,-19.3,0.375,14.5,14.5,28.9,-4.8,4.8,4.8,-9.6,9.6,14.5,-14.5,-28.9,-28.9,2014-15
12,Lineups,-202324-202344-203504-203918-204060-,D. Favors - T. Booker - T. Burke - R. Hood - J. Ingles,1610612762,UTA,7,4,3,0.571,59.4,14.5,18.1,0.067,-10.9,-7.2,-0.302,-14.5,-18.1,-0.306,7.2,14.5,21.7,3.6,0.0,3.6,-7.2,7.2,14.5,-14.5,3.6,3.6,2014-15
13,Lineups,-1717-2210-101145-200765-203108-,D. Nowitzki - R. Jefferson - M. Ellis - R. Rondo - B. James,1610612742,DAL,1,1,0,1.0,59.3,28.0,7.0,0.253,3.5,-7.0,0.292,7.0,7.0,0.0,3.5,24.5,28.0,-7.0,-7.0,-3.5,14.0,-14.0,-14.0,14.0,66.4,66.4,2014-15
14,Lineups,-2749-201167-201568-201581-201589-,J. Nelson - A. Afflalo - D. Gallinari - J. Hickson - D. Arthur,1610612743,DEN,2,1,1,0.5,59.3,-12.2,-8.1,-0.093,8.1,4.1,0.3,-12.2,-20.3,0.222,-20.3,-28.4,-48.6,8.1,-12.2,4.1,0.0,0.0,4.1,-4.1,-28.4,-28.4,2014-15
15,Lineups,-2548-2617-200761-203516-203894-,D. Wade - U. Haslem - S. Williams - J. Ennis III - S. Napier,1610612748,MIA,4,1,3,0.25,59.2,4.8,43.4,-0.158,4.8,-4.8,0.3,9.6,9.6,0.25,24.1,-4.8,19.3,-9.6,-14.5,0.0,-14.5,14.5,-28.9,28.9,24.1,24.1,2014-15
16,Lineups,-708-2207-101114-101127-202711-,K. Garnett - J. Johnson - D. Williams - J. Jack - B. Bogdanovic,1610612751,BKN,5,2,3,0.4,59.2,-6.1,-21.5,0.015,3.1,-6.1,0.152,3.1,0.0,0.125,-12.3,3.1,-9.2,0.0,-3.1,3.1,3.1,-3.1,3.1,-3.1,-6.1,-6.1,2014-15
17,Lineups,-1718-2403-2743-202322-203078-,P. Pierce - Nene - K. Humphries - J. Wall - B. Beal,1610612764,WAS,8,5,3,0.625,59.2,0.0,2.9,-0.017,0.0,2.9,-0.083,8.7,11.6,0.014,5.8,8.7,14.5,-2.9,8.7,-2.9,-8.7,8.7,-17.4,17.4,8.7,8.7,2014-15
18,Lineups,-101108-200755-201599-201933-203493-,C. Paul - J. Redick - D. Jordan - B. Griffin - R. Bullock,1610612746,LAC,2,2,0,1.0,58.6,17.2,11.5,0.123,7.6,13.4,0.194,-7.6,-11.5,0.073,7.6,15.3,22.9,13.4,3.8,-1.9,-1.9,1.9,-1.9,1.9,34.4,34.4,2014-15
19,Lineups,-977-101179-201941-201961-202334-,K. Bryant - R. Price - J. Hill - W. Ellington - E. Davis,1610612747,LAL,4,1,3,0.25,58.6,-3.2,6.3,-0.06,-12.7,-12.7,-0.444,0.0,3.2,-0.125,-3.2,-12.7,-15.8,-12.7,-9.5,6.3,0.0,0.0,0.0,0.0,-19.0,-19.0,2014-15
20,Lineups,-2736-101122-201596-202355-202708-,L. Deng - D. Granger - M. Chalmers - H. Whiteside - N. Cole,1610612748,MIA,5,1,4,0.2,58.5,-9.2,-18.4,0.007,-3.1,-9.2,0.083,12.3,33.8,-0.1,9.2,9.2,18.4,-15.4,3.1,-3.1,0.0,0.0,-9.2,9.2,-9.2,-9.2,2014-15
21,Lineups,-202324-203497-203918-203957-204060-,D. Favors - R. Gobert - R. Hood - D. Exum - J. Ingles,1610612762,UTA,6,3,3,0.5,58.4,-13.1,16.3,-0.189,-6.5,0.0,-0.333,-6.5,0.0,-0.154,26.1,-3.3,22.9,-6.5,-9.8,3.3,-16.3,16.3,19.6,-19.6,-39.2,-39.2,2014-15
22,Lineups,-201569-201582-201600-201936-201967-,E. Gordon - A. Ajinca - O. Asik - T. Evans - D. Cunningham,1610612740,NOP,4,2,2,0.5,58.4,-6.8,-6.8,-0.035,0.0,-6.8,0.102,2.3,0.0,0.111,-2.3,-2.3,-4.5,-9.0,6.8,0.0,13.5,-13.5,2.3,-2.3,-11.3,-11.3,2014-15
23,Lineups,-201162-203089-203114-203268-203507-,J. Dudley - J. Henson - K. Middleton - J. Gutierrez - G. Antetokounmpo,1610612749,MIL,1,1,0,1.0,58.3,23.4,-7.8,0.276,3.9,-7.8,0.314,0.0,-7.8,0.5,-23.4,15.6,-7.8,27.3,-7.8,3.9,7.8,-7.8,0.0,0.0,50.7,50.7,2014-15
24,Lineups,-202344-202407-203497-203504-203957-,T. Booker - E. Millsap - R. Gobert - T. Burke - D. Exum,1610612762,UTA,12,7,5,0.583,58.3,17.9,11.9,0.141,4.0,6.0,0.046,-7.9,-11.9,0.073,4.0,7.9,11.9,9.9,2.0,-4.0,0.0,0.0,-2.0,2.0,31.8,31.8,2014-15
25,Lineups,-1891-101128-201595-201935-203123-,J. Terry - F. Garcia - J. Dorsey - J. Harden - K. Papanikolaou,1610612745,HOU,5,3,2,0.6,58.2,14.5,28.9,0.006,0.0,18.1,-0.159,-25.3,-32.6,-0.333,18.1,3.6,21.7,7.2,-7.2,0.0,0.0,0.0,14.5,-14.5,3.6,3.6,2014-15
26,Lineups,-1890-2544-202684-202697-203521-,S. Marion - L. James - T. Thompson - I. Shumpert - M. Dellavedova,1610612739,CLE,7,5,2,0.714,58.2,3.4,0.0,0.036,-1.7,-5.1,0.01,-8.4,-3.4,-0.231,1.7,10.1,11.8,-8.4,6.8,-1.7,-3.4,3.4,-1.7,1.7,-3.4,-3.4,2014-15
27,Lineups,-202324-202330-202344-202692-203957-,D. Favors - G. Hayward - T. Booker - A. Burks - D. Exum,1610612762,UTA,8,5,3,0.625,58.0,8.8,4.4,0.071,0.0,-22.0,0.2,-13.2,-8.8,-0.417,17.6,17.6,35.2,-4.4,-4.4,-4.4,0.0,0.0,-8.8,8.8,4.4,4.4,2014-15
28,Lineups,-202324-202330-202344-202407-203957-,D. Favors - G. Hayward - T. Booker - E. Millsap - D. Exum,1610612762,UTA,6,3,3,0.5,58.0,19.6,-6.5,0.264,-6.5,-16.3,0.056,-22.9,-32.7,0.188,-13.1,9.8,-3.3,9.8,-6.5,6.5,3.3,-3.3,16.3,-16.3,9.8,9.8,2014-15
29,Lineups,-2749-201568-201951-202702-203115-,J. Nelson - D. Gallinari - T. Lawson - K. Faried - W. Barton,1610612743,DEN,3,2,1,0.667,57.9,7.4,9.9,0.034,4.9,7.4,0.082,4.9,0.0,0.333,2.5,0.0,2.5,0.0,-12.4,7.4,-4.9,4.9,-2.5,2.5,24.7,24.7,2014-15
30,Lineups,-2207-101114-203486-203508-203928-,J. Johnson - D. Williams - M. Plumlee - S. Karasev - C. Jefferson,1610612751,BKN,2,2,0,1.0,57.8,28.9,11.6,0.265,14.5,14.5,0.4,-11.6,-17.4,0.088,2.9,23.2,26.1,14.5,0.0,0.0,0.0,0.0,8.7,-8.7,60.8,60.8,2014-15
31,Lineups,-2544-2747-201567-202684-203521-,L. James - J. Smith - K. Love - T. Thompson - M. Dellavedova,1610612739,CLE,10,7,3,0.7,57.8,7.6,9.6,0.047,1.9,7.6,0.0,7.6,19.1,-0.187,19.1,11.5,30.6,-5.7,-3.8,5.7,-5.7,5.7,-9.6,9.6,24.9,24.9,2014-15
32,Lineups,-2419-101138-201977-203482-203935-,T. Prince - B. Bass - M. Thornton - K. Olynyk - M. Smart,1610612738,BOS,2,1,1,0.5,57.8,7.6,-12.7,0.138,12.7,-2.5,0.47,-15.2,-12.7,-0.202,-10.1,0.0,-10.1,10.1,0.0,-2.5,-5.1,5.1,7.6,-7.6,12.7,12.7,2014-15
33,Lineups,-201149-201959-202703-202710-202734-,J. Noah - T. Gibson - N. Mirotic - J. Butler - E. Moore,1610612741,CHI,4,1,3,0.25,57.6,4.5,24.8,-0.063,0.0,15.8,-0.214,2.3,-4.5,0.375,11.3,-4.5,6.8,11.3,-11.3,2.3,2.3,-2.3,4.5,-4.5,11.3,11.3,2014-15
34,Lineups,-2216-2419-201144-201188-202347-,Z. Randolph - T. Prince - M. Conley - M. Gasol - Q. Pondexter,1610612763,MEM,2,1,1,0.5,57.6,-13.3,-21.3,-0.033,-8.0,-10.7,-0.5,26.7,29.3,0.19,0.0,5.3,5.3,-16.0,5.3,2.7,-2.7,2.7,-13.3,13.3,-8.0,-8.0,2014-15
35,Lineups,-2223-2546-202697-203112-203499-,S. Dalembert - C. Anthony - I. Shumpert - Q. Acy - S. Larkin,1610612752,NYK,7,2,5,0.286,57.4,1.7,-1.7,0.027,-10.5,-24.5,0.274,-17.5,-24.5,0.095,-3.5,0.0,-3.5,1.7,3.5,-5.2,5.2,-5.2,17.5,-17.5,-24.5,-24.5,2014-15
36,Lineups,-2590-101107-201945-202687-203077-,M. Williams - M. Williams - G. Henderson - B. Biyombo - M. Kidd-Gilchrist,1610612766,CHA,4,3,1,0.75,57.3,-11.9,8.9,-0.17,-3.0,-8.9,0.011,14.9,14.9,0.048,20.9,8.9,29.8,-17.9,6.0,3.0,-11.9,11.9,-3.0,3.0,-11.9,-11.9,2014-15
37,Lineups,-201149-201166-201959-202703-203503-,J. Noah - A. Brooks - T. Gibson - N. Mirotic - T. Snell,1610612741,CHI,6,4,2,0.667,57.2,-2.1,-16.5,0.053,12.4,10.3,0.291,6.2,12.4,-0.054,-10.3,8.3,-2.1,12.4,2.1,-4.1,8.3,-8.3,-2.1,2.1,14.5,14.5,2014-15
38,Lineups,-200757-201143-201960-203118-203471-,T. Sefolosha - A. Horford - D. Carroll - M. Scott - D. Schroder,1610612737,ATL,10,8,2,0.8,57.2,-38.0,-6.3,-0.372,-9.5,0.0,-0.333,-12.7,-9.5,-0.25,12.7,-19.0,-6.3,-22.2,-3.2,0.0,-6.3,6.3,-6.3,6.3,-98.2,-98.2,2014-15
39,Lineups,-1717-101145-200826-202718-202962-,D. Nowitzki - M. Ellis - J. Barea - C. Parsons - G. Smith,1610612742,DAL,2,1,1,0.5,57.1,0.0,-14.0,0.055,10.5,17.5,0.194,0.0,0.0,0.0,-17.5,-17.5,-34.9,-3.5,-10.5,0.0,-3.5,3.5,14.0,-14.0,10.5,10.5,2014-15
40,Lineups,-2037-101108-201150-201933-203085-,J. Crawford - C. Paul - S. Hawes - B. Griffin - A. Rivers,1610612746,LAC,4,1,3,0.25,57.1,0.0,4.4,-0.022,-4.4,17.6,-0.233,0.0,0.0,0.0,-4.4,-4.4,-8.8,-8.8,-8.8,8.8,0.0,0.0,4.4,-4.4,-4.4,-4.4,2014-15
41,Lineups,-200768-201949-202335-202685-203082-,K. Lowry - J. Johnson - P. Patterson - J. Valanciunas - T. Ross,1610612761,TOR,8,4,4,0.5,57.1,16.9,11.3,0.118,5.6,14.1,-0.016,-16.9,-22.5,-0.167,2.8,14.1,16.9,5.6,-2.8,-8.4,2.8,-2.8,14.1,-14.1,22.5,22.5,2014-15
42,Lineups,-201579-201985-202730-203524-204014-,R. Hibbert - A. Price - L. Allen - S. Hill - D. Rudez,1610612754,IND,5,3,2,0.6,57.0,12.2,24.3,0.026,-4.1,-16.2,-0.143,0.0,-8.1,0.167,20.3,0.0,20.3,8.1,0.0,-4.1,8.1,-8.1,4.1,-4.1,20.3,20.3,2014-15
43,Lineups,-202699-203090-203473-203506-203901-,T. Harris - M. Harkless - D. Dedmon - V. Oladipo - E. Payton,1610612753,ORL,3,1,2,0.333,56.9,18.6,2.1,0.189,2.1,2.1,0.064,18.6,26.9,0.132,-6.2,12.4,6.2,10.3,-10.3,10.3,8.3,-8.3,-12.4,12.4,57.9,57.9,2014-15
44,Lineups,-1713-2419-2757-201584-201585-,V. Carter - T. Prince - B. Udrih - C. Lee - K. Koufos,1610612763,MEM,5,2,3,0.4,56.9,6.5,-9.8,0.109,-3.3,-16.3,0.1,-3.3,-9.8,0.1,-3.3,3.3,0.0,6.5,6.5,-6.5,3.3,-3.3,0.0,0.0,6.5,6.5,2014-15
45,Lineups,-2207-101187-201572-202721-203141-,J. Johnson - A. Anderson - B. Lopez - D. Morris - M. Teletovic,1610612751,BKN,5,2,3,0.4,56.8,8.7,34.7,-0.108,-2.9,17.4,-0.55,5.8,5.8,0.171,20.3,-8.7,11.6,0.0,-5.8,5.8,0.0,0.0,-8.7,8.7,20.3,20.3,2014-15
46,Lineups,-2199-2210-2734-200826-202329-,T. Chandler - R. Jefferson - D. Harris - J. Barea - A. Aminu,1610612742,DAL,5,4,1,0.8,56.8,-3.3,3.3,-0.052,6.5,26.1,-0.095,3.3,0.0,0.25,0.0,-3.3,-3.3,-3.3,-3.3,0.0,3.3,-3.3,9.8,-9.8,3.3,3.3,2014-15
47,Lineups,-2419-200761-201202-201975-203915-,T. Prince - S. Williams - J. Anthony - J. Meeks - S. Dinwiddie,1610612765,DET,6,4,2,0.667,56.7,-25.3,20.7,-0.361,-9.2,13.8,-0.637,11.5,6.9,0.269,13.8,-23.0,-9.2,-18.4,-2.3,4.6,4.6,-4.6,-2.3,2.3,-48.4,-48.4,2014-15
48,Lineups,-2430-201156-201961-203135-203903-,C. Boozer - N. Young - W. Ellington - R. Sacre - J. Clarkson,1610612747,LAL,3,0,3,0.0,56.6,8.4,-8.4,0.137,8.4,-4.2,0.321,25.3,38.0,-0.086,25.3,25.3,50.7,21.1,4.2,-4.2,0.0,0.0,-16.9,16.9,50.7,50.7,2014-15
49,Lineups,-101112-202699-203095-203473-203506-,C. Frye - T. Harris - E. Fournier - D. Dedmon - V. Oladipo,1610612753,ORL,10,5,5,0.5,56.6,-3.9,-1.9,-0.033,5.8,9.7,0.135,3.9,-3.9,0.35,-1.9,-3.9,-5.8,-17.5,0.0,3.9,0.0,0.0,15.6,-15.6,1.9,1.9,2014-15
50,Lineups,-2549-2581-2748-201167-202083-,C. Kaman - S. Blake - D. Wright - A. Afflalo - W. Matthews,1610612757,POR,4,3,1,0.75,56.6,-6.8,-13.5,-0.021,0.0,10.1,-0.167,23.6,23.6,0.159,-3.4,3.4,0.0,6.8,3.4,-13.5,3.4,-3.4,6.8,-6.8,10.1,10.1,2014-15
51,Lineups,-2207-101187-202721-203141-203486-,J. Johnson - A. Anderson - D. Morris - M. Teletovic - M. Plumlee,1610612751,BKN,6,2,4,0.333,56.6,17.7,7.6,0.164,10.1,10.1,0.312,-7.6,-10.1,-0.167,-2.5,7.6,5.1,10.1,-2.5,10.1,-5.1,5.1,5.1,-5.1,38.0,38.0,2014-15
52,Lineups,-1938-2564-201158-201168-202709-,M. Ginobili - B. Diaw - M. Belinelli - T. Splitter - C. Joseph,1610612759,SAS,6,3,3,0.5,56.6,6.0,6.0,0.037,6.0,8.9,0.1,6.0,0.0,0.5,0.0,-14.9,-14.9,3.0,-11.9,8.9,6.0,-6.0,-6.0,6.0,23.8,23.8,2014-15
53,Lineups,-101107-201945-202687-203077-203148-,M. Williams - G. Henderson - B. Biyombo - M. Kidd-Gilchrist - B. Roberts,1610612766,CHA,3,3,0,1.0,56.6,22.0,30.8,0.122,0.0,-4.4,0.033,0.0,4.4,-0.119,17.6,22.0,39.6,8.8,-8.8,4.4,-13.2,13.2,-17.6,17.6,44.1,44.1,2014-15
54,Lineups,-2207-101114-201152-202711-203486-,J. Johnson - D. Williams - T. Young - B. Bogdanovic - M. Plumlee,1610612751,BKN,7,5,2,0.714,56.5,21.7,14.5,0.178,10.9,10.9,0.167,-7.2,-3.6,-0.121,3.6,0.0,3.6,18.1,-18.1,-3.6,3.6,-3.6,-14.5,14.5,47.0,47.0,2014-15
55,Lineups,-202324-202330-202407-202683-203957-,D. Favors - G. Hayward - E. Millsap - E. Kanter - D. Exum,1610612762,UTA,4,2,2,0.5,56.4,11.6,10.5,0.074,-8.2,-7.0,-0.243,0.0,-1.2,0.082,10.5,10.5,21.0,0.0,2.3,3.5,-5.8,5.8,-2.3,2.3,15.1,15.1,2014-15
56,Lineups,-2544-201567-202681-202684-203521-,L. James - K. Love - K. Irving - T. Thompson - M. Dellavedova,1610612739,CLE,11,6,5,0.545,56.4,5.3,9.6,0.006,-2.1,5.3,-0.125,21.3,25.6,-0.121,13.9,6.4,20.3,-3.2,-6.4,-2.1,4.3,-4.3,-14.9,14.9,29.9,29.9,2014-15
57,Lineups,-201583-201967-202690-203076-203085-,R. Anderson - D. Cunningham - J. Fredette - A. Davis - A. Rivers,1610612740,NOP,7,5,2,0.714,56.4,4.4,-39.6,0.204,17.6,17.6,0.356,8.8,13.2,-0.2,-8.8,22.0,13.2,8.8,4.4,-4.4,4.4,-4.4,-4.4,4.4,35.2,35.2,2014-15
58,Lineups,-2549-2581-201167-202083-203086-,C. Kaman - S. Blake - A. Afflalo - W. Matthews - M. Leonard,1610612757,POR,4,4,0,1.0,56.3,-11.6,-8.7,-0.088,-11.6,-8.7,-0.208,-11.6,-14.5,0.143,0.0,0.0,0.0,-5.8,14.5,-2.9,-5.8,5.8,5.8,-5.8,-46.3,-46.3,2014-15
59,Lineups,-1717-200826-201148-202329-203109-,D. Nowitzki - J. Barea - B. Wright - A. Aminu - J. Crowder,1610612742,DAL,4,4,0,1.0,56.3,-8.8,0.0,-0.1,-17.6,-13.2,-0.464,-8.8,-22.0,0.194,-4.4,-22.0,-26.4,4.4,0.0,-4.4,4.4,-4.4,22.0,-22.0,-44.1,-44.1,2014-15
60,Lineups,-200777-201587-202083-203081-203086-,J. Freeland - N. Batum - W. Matthews - D. Lillard - M. Leonard,1610612757,POR,1,0,1,0.0,56.3,8.8,-8.8,0.128,4.4,0.0,0.091,0.0,-4.4,0.25,-4.4,-4.4,-8.8,8.8,-4.4,0.0,4.4,-4.4,-4.4,4.4,22.0,22.0,2014-15
61,Lineups,-2405-202498-203499-203501-204037-,A. Stoudemire - L. Thomas - S. Larkin - T. Hardaway Jr. - T. Wear,1610612752,NYK,2,2,0,1.0,56.2,0.0,35.2,-0.186,0.0,8.8,-0.083,-17.6,-22.0,0.143,13.2,-8.8,4.4,17.6,-4.4,-13.2,-13.2,13.2,4.4,-4.4,-17.6,-17.6,2014-15
62,Lineups,-2365-201177-201596-203516-203894-,C. Andersen - J. McRoberts - M. Chalmers - J. Ennis III - S. Napier,1610612748,MIA,4,2,2,0.5,56.2,-21.1,-25.3,-0.125,0.0,25.3,-0.218,4.2,-4.2,0.4,-8.4,-16.9,-25.3,-21.1,4.2,8.4,0.0,0.0,4.2,-4.2,-38.0,-38.0,2014-15
63,Lineups,-2547-2548-2736-201177-202708-,C. Bosh - D. Wade - L. Deng - J. McRoberts - N. Cole,1610612748,MIA,4,3,1,0.75,56.2,13.3,5.0,0.113,-3.3,-13.3,0.067,-1.7,-1.7,-0.067,0.0,1.7,1.7,3.3,-8.3,10.0,3.3,-3.3,-1.7,1.7,21.6,21.6,2014-15
64,Lineups,-101133-201155-202730-203142-204014-,I. Mahinmi - R. Stuckey - L. Allen - C. Copeland - D. Rudez,1610612754,IND,2,1,1,0.5,56.2,23.2,2.9,0.233,8.7,11.6,0.128,-5.8,-8.7,0.056,-8.7,14.5,5.8,5.8,-2.9,5.8,8.7,-8.7,-5.8,5.8,49.2,49.2,2014-15
65,Lineups,-2590-201152-203476-203897-203952-,M. Williams - T. Young - G. Dieng - Z. LaVine - A. Wiggins,1610612750,MIN,7,1,6,0.143,56.2,-22.2,0.0,-0.259,-3.2,-3.2,-0.069,25.3,25.3,0.381,15.8,3.2,19.0,-9.5,3.2,-9.5,-6.3,6.3,-9.5,9.5,-22.2,-22.2,2014-15
66,Lineups,-201569-201936-201967-202708-203076-,E. Gordon - T. Evans - D. Cunningham - N. Cole - A. Davis,1610612740,NOP,4,1,3,0.25,56.1,-6.0,0.0,-0.063,-3.0,3.0,-0.114,-8.9,-8.9,0.0,0.0,-8.9,-8.9,-3.0,6.0,-6.0,6.0,-6.0,8.9,-8.9,-23.8,-23.8,2014-15
67,Lineups,-2592-201567-202684-203521-203925-,J. Jones - K. Love - T. Thompson - M. Dellavedova - J. Harris,1610612739,CLE,2,0,2,0.0,56.1,-29.6,-29.6,-0.198,-4.2,-8.4,0.0,0.0,4.2,-0.095,0.0,-8.4,-8.4,-4.2,12.7,-8.4,0.0,0.0,0.0,0.0,-63.3,-63.3,2014-15
68,Lineups,-2744-201945-203106-203148-203469-,A. Jefferson - G. Henderson - J. Taylor - B. Roberts - C. Zeller,1610612766,CHA,2,0,2,0.0,56.0,2.0,-16.2,0.108,4.1,4.1,0.167,18.2,20.3,-0.077,-6.1,14.2,8.1,6.1,0.0,-4.1,4.1,-4.1,-14.2,14.2,26.3,26.3,2014-15
69,Lineups,-1495-2588-201980-202709-203937-,T. Duncan - M. Bonner - D. Green - C. Joseph - K. Anderson,1610612759,SAS,3,1,2,0.333,56.0,-10.6,-21.1,-0.024,-10.6,-10.6,-0.455,-6.3,-2.1,-0.278,-10.6,2.1,-8.4,-4.2,10.6,-6.3,8.4,-8.4,12.7,-12.7,-38.0,-38.0,2014-15
70,Lineups,-2617-2736-201596-201609-201611-,U. Haslem - L. Deng - M. Chalmers - G. Dragic - H. Walker,1610612748,MIA,5,2,3,0.4,56.0,-8.4,8.4,-0.149,0.0,8.4,-0.139,-19.7,-28.1,0.036,2.8,-2.8,0.0,0.0,14.1,-2.8,-8.4,8.4,16.9,-16.9,-36.6,-36.6,2014-15
71,Lineups,-201571-201627-203079-203500-203956-,D. Augustin - A. Morrow - D. Waiters - S. Adams - M. McGary,1610612760,OKC,6,2,4,0.333,55.9,-3.9,-35.1,0.167,-15.6,-31.2,0.444,3.9,-15.6,0.5,-15.6,11.7,-3.9,-15.6,19.5,-7.8,3.9,-3.9,15.6,-15.6,-19.5,-19.5,2014-15
72,Lineups,-1889-2446-2743-202338-203490-,A. Miller - R. Butler - K. Humphries - K. Seraphin - O. Porter Jr.,1610612764,WAS,19,12,7,0.632,55.8,3.0,4.7,0.008,-5.1,-13.3,-0.077,-8.1,-12.4,0.071,4.3,2.6,6.8,8.1,1.3,-2.1,2.6,-2.6,4.7,-4.7,-7.3,-7.3,2014-15
73,Lineups,-101123-200782-202339-202693-203101-,G. Green - P. Tucker - E. Bledsoe - M. Morris - M. Plumlee,1610612756,PHX,6,4,2,0.667,55.8,-10.1,-10.1,-0.062,5.1,2.5,0.136,0.0,7.6,-0.3,-5.1,-2.5,-7.6,0.0,7.6,-5.1,-2.5,2.5,-7.6,7.6,-15.2,-15.2,2014-15
74,Lineups,-201569-201582-201936-201950-203076-,E. Gordon - A. Ajinca - T. Evans - J. Holiday - A. Davis,1610612740,NOP,5,3,2,0.6,55.7,8.2,5.5,0.061,-6.8,-9.6,-0.118,-4.1,-12.3,0.2,-8.2,-5.5,-13.7,4.1,-11.0,5.5,0.0,0.0,4.1,-4.1,5.5,5.5,2014-15
75,Lineups,-200811-201160-202498-203501-204038-,L. Amundson - J. Smith - L. Thomas - T. Hardaway Jr. - L. Galloway,1610612752,NYK,5,2,3,0.4,55.7,16.2,2.9,0.155,8.8,5.9,0.303,-8.8,-8.8,-0.129,4.4,7.3,11.7,22.0,0.0,-1.5,1.5,-1.5,1.5,-1.5,32.3,32.3,2014-15
