,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Season
28,Lineups,-200768-1627783-1627832-1628384-,K. Lowry - P. Siakam - F. VanVleet - O. Anunoby,1610612761,TOR,23,7,16,0.304,20.8,8.7,4.4,7.9,17.0,6.0,6.3,3.8,16.5,477,1659,28944,17779,56,94,627,90,258,28635,28941,27968,28849,2020-21
29,Lineups,-203115-203932-203999-1629008-,W. Barton - A. Gordon - N. Jokic - M. Porter Jr.,1610612743,DEN,14,11,3,0.786,20.7,6.2,6.7,7.5,25.3,8.3,5.9,6.9,20.7,1440,773,21655,6921,155,326,131,99,30,28993,28845,28941,28994,2020-21
30,Lineups,-201142-201935-202681-203925-,K. Durant - J. Harden - K. Irving - J. Harris,1610612751,BKN,7,5,2,0.714,20.2,6.7,5.6,10.0,23.2,4.3,5.8,1.7,17.4,4033,2617,17094,7746,479,290,261,25,57,27921,28839,23387,28890,2020-21
31,Lineups,-203901-203944-1629011-1629628-,E. Payton - J. Randle - M. Robinson - R. Barrett,1610612752,NYK,28,13,15,0.464,20.1,4.9,6.5,2.6,21.2,7.2,3.5,5.1,18.1,266,530,28894,14894,41,916,138,2203,93,28929,27798,28713,28902,2020-21
32,Lineups,-203482-1626174-1629645-1630256-,K. Olynyk - C. Wood - K. Porter Jr. - J. Tate,1610612745,HOU,14,3,11,0.214,20.1,6.7,7.0,4.8,25.0,6.6,5.1,6.4,19.7,1440,4604,28545,18849,167,290,129,513,34,28818,28587,28916,28962,2020-21
33,Lineups,-203200-1626167-1627747-1627763-,J. Holiday - M. Turner - C. LeVert - M. Brogdon,1610612754,IND,10,5,5,0.5,19.9,6.4,2.9,6.6,15.0,6.3,4.2,6.8,22.7,2503,2617,25673,11146,293,315,2164,153,383,28803,28449,28937,29027,2020-21
34,Lineups,-203506-1626167-1627734-1627763-,V. Oladipo - M. Turner - D. Sabonis - M. Brogdon,1610612754,IND,9,5,4,0.556,19.7,5.7,4.4,6.2,20.7,6.2,5.0,3.6,20.3,2932,2617,24126,10763,348,473,606,173,96,28798,28584,27915,28970,2020-21
35,Lineups,-101108-1626164-1628969-1629028-,C. Paul - D. Booker - M. Bridges - D. Ayton,1610612756,PHX,64,45,19,0.703,19.3,6.1,5.3,6.0,19.6,6.2,5.5,5.3,19.3,1,1,29026,7950,1,327,302,257,140,28795,28821,28721,28955,2020-21
36,Lineups,-201142-202681-203915-203925-,K. Durant - K. Irving - S. Dinwiddie - J. Harris,1610612751,BKN,3,2,1,0.667,19.3,6.4,4.4,9.8,17.6,3.0,6.1,4.7,17.6,9590,6537,6282,8123,1823,307,606,26,231,25617,28848,28490,28894,2020-21
37,Lineups,-203081-203468-203994-1626181-,D. Lillard - C. McCollum - J. Nurkic - N. Powell,1610612757,POR,21,12,9,0.571,19.2,7.4,4.9,6.5,18.8,5.9,3.8,6.6,16.6,615,630,28106,10490,81,178,518,161,156,28624,27989,28919,28857,2020-21
38,Lineups,-201588-1628983-1629652-1629676-,G. Hill - S. Gilgeous-Alexander - L. Dort - I. Roby,1610612760,OKC,6,2,4,0.333,19.2,7.4,1.7,3.5,23.3,8.1,8.3,3.4,19.9,4866,6537,24126,16264,672,178,6058,1066,53,28946,29033,27729,28966,2020-21
39,Lineups,-203081-203496-203994-1626181-,D. Lillard - R. Covington - J. Nurkic - N. Powell,1610612757,POR,21,12,9,0.571,19.1,6.9,4.8,6.3,18.8,6.2,3.7,6.7,16.8,615,630,28106,10490,83,274,530,166,156,28797,27942,28931,28863,2020-21
40,Lineups,-202322-1626174-1629645-1630256-,J. Wall - C. Wood - K. Porter Jr. - J. Tate,1610612745,HOU,7,1,6,0.143,19.1,5.4,8.0,6.4,24.9,5.4,6.2,6.9,20.3,4033,10228,26656,19402,533,566,65,165,36,28534,28938,28945,28970,2020-21
41,Lineups,-203493-203901-203944-1629628-,R. Bullock - E. Payton - J. Randle - R. Barrett,1610612752,NYK,56,33,23,0.589,19.0,5.8,5.5,4.0,18.5,5.8,4.4,5.0,18.7,6,21,29062,10374,2,472,284,969,166,28607,28504,28529,28941,2020-21
42,Lineups,-203200-1626167-1627734-1627747-,J. Holiday - M. Turner - D. Sabonis - C. LeVert,1610612754,IND,11,5,6,0.455,18.9,6.4,2.7,6.5,14.7,5.8,4.1,6.5,21.4,2133,2617,26656,14942,279,306,2410,160,396,28612,28029,28918,29005,2020-21
43,Lineups,-1629647-1629650-1629652-1629676-,D. Bazley - M. Brown - L. Dort - I. Roby,1610612760,OKC,5,0,5,0.0,18.8,4.7,7.7,4.3,18.2,8.5,7.3,10.1,19.9,5911,19573,25673,19573,960,976,66,630,167,28996,29000,29053,28964,2020-21
44,Lineups,-203926-1627734-1627747-1629052-,D. McDermott - D. Sabonis - C. LeVert - O. Brissett,1610612754,IND,8,5,3,0.625,18.8,8.2,3.3,6.2,25.1,7.9,6.5,8.5,26.3,3466,2617,21655,9617,434,102,1341,170,33,28942,28945,29032,29041,2020-21
45,Lineups,-203506-203933-1627734-1627763-,V. Oladipo - T. Warren - D. Sabonis - M. Brogdon,1610612754,IND,3,2,1,0.667,18.8,6.1,3.7,6.8,23.0,6.1,5.4,5.1,16.9,9590,6537,6282,8123,1877,330,1083,146,58,28636,28818,28533,28867,2020-21
46,Lineups,-201933-203486-203924-1626153-,B. Griffin - M. Plumlee - J. Grant - D. Wright,1610612765,DET,17,5,12,0.294,18.7,7.6,5.1,2.4,18.5,4.7,4.7,5.4,18.1,980,2617,28669,17855,127,176,309,2522,165,28104,28554,28726,28903,2020-21
47,Lineups,-200794-203914-203999-1627750-,P. Millsap - G. Harris - N. Jokic - J. Murray,1610612743,DEN,17,11,6,0.647,18.7,6.3,5.5,5.1,20.4,4.9,3.3,5.1,16.0,980,773,26656,9467,125,322,277,310,100,28158,27681,28714,28776,2020-21
48,Lineups,-203115-203999-1627750-1629008-,W. Barton - N. Jokic - J. Murray - M. Porter Jr.,1610612743,DEN,31,20,11,0.645,18.7,8.1,5.6,6.2,22.6,5.5,4.2,6.0,16.8,188,135,28545,9483,36,103,276,174,59,28559,28454,28782,28865,2020-21
49,Lineups,-203081-203468-203496-203994-,D. Lillard - C. McCollum - R. Covington - J. Nurkic,1610612757,POR,34,20,14,0.588,18.6,7.1,4.2,5.9,17.3,5.5,4.5,6.0,16.5,131,135,28839,10375,31,193,656,259,237,28560,28517,28783,28852,2020-21
50,Lineups,-203468-203496-203994-1626181-,C. McCollum - R. Covington - J. Nurkic - N. Powell,1610612757,POR,24,14,10,0.583,18.5,7.3,5.0,5.9,18.2,5.5,4.2,5.9,17.1,421,443,28360,10401,65,183,514,260,219,28555,28451,28780,28875,2020-21
51,Lineups,-1629647-1629650-1629676-1630177-,D. Bazley - M. Brown - I. Roby - T. Maledon,1610612760,OKC,9,0,9,0.0,18.5,4.2,6.9,3.5,18.7,8.2,6.2,6.9,20.7,2932,19573,28106,19573,380,1182,130,1162,162,28992,28937,28940,28995,2020-21
52,Lineups,-203493-203901-203944-1629011-,R. Bullock - E. Payton - J. Randle - M. Robinson,1610612752,NYK,23,12,11,0.522,18.5,4.3,6.1,2.2,19.8,5.5,3.4,4.2,16.1,477,630,28545,11110,73,1126,145,2836,136,28557,27770,28364,28779,2020-21
53,Lineups,-203506-203933-1626167-1627763-,V. Oladipo - T. Warren - M. Turner - M. Brogdon,1610612754,IND,3,2,1,0.667,18.5,6.8,4.1,7.4,25.0,4.4,4.1,1.7,13.5,9590,6537,6282,8123,1921,281,659,100,35,27937,28029,23135,28509,2020-21
54,Lineups,-202339-203500-1627742-1628366-,E. Bledsoe - S. Adams - B. Ingram - L. Ball,1610612740,NOP,42,17,25,0.405,18.3,5.1,6.1,5.3,21.0,6.3,4.8,5.3,17.5,46,249,29066,15477,18,600,144,302,94,28805,28569,28724,28893,2020-21
55,Lineups,-1629026-1629647-1629650-1630197-,K. Williams - D. Bazley - M. Brown - A. Pokusevski,1610612760,OKC,3,0,3,0.0,18.3,6.8,4.4,6.4,21.6,13.5,1.7,6.1,25.0,9590,19573,21655,19573,1951,281,606,163,86,29071,22493,28784,29039,2020-21
56,Lineups,-202696-203095-203516-1630175-,N. Vucevic - E. Fournier - J. Ennis III - C. Anthony,1610612753,ORL,9,3,6,0.333,18.3,5.7,3.9,4.7,15.3,7.1,4.8,5.5,18.5,2932,4604,26656,16264,387,473,1026,526,368,28850,28575,28740,28939,2020-21
57,Lineups,-203200-1626167-1627734-1627763-,J. Holiday - M. Turner - D. Sabonis - M. Brogdon,1610612754,IND,41,19,22,0.463,18.2,6.2,4.6,5.1,17.6,6.4,4.7,4.8,18.3,53,173,29056,14899,21,325,552,313,230,28808,28553,28515,28938,2020-21
58,Lineups,-203493-203944-1629011-1629628-,R. Bullock - J. Randle - M. Robinson - R. Barrett,1610612752,NYK,24,12,12,0.5,18.2,4.6,6.1,2.2,19.4,5.6,3.4,4.4,15.9,421,630,28669,11146,71,982,143,2839,145,28561,27720,28402,28772,2020-21
59,Lineups,-201937-1626157-1627736-1630162-,R. Rubio - K. Towns - M. Beasley - A. Edwards,1610612750,MIN,16,4,12,0.25,18.2,6.9,5.8,3.6,17.4,6.3,5.0,6.2,19.6,1126,3408,28669,18084,151,272,248,1060,236,28801,28586,28904,28960,2020-21
60,Lineups,-1628386-1629012-1629636-1630171-,J. Allen - C. Sexton - D. Garland - I. Okoro,1610612739,CLE,30,9,21,0.3,18.1,4.2,5.1,4.3,19.4,6.9,5.2,4.6,19.7,218,1098,29051,17784,46,1183,307,623,146,28846,28809,28433,28961,2020-21
61,Lineups,-200746-201942-1629022-1629640-,L. Aldridge - D. DeRozan - L. Walker IV - K. Johnson,1610612759,SAS,16,10,6,0.625,18.1,5.3,3.3,6.2,16.3,5.8,4.9,5.6,23.3,1126,923,26656,9617,154,571,1341,170,272,28608,28583,28742,29030,2020-21
62,Lineups,-1627747-1627763-1628410-1629052-,C. LeVert - M. Brogdon - E. Sumner - O. Brissett,1610612754,IND,6,3,3,0.5,18.0,5.6,5.6,7.4,18.9,5.1,7.8,7.1,26.3,4866,4604,21655,11146,752,493,265,100,152,28176,29003,28948,29041,2020-21
63,Lineups,-203920-1626169-1627761-1630201-,K. Birch - S. Johnson - D. Bembry - M. Flynn,1610612761,TOR,3,0,3,0.0,18.0,8.4,5.4,5.1,19.6,2.4,6.1,4.4,18.2,9590,19573,21655,19573,1990,97,286,314,141,24448,28848,28402,28904,2020-21
64,Lineups,-2544-203076-203083-203484-,L. James - A. Davis - A. Drummond - K. Caldwell-Pope,1610612747,LAL,4,2,2,0.5,17.9,8.1,5.6,8.9,23.8,4.6,4.8,7.3,17.7,7446,6537,17094,11146,1400,103,265,49,51,28002,28570,28984,28899,2020-21
65,Lineups,-200794-203115-203999-1627750-,P. Millsap - W. Barton - N. Jokic - J. Murray,1610612743,DEN,32,20,12,0.625,17.9,7.1,5.3,4.5,20.0,5.3,3.6,6.1,15.8,169,135,28669,9617,39,192,296,596,132,28526,27926,28784,28769,2020-21
66,Lineups,-203115-203914-203999-1627750-,W. Barton - G. Harris - N. Jokic - J. Murray,1610612743,DEN,17,11,6,0.647,17.9,6.0,5.5,4.6,20.3,4.1,3.8,4.2,15.4,980,773,26656,9467,137,460,277,549,101,27337,27971,28356,28742,2020-21
67,Lineups,-1629647-1629650-1629652-1630177-,D. Bazley - M. Brown - L. Dort - T. Maledon,1610612760,OKC,11,1,10,0.091,17.8,3.8,6.2,3.1,18.2,8.4,5.3,7.0,18.1,2133,10228,28360,19561,304,1790,142,1343,167,28995,28813,28947,28901,2020-21
68,Lineups,-2544-203076-203471-203484-,L. James - A. Davis - D. Schroder - K. Caldwell-Pope,1610612747,LAL,23,17,6,0.739,17.8,7.3,5.5,6.8,20.3,4.7,4.6,5.0,18.5,477,249,26656,7629,77,188,281,144,101,28101,28544,28530,28940,2020-21
69,Lineups,-201588-1629647-1629652-1629676-,G. Hill - D. Bazley - L. Dort - I. Roby,1610612760,OKC,6,2,4,0.333,17.5,5.2,1.4,3.2,20.6,8.1,8.3,3.4,19.3,4866,6537,24126,16264,785,585,7527,1305,97,28946,29033,27729,28950,2020-21
70,Lineups,-203493-203901-1629011-1629628-,R. Bullock - E. Payton - M. Robinson - R. Barrett,1610612752,NYK,23,12,11,0.522,17.5,4.0,5.7,2.0,18.9,5.1,3.3,4.4,15.9,477,630,28545,11110,82,1710,254,2889,155,28505,27707,28420,28771,2020-21
71,Lineups,-203914-1628976-1629643-1630175-,G. Harris - W. Carter Jr. - C. Okeke - C. Anthony,1610612753,ORL,6,1,5,0.167,17.4,5.2,2.7,5.1,16.2,3.4,4.2,3.9,19.9,4866,10228,25673,19232,793,585,2315,314,273,26851,28459,27998,28966,2020-21
72,Lineups,-202689-203935-1627759-1628369-,K. Walker - M. Smart - J. Brown - J. Tatum,1610612738,BOS,17,8,9,0.471,17.4,5.7,5.7,5.1,17.6,6.0,5.1,4.6,15.0,980,1353,28106,14846,146,480,255,310,229,28633,28587,28474,28712,2020-21
73,Lineups,-200782-201935-202322-1628021-,P. Tucker - J. Harden - J. Wall - D. Nwaba,1610612745,HOU,5,1,4,0.2,17.4,5.1,1.8,1.8,17.0,5.3,6.7,6.1,15.4,5911,10228,24126,18857,1074,601,5703,4982,256,28522,28952,28784,28743,2020-21
74,Lineups,-203076-203083-203471-203484-,A. Davis - A. Drummond - D. Schroder - K. Caldwell-Pope,1610612747,LAL,6,3,3,0.5,17.3,4.9,5.9,6.8,21.6,3.0,4.6,4.4,18.2,4866,4604,21655,11146,799,909,246,146,86,25617,28518,28402,28904,2020-21
75,Lineups,-203933-1626167-1627734-1627763-,T. Warren - M. Turner - D. Sabonis - M. Brogdon,1610612754,IND,4,3,1,0.75,17.3,7.6,3.0,7.6,23.3,5.8,3.0,5.1,14.7,7446,4604,6282,7043,1451,163,1425,95,53,28613,26790,28533,28688,2020-21
76,Lineups,-202711-203497-1626220-1628378-,B. Bogdanovic - R. Gobert - R. O'Neale - D. Mitchell,1610612762,UTA,52,38,14,0.731,17.2,4.6,5.0,4.3,15.6,6.2,3.9,4.9,17.1,9,6,28839,7656,5,997,513,629,359,28800,28011,28527,28876,2020-21
77,Lineups,-201588-1628983-1629647-1629676-,G. Hill - S. Gilgeous-Alexander - D. Bazley - I. Roby,1610612760,OKC,6,2,4,0.333,17.2,4.7,1.4,3.2,20.6,8.1,8.1,3.4,18.9,4866,6537,24126,16264,805,940,7527,1305,97,28946,29004,27729,28942,2020-21
78,Lineups,-203457-203493-203944-1629628-,N. Noel - R. Bullock - J. Randle - R. Barrett,1610612752,NYK,51,31,20,0.608,17.2,6.1,4.0,4.0,14.7,5.6,4.4,4.5,17.2,13,28,29037,9854,7,459,1018,973,397,28597,28502,28426,28889,2020-21
79,Lineups,-202329-202696-203095-203932-,A. Aminu - N. Vucevic - E. Fournier - A. Gordon,1610612753,ORL,5,2,3,0.4,17.1,2.2,3.2,1.4,13.4,3.2,3.6,2.4,12.2,5911,6537,21655,15478,1092,4603,1373,6468,574,26750,27927,26190,28194,2020-21
80,Lineups,-203083-203471-203484-1628398-,A. Drummond - D. Schroder - K. Caldwell-Pope - K. Kuzma,1610612747,LAL,9,3,6,0.333,17.1,5.4,5.7,3.9,14.9,6.2,2.9,3.8,17.6,2932,4604,26656,16264,426,545,250,976,386,28798,26772,27979,28894,2020-21
81,Lineups,-203500-1627742-1628366-1629627-,S. Adams - B. Ingram - L. Ball - Z. Williamson,1610612740,NOP,41,17,24,0.415,17.1,5.0,5.6,4.9,20.0,6.1,4.6,5.0,16.6,53,249,29064,15452,23,897,264,507,134,28636,28547,28531,28858,2020-21
82,Lineups,-201586-201587-202331-202695-,S. Ibaka - N. Batum - P. George - K. Leonard,1610612746,LAC,24,17,7,0.708,17.0,8.0,4.8,4.1,14.4,5.0,3.6,3.4,16.2,421,249,27319,7918,78,159,532,649,415,28173,27914,27729,28780,2020-21
83,Lineups,-202339-203500-1627742-1629627-,E. Bledsoe - S. Adams - B. Ingram - Z. Williamson,1610612740,NOP,52,25,27,0.481,16.9,4.7,4.9,4.9,20.1,6.3,4.8,5.0,16.9,9,56,29072,14826,6,975,517,512,130,28802,28574,28532,28866,2020-21
84,Lineups,-1626184-1628414-1629649-1630181-,C. Randle - S. Thornwell - I. Brazdeikis - R. Hampton,1610612753,ORL,6,0,6,0.0,16.8,4.6,4.4,3.5,16.9,4.9,3.7,4.1,17.2,4866,19573,26656,19573,848,998,606,1066,261,28159,27942,28027,28877,2020-21
85,Lineups,-202339-1627742-1628366-1629627-,E. Bledsoe - B. Ingram - L. Ball - Z. Williamson,1610612740,NOP,48,21,27,0.438,16.8,5.3,4.9,4.9,20.0,5.8,4.3,5.4,16.5,23,108,29072,15162,13,569,520,505,133,28613,28476,28725,28851,2020-21
86,Lineups,-202322-203506-1626174-1630256-,J. Wall - V. Oladipo - C. Wood - J. Tate,1610612745,HOU,5,3,2,0.6,16.7,6.5,3.0,5.7,13.4,6.7,5.5,2.4,13.4,5911,4604,17094,9860,1142,303,1425,270,574,28833,28822,26190,28493,2020-21
87,Lineups,-201143-1628983-1629647-1630177-,A. Horford - S. Gilgeous-Alexander - D. Bazley - T. Maledon,1610612760,OKC,10,4,6,0.4,16.6,3.3,1.4,3.4,10.7,4.8,2.9,2.9,17.2,2503,3408,26656,15478,382,2171,7306,1169,1059,28129,26773,26793,28877,2020-21
88,Lineups,-202685-203937-1628415-1629630-,J. Valanciunas - K. Anderson - D. Brooks - J. Morant,1610612763,MEM,50,26,24,0.52,16.6,6.6,6.0,6.8,21.0,5.9,3.9,4.9,17.7,15,54,29064,11117,10,292,245,145,95,28629,28013,28522,28897,2020-21
89,Lineups,-200782-201935-1626174-1628021-,P. Tucker - J. Harden - C. Wood - D. Nwaba,1610612745,HOU,6,1,5,0.167,16.6,5.2,0.7,1.9,14.5,4.7,5.1,6.8,14.9,4866,10228,25673,19232,871,585,12367,4936,407,28105,28587,28934,28699,2020-21
90,Lineups,-201567-1628386-1629636-1630171-,K. Love - J. Allen - D. Garland - I. Okoro,1610612739,CLE,11,2,9,0.182,16.5,4.4,3.7,3.6,19.5,4.6,3.2,4.3,17.7,2133,6537,28106,19213,339,1091,1125,1063,144,28084,27660,28393,28898,2020-21
