,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Season
19,Lineups,-101145-202718-,M. Ellis - C. Parsons,1610612742,DAL,65,41,24,0.631,1932.0,0.531,0.245,0.137,0.27,0.504,0.264,0.174,0.269,218,174,3762,1132,20,647,2804,1449,2829,2531,1769,749,3202,2014-15
20,Lineups,-201144-201188-,M. Conley - M. Gasol,1610612763,MEM,70,47,23,0.671,1926.0,0.501,0.302,0.141,0.278,0.504,0.237,0.161,0.224,129,80,3681,813,21,1494,1403,1678,2609,2505,1112,1290,1520,2014-15
21,Lineups,-2200-202710-,P. Gasol - J. Butler,1610612741,CHI,61,38,23,0.623,1916.0,0.491,0.328,0.143,0.315,0.479,0.21,0.122,0.244,312,226,3681,1177,22,1953,962,1790,1330,1445,676,3389,2345,2014-15
22,Lineups,-201936-203076-,T. Evans - A. Davis,1610612740,NOP,65,37,28,0.569,1916.0,0.511,0.264,0.136,0.319,0.5,0.25,0.138,0.217,218,249,3962,1547,23,1166,2323,1410,1217,2203,1427,2568,1236,2014-15
23,Lineups,-202696-203506-,N. Vucevic - V. Oladipo,1610612753,ORL,64,18,46,0.281,1900.0,0.498,0.221,0.148,0.267,0.533,0.256,0.152,0.218,241,971,4364,3342,24,1711,3334,2185,2922,3396,1541,1736,1258,2014-15
24,Lineups,-200746-201587-,L. Aldridge - N. Batum,1610612757,POR,63,41,22,0.651,1888.0,0.511,0.24,0.133,0.296,0.484,0.228,0.125,0.224,269,174,3599,1049,25,1175,2926,1264,1979,1599,950,3301,1511,2014-15
25,Lineups,-2216-201188-,Z. Randolph - M. Gasol,1610612763,MEM,71,51,20,0.718,1876.0,0.502,0.291,0.141,0.29,0.505,0.221,0.154,0.221,108,41,3446,607,26,1455,1664,1712,2169,2569,836,1631,1360,2014-15
26,Lineups,-2594-201143-,K. Korver - A. Horford,1610612737,ATL,73,56,17,0.767,1874.0,0.557,0.217,0.142,0.25,0.488,0.216,0.157,0.262,74,21,3147,413,27,374,3397,1733,3410,1743,765,1528,3011,2014-15
27,Lineups,-200794-201952-,P. Millsap - J. Teague,1610612737,ATL,68,50,18,0.735,1869.0,0.537,0.281,0.145,0.254,0.502,0.227,0.174,0.251,163,51,3263,544,28,561,1916,1967,3250,2436,947,770,2654,2014-15
28,Lineups,-200782-202339-,P. Tucker - E. Bledsoe,1610612756,PHX,77,36,41,0.468,1854.0,0.501,0.262,0.151,0.28,0.487,0.273,0.156,0.247,32,280,4314,2257,29,1495,2379,2387,2492,1710,1988,1570,2452,2014-15
29,Lineups,-203083-203484-,A. Drummond - K. Caldwell-Pope,1610612765,DET,82,32,50,0.39,1833.0,0.504,0.245,0.149,0.337,0.503,0.245,0.141,0.214,1,397,4377,2739,30,1408,2811,2203,805,2471,1295,2399,1145,2014-15
30,Lineups,-1718-202322-,P. Pierce - J. Wall,1610612764,WAS,71,39,32,0.549,1827.0,0.512,0.275,0.154,0.264,0.486,0.261,0.159,0.215,108,208,4134,1670,31,1138,2046,2510,2992,1680,1668,1388,1165,2014-15
31,Lineups,-202324-202330-,D. Favors - G. Hayward,1610612762,UTA,70,32,38,0.457,1820.0,0.51,0.296,0.151,0.315,0.502,0.248,0.135,0.217,129,397,4260,2312,32,1195,1529,2386,1325,2434,1357,2774,1228,2014-15
32,Lineups,-2544-202681-,L. James - K. Irving,1610612739,CLE,65,49,16,0.754,1811.0,0.552,0.304,0.149,0.298,0.502,0.22,0.145,0.226,218,61,3046,435,33,412,1352,2221,1911,2447,825,2138,1595,2014-15
33,Lineups,-2544-201567-,L. James - K. Love,1610612739,CLE,64,47,17,0.734,1792.0,0.545,0.3,0.146,0.308,0.5,0.204,0.149,0.226,241,80,3147,547,34,456,1457,2052,1545,2206,619,1940,1562,2014-15
34,Lineups,-200794-201960-,P. Millsap - D. Carroll,1610612737,ATL,66,50,16,0.758,1790.0,0.537,0.289,0.147,0.26,0.503,0.238,0.177,0.257,196,51,3046,425,35,556,1710,2115,3109,2492,1136,684,2873,2014-15
35,Lineups,-202696-203901-,N. Vucevic - E. Payton,1610612753,ORL,74,21,53,0.284,1780.0,0.499,0.23,0.147,0.277,0.527,0.26,0.155,0.226,64,827,4387,3335,36,1677,3172,2119,2612,3262,1654,1583,1591,2014-15
36,Lineups,-200752-203463-,R. Gay - B. McLemore,1610612758,SAC,68,25,43,0.368,1770.0,0.504,0.346,0.163,0.309,0.506,0.282,0.143,0.223,163,665,4335,2852,37,1379,752,2990,1527,2613,2210,2325,1452,2014-15
37,Lineups,-200755-201933-,J. Redick - B. Griffin,1610612746,LAC,64,46,18,0.719,1751.0,0.561,0.324,0.128,0.291,0.496,0.277,0.146,0.219,241,98,3263,600,38,345,1017,1017,2128,2078,2072,2107,1289,2014-15
38,Lineups,-202322-203078-,J. Wall - B. Beal,1610612764,WAS,61,36,25,0.59,1722.0,0.521,0.252,0.149,0.271,0.47,0.282,0.148,0.226,312,280,3819,1407,39,870,2629,2238,2811,1120,2209,1983,1548,2014-15
39,Lineups,-201939-203084-,S. Curry - H. Barnes,1610612744,GSW,80,67,13,0.838,1721.0,0.563,0.222,0.14,0.26,0.458,0.254,0.159,0.234,11,1,2708,239,40,327,3315,1652,3104,807,1495,1402,1907,2014-15
40,Lineups,-202699-203506-,T. Harris - V. Oladipo,1610612753,ORL,58,17,41,0.293,1706.0,0.492,0.234,0.146,0.266,0.53,0.256,0.142,0.234,391,1039,4314,3272,41,1905,3084,1998,2970,3350,1549,2358,1871,2014-15
41,Lineups,-202696-202699-,N. Vucevic - T. Harris,1610612753,ORL,60,16,44,0.267,1704.0,0.489,0.228,0.151,0.268,0.521,0.26,0.141,0.224,333,1118,4340,3383,42,2058,3202,2372,2906,3101,1640,2418,1482,2014-15
42,Lineups,-201952-201960-,J. Teague - D. Carroll,1610612737,ATL,66,49,17,0.742,1699.0,0.532,0.291,0.146,0.251,0.497,0.234,0.175,0.257,196,61,3147,524,43,634,1668,2019,3301,2140,1059,736,2878,2014-15
43,Lineups,-203476-203952-,G. Dieng - A. Wiggins,1610612750,MIN,73,16,57,0.219,1691.0,0.47,0.304,0.156,0.321,0.539,0.237,0.158,0.266,74,1118,4390,3597,44,2714,1343,2651,1171,3532,1123,1439,3127,2014-15
44,Lineups,-2594-200794-,K. Korver - P. Millsap,1610612737,ATL,69,53,16,0.768,1691.0,0.56,0.256,0.148,0.251,0.501,0.222,0.165,0.253,140,30,3046,411,45,355,2521,2163,3305,2423,867,1101,2735,2014-15
45,Lineups,-2216-201584-,Z. Randolph - C. Lee,1610612763,MEM,66,47,19,0.712,1684.0,0.499,0.287,0.141,0.283,0.505,0.222,0.159,0.235,196,80,3355,645,46,1680,1767,1682,2408,2548,844,1395,1934,2014-15
46,Lineups,-203506-203901-,V. Oladipo - E. Payton,1610612753,ORL,71,22,49,0.31,1682.0,0.496,0.229,0.141,0.279,0.53,0.257,0.161,0.223,108,783,4375,3193,47,1782,3188,1695,2543,3345,1581,1267,1446,2014-15
47,Lineups,-2199-202718-,T. Chandler - C. Parsons,1610612742,DAL,63,39,24,0.619,1671.0,0.527,0.232,0.137,0.277,0.504,0.24,0.167,0.247,269,208,3762,1189,48,738,3117,1439,2628,2522,1197,1008,2465,2014-15
48,Lineups,-2440-201933-,M. Barnes - B. Griffin,1610612746,LAC,63,43,20,0.683,1668.0,0.562,0.319,0.123,0.301,0.494,0.276,0.156,0.228,269,136,3446,772,49,337,1093,834,1790,2016,2061,1580,1663,2014-15
49,Lineups,-201600-201936-,O. Asik - T. Evans,1610612740,NOP,74,41,33,0.554,1667.0,0.506,0.234,0.151,0.318,0.5,0.211,0.127,0.2,64,174,4165,1648,50,1326,3061,2349,1254,2386,700,3170,808,2014-15
50,Lineups,-2207-101114-,J. Johnson - D. Williams,1610612751,BKN,65,34,31,0.523,1666.0,0.504,0.247,0.128,0.266,0.511,0.261,0.149,0.23,218,337,4096,1800,51,1389,2783,1055,2955,2785,1673,1937,1739,2014-15
51,Lineups,-202691-203084-,K. Thompson - H. Barnes,1610612744,GSW,77,64,13,0.831,1662.0,0.562,0.207,0.14,0.253,0.467,0.257,0.155,0.234,32,2,2708,274,52,338,3559,1600,3273,1036,1563,1600,1899,2014-15
52,Lineups,-201951-202702-,T. Lawson - K. Faried,1610612743,DEN,69,29,40,0.42,1657.0,0.502,0.28,0.139,0.309,0.524,0.288,0.141,0.21,140,497,4300,2535,53,1466,1945,1551,1525,3186,2365,2386,994,2014-15
53,Lineups,-200782-202693-,P. Tucker - M. Morris,1610612756,PHX,78,36,42,0.462,1656.0,0.503,0.264,0.155,0.284,0.492,0.258,0.153,0.237,23,280,4323,2288,54,1419,2325,2612,2384,1915,1588,1708,2057,2014-15
54,Lineups,-2772-202700-,T. Ariza - D. Motiejunas,1610612745,HOU,71,48,23,0.676,1650.0,0.513,0.265,0.171,0.301,0.494,0.241,0.172,0.245,108,68,3681,795,55,1113,2305,3353,1811,2010,1213,828,2401,2014-15
55,Lineups,-2440-200755-,M. Barnes - J. Redick,1610612746,LAC,72,50,22,0.694,1634.0,0.564,0.307,0.126,0.301,0.488,0.273,0.156,0.218,87,51,3599,714,56,318,1297,948,1788,1751,1986,1538,1256,2014-15
56,Lineups,-2207-201572-,J. Johnson - B. Lopez,1610612751,BKN,71,33,38,0.465,1632.0,0.485,0.244,0.129,0.257,0.52,0.237,0.14,0.228,108,369,4260,2277,57,2176,2831,1095,3183,3081,1116,2490,1684,2014-15
57,Lineups,-1718-101162-,P. Pierce - M. Gortat,1610612764,WAS,73,40,33,0.548,1630.0,0.513,0.248,0.154,0.258,0.49,0.229,0.157,0.214,74,192,4165,1676,58,1117,2760,2546,3157,1813,967,1502,1115,2014-15
58,Lineups,-201935-202700-,J. Harden - D. Motiejunas,1610612745,HOU,70,48,22,0.686,1619.0,0.518,0.289,0.17,0.3,0.497,0.259,0.176,0.249,129,68,3599,751,59,950,1711,3317,1817,2125,1630,705,2532,2014-15
59,Lineups,-2594-201952-,K. Korver - J. Teague,1610612737,ATL,68,51,17,0.75,1613.0,0.562,0.25,0.141,0.253,0.489,0.229,0.168,0.252,163,41,3147,437,60,343,2666,1667,3276,1781,975,985,2693,2014-15
60,Lineups,-201163-202702-,W. Chandler - K. Faried,1610612743,DEN,72,28,44,0.389,1594.0,0.502,0.264,0.141,0.309,0.528,0.285,0.132,0.204,87,536,4340,2742,61,1450,2311,1675,1544,3275,2266,2961,868,2014-15
61,Lineups,-1495-201980-,T. Duncan - D. Green,1610612759,SAS,77,53,24,0.688,1584.0,0.531,0.248,0.141,0.262,0.474,0.227,0.14,0.225,32,30,3762,738,62,646,2744,1715,3064,1257,925,2449,1541,2014-15
62,Lineups,-201144-201584-,M. Conley - C. Lee,1610612763,MEM,65,43,22,0.662,1581.0,0.502,0.285,0.14,0.27,0.513,0.231,0.167,0.24,218,136,3599,997,63,1473,1827,1598,2840,2852,999,1064,2154,2014-15
63,Lineups,-1495-2225-,T. Duncan - T. Parker,1610612759,SAS,67,48,19,0.716,1581.0,0.524,0.252,0.135,0.25,0.491,0.23,0.14,0.221,178,68,3355,613,64,788,2631,1374,3309,1867,982,2455,1359,2014-15
64,Lineups,-101150-202335-,L. Williams - P. Patterson,1610612761,TOR,79,48,31,0.608,1576.0,0.512,0.325,0.118,0.319,0.512,0.288,0.151,0.257,14,68,4096,1264,65,1146,992,713,1227,2837,2377,1799,2866,2014-15
65,Lineups,-2216-201144-,Z. Randolph - M. Conley,1610612763,MEM,60,43,17,0.717,1565.0,0.498,0.299,0.136,0.284,0.496,0.228,0.163,0.219,333,136,3147,612,66,1705,1466,1383,2387,2096,958,1183,1295,2014-15
66,Lineups,-201569-201936-,E. Gordon - T. Evans,1610612740,NOP,59,34,25,0.576,1564.0,0.507,0.259,0.143,0.314,0.498,0.253,0.131,0.231,363,337,3819,1484,67,1295,2443,1781,1355,2147,1485,3012,1754,2014-15
67,Lineups,-202083-203081-,W. Matthews - D. Lillard,1610612757,POR,60,41,19,0.683,1559.0,0.51,0.258,0.134,0.3,0.465,0.242,0.133,0.215,333,174,3355,767,68,1202,2467,1322,1814,988,1232,2863,1152,2014-15
68,Lineups,-202326-203463-,D. Cousins - B. McLemore,1610612758,SAC,59,23,36,0.39,1558.0,0.507,0.344,0.172,0.295,0.491,0.264,0.146,0.225,363,746,4230,2741,69,1289,766,3370,1990,1885,1745,2108,1527,2014-15
69,Lineups,-202330-203504-,G. Hayward - T. Burke,1610612762,UTA,72,34,38,0.472,1551.0,0.495,0.32,0.144,0.327,0.513,0.274,0.133,0.227,87,337,4260,2232,70,1796,1083,1911,1036,2849,2007,2878,1646,2014-15
70,Lineups,-200768-202685-,K. Lowry - J. Valanciunas,1610612761,TOR,68,41,27,0.603,1529.0,0.508,0.241,0.144,0.29,0.504,0.263,0.142,0.236,163,174,3923,1292,71,1267,2892,1921,2171,2504,1742,2362,1991,2014-15
71,Lineups,-203084-203110-,H. Barnes - D. Green,1610612744,GSW,79,64,15,0.81,1522.0,0.569,0.216,0.14,0.248,0.456,0.253,0.161,0.232,14,2,2929,304,72,287,3413,1635,3422,764,1470,1281,1824,2014-15
72,Lineups,-202328-203484-,G. Monroe - K. Caldwell-Pope,1610612765,DET,69,25,44,0.362,1520.0,0.482,0.28,0.142,0.336,0.51,0.248,0.148,0.21,140,665,4340,2892,73,2309,1961,1731,818,2747,1343,1969,1003,2014-15
73,Lineups,-201167-201951-,A. Afflalo - T. Lawson,1610612743,DEN,51,20,31,0.392,1516.0,0.49,0.279,0.15,0.318,0.5,0.29,0.125,0.227,575,869,4096,2729,74,1997,1980,2326,1234,2208,2414,3240,1613,2014-15
74,Lineups,-201935-201976-,J. Harden - P. Beverley,1610612745,HOU,55,35,20,0.636,1509.0,0.518,0.292,0.17,0.298,0.502,0.285,0.164,0.242,461,305,3446,1099,75,948,1644,3300,1912,2463,2270,1145,2246,2014-15
75,Lineups,-101162-203078-,M. Gortat - B. Beal,1610612764,WAS,63,37,26,0.587,1507.0,0.524,0.216,0.15,0.269,0.472,0.261,0.147,0.216,269,249,3878,1430,76,811,3407,2303,2855,1185,1682,2040,1203,2014-15
76,Lineups,-101161-200768-,A. Johnson - K. Lowry,1610612761,TOR,65,39,26,0.6,1506.0,0.513,0.259,0.144,0.308,0.498,0.27,0.147,0.251,218,208,3878,1294,77,1104,2421,1876,1559,2150,1911,2038,2651,2014-15
77,Lineups,-2200-2399-,P. Gasol - M. Dunleavy,1610612741,CHI,59,39,20,0.661,1502.0,0.492,0.292,0.135,0.297,0.473,0.2,0.121,0.236,363,208,3446,999,78,1918,1650,1367,1930,1235,564,3439,1995,2014-15
78,Lineups,-201574-203463-,J. Thompson - B. McLemore,1610612758,SAC,81,29,52,0.358,1496.0,0.494,0.312,0.155,0.283,0.501,0.278,0.145,0.227,5,497,4383,2911,79,1845,1202,2601,2395,2402,2098,2122,1630,2014-15
79,Lineups,-2403-202322-,Nene - J. Wall,1610612764,WAS,66,37,29,0.561,1490.0,0.514,0.285,0.158,0.26,0.483,0.244,0.16,0.209,196,249,4014,1586,80,1067,1820,2763,3098,1571,1274,1341,964,2014-15
80,Lineups,-201579-203524-,R. Hibbert - S. Hill,1610612754,IND,76,34,42,0.447,1485.0,0.473,0.233,0.15,0.278,0.486,0.254,0.12,0.215,39,337,4323,2368,81,2626,3097,2261,2587,1684,1512,3474,1174,2014-15
81,Lineups,-1717-101145-,D. Nowitzki - M. Ellis,1610612742,DAL,76,47,29,0.618,1483.0,0.532,0.252,0.131,0.254,0.513,0.24,0.159,0.259,39,80,4014,1200,82,642,2630,1155,3231,2850,1185,1415,2941,2014-15
82,Lineups,-1495-202695-,T. Duncan - K. Leonard,1610612759,SAS,61,45,16,0.738,1479.0,0.526,0.259,0.131,0.254,0.475,0.219,0.145,0.223,312,107,3046,536,83,757,2433,1185,3232,1292,807,2127,1461,2014-15
83,Lineups,-202699-203901-,T. Harris - E. Payton,1610612753,ORL,68,20,48,0.294,1478.0,0.493,0.241,0.145,0.279,0.52,0.252,0.146,0.234,163,869,4370,3258,84,1890,2900,1954,2570,3070,1457,2100,1882,2014-15
84,Lineups,-201577-203081-,R. Lopez - D. Lillard,1610612757,POR,59,38,21,0.644,1477.0,0.507,0.231,0.137,0.281,0.485,0.194,0.112,0.22,363,226,3536,1069,85,1290,3149,1474,2485,1658,518,3686,1313,2014-15
85,Lineups,-201143-201952-,A. Horford - J. Teague,1610612737,ATL,70,50,20,0.714,1476.0,0.545,0.234,0.147,0.246,0.49,0.218,0.159,0.254,129,51,3446,614,86,465,3066,2099,3463,1819,789,1361,2751,2014-15
86,Lineups,-2225-202695-,T. Parker - K. Leonard,1610612759,SAS,59,43,16,0.729,1475.0,0.53,0.257,0.134,0.258,0.48,0.221,0.142,0.214,363,136,3046,564,87,672,2496,1298,3165,1467,835,2347,1111,2014-15
87,Lineups,-202324-203504-,D. Favors - T. Burke,1610612762,UTA,70,32,38,0.457,1473.0,0.502,0.3,0.148,0.31,0.502,0.267,0.136,0.225,129,397,4260,2312,88,1454,1432,2150,1504,2441,1832,2687,1543,2014-15
88,Lineups,-2207-101127-,J. Johnson - J. Jack,1610612751,BKN,78,36,42,0.462,1469.0,0.484,0.291,0.144,0.254,0.523,0.27,0.137,0.249,23,280,4323,2288,89,2204,1666,1888,3251,3152,1925,2646,2500,2014-15
89,Lineups,-203114-203507-,K. Middleton - G. Antetokounmpo,1610612749,MIL,75,39,36,0.52,1444.0,0.499,0.262,0.165,0.3,0.483,0.276,0.19,0.243,55,208,4230,1814,90,1700,2366,3087,1815,1585,2047,422,2276,2014-15
90,Lineups,-202323-202340-,E. Turner - A. Bradley,1610612738,BOS,75,36,39,0.48,1436.0,0.475,0.215,0.137,0.268,0.499,0.254,0.145,0.232,55,280,4282,2193,91,2574,3430,1463,2895,2191,1508,2169,1827,2014-15
91,Lineups,-2548-2736-,D. Wade - L. Deng,1610612748,MIA,57,27,30,0.474,1424.0,0.514,0.316,0.145,0.296,0.51,0.277,0.15,0.256,410,573,4052,2223,92,1056,1137,1970,1957,2734,2067,1880,2813,2014-15
92,Lineups,-201143-201960-,A. Horford - D. Carroll,1610612737,ATL,67,50,17,0.746,1421.0,0.54,0.231,0.153,0.253,0.496,0.224,0.16,0.255,178,51,3147,516,93,519,3144,2459,3267,2086,889,1353,2791,2014-15
93,Lineups,-200746-202083-,L. Aldridge - W. Matthews,1610612757,POR,53,38,15,0.717,1421.0,0.505,0.255,0.131,0.305,0.467,0.242,0.135,0.224,511,226,2929,610,94,1347,2553,1179,1661,1045,1233,2804,1493,2014-15
94,Lineups,-2772-201976-,T. Ariza - P. Beverley,1610612745,HOU,56,35,21,0.625,1417.0,0.516,0.281,0.169,0.298,0.501,0.272,0.165,0.246,431,305,3536,1146,95,1015,1922,3264,1878,2396,1968,1110,2418,2014-15
95,Lineups,-201566-201586-,R. Westbrook - S. Ibaka,1610612760,OKC,49,30,19,0.612,1413.0,0.511,0.303,0.154,0.322,0.482,0.245,0.138,0.225,633,468,3355,1239,96,1156,1388,2559,1149,1523,1296,2578,1538,2014-15
96,Lineups,-2561-203524-,D. West - S. Hill,1610612754,IND,66,32,34,0.485,1401.0,0.477,0.253,0.142,0.267,0.491,0.279,0.124,0.215,196,397,4195,2179,97,2493,2604,1737,2915,1873,2122,3324,1166,2014-15
97,Lineups,-101106-201939-,A. Bogut - S. Curry,1610612744,GSW,66,58,8,0.879,1400.0,0.574,0.186,0.147,0.256,0.459,0.259,0.159,0.216,196,14,1956,189,98,255,3795,2088,3197,823,1609,1396,1195,2014-15
98,Lineups,-200768-201942-,K. Lowry - D. DeRozan,1610612761,TOR,48,31,17,0.646,1396.0,0.504,0.298,0.138,0.283,0.496,0.299,0.157,0.25,659,440,3147,1065,99,1378,1490,1490,2410,2105,2616,1527,2538,2014-15
99,Lineups,-202330-203497-,G. Hayward - R. Gobert,1610612762,UTA,76,35,41,0.461,1395.0,0.49,0.34,0.172,0.331,0.461,0.271,0.134,0.212,39,305,4314,2300,100,1987,800,3375,994,863,1945,2830,1084,2014-15
100,Lineups,-2594-201960-,K. Korver - D. Carroll,1610612737,ATL,66,51,15,0.773,1394.0,0.557,0.247,0.146,0.243,0.493,0.232,0.171,0.26,196,41,2929,397,101,375,2780,2036,3513,1978,1015,862,2970,2014-15
101,Lineups,-203897-203952-,Z. LaVine - A. Wiggins,1610612750,MIN,74,14,60,0.189,1378.0,0.47,0.298,0.162,0.306,0.547,0.251,0.149,0.28,64,1290,4391,3721,102,2741,1494,2937,1643,3662,1439,1914,3501,2014-15
102,Lineups,-201569-203076-,E. Gordon - A. Davis,1610612740,NOP,48,29,19,0.604,1375.0,0.517,0.27,0.135,0.303,0.488,0.271,0.138,0.236,659,497,3355,1287,103,961,2187,1350,1732,1761,1942,2572,1978,2014-15
103,Lineups,-201941-202325-,J. Hill - W. Johnson,1610612747,LAL,63,18,45,0.286,1374.0,0.472,0.244,0.143,0.29,0.524,0.293,0.133,0.226,269,971,4357,3285,104,2653,2824,1850,2180,3166,2495,2899,1572,2014-15
104,Lineups,-201601-203457-,L. Mbah a Moute - N. Noel,1610612755,PHI,64,16,48,0.25,1373.0,0.465,0.258,0.173,0.255,0.484,0.241,0.17,0.251,241,1118,4370,3419,105,2884,2476,3403,3220,1598,1201,896,2662,2014-15
105,Lineups,-202339-202694-,E. Bledsoe - M. Morris,1610612756,PHX,80,39,41,0.488,1368.0,0.513,0.247,0.15,0.271,0.492,0.308,0.151,0.242,11,208,4314,2171,106,1116,2767,2300,2797,1918,2799,1823,2250,2014-15
106,Lineups,-2736-201596-,L. Deng - M. Chalmers,1610612748,MIA,72,33,39,0.458,1367.0,0.514,0.335,0.164,0.301,0.504,0.312,0.157,0.255,87,369,4282,2305,107,1076,844,3064,1801,2543,2857,1494,2782,2014-15
