,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Season
10,Lineups,-203926-1627734-1627747-1628988-1629052-,D. McDermott - D. Sabonis - C. LeVert - A. Holiday - O. Brissett,1610612754,IND,2,1,1,0.5,21.2,0.74,0.26,0.589,0.063,0.253,0.189,0.158,0.168,0.526,0.607,0.393,0.875,0.125,0.667,0.333,3207,2859,4785,6052,11,3940,9763,4900,3940,6561,2400,5029,4049,4161,3876,6862,5224,2496,4597,6328,2020-21
11,Lineups,-201580-203085-203932-203999-1630267-,J. McGee - A. Rivers - A. Gordon - N. Jokic - F. Campazzo,1610612743,DEN,1,1,0,1.0,21.2,0.729,0.271,0.755,0.038,0.17,0.038,0.075,0.038,0.717,0.5,0.5,1.0,0.0,0.565,0.435,5843,2859,1,1,12,4016,9685,2941,4271,7405,4911,7079,6120,2235,4536,4552,1,2688,6579,5289,2020-21
12,Lineups,-202322-203482-1626174-1629645-1630256-,J. Wall - K. Olynyk - C. Wood - K. Porter Jr. - J. Tate,1610612745,HOU,6,1,5,0.167,20.8,0.615,0.385,0.531,0.025,0.343,0.123,0.127,0.114,0.506,0.453,0.547,0.703,0.297,0.528,0.472,714,2859,14448,8574,13,6651,6978,5935,4371,5098,3602,5836,5205,4322,6321,4420,5953,1809,6836,5037,2020-21
13,Lineups,-201567-203083-1629012-1629636-1630171-,K. Love - A. Drummond - C. Sexton - D. Garland - I. Okoro,1610612739,CLE,1,1,0,1.0,20.6,0.667,0.333,0.436,0.073,0.436,0.036,0.127,0.291,0.364,0.417,0.583,0.5,0.5,0.45,0.55,5843,2859,1,1,14,4852,7740,7599,3757,3530,4917,5829,2184,7366,6539,4183,6442,806,8746,3123,2020-21
14,Lineups,-201980-202699-203552-203954-1627732-,D. Green - T. Harris - S. Curry - J. Embiid - B. Simmons,1610612755,PHI,32,27,5,0.844,20.5,0.665,0.335,0.511,0.118,0.308,0.155,0.182,0.154,0.393,0.481,0.519,0.928,0.072,0.609,0.391,13,5,14448,4835,15,5964,7739,6163,2912,5790,2922,4505,4333,7091,6211,4530,5106,2657,5950,5923,2020-21
15,Lineups,-201949-202339-203500-1628404-1629638-,J. Johnson - E. Bledsoe - S. Adams - J. Hart - N. Alexander-Walker,1610612740,NOP,1,0,1,0.0,20.4,0.588,0.412,0.524,0.095,0.357,0.238,0.119,0.048,0.429,0.455,0.545,1.0,0.0,0.625,0.375,5843,8619,4785,8619,16,7391,6286,6029,3328,4938,1829,6112,6071,5944,6287,4421,1,2688,5741,6007,2020-21
16,Lineups,-201143-1628983-1629652-1630177-1630197-,A. Horford - S. Gilgeous-Alexander - L. Dort - T. Maledon - A. Pokusevski,1610612760,OKC,1,1,0,1.0,20.3,0.541,0.459,0.333,0.0,0.5,0.037,0.167,0.167,0.333,0.444,0.556,1.0,0.0,0.722,0.278,5843,2859,1,1,18,8257,5446,9216,4399,2772,4915,4675,4051,7741,6331,4361,1,2688,4253,7612,2020-21
17,Lineups,-201567-1626224-1628386-1629636-1630171-,K. Love - C. Osman - J. Allen - D. Garland - I. Okoro,1610612739,CLE,3,0,3,0.0,20.3,0.58,0.42,0.521,0.014,0.338,0.099,0.141,0.155,0.507,0.649,0.351,1.0,0.0,0.755,0.245,1984,8619,13480,8619,17,7515,6188,6059,4395,5120,4102,5549,4326,4319,3712,7028,1,2688,3701,8172,2020-21
18,Lineups,-200782-201935-202322-1626174-1627863-,P. Tucker - J. Harden - J. Wall - C. Wood - D. House Jr.,1610612745,HOU,1,1,0,1.0,19.8,0.632,0.368,0.654,0.0,0.231,0.231,0.115,0.115,0.654,0.647,0.353,0.5,0.5,0.619,0.381,5843,2859,1,1,19,6340,7339,4323,4399,6795,1869,6199,5182,3014,3714,7021,6442,806,5875,5990,2020-21
19,Lineups,-101141-202711-203903-204060-1626220-,E. Ilyasova - B. Bogdanovic - J. Clarkson - J. Ingles - R. O'Neale,1610612762,UTA,1,0,1,0.0,19.1,0.273,0.727,0.286,0.0,0.673,0.0,0.041,0.082,0.286,0.571,0.429,0.909,0.091,0.778,0.222,5843,8619,4785,8619,20,12108,1586,9729,4399,1321,4990,7542,5752,8476,4173,6450,5138,2615,3610,8212,2020-21
20,Lineups,-202322-203506-1626174-1627863-1630256-,J. Wall - V. Oladipo - C. Wood - D. House Jr. - J. Tate,1610612745,HOU,2,0,2,0.0,19.1,0.548,0.452,0.55,0.1,0.263,0.188,0.188,0.25,0.45,0.545,0.455,0.714,0.286,0.586,0.414,3207,8619,11786,8619,22,8140,5559,5647,3236,6491,2409,4309,2593,5592,4385,6316,5900,1817,6345,5527,2020-21
21,Lineups,-203500-1627742-1628404-1628414-1629638-,S. Adams - B. Ingram - J. Hart - S. Thornwell - N. Alexander-Walker,1610612740,NOP,1,0,1,0.0,19.1,0.828,0.172,0.605,0.093,0.209,0.047,0.186,0.047,0.512,0.308,0.692,0.333,0.667,0.313,0.688,5843,8619,4785,8619,21,2575,11127,4696,3398,7112,4849,4357,6082,4297,7620,3112,6991,700,9780,2093,2020-21
22,Lineups,-201144-202711-203497-1627777-1628378-,M. Conley - B. Bogdanovic - R. Gobert - G. Niang - D. Mitchell,1610612762,UTA,1,1,0,1.0,19.0,0.545,0.455,0.372,0.047,0.419,0.14,0.209,0.093,0.326,0.75,0.25,0.667,0.333,0.714,0.286,5843,2859,1,1,23,8151,5472,8950,4181,4192,3253,3810,5594,8135,2622,7867,5980,1440,4270,7461,2020-21
23,Lineups,-203920-1627832-1628449-1628778-1630201-,K. Birch - F. VanVleet - C. Boucher - P. Watson - M. Flynn,1610612761,TOR,1,1,0,1.0,18.9,0.576,0.424,0.455,0.091,0.409,0.068,0.136,0.25,0.364,0.4,0.6,0.833,0.167,0.563,0.438,5843,2859,1,1,24,7562,6137,7310,3409,4237,4614,5600,2593,7366,6583,3931,5372,2292,6586,5271,2020-21
24,Lineups,-203200-1626167-1627734-1627747-1627763-,J. Holiday - M. Turner - D. Sabonis - C. LeVert - M. Brogdon,1610612754,IND,10,5,5,0.5,18.8,0.531,0.469,0.415,0.061,0.441,0.152,0.144,0.159,0.354,0.561,0.439,0.81,0.19,0.664,0.336,268,368,14448,6052,25,8404,5299,7840,3976,3515,3031,5314,4265,7577,4306,6435,5495,2268,5546,6327,2020-21
25,Lineups,-201980-202699-1627732-1627788-1628396-,D. Green - T. Harris - B. Simmons - F. Korkmaz - T. Bradley,1610612755,PHI,2,2,0,1.0,18.7,0.686,0.314,0.628,0.093,0.244,0.209,0.128,0.07,0.535,0.407,0.593,0.857,0.143,0.5,0.5,3207,1417,1,1,26,4747,8954,4464,3398,6731,2162,5823,5885,4082,6579,4160,5276,2412,6898,3250,2020-21
26,Lineups,-201152-202696-203107-1628374-1630172-,T. Young - N. Vucevic - T. Satoransky - L. Markkanen - P. Williams,1610612741,CHI,1,0,1,0.0,18.7,0.767,0.233,0.625,0.083,0.25,0.083,0.125,0.083,0.542,0.467,0.533,0.75,0.25,0.526,0.474,5843,8619,4785,8619,27,3198,10504,4470,3532,6563,4330,5846,5694,4052,6248,4487,5667,1883,6842,5024,2020-21
27,Lineups,-202709-1628402-1629635-1630180-1630191-,C. Joseph - F. Jackson - S. Doumbouya - S. Bey - I. Stewart,1610612765,DET,1,1,0,1.0,18.5,0.7,0.3,0.7,0.1,0.075,0.1,0.225,0.225,0.6,0.357,0.643,1.0,0.0,0.4,0.6,5843,2859,1,1,28,4478,9111,3364,3236,7749,4032,3508,3070,3237,6939,3786,1,2688,8963,2734,2020-21
28,Lineups,-201145-202681-1627752-1628386-1628971-,J. Green - K. Irving - T. Prince - J. Allen - B. Brown,1610612751,BKN,1,1,0,1.0,18.5,0.649,0.351,0.652,0.13,0.326,0.261,0.022,0.065,0.522,0.467,0.533,0.6,0.4,0.5,0.5,5843,2859,1,1,29,6079,7620,4328,2747,5602,1587,7622,5938,4216,6248,4487,6354,1353,6898,3250,2020-21
29,Lineups,-1629647-1629650-1629652-1629676-1630177-,D. Bazley - M. Brown - L. Dort - I. Roby - T. Maledon,1610612760,OKC,5,0,5,0.0,18.4,0.584,0.416,0.534,0.023,0.307,0.119,0.159,0.131,0.511,0.277,0.723,0.889,0.111,0.446,0.554,957,8619,14448,8619,31,7434,6268,5861,4383,5792,3663,5018,4860,4304,7711,3030,5187,2550,8755,3118,2020-21
30,Lineups,-201142-201145-203925-1627747-1628386-,K. Durant - J. Green - J. Harris - C. LeVert - J. Allen,1610612751,BKN,1,0,1,0.0,18.4,0.629,0.371,0.558,0.14,0.279,0.07,0.163,0.14,0.419,0.5,0.5,0.25,0.75,0.438,0.563,5843,8619,4785,8619,30,6381,7320,5560,2595,6174,4576,4967,4697,6124,4536,4552,7066,688,8820,3049,2020-21
31,Lineups,-201980-202699-203552-1628396-1629680-,D. Green - T. Harris - S. Curry - T. Bradley - M. Thybulle,1610612755,PHI,1,1,0,1.0,18.2,0.641,0.359,0.538,0.0,0.346,0.173,0.115,0.25,0.538,0.5,0.5,0.833,0.167,0.6,0.4,5843,2859,1,1,32,6180,7521,5825,4399,5043,2654,6199,2593,4058,4536,4552,5372,2292,5976,5566,2020-21
32,Lineups,-203078-203526-1628418-1629067-1630166-,B. Beal - R. Neto - T. Bryant - I. Bonga - D. Avdija,1610612764,WAS,1,0,1,0.0,18.1,0.595,0.405,0.68,0.2,0.24,0.16,0.08,0.16,0.48,0.471,0.529,1.0,0.0,0.571,0.429,5843,8619,4785,8619,33,7350,6347,3446,1766,6744,2841,6977,4244,5212,6238,4498,1,2688,6416,5305,2020-21
33,Lineups,-203920-1627783-1628384-1628449-1630201-,K. Birch - P. Siakam - O. Anunoby - C. Boucher - M. Flynn,1610612761,TOR,1,1,0,1.0,18.0,0.594,0.406,0.4,0.0,0.4,0.2,0.2,0.089,0.4,0.222,0.778,0.833,0.167,0.467,0.533,5843,2859,1,1,34,7357,6342,7903,4399,4299,2196,3867,5646,6239,7983,2740,5372,2292,8677,3186,2020-21
34,Lineups,-202709-1628367-1628372-1630180-1630191-,C. Joseph - J. Jackson - D. Smith Jr. - S. Bey - I. Stewart,1610612765,DET,1,1,0,1.0,17.8,0.706,0.294,0.684,0.053,0.158,0.105,0.158,0.237,0.632,0.615,0.385,1.0,0.0,0.667,0.333,5843,2859,1,1,35,4426,9245,3437,4105,7470,3934,5029,2943,3077,3842,6881,1,2688,4597,6328,2020-21
35,Lineups,-203076-203083-203463-203471-1628398-,A. Davis - A. Drummond - B. McLemore - D. Schroder - K. Kuzma,1610612747,LAL,1,0,1,0.0,17.7,0.444,0.556,0.345,0.0,0.621,0.0,0.034,0.172,0.345,0.8,0.2,1.0,0.0,0.909,0.091,5843,8619,4785,8619,36,10571,3034,9189,4399,1484,4990,7574,4015,7682,2486,8143,1,2688,3012,8858,2020-21
36,Lineups,-203081-203468-203496-203994-1626181-,D. Lillard - C. McCollum - R. Covington - J. Nurkic - N. Powell,1610612757,POR,21,12,9,0.571,17.6,0.596,0.404,0.475,0.081,0.399,0.133,0.126,0.147,0.394,0.543,0.457,0.712,0.288,0.603,0.397,41,46,14759,5959,37,7341,6362,7058,3581,4382,3398,5842,4539,7086,4428,6313,5947,1816,5970,5903,2020-21
37,Lineups,-203493-203901-203944-1629011-1629628-,R. Bullock - E. Payton - J. Randle - M. Robinson - R. Barrett,1610612752,NYK,23,12,11,0.522,17.2,0.739,0.261,0.639,0.123,0.239,0.055,0.123,0.11,0.516,0.43,0.57,0.955,0.045,0.535,0.465,33,46,14790,6050,38,3950,9753,4385,2879,6770,4783,6046,5312,4278,6402,4339,5080,2682,6799,5074,2020-21
38,Lineups,-201143-1628983-1629647-1629652-1630177-,A. Horford - S. Gilgeous-Alexander - D. Bazley - L. Dort - T. Maledon,1610612760,OKC,9,4,5,0.444,17.1,0.529,0.471,0.385,0.064,0.51,0.109,0.106,0.09,0.321,0.383,0.617,0.83,0.17,0.593,0.407,350,534,14448,7605,40,8436,5267,8836,3933,2760,3883,6442,5641,8164,6838,3903,5472,2291,6320,5553,2020-21
39,Lineups,-202357-203922-1627741-1628368-1628963-,N. Bjelica - G. Robinson III - B. Hield - D. Fox - M. Bagley III,1610612758,SAC,1,0,1,0.0,17.1,0.553,0.447,0.7,0.0,0.225,0.2,0.075,0.2,0.7,0.643,0.357,1.0,0.0,0.706,0.294,5843,8619,4785,8619,39,8109,5594,3364,4399,6967,2196,7081,3444,2277,3725,7004,1,2688,4420,7441,2020-21
40,Lineups,-201588-1628983-1629647-1629652-1629676-,G. Hill - S. Gilgeous-Alexander - D. Bazley - L. Dort - I. Roby,1610612760,OKC,6,2,4,0.333,17.0,0.614,0.386,0.595,0.028,0.279,0.088,0.126,0.13,0.567,0.469,0.531,0.7,0.3,0.524,0.476,714,1417,14164,7833,41,6728,6972,4860,4357,6174,4271,5843,4877,3801,6245,4494,5955,1798,6852,5011,2020-21
41,Lineups,-2546-202683-203496-203918-1629018-,C. Anthony - E. Kanter - R. Covington - R. Hood - G. Trent Jr.,1610612757,POR,1,1,0,1.0,16.8,0.763,0.237,0.591,0.136,0.341,0.159,0.068,0.227,0.455,0.231,0.769,1.0,0.0,0.444,0.556,5843,2859,1,1,42,3227,10475,4894,2636,5100,2863,7205,3049,5528,7975,2759,1,2688,8756,3058,2020-21
42,Lineups,-1626156-1626157-1627736-1627823-1629006-,D. Russell - K. Towns - M. Beasley - J. Hernangomez - J. Okogie,1610612750,MIN,1,0,1,0.0,16.8,0.613,0.387,0.591,0.227,0.341,0.273,0.068,0.136,0.364,0.769,0.231,0.4,0.6,0.667,0.333,5843,8619,4785,8619,43,6732,6965,4894,1544,5100,1499,7205,4744,7366,2619,8122,6972,774,4597,6328,2020-21
43,Lineups,-203524-203992-1628381-1628989-1630168-,S. Hill - B. Bogdanovic - J. Collins - K. Huerter - O. Okongwu,1610612737,ATL,1,1,0,1.0,16.6,0.536,0.464,0.444,0.056,0.5,0.111,0.056,0.25,0.389,0.25,0.75,0.833,0.167,0.5,0.5,5843,2859,1,1,44,8349,5347,7369,4059,2772,3781,7360,2593,7119,7734,2771,5372,2292,6898,3250,2020-21
44,Lineups,-1629647-1629650-1629676-1629718-1630177-,D. Bazley - M. Brown - I. Roby - C. Brown Jr. - T. Maledon,1610612760,OKC,1,0,1,0.0,16.5,0.725,0.275,0.759,0.0,0.103,0.138,0.138,0.138,0.759,0.455,0.545,1.0,0.0,0.5,0.5,5843,8619,4785,8619,45,4116,9586,2936,4399,7704,3265,5578,4721,2012,6287,4421,1,2688,6898,3250,2020-21
45,Lineups,-1628983-1629650-1629676-1630177-1630197-,S. Gilgeous-Alexander - M. Brown - I. Roby - T. Maledon - A. Pokusevski,1610612760,OKC,2,1,1,0.5,16.5,0.794,0.206,0.6,0.033,0.3,0.067,0.1,0.05,0.567,0.278,0.722,0.667,0.333,0.375,0.625,3207,2859,4785,6052,46,2997,10705,4707,4308,5812,4626,6524,6063,3805,7706,3031,5980,1440,9159,2662,2020-21
46,Lineups,-203082-203920-1628964-1630175-1630181-,T. Ross - K. Birch - M. Bamba - C. Anthony - R. Hampton,1610612753,ORL,1,0,1,0.0,16.3,0.694,0.306,0.52,0.12,0.36,0.16,0.12,0.14,0.4,0.462,0.538,0.667,0.333,0.526,0.474,5843,8619,4785,8619,47,4616,9083,6064,2897,4885,2841,6084,4688,6239,6260,4461,5980,1440,6842,5024,2020-21
47,Lineups,-203991-1628381-1628989-1629027-1629629-,C. Capela - J. Collins - K. Huerter - T. Young - C. Reddish,1610612737,ATL,12,4,8,0.333,16.2,0.688,0.312,0.577,0.021,0.259,0.08,0.164,0.114,0.556,0.613,0.387,0.732,0.268,0.64,0.36,172,534,14733,7833,48,4703,9000,5009,4388,6532,4393,4952,5207,3852,3862,6879,5890,1873,5646,6226,2020-21
48,Lineups,-203920-1628449-1628778-1629018-1630201-,K. Birch - C. Boucher - P. Watson - G. Trent Jr. - M. Flynn,1610612761,TOR,1,1,0,1.0,16.2,0.615,0.385,0.341,0.0,0.585,0.122,0.073,0.171,0.341,0.286,0.714,0.875,0.125,0.6,0.4,5843,2859,1,1,50,6651,6978,9207,4399,2422,3611,7107,4031,7724,7651,3037,5224,2496,5976,5566,2020-21
49,Lineups,-202684-203095-203935-1627759-1628369-,T. Thompson - E. Fournier - M. Smart - J. Brown - J. Tatum,1610612738,BOS,1,0,1,0.0,16.2,0.719,0.281,0.606,0.121,0.364,0.212,0.03,0.121,0.485,0.5,0.5,1.0,0.0,0.643,0.357,5843,8619,4785,8619,49,4156,9542,4683,2885,4863,2132,7599,5051,5173,4536,4552,1,2688,5612,6230,2020-21
50,Lineups,-200794-203115-203210-203999-1627750-,P. Millsap - W. Barton - J. Green - N. Jokic - J. Murray,1610612743,DEN,1,0,1,0.0,16.1,0.741,0.259,0.556,0.111,0.25,0.139,0.194,0.139,0.444,0.3,0.7,1.0,0.0,0.462,0.538,5843,8619,4785,8619,51,3934,9765,5572,3020,6563,3256,4224,4708,5613,7630,3098,1,2688,8690,3167,2020-21
51,Lineups,-202334-1626156-1627736-1629006-1630162-,E. Davis - D. Russell - M. Beasley - J. Okogie - A. Edwards,1610612750,MIN,3,1,2,0.333,16.0,0.537,0.463,0.389,0.088,0.478,0.115,0.133,0.221,0.301,0.273,0.727,0.722,0.278,0.475,0.525,1984,2859,11786,7833,52,8344,5359,8819,3465,3179,3748,5737,3253,8403,7712,3016,5899,1864,8653,3220,2020-21
52,Lineups,-1629650-1629658-1629718-1630197-1630221-,M. Brown - J. Hoard - C. Brown Jr. - A. Pokusevski - J. Hall,1610612760,OKC,1,1,0,1.0,16.0,0.731,0.269,0.552,0.0,0.31,0.0,0.138,0.0,0.552,0.25,0.75,0.333,0.667,0.273,0.727,5843,2859,1,1,54,4008,9691,5628,4399,5750,4990,5578,6146,3904,7734,2771,6991,700,9840,2028,2020-21
53,Lineups,-200794-203932-203999-1629008-1630267-,P. Millsap - A. Gordon - N. Jokic - M. Porter Jr. - F. Campazzo,1610612743,DEN,2,1,1,0.5,16.0,0.597,0.403,0.593,0.074,0.296,0.099,0.111,0.136,0.519,0.583,0.417,1.0,0.0,0.688,0.313,3207,2859,4785,6052,53,7337,6366,4871,3711,6030,4099,6245,4765,4244,4125,6590,1,2688,4540,7325,2020-21
54,Lineups,-203482-1629130-1629216-1629639-1630173-,K. Olynyk - D. Robinson - G. Vincent - T. Herro - P. Achiuwa,1610612748,MIA,2,0,2,0.0,15.9,0.485,0.515,0.5,0.053,0.355,0.197,0.145,0.237,0.447,0.421,0.579,0.556,0.444,0.464,0.536,3207,8619,11786,8619,55,10315,3386,6193,4105,4950,2352,5312,2943,5601,6523,4209,6431,1328,8688,3184,2020-21
55,Lineups,-2544-201188-202083-202693-203471-,L. James - M. Gasol - W. Matthews - M. Morris - D. Schroder,1610612747,LAL,1,1,0,1.0,15.9,0.625,0.375,0.511,0.255,0.191,0.149,0.298,0.043,0.255,0.333,0.667,1.0,0.0,0.467,0.533,5843,2859,1,1,56,6393,7113,6164,1316,7254,3089,2556,6102,8954,6974,3138,1,2688,8677,3186,2020-21
56,Lineups,-202339-203500-1627742-1628411-1629627-,E. Bledsoe - S. Adams - B. Ingram - W. Iwundu - Z. Williamson,1610612740,NOP,1,1,0,1.0,15.8,0.667,0.333,0.533,0.067,0.2,0.133,0.267,0.0,0.467,0.125,0.875,1.0,0.0,0.3,0.7,5843,2859,1,1,57,4852,7740,5863,3864,7149,3327,2873,6146,5376,8188,2547,1,2688,9784,2078,2020-21
57,Lineups,-200782-203463-1626174-1630222-1630256-,P. Tucker - B. McLemore - C. Wood - M. Jones - J. Tate,1610612745,HOU,1,0,1,0.0,15.8,0.536,0.464,0.286,0.0,0.571,0.238,0.143,0.0,0.286,0.667,0.333,1.0,0.0,0.857,0.143,5843,8619,4785,8619,58,8349,5347,9729,4399,2435,1829,5316,6146,8476,3010,7046,1,2688,3093,8711,2020-21
58,Lineups,-201143-1628977-1629026-1629647-1629676-,A. Horford - H. Diallo - K. Williams - D. Bazley - I. Roby,1610612760,OKC,1,0,1,0.0,15.6,0.758,0.242,0.762,0.19,0.143,0.095,0.095,0.286,0.571,0.563,0.438,1.0,0.0,0.611,0.389,5843,8619,4785,8619,59,3247,10454,2920,1934,7562,4131,6691,2193,3441,4296,6438,1,2688,5933,5926,2020-21
59,Lineups,-200794-203115-203914-203999-1627750-,P. Millsap - W. Barton - G. Harris - N. Jokic - J. Murray,1610612743,DEN,16,11,5,0.688,15.6,0.635,0.365,0.55,0.104,0.322,0.112,0.127,0.129,0.446,0.515,0.485,0.818,0.182,0.6,0.4,81,60,14448,5245,60,6317,7386,5646,3196,5629,3776,5831,4897,5607,4521,6220,5478,2275,5976,5566,2020-21
60,Lineups,-2730-201980-202699-1627732-1630178-,D. Howard - D. Green - T. Harris - B. Simmons - T. Maxey,1610612755,PHI,1,0,1,0.0,15.5,0.769,0.231,0.5,0.111,0.083,0.111,0.417,0.0,0.389,0.556,0.444,1.0,0.0,0.6,0.4,5843,8619,4785,8619,62,3164,10507,6193,3020,7743,3781,1435,6146,7119,4312,6373,1,2688,5976,5566,2020-21
61,Lineups,-203482-1628389-1629130-1629134-1629644-,K. Olynyk - B. Adebayo - D. Robinson - K. Nunn - K. Okpala,1610612748,MIA,1,0,1,0.0,15.5,0.484,0.516,0.571,0.143,0.321,0.071,0.107,0.071,0.429,0.5,0.5,1.0,0.0,0.636,0.364,5843,8619,4785,8619,63,10318,3377,5022,2473,5633,4527,6422,5860,5944,4536,4552,1,2688,5654,6159,2020-21
