,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Season
15,Lineups,-201980-202699-203552-,D. Green - T. Harris - S. Curry,1610612755,PHI,52,36,16,0.692,1121.0,0.569,0.282,0.134,0.222,0.526,0.209,0.14,0.215,97,56,17616,3919,16,5282,6367,9709,11536,8659,7178,7560,9207,2020-21
16,Lineups,-203493-203901-203944-,R. Bullock - E. Payton - J. Randle,1610612752,NYK,56,33,23,0.589,1106.0,0.525,0.217,0.137,0.268,0.524,0.225,0.121,0.21,45,100,18231,5964,17,8632,10101,10134,7946,8492,8106,10427,8726,2020-21
17,Lineups,-1626158-1627741-1628368-,R. Holmes - B. Hield - D. Fox,1610612758,SAC,48,22,26,0.458,1096.0,0.572,0.266,0.116,0.245,0.557,0.246,0.123,0.231,177,463,18318,9381,18,4993,7145,7053,9971,11221,9346,10206,10679,2020-21
18,Lineups,-202699-203552-1627732-,T. Harris - S. Curry - B. Simmons,1610612755,PHI,46,33,13,0.717,1089.0,0.573,0.287,0.134,0.226,0.524,0.215,0.15,0.216,221,100,16990,3585,19,4953,6011,9690,11191,8458,7484,6214,9295,2020-21
19,Lineups,-203937-1628415-1629630-,K. Anderson - D. Brooks - J. Morant,1610612763,MEM,58,31,27,0.534,1082.0,0.549,0.236,0.123,0.269,0.528,0.249,0.136,0.206,30,130,18336,6753,20,6804,8905,7938,7884,8791,9479,8164,8463,2020-21
20,Lineups,-202339-1627742-1629627-,E. Bledsoe - B. Ingram - Z. Williamson,1610612740,NOP,59,29,30,0.492,1074.0,0.568,0.293,0.134,0.294,0.557,0.187,0.123,0.203,27,179,18383,9055,21,5322,5768,9665,6183,11168,5898,10151,8254,2020-21
21,Lineups,-201572-203114-1628978-,B. Lopez - K. Middleton - D. DiVincenzo,1610612749,MIL,65,43,22,0.662,1068.0,0.583,0.232,0.12,0.246,0.559,0.134,0.122,0.173,8,16,18185,4909,22,4398,9149,7638,9937,11315,4085,10271,5822,2020-21
22,Lineups,-203493-203901-1629628-,R. Bullock - E. Payton - R. Barrett,1610612752,NYK,56,33,23,0.589,1060.0,0.524,0.22,0.136,0.266,0.525,0.223,0.123,0.211,45,100,18231,5964,23,8712,9923,9944,8088,8577,8032,10214,8871,2020-21
23,Lineups,-201980-203552-1627732-,D. Green - S. Curry - B. Simmons,1610612755,PHI,47,33,14,0.702,1055.0,0.564,0.294,0.132,0.223,0.519,0.216,0.145,0.222,203,100,17251,3833,25,5642,5746,9326,11278,8154,7501,6734,9687,2020-21
24,Lineups,-203457-203944-1629628-,N. Noel - J. Randle - R. Barrett,1610612752,NYK,61,34,27,0.557,1055.0,0.558,0.226,0.141,0.249,0.531,0.228,0.136,0.232,21,76,18336,6397,24,6085,9504,10658,9816,9040,8341,8152,10731,2020-21
25,Lineups,-201937-1626157-1630162-,R. Rubio - K. Towns - A. Edwards,1610612750,MIN,48,19,29,0.396,1044.0,0.544,0.267,0.138,0.278,0.575,0.234,0.152,0.218,177,738,18371,10680,26,7187,7039,10333,7236,12497,8661,5901,9467,2020-21
26,Lineups,-201572-201950-203114-,B. Lopez - J. Holiday - K. Middleton,1610612749,MIL,58,40,18,0.69,1039.0,0.57,0.225,0.126,0.251,0.547,0.151,0.122,0.182,30,21,17872,3967,28,5189,9550,8607,8978,10386,4517,10273,6267,2020-21
27,Lineups,-202685-1628415-1629630-,J. Valanciunas - D. Brooks - J. Morant,1610612763,MEM,51,27,24,0.529,1039.0,0.556,0.241,0.126,0.313,0.534,0.231,0.133,0.186,114,226,18272,6803,27,6236,8589,8596,5004,9319,8529,8668,6710,2020-21
28,Lineups,-201572-203114-203507-,B. Lopez - K. Middleton - G. Antetokounmpo,1610612749,MIL,60,39,21,0.65,1038.0,0.583,0.243,0.125,0.237,0.545,0.134,0.119,0.174,23,26,18133,4949,29,4413,8499,8511,10459,10146,4079,10666,5853,2020-21
29,Lineups,-203115-203999-1627750-,W. Barton - N. Jokic - J. Murray,1610612743,DEN,45,30,15,0.667,1036.0,0.59,0.198,0.125,0.295,0.562,0.191,0.142,0.205,243,150,17469,4073,30,4004,11248,8144,6051,11562,6122,7404,8354,2020-21
30,Lineups,-202339-1627742-1628366-,E. Bledsoe - B. Ingram - L. Ball,1610612740,NOP,49,21,28,0.429,1026.0,0.566,0.273,0.136,0.306,0.558,0.192,0.128,0.192,155,548,18359,9771,31,5490,6834,9953,5385,11273,6159,9328,7132,2020-21
31,Lineups,-203109-1626164-1628969-,J. Crowder - D. Booker - M. Bridges,1610612756,PHX,56,40,16,0.714,1015.0,0.578,0.227,0.121,0.218,0.532,0.265,0.141,0.234,45,21,17616,3588,32,4665,9455,7800,11635,9175,10620,7482,10818,2020-21
32,Lineups,-203114-203507-1628978-,K. Middleton - G. Antetokounmpo - D. DiVincenzo,1610612749,MIL,58,38,20,0.655,1009.0,0.579,0.254,0.121,0.239,0.544,0.148,0.133,0.182,30,32,18079,4923,33,4595,7685,7661,10314,10091,4437,8669,6266,2020-21
33,Lineups,-203109-1628969-1629028-,J. Crowder - M. Bridges - D. Ayton,1610612756,PHX,58,40,18,0.69,1001.0,0.578,0.214,0.121,0.226,0.532,0.243,0.14,0.231,30,21,17872,3967,34,4622,10294,7694,11193,9133,9175,7657,10674,2020-21
34,Lineups,-201942-1627749-1629640-,D. DeRozan - D. Murray - K. Johnson,1610612759,SAS,57,26,31,0.456,997.0,0.532,0.222,0.102,0.241,0.569,0.179,0.123,0.213,39,250,18389,9403,36,8087,9846,5426,10218,12136,5553,10145,8981,2020-21
35,Lineups,-202685-203937-1628415-,J. Valanciunas - K. Anderson - D. Brooks,1610612763,MEM,58,30,28,0.517,997.0,0.545,0.23,0.13,0.306,0.526,0.218,0.136,0.193,30,150,18359,6922,35,7098,9265,9055,5394,8626,7637,8174,7195,2020-21
36,Lineups,-1626167-1627734-1627763-,M. Turner - D. Sabonis - M. Brogdon,1610612754,IND,43,21,22,0.488,980.0,0.528,0.204,0.134,0.231,0.531,0.26,0.134,0.22,294,548,18185,9064,37,8402,10782,9756,10959,9106,10362,8428,9575,2020-21
37,Lineups,-1628381-1628989-1629027-,J. Collins - K. Huerter - T. Young,1610612737,ATL,55,31,24,0.564,979.0,0.553,0.274,0.128,0.298,0.519,0.246,0.114,0.219,53,130,18272,6347,38,6514,6693,8787,5922,8163,9372,11290,9501,2020-21
38,Lineups,-201980-202699-203954-,D. Green - T. Harris - J. Embiid,1610612755,PHI,42,34,8,0.81,976.0,0.579,0.332,0.136,0.223,0.513,0.199,0.139,0.208,330,76,15036,2636,40,4600,4462,9945,11281,7689,6463,7793,8567,2020-21
39,Lineups,-203500-1627742-1629627-,S. Adams - B. Ingram - Z. Williamson,1610612740,NOP,52,25,27,0.481,976.0,0.562,0.266,0.137,0.301,0.56,0.167,0.114,0.192,97,288,18336,9109,39,5801,7124,10100,5647,11412,5156,11278,7130,2020-21
40,Lineups,-101108-203109-1628969-,C. Paul - J. Crowder - M. Bridges,1610612756,PHX,60,42,18,0.7,973.0,0.573,0.223,0.12,0.221,0.531,0.246,0.143,0.221,23,17,17872,3835,41,4931,9642,7514,11556,9032,9377,7362,9624,2020-21
41,Lineups,-203457-203493-203944-,N. Noel - R. Bullock - J. Randle,1610612752,NYK,54,33,21,0.611,971.0,0.552,0.226,0.142,0.233,0.532,0.233,0.136,0.225,66,100,18133,5436,42,6585,9461,10766,10720,9117,8631,8171,10105,2020-21
42,Lineups,-203497-1626220-1628378-,R. Gobert - R. O'Neale - D. Mitchell,1610612762,UTA,52,38,14,0.731,969.0,0.575,0.29,0.126,0.273,0.488,0.163,0.1,0.211,97,32,17251,3483,43,4799,5906,8569,7520,5488,4898,12775,8839,2020-21
43,Lineups,-201572-203507-1628978-,B. Lopez - G. Antetokounmpo - D. DiVincenzo,1610612749,MIL,59,39,20,0.661,967.0,0.594,0.235,0.125,0.242,0.552,0.143,0.118,0.184,27,26,18079,4910,44,3800,8996,8504,10180,10799,4206,10809,6586,2020-21
44,Lineups,-101108-203109-1629028-,C. Paul - J. Crowder - D. Ayton,1610612756,PHX,58,40,18,0.69,965.0,0.57,0.208,0.118,0.222,0.532,0.232,0.145,0.212,30,21,17872,3967,45,5210,10561,7357,11537,9136,8586,6773,8903,2020-21
45,Lineups,-201980-203954-1627732-,D. Green - J. Embiid - B. Simmons,1610612755,PHI,40,33,7,0.825,962.0,0.572,0.346,0.135,0.226,0.508,0.209,0.146,0.215,400,100,14318,2593,46,4994,3901,9878,11162,7411,7171,6628,9230,2020-21
46,Lineups,-203500-1627742-1628366-,S. Adams - B. Ingram - L. Ball,1610612740,NOP,42,17,25,0.405,958.0,0.561,0.244,0.139,0.316,0.549,0.172,0.119,0.184,330,927,18301,10209,47,5887,8440,10379,4842,10554,5261,10659,6553,2020-21
47,Lineups,-203109-1626164-1629028-,J. Crowder - D. Booker - D. Ayton,1610612756,PHX,54,38,16,0.704,953.0,0.581,0.22,0.122,0.229,0.547,0.26,0.134,0.228,66,32,17616,3820,48,4468,9934,7812,10994,10362,10365,8439,10381,2020-21
48,Lineups,-202685-203937-1629630-,J. Valanciunas - K. Anderson - J. Morant,1610612763,MEM,52,27,25,0.519,951.0,0.543,0.236,0.124,0.294,0.53,0.231,0.131,0.185,97,226,18301,6918,49,7229,8878,8049,6102,8939,8520,8943,6613,2020-21
49,Lineups,-1627742-1628366-1629627-,B. Ingram - L. Ball - Z. Williamson,1610612740,NOP,48,21,27,0.438,942.0,0.559,0.3,0.13,0.295,0.553,0.19,0.131,0.196,177,548,18336,9705,50,6028,5521,9030,6052,10896,6061,8931,7414,2020-21
50,Lineups,-202339-203500-1629627-,E. Bledsoe - S. Adams - Z. Williamson,1610612740,NOP,54,25,29,0.463,935.0,0.567,0.256,0.135,0.305,0.57,0.169,0.117,0.194,66,288,18371,9300,51,5454,7559,9842,5449,12169,5182,10988,7284,2020-21
51,Lineups,-202711-203497-1628378-,B. Bogdanovic - R. Gobert - D. Mitchell,1610612762,UTA,53,39,14,0.736,930.0,0.568,0.28,0.128,0.269,0.489,0.168,0.1,0.216,83,26,17251,3451,52,5328,6449,8783,7891,5545,5168,13035,9267,2020-21
52,Lineups,-203081-203468-203496-,D. Lillard - C. McCollum - R. Covington,1610612757,POR,43,26,17,0.605,930.0,0.573,0.23,0.104,0.259,0.56,0.25,0.135,0.196,294,250,17764,5501,53,4925,9269,5592,8577,11448,9493,8241,7385,2020-21
53,Lineups,-202699-203552-203954-,T. Harris - S. Curry - J. Embiid,1610612755,PHI,38,31,7,0.816,927.0,0.583,0.325,0.131,0.231,0.516,0.2,0.146,0.21,479,130,14318,2623,54,4405,4612,9216,10807,7903,6485,6618,8718,2020-21
54,Lineups,-203991-1628381-1629027-,C. Capela - J. Collins - T. Young,1610612737,ATL,51,26,25,0.51,926.0,0.561,0.244,0.137,0.327,0.518,0.193,0.12,0.208,114,250,18301,6962,55,5905,8399,10204,4452,8027,6190,10588,8582,2020-21
55,Lineups,-202699-203954-1627732-,T. Harris - J. Embiid - B. Simmons,1610612755,PHI,37,31,6,0.838,924.0,0.585,0.343,0.133,0.221,0.511,0.207,0.148,0.209,524,130,13463,2486,56,4205,3971,9470,11548,7549,7065,6417,8647,2020-21
56,Lineups,-203991-1628989-1629027-,C. Capela - K. Huerter - T. Young,1610612737,ATL,55,30,25,0.545,922.0,0.563,0.261,0.126,0.32,0.524,0.205,0.118,0.207,53,150,18301,6581,58,5669,7336,8566,4707,8454,6920,10774,8475,2020-21
57,Lineups,-201950-203114-203507-,J. Holiday - K. Middleton - G. Antetokounmpo,1610612749,MIL,50,34,16,0.68,922.0,0.585,0.25,0.133,0.247,0.53,0.164,0.121,0.175,133,76,17616,4035,57,4239,7812,9431,9884,8971,4913,10453,5928,2020-21
58,Lineups,-201980-203552-203954-,D. Green - S. Curry - J. Embiid,1610612755,PHI,40,31,9,0.775,913.0,0.574,0.326,0.13,0.229,0.505,0.206,0.141,0.217,400,130,15578,2939,59,4868,4594,9090,11022,7261,6999,7461,9363,2020-21
59,Lineups,-203552-203954-1627732-,S. Curry - J. Embiid - B. Simmons,1610612755,PHI,36,30,6,0.833,910.0,0.585,0.337,0.127,0.232,0.505,0.21,0.159,0.217,576,150,13463,2488,60,4241,4084,8669,10796,7276,7210,5143,9441,2020-21
60,Lineups,-201566-203078-1629060-,R. Westbrook - B. Beal - R. Hachimura,1610612764,WAS,42,23,19,0.548,907.0,0.527,0.315,0.128,0.234,0.552,0.259,0.135,0.228,330,396,17984,6576,61,8513,4926,8788,10668,10795,10289,8317,10395,2020-21
61,Lineups,-203115-203999-1629008-,W. Barton - N. Jokic - M. Porter Jr.,1610612743,DEN,45,30,15,0.667,903.0,0.6,0.2,0.126,0.296,0.562,0.183,0.128,0.21,243,150,17469,4073,62,3624,10951,8597,5994,11568,5749,9415,8737,2020-21
62,Lineups,-201939-203110-1626162-,S. Curry - D. Green - K. Oubre Jr.,1610612744,GSW,43,23,20,0.535,899.0,0.561,0.253,0.155,0.209,0.515,0.29,0.141,0.24,294,396,18079,6749,63,5867,7747,12564,12131,7832,11961,7490,11334,2020-21
63,Lineups,-101108-203109-1626164-,C. Paul - J. Crowder - D. Booker,1610612756,PHX,55,40,15,0.727,883.0,0.566,0.232,0.121,0.228,0.543,0.263,0.144,0.218,53,21,17469,3499,64,5512,9110,7708,11059,10047,10573,6809,9495,2020-21
64,Lineups,-203457-203493-1629628-,N. Noel - R. Bullock - R. Barrett,1610612752,NYK,51,31,20,0.608,879.0,0.555,0.236,0.141,0.239,0.536,0.232,0.136,0.225,114,130,18079,5482,65,6335,8908,10688,10337,9485,8579,8202,10099,2020-21
65,Lineups,-202710-1628389-1629130-,J. Butler - B. Adebayo - D. Robinson,1610612748,MIA,48,29,19,0.604,876.0,0.567,0.263,0.134,0.203,0.541,0.199,0.158,0.195,177,179,17984,5502,66,5390,7232,9664,12342,9864,6464,5225,7319,2020-21
66,Lineups,-1626196-1627827-1629029-,J. Richardson - D. Finney-Smith - L. Doncic,1610612742,DAL,50,31,19,0.62,871.0,0.562,0.246,0.127,0.249,0.562,0.246,0.119,0.218,133,130,17984,5350,67,5814,8326,8629,9829,11584,9334,10706,9492,2020-21
67,Lineups,-1629012-1629636-1630171-,C. Sexton - D. Garland - I. Okoro,1610612739,CLE,42,14,28,0.333,864.0,0.531,0.267,0.167,0.282,0.551,0.191,0.135,0.209,330,1332,18359,11223,68,8219,7031,13908,7010,10719,6108,8326,8663,2020-21
68,Lineups,-203200-1626167-1627763-,J. Holiday - M. Turner - M. Brogdon,1610612754,IND,43,21,22,0.488,861.0,0.536,0.202,0.137,0.239,0.514,0.276,0.136,0.219,294,548,18185,9064,69,7752,10916,10164,10324,7804,11245,8223,9500,2020-21
69,Lineups,-202339-1628366-1629627-,E. Bledsoe - L. Ball - Z. Williamson,1610612740,NOP,50,21,29,0.42,860.0,0.566,0.281,0.136,0.299,0.569,0.181,0.133,0.203,133,548,18371,10063,70,5517,6399,9986,5897,12102,5597,8661,8238,2020-21
70,Lineups,-202711-204060-1626220-,B. Bogdanovic - J. Ingles - R. O'Neale,1610612762,UTA,66,46,20,0.697,855.0,0.578,0.258,0.149,0.281,0.509,0.185,0.112,0.183,4,8,18079,3897,71,4637,7505,11822,7087,7463,5813,11489,6494,2020-21
71,Lineups,-201942-1627749-1627751-,D. DeRozan - D. Murray - J. Poeltl,1610612759,SAS,54,24,30,0.444,850.0,0.531,0.225,0.107,0.261,0.548,0.182,0.124,0.21,66,329,18383,9533,72,8199,9547,5893,8452,10484,5741,10031,8706,2020-21
72,Lineups,-1628386-1629012-1630171-,J. Allen - C. Sexton - I. Okoro,1610612739,CLE,43,12,31,0.279,846.0,0.508,0.286,0.163,0.294,0.555,0.196,0.118,0.217,294,1694,18389,12729,73,9820,6028,13236,6187,10994,6350,10761,9373,2020-21
73,Lineups,-1627749-1627751-1629640-,D. Murray - J. Poeltl - K. Johnson,1610612759,SAS,60,30,30,0.5,844.0,0.53,0.213,0.11,0.268,0.559,0.183,0.132,0.201,23,150,18383,6963,74,8301,10310,6159,7929,11395,5748,8780,8140,2020-21
74,Lineups,-201942-1627751-1629640-,D. DeRozan - J. Poeltl - K. Johnson,1610612759,SAS,55,25,30,0.455,840.0,0.529,0.224,0.107,0.263,0.553,0.204,0.129,0.204,53,288,18383,9405,76,8338,9590,5863,8308,10872,6905,9246,8329,2020-21
75,Lineups,-202683-203081-203496-,E. Kanter - D. Lillard - R. Covington,1610612757,POR,63,38,25,0.603,840.0,0.557,0.214,0.113,0.315,0.56,0.197,0.116,0.199,15,32,18301,5505,75,6179,10210,6677,4938,11410,6393,11082,7557,2020-21
76,Lineups,-201939-203952-1626162-,S. Curry - A. Wiggins - K. Oubre Jr.,1610612744,GSW,48,26,22,0.542,833.0,0.544,0.259,0.157,0.221,0.531,0.268,0.145,0.238,177,250,18185,6650,77,7164,7412,12720,11552,9046,10884,6770,11203,2020-21
77,Lineups,-201144-203497-1626220-,M. Conley - R. Gobert - R. O'Neale,1610612762,UTA,50,36,14,0.72,830.0,0.575,0.279,0.133,0.288,0.482,0.154,0.114,0.206,133,56,17251,3573,78,4808,6464,9426,6461,5196,4562,11318,8453,2020-21
78,Lineups,-202339-203500-1628366-,E. Bledsoe - S. Adams - L. Ball,1610612740,NOP,45,18,27,0.4,825.0,0.566,0.24,0.134,0.328,0.571,0.169,0.122,0.183,243,827,18336,10210,79,5477,8680,9677,4435,12203,5194,10253,6491,2020-21
79,Lineups,-201144-202711-203497-,M. Conley - B. Bogdanovic - R. Gobert,1610612762,UTA,51,37,14,0.725,823.0,0.562,0.263,0.135,0.281,0.481,0.158,0.111,0.215,114,46,17251,3543,80,5819,7234,9812,7088,5137,4755,11857,9221,2020-21
80,Lineups,-1628386-1629636-1630171-,J. Allen - D. Garland - I. Okoro,1610612739,CLE,39,12,27,0.308,817.0,0.526,0.249,0.164,0.281,0.547,0.2,0.135,0.207,438,1694,18336,12362,81,8583,8169,13324,7055,10405,6481,8325,8484,2020-21
81,Lineups,-203084-1627741-1630169-,H. Barnes - B. Hield - T. Haliburton,1610612758,SAC,50,23,27,0.46,815.0,0.566,0.263,0.132,0.255,0.554,0.25,0.128,0.255,133,396,18336,9374,82,5511,7270,9329,8793,10938,9861,9280,12668,2020-21
82,Lineups,-203110-203952-1626162-,D. Green - A. Wiggins - K. Oubre Jr.,1610612744,GSW,48,24,24,0.5,811.0,0.541,0.269,0.151,0.209,0.536,0.261,0.144,0.24,177,329,18272,6963,83,7385,6956,12125,12132,9454,10433,6878,11349,2020-21
83,Lineups,-203081-203496-1627884-,D. Lillard - R. Covington - D. Jones Jr.,1610612757,POR,49,28,21,0.571,808.0,0.565,0.218,0.113,0.27,0.546,0.251,0.129,0.209,155,210,18133,6090,84,5541,10057,6754,7825,10282,9863,9258,8631,2020-21
84,Lineups,-200768-1627783-1627832-,K. Lowry - P. Siakam - F. VanVleet,1610612761,TOR,35,12,23,0.343,802.0,0.552,0.212,0.116,0.234,0.554,0.293,0.174,0.214,626,1694,18231,11221,85,6546,10388,7027,10657,10924,12117,3711,9061,2020-21
85,Lineups,-1628389-1629130-1629134-,B. Adebayo - D. Robinson - K. Nunn,1610612748,MIA,48,24,24,0.5,798.0,0.552,0.207,0.129,0.217,0.569,0.191,0.153,0.217,177,329,18272,6963,86,6576,10663,8871,11712,12115,6126,5870,9350,2020-21
86,Lineups,-201950-203114-1628978-,J. Holiday - K. Middleton - D. DiVincenzo,1610612749,MIL,55,38,17,0.691,796.0,0.576,0.241,0.123,0.239,0.557,0.15,0.127,0.187,53,32,17764,3964,87,4787,8604,7937,10347,11224,4474,9450,6729,2020-21
87,Lineups,-203200-1626167-1627734-,J. Holiday - M. Turner - D. Sabonis,1610612754,IND,44,20,24,0.455,788.0,0.528,0.194,0.143,0.232,0.523,0.268,0.136,0.225,270,637,18272,9405,88,8404,11433,10779,10788,8425,10848,8053,10097,2020-21
88,Lineups,-201572-201950-203507-,B. Lopez - J. Holiday - G. Antetokounmpo,1610612749,MIL,51,35,16,0.686,785.0,0.589,0.238,0.14,0.253,0.54,0.139,0.124,0.175,114,70,17616,4000,89,4041,8794,10521,8925,9802,4164,10074,5951,2020-21
89,Lineups,-203999-1627750-1629008-,N. Jokic - J. Murray - M. Porter Jr.,1610612743,DEN,38,25,13,0.658,784.0,0.606,0.2,0.123,0.286,0.539,0.207,0.141,0.213,479,288,16990,4913,90,3297,10952,7918,6526,9681,7068,7527,8998,2020-21
90,Lineups,-201572-201950-1628978-,B. Lopez - J. Holiday - D. DiVincenzo,1610612749,MIL,56,39,17,0.696,770.0,0.579,0.213,0.13,0.249,0.56,0.144,0.127,0.183,45,26,17764,3900,92,4565,10313,9002,9823,11442,4362,9492,6503,2020-21
91,Lineups,-201144-202711-1626220-,M. Conley - B. Bogdanovic - R. O'Neale,1610612762,UTA,50,36,14,0.72,770.0,0.566,0.266,0.138,0.284,0.479,0.151,0.108,0.209,133,56,17251,3573,91,5485,7134,10243,6903,5041,4512,12137,8695,2020-21
92,Lineups,-1627783-1627832-1628384-,P. Siakam - F. VanVleet - O. Anunoby,1610612761,TOR,32,12,20,0.375,747.0,0.55,0.213,0.117,0.222,0.54,0.27,0.163,0.225,810,1694,18079,10819,93,6757,10317,7113,11538,9778,10931,4814,10095,2020-21
93,Lineups,-202330-1626179-1629023-,G. Hayward - T. Rozier - P. Washington,1610612766,CHA,40,22,18,0.55,745.0,0.548,0.241,0.135,0.245,0.548,0.21,0.146,0.209,400,463,17872,6544,95,6844,8570,9896,9989,10486,7196,6620,8635,2020-21
94,Lineups,-203937-1628960-1629630-,K. Anderson - G. Allen - J. Morant,1610612763,MEM,42,23,19,0.548,745.0,0.534,0.248,0.115,0.254,0.533,0.231,0.123,0.192,330,396,17984,6576,94,7914,8217,6917,8863,9218,8451,10146,7182,2020-21
95,Lineups,-203500-1628366-1629627-,S. Adams - L. Ball - Z. Williamson,1610612740,NOP,43,17,26,0.395,745.0,0.557,0.256,0.134,0.306,0.573,0.159,0.124,0.185,294,927,18318,10681,96,6138,7562,9698,5394,12404,4771,10082,6602,2020-21
96,Lineups,-203897-1629632-1630172-,Z. LaVine - C. White - P. Williams,1610612741,CHI,55,24,31,0.436,739.0,0.547,0.178,0.168,0.231,0.555,0.264,0.102,0.199,53,329,18389,9736,97,6911,12233,13952,10805,11006,10617,12691,7545,2020-21
