,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Season
10,Lineups,-201587-202689-,N. Batum - K. Walker,1610612766,CHA,74,35,39,0.473,29.6,0.649,0.351,0.513,0.138,0.301,0.102,0.186,0.149,0.375,0.549,0.451,0.787,0.213,0.616,0.384,81,318,3831,1953,11,2627,1316,2828,1980,1307,2462,1223,2047,2794,965,2913,2737,1012,1166,2739,2016-17
11,Lineups,-201937-1626157-,R. Rubio - K. Towns,1610612750,MIN,75,28,47,0.373,29.6,0.754,0.246,0.61,0.189,0.205,0.124,0.185,0.154,0.421,0.568,0.432,0.896,0.104,0.628,0.372,56,573,3943,2654,12,575,3368,940,849,3170,1692,1249,1798,1701,741,3137,1152,2600,981,2924,2016-17
12,Lineups,-201950-203076-,J. Holiday - A. Davis,1610612740,NOP,62,29,33,0.468,29.4,0.701,0.299,0.58,0.14,0.256,0.139,0.164,0.131,0.441,0.523,0.477,0.807,0.193,0.587,0.413,367,531,3655,1982,13,1557,2386,1464,1933,2287,1187,2143,2761,1266,1357,2521,2432,1320,1730,2175,2016-17
13,Lineups,-203476-203952-,G. Dieng - A. Wiggins,1610612750,MIN,82,31,51,0.378,29.3,0.762,0.238,0.609,0.195,0.208,0.114,0.183,0.149,0.414,0.559,0.441,0.887,0.113,0.62,0.38,1,450,3960,2601,14,489,3454,958,753,3128,2034,1312,2031,1886,822,3056,1293,2457,1103,2802,2016-17
14,Lineups,-101162-202322-,M. Gortat - J. Wall,1610612764,WAS,78,48,30,0.615,29.2,0.71,0.29,0.586,0.165,0.265,0.165,0.149,0.162,0.42,0.505,0.495,0.859,0.141,0.587,0.413,27,60,3513,966,15,1357,2586,1359,1305,2079,588,2701,1424,1732,1613,2265,1703,2049,1727,2178,2016-17
15,Lineups,-201599-201933-,D. Jordan - B. Griffin,1610612746,LAC,61,40,21,0.656,29.0,0.711,0.289,0.55,0.186,0.255,0.152,0.195,0.145,0.364,0.542,0.458,0.804,0.196,0.604,0.396,388,197,2992,770,17,1343,2600,2077,904,2291,845,951,2169,3010,1065,2813,2464,1288,1386,2519,2016-17
16,Lineups,-202331-1626167-,P. George - M. Turner,1610612754,IND,75,39,36,0.52,29.0,0.706,0.294,0.562,0.181,0.264,0.109,0.174,0.165,0.381,0.531,0.469,0.853,0.147,0.608,0.392,56,219,3765,1462,16,1459,2484,1819,989,2110,2212,1661,1304,2697,1215,2663,1794,1958,1313,2592,2016-17
17,Lineups,-101108-201599-,C. Paul - D. Jordan,1610612746,LAC,60,43,17,0.717,28.9,0.699,0.301,0.544,0.19,0.264,0.14,0.192,0.149,0.354,0.557,0.443,0.773,0.227,0.61,0.39,420,144,2705,483,18,1594,2349,2195,843,2115,1148,1016,2030,3169,845,3033,2870,882,1283,2622,2016-17
18,Lineups,-2546-201565-,C. Anthony - D. Rose,1610612752,NYK,62,25,37,0.403,28.7,0.748,0.252,0.613,0.224,0.236,0.099,0.151,0.11,0.39,0.41,0.59,0.877,0.123,0.506,0.494,367,709,3793,2413,19,685,3258,908,379,2662,2582,2632,3283,2510,3081,792,1415,2337,3029,876,2016-17
19,Lineups,-202339-1626164-,E. Bledsoe - D. Booker,1610612756,PHX,65,22,43,0.338,28.5,0.729,0.271,0.574,0.15,0.227,0.198,0.199,0.165,0.425,0.407,0.593,0.787,0.213,0.487,0.513,285,848,3907,2804,20,1006,2937,1559,1712,2823,289,844,1310,1620,3110,768,2736,1016,3302,603,2016-17
20,Lineups,-200746-202695-,L. Aldridge - K. Leonard,1610612759,SAS,67,48,19,0.716,28.4,0.735,0.265,0.581,0.233,0.249,0.112,0.17,0.156,0.348,0.503,0.497,0.888,0.112,0.589,0.411,225,60,2855,485,21,884,3059,1441,324,2429,2104,1864,1684,3247,1639,2239,1289,2463,1700,2205,2016-17
21,Lineups,-201566-203500-,R. Westbrook - S. Adams,1610612760,OKC,79,46,33,0.582,28.4,0.699,0.301,0.577,0.112,0.235,0.184,0.188,0.157,0.465,0.493,0.507,0.727,0.273,0.543,0.457,17,88,3655,1120,22,1592,2351,1512,2678,2680,381,1142,1648,810,1904,1974,3193,559,2538,1367,2016-17
22,Lineups,-2544-202681-,L. James - K. Irving,1610612739,CLE,69,47,22,0.681,28.3,0.605,0.395,0.501,0.12,0.352,0.144,0.148,0.128,0.38,0.47,0.53,0.813,0.187,0.579,0.421,183,73,3054,614,23,3286,657,2999,2461,610,1024,2738,2856,2700,2268,1610,2354,1398,1886,2019,2016-17
23,Lineups,-203078-203490-,B. Beal - O. Porter Jr.,1610612764,WAS,75,47,28,0.627,28.1,0.705,0.295,0.572,0.159,0.267,0.156,0.161,0.171,0.413,0.521,0.479,0.865,0.135,0.603,0.397,56,73,3390,904,25,1466,2477,1608,1453,2044,746,2259,1058,1927,1382,2496,1629,2123,1402,2503,2016-17
24,Lineups,-201586-201942-,S. Ibaka - D. DeRozan,1610612761,TOR,23,16,7,0.696,28.1,0.738,0.262,0.603,0.209,0.22,0.078,0.177,0.139,0.394,0.363,0.637,0.981,0.019,0.484,0.516,1739,1213,1520,558,24,825,3118,1076,542,2940,3127,1548,2462,2414,3423,455,563,3189,3320,585,2016-17
25,Lineups,-203897-203952-,Z. LaVine - A. Wiggins,1610612750,MIN,47,16,31,0.34,28.0,0.75,0.25,0.605,0.183,0.219,0.118,0.176,0.147,0.422,0.548,0.452,0.844,0.156,0.605,0.395,849,1213,3568,2798,26,623,3320,1042,954,2963,1881,1588,2104,1688,985,2893,1925,1826,1360,2544,2016-17
26,Lineups,-201952-1626167-,J. Teague - M. Turner,1610612754,IND,81,42,39,0.519,27.8,0.714,0.286,0.567,0.182,0.254,0.108,0.18,0.168,0.385,0.53,0.47,0.86,0.14,0.605,0.395,5,166,3831,1476,27,1285,2658,1721,983,2323,2259,1440,1162,2600,1236,2642,1689,2062,1354,2551,2016-17
27,Lineups,-2546-201584-,C. Anthony - C. Lee,1610612752,NYK,69,27,42,0.391,27.7,0.739,0.261,0.602,0.238,0.244,0.097,0.154,0.121,0.364,0.437,0.563,0.839,0.161,0.522,0.478,183,620,3897,2533,28,812,3126,1090,284,2508,2634,2533,3072,3002,2755,1123,1993,1753,2828,1077,2016-17
28,Lineups,-201567-202681-,K. Love - K. Irving,1610612739,CLE,55,36,19,0.655,27.7,0.615,0.385,0.496,0.13,0.347,0.142,0.157,0.143,0.366,0.454,0.546,0.798,0.202,0.563,0.437,571,297,2855,778,29,3166,777,3115,2192,660,1098,2390,2269,2966,2523,1355,2609,1143,2137,1768,2016-17
29,Lineups,-201566-203460-,R. Westbrook - A. Roberson,1610612760,OKC,79,46,33,0.582,27.6,0.706,0.294,0.587,0.114,0.233,0.185,0.18,0.155,0.473,0.477,0.523,0.711,0.289,0.526,0.474,17,88,3655,1120,31,1445,2498,1329,2628,2721,370,1427,1738,712,2148,1730,3252,500,2781,1124,2016-17
30,Lineups,-201939-203110-,S. Curry - D. Green,1610612744,GSW,74,60,14,0.811,27.6,0.603,0.397,0.494,0.102,0.353,0.22,0.153,0.178,0.392,0.688,0.312,0.829,0.171,0.734,0.266,81,6,2419,291,30,3304,639,3145,2939,589,185,2562,841,2437,182,3696,2177,1575,229,3676,2016-17
31,Lineups,-200752-202326-,R. Gay - D. Cousins,1610612758,SAC,30,11,19,0.367,27.5,0.708,0.292,0.535,0.126,0.265,0.121,0.2,0.181,0.409,0.487,0.513,0.902,0.098,0.59,0.41,1433,1665,2855,2678,32,1394,2549,2389,2283,2089,1801,791,757,2025,1993,1885,1056,2690,1677,2228,2016-17
32,Lineups,-101162-203078-,M. Gortat - B. Beal,1610612764,WAS,77,48,29,0.623,27.3,0.707,0.293,0.588,0.164,0.269,0.156,0.144,0.164,0.423,0.519,0.481,0.845,0.155,0.595,0.405,34,60,3460,939,33,1429,2514,1323,1316,2010,764,2864,1332,1653,1408,2470,1899,1851,1569,2336,2016-17
33,Lineups,-203081-203994-,D. Lillard - J. Nurkic,1610612757,POR,20,14,6,0.7,27.2,0.748,0.252,0.588,0.121,0.231,0.1,0.181,0.124,0.467,0.431,0.569,0.707,0.293,0.488,0.512,1906,1375,1354,535,34,692,3251,1318,2429,2750,2557,1382,3003,797,2836,1042,3264,488,3289,616,2016-17
34,Lineups,-202681-202684-,K. Irving - T. Thompson,1610612739,CLE,69,46,23,0.667,27.2,0.618,0.382,0.502,0.147,0.352,0.139,0.146,0.121,0.355,0.435,0.565,0.792,0.208,0.549,0.451,183,88,3111,642,36,3125,817,2985,1776,611,1184,2780,3061,3160,2785,1093,2681,1071,2420,1485,2016-17
35,Lineups,-201577-202710-,R. Lopez - J. Butler,1610612741,CHI,75,39,36,0.52,27.2,0.787,0.213,0.639,0.21,0.191,0.131,0.17,0.141,0.43,0.525,0.475,0.889,0.111,0.585,0.415,56,219,3765,1462,37,280,3663,580,527,3314,1424,1882,2406,1501,1317,2561,1236,2467,1780,2125,2016-17
36,Lineups,-201937-203476-,R. Rubio - G. Dieng,1610612750,MIN,75,28,47,0.373,27.2,0.765,0.235,0.62,0.206,0.199,0.122,0.181,0.151,0.414,0.573,0.427,0.889,0.111,0.629,0.371,56,573,3943,2654,35,458,3485,819,586,3241,1765,1393,1938,1891,670,3208,1236,2467,964,2941,2016-17
37,Lineups,-203476-203897-,G. Dieng - Z. LaVine,1610612750,MIN,47,16,31,0.34,27.1,0.744,0.256,0.606,0.193,0.225,0.122,0.168,0.155,0.414,0.568,0.432,0.83,0.17,0.62,0.38,849,1213,3568,2798,39,737,3206,1010,794,2847,1741,1916,1728,1916,739,3139,2159,1593,1104,2801,2016-17
38,Lineups,-202738-203109-,I. Thomas - J. Crowder,1610612738,BOS,66,46,20,0.697,27.1,0.592,0.408,0.473,0.102,0.354,0.117,0.174,0.143,0.371,0.56,0.44,0.817,0.183,0.645,0.355,258,88,2921,555,38,3415,528,3358,2918,585,1929,1701,2271,2886,808,3070,2328,1424,746,3159,2016-17
39,Lineups,-201583-201935-,R. Anderson - J. Harden,1610612745,HOU,72,50,22,0.694,27.0,0.518,0.482,0.431,0.045,0.393,0.141,0.176,0.158,0.386,0.547,0.453,0.782,0.218,0.636,0.364,125,37,3054,567,40,3768,175,3612,3586,318,1104,1605,1597,2586,988,2890,2792,960,889,3016,2016-17
40,Lineups,-101162-203490-,M. Gortat - O. Porter Jr.,1610612764,WAS,80,48,32,0.6,26.9,0.712,0.288,0.588,0.169,0.264,0.159,0.147,0.166,0.419,0.514,0.486,0.86,0.14,0.594,0.406,9,60,3627,1018,41,1322,2620,1305,1229,2104,699,2739,1261,1758,1472,2406,1682,2070,1587,2318,2016-17
41,Lineups,-201143-203109-,A. Horford - J. Crowder,1610612738,BOS,66,44,22,0.667,26.8,0.592,0.408,0.478,0.11,0.354,0.107,0.168,0.142,0.368,0.581,0.419,0.841,0.159,0.667,0.333,258,125,3054,642,43,3416,527,3308,2730,583,2319,1940,2341,2945,614,3264,1957,1795,476,3429,2016-17
42,Lineups,-201586-203095-,S. Ibaka - E. Fournier,1610612753,ORL,43,16,27,0.372,26.7,0.723,0.277,0.61,0.169,0.241,0.125,0.149,0.15,0.441,0.51,0.49,0.872,0.128,0.585,0.415,1015,1213,3334,2660,45,1097,2846,944,1240,2563,1636,2679,1973,1257,1543,2335,1515,2232,1771,2132,2016-17
43,Lineups,-201152-202331-,T. Young - P. George,1610612754,IND,67,37,30,0.552,26.7,0.718,0.282,0.579,0.177,0.257,0.113,0.164,0.166,0.402,0.54,0.46,0.838,0.162,0.608,0.392,225,278,3513,1272,44,1189,2754,1482,1058,2266,2056,2154,1257,2180,1090,2788,2012,1740,1324,2581,2016-17
44,Lineups,-201937-203897-,R. Rubio - Z. LaVine,1610612750,MIN,41,13,28,0.317,26.6,0.746,0.254,0.608,0.196,0.214,0.124,0.177,0.145,0.412,0.581,0.419,0.849,0.151,0.632,0.368,1081,1477,3390,3025,46,714,3229,978,723,3034,1676,1542,2208,1953,612,3266,1838,1913,919,2986,2016-17
45,Lineups,-203476-1626157-,G. Dieng - K. Towns,1610612750,MIN,82,31,51,0.378,26.4,0.761,0.239,0.616,0.198,0.213,0.116,0.17,0.15,0.419,0.563,0.437,0.886,0.114,0.624,0.376,1,450,3960,2601,48,494,3449,869,701,3062,1950,1843,2006,1765,784,3094,1299,2453,1063,2842,2016-17
46,Lineups,-200768-201942-,K. Lowry - D. DeRozan,1610612761,TOR,52,32,20,0.615,26.4,0.731,0.269,0.566,0.157,0.236,0.13,0.198,0.164,0.41,0.408,0.592,0.794,0.206,0.492,0.508,663,415,2921,966,47,962,2981,1735,1525,2664,1449,866,1358,2010,3107,771,2663,1089,3260,645,2016-17
47,Lineups,-201143-202738-,A. Horford - I. Thomas,1610612738,BOS,62,44,18,0.71,26.3,0.587,0.413,0.473,0.102,0.36,0.114,0.167,0.144,0.371,0.551,0.449,0.824,0.176,0.643,0.357,367,125,2787,508,54,3460,483,3357,2927,543,2011,1974,2239,2878,934,2944,2237,1515,774,3131,2016-17
48,Lineups,-203081-203486-,D. Lillard - M. Plumlee,1610612757,POR,49,21,28,0.429,26.3,0.679,0.321,0.572,0.156,0.281,0.109,0.147,0.143,0.416,0.51,0.49,0.801,0.199,0.582,0.418,779,911,3390,2241,51,1997,1946,1603,1543,1737,2217,2768,2272,1852,1545,2333,2492,1260,1851,2054,2016-17
49,Lineups,-201609-202355-,G. Dragic - H. Whiteside,1610612748,MIA,69,38,31,0.551,26.3,0.7,0.3,0.566,0.12,0.295,0.106,0.139,0.153,0.447,0.429,0.571,0.886,0.114,0.547,0.453,183,255,3568,1281,52,1581,2362,1734,2475,1439,2342,3016,1842,1145,2856,1022,1298,2454,2451,1454,2016-17
50,Lineups,-201142-202691-,K. Durant - K. Thompson,1610612744,GSW,59,50,9,0.847,26.3,0.631,0.369,0.527,0.13,0.315,0.205,0.158,0.164,0.397,0.661,0.339,0.839,0.161,0.712,0.288,449,37,1815,225,53,2947,996,2539,2179,1086,247,2377,1336,2335,274,3604,2000,1752,286,3619,2016-17
51,Lineups,-202693-203078-,M. Morris - B. Beal,1610612764,WAS,72,44,28,0.611,26.3,0.721,0.279,0.594,0.163,0.256,0.152,0.15,0.167,0.431,0.515,0.485,0.876,0.124,0.596,0.404,125,125,3390,989,49,1126,2817,1230,1360,2274,837,2648,1211,1475,1464,2411,1421,2331,1561,2344,2016-17
52,Lineups,-201152-201952-,T. Young - J. Teague,1610612754,IND,74,40,34,0.541,26.3,0.729,0.271,0.589,0.181,0.243,0.111,0.168,0.172,0.408,0.531,0.469,0.84,0.16,0.598,0.402,81,197,3692,1336,50,996,2947,1295,994,2531,2167,1935,1043,2047,1214,2664,1969,1773,1514,2391,2016-17
53,Lineups,-201954-202326-,D. Collison - D. Cousins,1610612758,SAC,47,20,27,0.426,26.2,0.672,0.328,0.524,0.118,0.295,0.106,0.181,0.167,0.405,0.512,0.488,0.881,0.119,0.613,0.387,849,967,3334,2301,56,2142,1801,2615,2512,1424,2346,1388,1206,2113,1513,2365,1371,2377,1226,2679,2016-17
54,Lineups,-201959-202710-,T. Gibson - J. Butler,1610612741,CHI,49,26,23,0.531,26.2,0.824,0.176,0.674,0.212,0.134,0.144,0.192,0.143,0.463,0.507,0.493,0.821,0.179,0.544,0.456,779,664,3111,1401,55,132,3811,311,500,3648,1028,1018,2327,842,1586,2292,2274,1478,2512,1393,2016-17
55,Lineups,-202322-202693-,J. Wall - M. Morris,1610612764,WAS,73,44,29,0.603,26.1,0.721,0.279,0.59,0.159,0.255,0.16,0.156,0.169,0.431,0.515,0.485,0.884,0.116,0.597,0.403,100,125,3460,1017,58,1132,2811,1289,1471,2310,662,2454,1135,1470,1470,2408,1332,2419,1528,2377,2016-17
56,Lineups,-202689-203469-,K. Walker - C. Zeller,1610612766,CHA,59,33,26,0.559,26.1,0.673,0.327,0.544,0.156,0.281,0.108,0.174,0.155,0.388,0.568,0.432,0.775,0.225,0.621,0.379,449,370,3274,1234,57,2115,1828,2196,1528,1718,2284,1659,1730,2549,736,3142,2856,896,1089,2816,2016-17
57,Lineups,-201144-201188-,M. Conley - M. Gasol,1610612763,MEM,63,32,31,0.508,26.0,0.667,0.333,0.53,0.129,0.286,0.103,0.184,0.15,0.401,0.534,0.466,0.812,0.188,0.608,0.392,343,415,3568,1537,59,2286,1657,2485,2198,1616,2422,1292,1994,2198,1165,2713,2379,1373,1319,2586,2016-17
58,Lineups,-2772-201583-,T. Ariza - R. Anderson,1610612745,HOU,71,49,22,0.69,26.0,0.516,0.484,0.432,0.046,0.391,0.14,0.177,0.161,0.386,0.545,0.455,0.779,0.221,0.633,0.367,146,49,3054,577,60,3770,173,3606,3582,322,1151,1567,1478,2590,1019,2859,2811,941,911,2994,2016-17
59,Lineups,-101114-203084-,D. Williams - H. Barnes,1610612742,DAL,40,15,25,0.375,25.9,0.636,0.364,0.536,0.206,0.349,0.07,0.115,0.153,0.329,0.448,0.552,0.895,0.105,0.584,0.416,1110,1292,3214,2609,61,2851,1092,2369,581,635,3266,3445,1809,3422,2594,1284,1163,2589,1810,2095,2016-17
60,Lineups,-200755-201933-,J. Redick - B. Griffin,1610612746,LAC,59,39,20,0.661,25.9,0.7,0.3,0.53,0.178,0.267,0.159,0.203,0.142,0.352,0.552,0.448,0.809,0.191,0.617,0.383,449,219,2921,759,62,1562,2381,2479,1044,2055,694,747,2349,3200,927,2951,2419,1333,1150,2755,2016-17
61,Lineups,-201565-201584-,D. Rose - C. Lee,1610612752,NYK,59,24,35,0.407,25.8,0.762,0.238,0.621,0.231,0.225,0.098,0.155,0.117,0.39,0.423,0.577,0.862,0.138,0.508,0.492,449,744,3726,2398,64,486,3457,813,341,2860,2601,2496,3153,2504,2947,931,1658,2094,2991,914,2016-17
62,Lineups,-200755-201599-,J. Redick - D. Jordan,1610612746,LAC,77,50,27,0.649,25.8,0.696,0.304,0.543,0.179,0.276,0.145,0.181,0.141,0.363,0.552,0.448,0.787,0.213,0.612,0.388,34,37,3334,799,63,1637,2306,2228,1029,1836,991,1377,2387,3035,926,2952,2742,1010,1250,2655,2016-17
63,Lineups,-202694-203484-,M. Morris - K. Caldwell-Pope,1610612765,DET,74,33,41,0.446,25.8,0.729,0.271,0.629,0.215,0.245,0.118,0.126,0.142,0.414,0.452,0.548,0.807,0.193,0.526,0.474,81,370,3879,2138,65,997,2945,697,473,2490,1875,3274,2344,1901,2549,1329,2430,1322,2788,1117,2016-17
64,Lineups,-203933-1626164-,T. Warren - D. Booker,1610612756,PHX,61,20,41,0.328,25.8,0.763,0.237,0.621,0.16,0.181,0.2,0.198,0.149,0.461,0.438,0.563,0.756,0.244,0.489,0.511,388,967,3879,2980,66,475,3468,801,1425,3410,262,871,2045,885,2744,1128,3008,744,3280,625,2016-17
65,Lineups,-201143-202340-,A. Horford - A. Bradley,1610612738,BOS,44,29,15,0.659,25.7,0.614,0.386,0.506,0.138,0.333,0.102,0.161,0.151,0.369,0.597,0.403,0.857,0.143,0.676,0.324,975,531,2505,761,68,3184,755,2940,1999,842,2461,2256,1959,2926,514,3364,1705,1983,426,3479,2016-17
66,Lineups,-2544-201567-,L. James - K. Love,1610612739,CLE,57,40,17,0.702,25.7,0.612,0.388,0.505,0.122,0.34,0.144,0.155,0.141,0.383,0.466,0.534,0.826,0.174,0.578,0.422,515,197,2705,534,67,3201,742,2962,2415,733,1035,2466,2413,2650,2335,1543,2220,1532,1913,1992,2016-17
67,Lineups,-202340-203109-,A. Bradley - J. Crowder,1610612738,BOS,47,31,16,0.66,25.6,0.619,0.381,0.504,0.134,0.328,0.103,0.167,0.157,0.37,0.594,0.406,0.834,0.166,0.667,0.333,849,450,2597,760,72,3118,825,2968,2085,890,2446,1961,1640,2887,526,3352,2047,1705,477,3333,2016-17
68,Lineups,-203083-203484-,A. Drummond - K. Caldwell-Pope,1610612765,DET,75,32,43,0.427,25.6,0.736,0.264,0.644,0.2,0.234,0.123,0.121,0.146,0.445,0.452,0.548,0.839,0.161,0.528,0.472,56,415,3907,2295,70,862,3081,530,682,2693,1704,3346,2130,1171,2543,1335,1990,1762,2746,1159,2016-17
69,Lineups,-101108-200755-,C. Paul - J. Redick,1610612746,LAC,58,42,16,0.724,25.6,0.693,0.307,0.536,0.188,0.272,0.151,0.193,0.149,0.348,0.573,0.427,0.776,0.224,0.624,0.376,475,166,2597,469,74,1692,2251,2374,875,1948,853,996,2046,3249,677,3201,2852,900,1053,2852,2016-17
70,Lineups,-101107-202689-,M. Williams - K. Walker,1610612766,CHA,73,32,41,0.438,25.6,0.644,0.356,0.507,0.135,0.309,0.098,0.184,0.144,0.373,0.549,0.451,0.77,0.23,0.613,0.387,100,415,3879,2194,73,2721,1222,2924,2067,1176,2609,1269,2243,2850,961,2917,2902,850,1213,2692,2016-17
71,Lineups,-201566-203506-,R. Westbrook - V. Oladipo,1610612760,OKC,66,38,28,0.576,25.6,0.704,0.296,0.591,0.125,0.237,0.18,0.171,0.151,0.467,0.495,0.505,0.717,0.283,0.542,0.458,258,255,3390,1147,71,1492,2451,1264,2329,2638,410,1814,1917,796,1873,2005,3212,540,2549,1356,2016-17
72,Lineups,-203082-203932-,T. Ross - A. Gordon,1610612753,ORL,24,8,16,0.333,25.6,0.727,0.273,0.607,0.153,0.245,0.171,0.149,0.134,0.453,0.497,0.503,0.907,0.093,0.583,0.417,1684,1986,2597,2809,69,1042,2901,998,1625,2499,493,2707,2651,1020,1858,2020,1011,2741,1811,2094,2016-17
73,Lineups,-202355-1626159-,H. Whiteside - J. Winslow,1610612748,MIA,18,4,14,0.222,25.5,0.752,0.248,0.633,0.154,0.247,0.118,0.12,0.17,0.479,0.463,0.537,0.91,0.09,0.556,0.444,2033,2553,2419,3388,75,603,3340,639,1594,2459,1878,3367,1111,658,2381,1497,964,2786,2279,1599,2016-17
74,Lineups,-2199-1626164-,T. Chandler - D. Booker,1610612756,PHX,46,15,31,0.326,25.5,0.718,0.282,0.556,0.129,0.242,0.192,0.202,0.18,0.426,0.396,0.604,0.774,0.226,0.481,0.519,895,1292,3568,2985,76,1197,2746,1940,2199,2553,324,762,804,1578,3231,647,2862,886,3341,564,2016-17
