,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Season
22,Lineups,-2594-200794-201952-,K. Korver - P. Millsap - J. Teague,1610612737,ATL,64,48,16,0.75,1411.0,0.559,0.253,0.144,0.253,0.501,0.224,0.167,0.248,65,34,14788,2560,23,2767,8423,8075,9942,8993,5345,4877,8883,2014-15
23,Lineups,-2772-201935-202700-,T. Ariza - J. Harden - D. Motiejunas,1610612745,HOU,70,48,22,0.686,1357.0,0.519,0.275,0.173,0.298,0.498,0.243,0.174,0.247,21,34,15651,3432,24,4756,7307,11465,7014,7883,6306,4036,8831,2014-15
24,Lineups,-202696-203506-203901-,N. Vucevic - V. Oladipo - E. Payton,1610612753,ORL,60,18,42,0.3,1345.0,0.5,0.22,0.142,0.275,0.536,0.253,0.162,0.222,127,1205,16178,10806,25,5859,10251,7630,8647,11172,6918,5188,6731,2014-15
25,Lineups,-202691-203084-203110-,K. Thompson - H. Barnes - D. Green,1610612744,GSW,74,61,13,0.824,1342.0,0.566,0.202,0.138,0.247,0.459,0.25,0.159,0.23,9,3,14013,2049,26,2534,10966,7210,10653,5072,6838,5565,7470,2014-15
26,Lineups,-201163-201951-202702-,W. Chandler - T. Lawson - K. Faried,1610612743,DEN,66,27,39,0.409,1339.0,0.509,0.271,0.141,0.306,0.528,0.288,0.135,0.204,44,490,16169,8899,27,5416,7521,7592,6459,10772,8786,8671,5539,2014-15
27,Lineups,-2440-200755-201933-,M. Barnes - J. Redick - B. Griffin,1610612746,LAC,60,42,18,0.7,1294.0,0.569,0.309,0.125,0.304,0.493,0.256,0.157,0.218,127,81,15142,3272,28,2453,5545,5750,6574,7598,7030,5780,6472,2014-15
28,Lineups,-2772-201935-201976-,T. Ariza - J. Harden - P. Beverley,1610612745,HOU,55,35,20,0.636,1276.0,0.52,0.282,0.17,0.3,0.505,0.274,0.165,0.246,218,191,15430,4455,29,4696,6948,11204,6924,9184,7992,4963,8769,2014-15
29,Lineups,-2594-201143-201952-,K. Korver - A. Horford - J. Teague,1610612737,ATL,67,50,17,0.746,1273.0,0.56,0.224,0.143,0.249,0.489,0.222,0.162,0.255,34,27,14964,2894,30,2725,9966,7682,10590,7232,5167,5267,9768,2014-15
30,Lineups,-1495-2225-202695-,T. Duncan - T. Parker - K. Leonard,1610612759,SAS,58,43,15,0.741,1261.0,0.528,0.262,0.13,0.246,0.477,0.209,0.142,0.221,165,66,14573,2910,31,4228,7997,6177,10686,6354,4617,7807,6679,2014-15
31,Lineups,-202696-202699-203506-,N. Vucevic - T. Harris - V. Oladipo,1610612753,ORL,50,13,37,0.26,1259.0,0.487,0.218,0.142,0.262,0.533,0.247,0.141,0.222,326,1970,16153,11313,32,7686,10326,7616,9476,11035,6475,7873,6745,2014-15
32,Lineups,-200746-202083-203081-,L. Aldridge - W. Matthews - D. Lillard,1610612757,POR,53,38,15,0.717,1243.0,0.506,0.256,0.132,0.307,0.467,0.241,0.137,0.216,254,131,14573,3083,33,5623,8287,6400,6382,5619,6189,8424,6352,2014-15
33,Lineups,-2594-200794-201960-,K. Korver - P. Millsap - D. Carroll,1610612737,ATL,62,48,14,0.774,1241.0,0.559,0.251,0.146,0.243,0.501,0.228,0.171,0.254,94,34,14313,2452,34,2742,8482,8302,10792,9011,5525,4242,9725,2014-15
34,Lineups,-2594-200794-201143-,K. Korver - P. Millsap - A. Horford,1610612737,ATL,67,51,16,0.761,1231.0,0.56,0.23,0.148,0.248,0.505,0.214,0.159,0.255,34,24,14788,2529,35,2703,9716,8549,10627,9194,4824,5555,9755,2014-15
35,Lineups,-201163-201167-201951-,W. Chandler - A. Afflalo - T. Lawson,1610612743,DEN,50,19,31,0.38,1224.0,0.482,0.261,0.151,0.321,0.512,0.298,0.118,0.218,326,1094,16079,9422,36,8039,8056,8995,5537,9678,9228,10619,6467,2014-15
36,Lineups,-2594-201952-201960-,K. Korver - J. Teague - D. Carroll,1610612737,ATL,62,47,15,0.758,1214.0,0.56,0.252,0.145,0.243,0.489,0.232,0.173,0.258,94,44,14573,2544,37,2724,8460,8139,10789,7294,5738,4060,9947,2014-15
37,Lineups,-200794-201143-201952-,P. Millsap - A. Horford - J. Teague,1610612737,ATL,65,47,18,0.723,1201.0,0.55,0.233,0.146,0.245,0.507,0.212,0.159,0.253,56,44,15142,3044,38,3147,9569,8349,10688,9311,4750,5556,9651,2014-15
38,Lineups,-201577-201587-203081-,R. Lopez - N. Batum - D. Lillard,1610612757,POR,51,33,18,0.647,1200.0,0.506,0.239,0.131,0.283,0.487,0.198,0.114,0.22,299,245,15142,4362,39,5600,9239,6276,8083,7127,4157,11022,6613,2014-15
39,Lineups,-2216-201144-201584-,Z. Randolph - M. Conley - C. Lee,1610612763,MEM,55,39,16,0.709,1195.0,0.503,0.287,0.137,0.266,0.505,0.217,0.167,0.241,218,114,14788,3216,40,5762,6587,7101,9248,9187,4988,4506,8414,2014-15
40,Lineups,-1718-202322-203078-,P. Pierce - J. Wall - B. Beal,1610612764,WAS,55,30,25,0.545,1188.0,0.527,0.254,0.151,0.26,0.484,0.282,0.157,0.209,218,339,15877,5912,41,4253,8399,8945,9587,6890,8348,5812,5829,2014-15
41,Lineups,-101106-201939-203110-,A. Bogut - S. Curry - D. Green,1610612744,GSW,63,55,8,0.873,1184.0,0.577,0.178,0.144,0.254,0.461,0.243,0.165,0.218,79,10,11849,1807,42,2219,11951,8120,9915,5174,6284,4988,6501,2014-15
42,Lineups,-101106-201939-202691-,A. Bogut - S. Curry - K. Thompson,1610612744,GSW,62,55,7,0.887,1181.0,0.576,0.186,0.141,0.249,0.463,0.251,0.158,0.22,94,10,11167,1754,43,2226,11678,7602,10596,5316,6856,5644,6603,2014-15
43,Lineups,-201587-202083-203081-,N. Batum - W. Matthews - D. Lillard,1610612757,POR,53,34,19,0.642,1178.0,0.499,0.256,0.132,0.292,0.466,0.256,0.14,0.215,254,221,15303,4432,44,6962,8288,6386,7379,5526,7014,7983,6249,2014-15
44,Lineups,-2594-201143-201960-,K. Korver - A. Horford - D. Carroll,1610612737,ATL,65,50,15,0.769,1175.0,0.556,0.224,0.15,0.247,0.493,0.224,0.164,0.256,56,27,14573,2464,45,2919,9985,8881,10632,7574,5364,4989,9796,2014-15
45,Lineups,-200746-201577-203081-,L. Aldridge - R. Lopez - D. Lillard,1610612757,POR,53,37,16,0.698,1172.0,0.505,0.247,0.135,0.279,0.487,0.197,0.116,0.219,254,149,14788,3334,46,5688,8851,6825,8339,7119,4119,10877,6514,2014-15
46,Lineups,-201600-201936-203076-,O. Asik - T. Evans - A. Davis,1610612740,NOP,61,35,26,0.574,1168.0,0.513,0.235,0.151,0.31,0.495,0.214,0.138,0.189,111,191,15930,5467,47,5177,9482,8956,6180,7717,4828,8277,4554,2014-15
47,Lineups,-1717-2199-101145-,D. Nowitzki - T. Chandler - M. Ellis,1610612742,DAL,71,44,27,0.62,1162.0,0.532,0.231,0.135,0.255,0.519,0.214,0.157,0.247,18,61,15970,4746,48,4013,9633,6821,9836,10211,4898,5795,8808,2014-15
48,Lineups,-201143-201952-201960-,A. Horford - J. Teague - D. Carroll,1610612737,ATL,63,46,17,0.73,1160.0,0.547,0.236,0.151,0.251,0.489,0.221,0.162,0.253,79,52,14964,2986,50,3246,9378,8943,9982,7253,5130,5230,9656,2014-15
49,Lineups,-2403-101162-202322-,Nene - M. Gortat - J. Wall,1610612764,WAS,66,37,29,0.561,1160.0,0.518,0.242,0.159,0.251,0.487,0.202,0.165,0.202,44,149,16036,5728,49,4841,9112,9997,9984,7101,4376,4974,5482,2014-15
50,Lineups,-201609-202339-202693-,G. Dragic - E. Bledsoe - M. Morris,1610612756,PHX,51,29,22,0.569,1156.0,0.531,0.244,0.16,0.27,0.483,0.263,0.168,0.256,299,387,15651,5655,51,4037,8960,10027,8957,6745,7426,4471,9802,2014-15
51,Lineups,-202696-202699-203901-,N. Vucevic - T. Harris - E. Payton,1610612753,ORL,59,16,43,0.271,1154.0,0.493,0.227,0.146,0.282,0.522,0.25,0.147,0.232,146,1452,16181,11237,52,7228,9853,8291,8154,10356,6549,6992,7697,2014-15
52,Lineups,-1718-2403-202322-,P. Pierce - Nene - J. Wall,1610612764,WAS,59,32,27,0.542,1147.0,0.521,0.282,0.157,0.258,0.49,0.239,0.163,0.202,146,264,15970,5991,53,4648,6956,9709,9744,7326,6077,5143,5469,2014-15
53,Lineups,-200794-201143-201960-,P. Millsap - A. Horford - D. Carroll,1610612737,ATL,63,47,16,0.746,1139.0,0.555,0.237,0.15,0.246,0.503,0.217,0.163,0.254,79,44,14788,2895,54,2934,9346,8737,10668,9082,4980,5112,9717,2014-15
54,Lineups,-2207-101114-201572-,J. Johnson - D. Williams - B. Lopez,1610612751,BKN,58,31,27,0.534,1135.0,0.501,0.236,0.125,0.258,0.512,0.228,0.144,0.227,165,301,15970,6088,55,5842,9403,5438,9733,9687,5537,7365,7237,2014-15
55,Lineups,-1495-2225-201980-,T. Duncan - T. Parker - D. Green,1610612759,SAS,67,48,19,0.716,1132.0,0.538,0.235,0.136,0.253,0.479,0.221,0.14,0.224,34,34,15303,3087,56,3680,9486,6933,9943,6523,5145,8096,7055,2014-15
56,Lineups,-202324-202330-203504-,D. Favors - G. Hayward - T. Burke,1610612762,UTA,66,31,35,0.47,1126.0,0.509,0.307,0.144,0.313,0.515,0.262,0.131,0.226,44,301,16130,8048,57,5415,5674,8094,6001,9879,7352,9183,7131,2014-15
57,Lineups,-201569-201600-201936-,E. Gordon - O. Asik - T. Evans,1610612740,NOP,54,32,22,0.593,1117.0,0.51,0.237,0.151,0.318,0.488,0.225,0.127,0.209,235,264,15651,5267,59,5373,9333,8993,5668,7222,5409,9624,5844,2014-15
58,Lineups,-200752-202326-203463-,R. Gay - D. Cousins - B. McLemore,1610612758,SAC,50,21,29,0.42,1117.0,0.51,0.337,0.161,0.304,0.503,0.264,0.15,0.211,326,900,16036,8785,58,5363,4278,10246,6582,9061,7469,6616,5961,2014-15
59,Lineups,-201569-201936-203076-,E. Gordon - T. Evans - A. Davis,1610612740,NOP,46,28,18,0.609,1110.0,0.52,0.263,0.133,0.31,0.501,0.262,0.139,0.222,459,442,15142,4856,60,4713,7938,6532,6152,8992,7358,8190,6743,2014-15
60,Lineups,-2200-201565-202710-,P. Gasol - D. Rose - J. Butler,1610612741,CHI,45,28,17,0.622,1101.0,0.493,0.295,0.141,0.297,0.469,0.205,0.12,0.236,498,442,14964,4729,61,7252,6205,7538,7055,5758,4480,10496,8020,2014-15
61,Lineups,-101106-202691-203110-,A. Bogut - K. Thompson - D. Green,1610612744,GSW,60,52,8,0.867,1098.0,0.573,0.181,0.141,0.243,0.462,0.245,0.164,0.219,127,20,11849,1816,62,2301,11871,7576,10758,5293,6371,5045,6523,2014-15
62,Lineups,-200746-201577-201587-,L. Aldridge - R. Lopez - N. Batum,1610612757,POR,48,33,15,0.688,1092.0,0.509,0.245,0.13,0.28,0.487,0.189,0.116,0.22,389,245,14573,3403,63,5417,8936,6184,8246,7094,3895,10883,6656,2014-15
63,Lineups,-200752-201954-203463-,R. Gay - D. Collison - B. McLemore,1610612758,SAC,44,16,28,0.364,1089.0,0.525,0.376,0.16,0.296,0.489,0.304,0.148,0.221,539,1452,16009,9614,64,4419,3268,10107,7129,7274,9495,6917,6699,2014-15
64,Lineups,-1718-101162-203078-,P. Pierce - M. Gortat - B. Beal,1610612764,WAS,57,31,26,0.544,1080.0,0.525,0.223,0.151,0.252,0.485,0.252,0.152,0.211,182,301,15930,5984,65,4365,10018,8992,9959,6907,6869,6392,5967,2014-15
65,Lineups,-1717-101145-202718-,D. Nowitzki - M. Ellis - C. Parsons,1610612742,DAL,61,38,23,0.623,1063.0,0.542,0.231,0.132,0.264,0.527,0.239,0.163,0.253,111,131,15744,4728,66,3445,9638,6415,9351,10682,6078,5138,9623,2014-15
66,Lineups,-200752-201574-203463-,R. Gay - J. Thompson - B. McLemore,1610612758,SAC,64,22,42,0.344,1053.0,0.496,0.298,0.151,0.284,0.497,0.262,0.149,0.22,65,813,16178,9833,67,7074,6090,9009,8051,7807,7373,6803,6604,2014-15
67,Lineups,-200746-201587-202083-,L. Aldridge - N. Batum - W. Matthews,1610612757,POR,47,32,15,0.681,1052.0,0.502,0.249,0.129,0.299,0.463,0.246,0.141,0.219,422,264,14573,3479,68,5834,8788,6028,6938,5335,6438,7912,6517,2014-15
68,Lineups,-202699-203506-203901-,T. Harris - V. Oladipo - E. Payton,1610612753,ORL,55,17,38,0.309,1048.0,0.487,0.233,0.135,0.282,0.529,0.247,0.149,0.23,218,1317,16162,10739,69,7624,9558,6808,8115,10792,6476,6802,7485,2014-15
69,Lineups,-101106-201939-203084-,A. Bogut - S. Curry - H. Barnes,1610612744,GSW,65,57,8,0.877,1042.0,0.574,0.169,0.146,0.232,0.457,0.23,0.153,0.218,56,8,11849,1763,70,2285,12161,8342,11277,4933,5604,6322,6484,2014-15
70,Lineups,-201935-201976-202700-,J. Harden - P. Beverley - D. Motiejunas,1610612745,HOU,55,35,20,0.636,1036.0,0.512,0.279,0.175,0.29,0.512,0.248,0.175,0.235,218,191,15430,4455,71,5237,7092,11679,7535,9709,6520,3907,7880,2014-15
71,Lineups,-101161-200768-202685-,A. Johnson - K. Lowry - J. Valanciunas,1610612761,TOR,61,37,24,0.607,1022.0,0.513,0.225,0.15,0.282,0.507,0.241,0.138,0.243,111,149,15815,4891,72,5140,9914,8754,8159,9302,6171,8313,8565,2014-15
72,Lineups,-2200-2399-202710-,P. Gasol - M. Dunleavy - J. Butler,1610612741,CHI,44,31,13,0.705,1022.0,0.497,0.307,0.138,0.303,0.483,0.189,0.126,0.236,539,301,14013,3259,73,7012,5655,7223,6600,6820,3898,9695,8039,2014-15
73,Lineups,-2561-201579-203524-,D. West - R. Hibbert - S. Hill,1610612754,IND,62,29,33,0.468,1004.0,0.47,0.225,0.14,0.26,0.485,0.251,0.122,0.221,94,387,16110,8057,74,8934,9913,7454,9620,6952,6850,10203,6695,2014-15
74,Lineups,-2772-201976-202700-,T. Ariza - P. Beverley - D. Motiejunas,1610612745,HOU,55,34,21,0.618,999.0,0.514,0.27,0.173,0.299,0.508,0.238,0.175,0.244,218,221,15554,4762,75,5108,7558,11449,6977,9415,6066,3901,8609,2014-15
75,Lineups,-201167-201951-202702-,A. Afflalo - T. Lawson - K. Faried,1610612743,DEN,46,19,27,0.413,998.0,0.493,0.277,0.146,0.316,0.507,0.276,0.124,0.204,459,1094,15970,8863,76,7267,7196,8353,5799,9332,8082,10021,5562,2014-15
76,Lineups,-1495-201980-202695-,T. Duncan - D. Green - K. Leonard,1610612759,SAS,61,45,16,0.738,984.0,0.544,0.244,0.129,0.25,0.462,0.202,0.141,0.228,111,58,14788,2932,77,3381,8999,6099,10586,5249,4382,7948,7298,2014-15
77,Lineups,-200768-202685-203082-,K. Lowry - J. Valanciunas - T. Ross,1610612761,TOR,66,39,27,0.591,982.0,0.517,0.228,0.135,0.289,0.519,0.241,0.127,0.235,44,114,15970,5283,78,4932,9809,6878,7568,10153,6192,9619,7895,2014-15
78,Lineups,-1718-2403-101162-,P. Pierce - Nene - M. Gortat,1610612764,WAS,58,30,28,0.517,982.0,0.519,0.241,0.157,0.248,0.493,0.201,0.162,0.2,165,339,16009,6267,79,4764,9150,9767,10617,7587,4370,5251,5431,2014-15
79,Lineups,-1717-2199-202718-,D. Nowitzki - T. Chandler - C. Parsons,1610612742,DAL,60,36,24,0.6,980.0,0.531,0.215,0.133,0.265,0.534,0.229,0.158,0.239,127,168,15815,4915,80,4068,10452,6471,9292,11100,5574,5624,8282,2014-15
80,Lineups,-101106-202691-203084-,A. Bogut - K. Thompson - H. Barnes,1610612744,GSW,62,54,8,0.871,976.0,0.57,0.163,0.142,0.232,0.457,0.23,0.149,0.216,94,13,11849,1809,81,2418,12393,7608,11258,4922,5629,6758,6329,2014-15
81,Lineups,-101150-202335-202349-,L. Williams - P. Patterson - G. Vasquez,1610612761,TOR,79,48,31,0.608,969.0,0.517,0.315,0.117,0.302,0.515,0.275,0.152,0.268,1,34,16079,4878,82,4936,5308,4742,6669,9851,8044,6382,10666,2014-15
82,Lineups,-2225-201980-202695-,T. Parker - D. Green - K. Leonard,1610612759,SAS,59,43,16,0.729,966.0,0.543,0.245,0.133,0.263,0.473,0.203,0.138,0.223,146,66,14788,2990,83,3434,8954,6485,9372,6037,4414,8276,6952,2014-15
83,Lineups,-101161-200768-203082-,A. Johnson - K. Lowry - T. Ross,1610612761,TOR,61,37,24,0.607,964.0,0.526,0.234,0.139,0.299,0.509,0.246,0.136,0.241,111,149,15815,4891,84,4316,9513,7351,6930,9427,6439,8515,8449,2014-15
84,Lineups,-2754-201144-201188-,T. Allen - M. Conley - M. Gasol,1610612763,MEM,56,41,15,0.732,960.0,0.523,0.323,0.146,0.283,0.494,0.234,0.178,0.226,200,97,14573,2973,85,4506,4975,8301,8060,7627,5853,3671,7188,2014-15
85,Lineups,-2200-201149-202710-,P. Gasol - J. Noah - J. Butler,1610612741,CHI,47,28,19,0.596,953.0,0.485,0.284,0.142,0.303,0.479,0.194,0.123,0.232,422,442,15303,5249,86,7822,6875,7604,6632,6471,4024,10117,7658,2014-15
86,Lineups,-202339-202693-203458-,E. Bledsoe - M. Morris - A. Len,1610612756,PHX,64,32,32,0.5,950.0,0.522,0.218,0.165,0.262,0.478,0.246,0.157,0.233,65,264,16096,6310,88,4565,10315,10537,9457,6424,6412,5774,7723,2014-15
87,Lineups,-200768-201942-202685-,K. Lowry - D. DeRozan - J. Valanciunas,1610612761,TOR,46,29,17,0.63,950.0,0.503,0.26,0.155,0.278,0.495,0.275,0.149,0.233,459,387,14964,4573,87,5788,8093,9497,8479,7721,8023,6768,7726,2014-15
88,Lineups,-202328-203083-203484-,G. Monroe - A. Drummond - K. Caldwell-Pope,1610612765,DET,69,25,44,0.362,941.0,0.492,0.245,0.153,0.353,0.503,0.221,0.136,0.193,25,615,16182,9694,89,7325,8940,9220,3648,9089,5141,8521,4760,2014-15
89,Lineups,-101161-200768-201942-,A. Johnson - K. Lowry - D. DeRozan,1610612761,TOR,43,27,16,0.628,933.0,0.511,0.274,0.143,0.292,0.491,0.272,0.147,0.251,577,490,14788,4590,90,5297,7350,7680,7388,7427,7820,7042,9566,2014-15
90,Lineups,-101106-203084-203110-,A. Bogut - H. Barnes - D. Green,1610612744,GSW,63,54,9,0.857,921.0,0.579,0.164,0.143,0.227,0.461,0.22,0.155,0.219,79,13,12405,1831,91,2160,12379,7681,11504,5183,5108,5997,6573,2014-15
91,Lineups,-202339-202693-202694-,E. Bledsoe - M. Morris - M. Morris,1610612756,PHX,72,36,36,0.5,916.0,0.526,0.232,0.154,0.266,0.489,0.277,0.145,0.225,13,168,16144,6310,92,4314,9593,9256,9253,7273,8117,7236,7118,2014-15
92,Lineups,-201163-201167-202702-,W. Chandler - A. Afflalo - K. Faried,1610612743,DEN,48,19,29,0.396,915.0,0.489,0.263,0.148,0.314,0.515,0.284,0.116,0.198,389,1094,16036,9273,93,7509,7939,8625,5953,9847,8446,10882,4937,2014-15
93,Lineups,-201936-201950-203076-,T. Evans - J. Holiday - A. Davis,1610612740,NOP,37,18,19,0.486,911.0,0.515,0.261,0.134,0.306,0.508,0.256,0.146,0.211,917,1205,15303,7913,94,5027,8022,6704,6428,9373,7041,7182,5977,2014-15
94,Lineups,-2747-201567-202681-,J. Smith - K. Love - K. Irving,1610612739,CLE,38,31,7,0.816,906.0,0.527,0.27,0.149,0.307,0.481,0.194,0.152,0.224,845,301,11167,2092,95,4248,7562,8658,6396,6624,4023,6428,7047,2014-15
95,Lineups,-2403-202322-203078-,Nene - J. Wall - B. Beal,1610612764,WAS,48,27,21,0.563,899.0,0.536,0.28,0.149,0.248,0.479,0.245,0.153,0.205,389,490,15554,5691,96,3786,7072,8721,10625,6502,6363,6347,5612,2014-15
96,Lineups,-101138-202323-202340-,B. Bass - E. Turner - A. Bradley,1610612738,BOS,69,34,35,0.493,880.0,0.471,0.237,0.139,0.261,0.508,0.225,0.14,0.226,25,221,16130,7894,97,8832,9335,7342,9575,9361,5410,8075,7196,2014-15
97,Lineups,-2216-2754-201188-,Z. Randolph - T. Allen - M. Gasol,1610612763,MEM,56,42,14,0.75,877.0,0.518,0.328,0.145,0.297,0.501,0.228,0.167,0.221,200,81,14313,2560,98,4868,4826,8193,7037,8995,5520,4878,6672,2014-15
98,Lineups,-101161-202685-203082-,A. Johnson - J. Valanciunas - T. Ross,1610612761,TOR,65,38,27,0.585,874.0,0.519,0.222,0.14,0.275,0.51,0.232,0.125,0.237,56,131,15970,5352,99,4768,10028,7433,8642,9559,5720,9724,8068,2014-15
