,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Season
10,Lineups,-200752-201954-203463-,R. Gay - D. Collison - B. McLemore,1610612758,SAC,44,16,28,0.364,24.7,0.799,0.201,0.606,0.198,0.174,0.156,0.22,0.18,0.408,0.469,0.531,0.816,0.184,0.525,0.475,539,1452,16009,9614,12,4029,11817,6897,5402,10163,4516,3895,5575,8013,9609,5355,8489,4395,10276,4958,2014-15
11,Lineups,-201936-201950-203076-,T. Evans - J. Holiday - A. Davis,1610612740,NOP,37,18,19,0.486,24.6,0.805,0.195,0.661,0.167,0.179,0.128,0.16,0.148,0.494,0.515,0.485,0.814,0.186,0.561,0.439,917,1205,15303,7913,13,3504,12342,4444,7238,9883,6475,8578,8318,3813,6988,7976,8507,4374,8700,6534,2014-15
12,Lineups,-2200-201565-202710-,P. Gasol - D. Rose - J. Butler,1610612741,CHI,45,28,17,0.622,24.5,0.757,0.243,0.601,0.186,0.209,0.141,0.19,0.126,0.415,0.545,0.455,0.848,0.152,0.602,0.398,498,442,14964,4729,16,6154,9692,7080,6071,8416,5558,5860,10069,7601,5893,9071,7638,5246,6467,8767,2014-15
13,Lineups,-200752-201954-202326-,R. Gay - D. Collison - D. Cousins,1610612758,SAC,32,14,18,0.438,24.5,0.794,0.206,0.601,0.181,0.172,0.147,0.227,0.187,0.42,0.465,0.535,0.863,0.137,0.529,0.471,1295,1779,15142,8484,15,4198,11648,7090,6461,10225,5147,3535,5075,7341,9771,5193,7198,5685,10138,5096,2014-15
14,Lineups,-201163-201167-201951-,W. Chandler - A. Afflalo - T. Lawson,1610612743,DEN,50,19,31,0.38,24.5,0.741,0.259,0.614,0.151,0.22,0.134,0.166,0.14,0.462,0.508,0.492,0.884,0.116,0.58,0.42,326,1094,16079,9422,14,7247,8599,6511,8307,7853,6039,8085,9022,4994,7198,7766,6715,6169,7723,7511,2014-15
15,Lineups,-2755-201152-203952-,K. Martin - T. Young - A. Wiggins,1610612750,MIN,15,6,9,0.4,24.2,0.836,0.164,0.638,0.207,0.15,0.127,0.213,0.188,0.43,0.522,0.478,0.744,0.256,0.552,0.448,4012,4316,12405,8927,18,2303,13543,5327,4791,11120,6578,4288,4997,6714,6726,8238,10253,2629,9156,6076,2014-15
16,Lineups,-2440-201599-201933-,M. Barnes - D. Jordan - B. Griffin,1610612746,LAC,63,43,20,0.683,24.2,0.712,0.288,0.577,0.22,0.265,0.151,0.158,0.146,0.357,0.615,0.385,0.841,0.159,0.668,0.332,79,66,15430,3461,19,8954,6892,8347,4186,5630,4882,8792,8483,10828,3492,11472,7791,5093,3435,11799,2014-15
17,Lineups,-201569-201936-203076-,E. Gordon - T. Evans - A. Davis,1610612740,NOP,46,28,18,0.609,24.1,0.784,0.216,0.623,0.156,0.22,0.11,0.157,0.159,0.467,0.529,0.471,0.92,0.08,0.604,0.396,459,442,15142,4856,20,4681,11165,6055,7969,7846,7992,8850,7387,4878,6439,8525,5769,7114,6403,8831,2014-15
18,Lineups,-200794-201952-201960-,P. Millsap - J. Teague - D. Carroll,1610612737,ATL,62,46,16,0.742,24.1,0.691,0.309,0.546,0.137,0.28,0.149,0.173,0.188,0.409,0.586,0.414,0.935,0.065,0.675,0.325,94,52,14788,2905,21,10001,5845,9940,9127,4933,4986,7346,5023,7926,4296,10668,5488,7396,3359,11875,2014-15
19,Lineups,-2544-201567-202681-,L. James - K. Love - K. Irving,1610612739,CLE,60,46,14,0.767,24.0,0.689,0.311,0.567,0.142,0.262,0.133,0.171,0.161,0.425,0.546,0.454,0.814,0.186,0.609,0.391,127,52,14313,2500,22,10093,5753,9037,8879,5748,6172,7556,7220,7070,5756,9208,8503,4381,6201,9033,2014-15
20,Lineups,-2747-201567-202681-,J. Smith - K. Love - K. Irving,1610612739,CLE,38,31,7,0.816,23.8,0.647,0.353,0.534,0.143,0.303,0.105,0.163,0.156,0.391,0.501,0.499,0.798,0.202,0.582,0.418,845,301,11167,2092,23,12123,3723,10444,8696,4051,8335,8285,7595,9171,7305,7659,9123,3761,7640,7594,2014-15
21,Lineups,-201939-202691-203110-,S. Curry - K. Thompson - D. Green,1610612744,GSW,73,61,12,0.836,23.8,0.633,0.367,0.523,0.117,0.349,0.217,0.127,0.182,0.407,0.601,0.399,0.805,0.195,0.664,0.336,11,3,13688,1933,25,12557,3289,10882,10234,2695,1974,11099,5379,8064,3724,11240,8656,4228,4188,11046,2014-15
22,Lineups,-2216-201144-201188-,Z. Randolph - M. Conley - M. Gasol,1610612763,MEM,60,43,17,0.717,23.8,0.841,0.159,0.653,0.177,0.151,0.108,0.196,0.165,0.476,0.521,0.479,0.847,0.153,0.564,0.436,127,66,14964,3086,24,2216,13630,4707,6635,11034,8144,5446,6867,4385,6767,8197,7643,5241,8534,6700,2014-15
23,Lineups,-201954-202326-203463-,D. Collison - D. Cousins - B. McLemore,1610612758,SAC,33,14,19,0.424,23.5,0.792,0.208,0.604,0.184,0.173,0.154,0.223,0.184,0.42,0.474,0.526,0.86,0.14,0.536,0.464,1201,1779,15303,8738,26,4261,11585,6968,6165,10173,4726,3716,5261,7324,9438,5526,7228,5655,9837,5397,2014-15
24,Lineups,-977-201941-202325-,K. Bryant - J. Hill - W. Johnson,1610612747,LAL,34,10,24,0.294,23.5,0.781,0.219,0.633,0.228,0.195,0.12,0.172,0.159,0.405,0.573,0.427,0.766,0.234,0.606,0.394,1125,2649,15815,10896,29,4838,11008,5540,3755,9112,7164,7491,7366,8134,4697,10267,9622,3262,6312,8904,2014-15
25,Lineups,-200746-202083-203081-,L. Aldridge - W. Matthews - D. Lillard,1610612757,POR,53,38,15,0.717,23.5,0.696,0.304,0.557,0.2,0.272,0.103,0.171,0.148,0.357,0.475,0.525,0.784,0.216,0.551,0.449,254,131,14573,3083,30,9734,6112,9489,5358,5418,8564,7536,8248,10829,9429,5531,9312,3571,9221,6013,2014-15
26,Lineups,-201577-201587-203081-,R. Lopez - N. Batum - D. Lillard,1610612757,POR,51,33,18,0.647,23.5,0.715,0.285,0.593,0.232,0.246,0.098,0.162,0.127,0.361,0.499,0.501,0.771,0.229,0.558,0.442,299,245,15142,4362,27,8595,7251,7563,3608,6593,8942,8386,10013,10649,8779,6185,9551,3328,8822,6412,2014-15
27,Lineups,-101162-202322-203078-,M. Gortat - J. Wall - B. Beal,1610612764,WAS,61,36,25,0.59,23.4,0.784,0.216,0.659,0.241,0.212,0.177,0.129,0.16,0.418,0.587,0.413,0.915,0.085,0.645,0.355,111,168,15877,5297,31,4650,11196,4494,3261,8270,3368,10999,7246,7430,4293,10671,5900,6984,4719,10515,2014-15
28,Lineups,-2200-2399-202710-,P. Gasol - M. Dunleavy - J. Butler,1610612741,CHI,44,31,13,0.705,23.2,0.77,0.23,0.608,0.201,0.203,0.13,0.189,0.14,0.407,0.583,0.417,0.862,0.138,0.634,0.366,539,301,14013,3259,32,5422,10424,6800,5117,8713,6340,5899,8993,8047,4340,10624,7200,5670,5135,10099,2014-15
29,Lineups,-2772-201935-201976-,T. Ariza - J. Harden - P. Beverley,1610612745,HOU,55,35,20,0.636,23.2,0.607,0.393,0.495,0.057,0.334,0.154,0.171,0.182,0.438,0.487,0.513,0.848,0.152,0.599,0.401,218,191,15430,4455,33,13311,2535,12083,12334,2994,4607,7538,5380,6333,9004,5960,7634,5250,6919,8315,2014-15
30,Lineups,-201149-201565-202710-,J. Noah - D. Rose - J. Butler,1610612741,CHI,33,20,13,0.606,23.1,0.752,0.248,0.601,0.188,0.211,0.141,0.188,0.134,0.413,0.545,0.455,0.888,0.112,0.61,0.39,1201,999,14013,4893,35,6343,9503,7078,5932,8300,5550,6027,9447,7738,5759,9072,6653,6231,6146,9088,2014-15
31,Lineups,-201142-201566-201586-,K. Durant - R. Westbrook - S. Ibaka,1610612760,OKC,27,18,9,0.667,22.8,0.731,0.269,0.59,0.17,0.222,0.204,0.188,0.173,0.42,0.534,0.466,0.825,0.175,0.593,0.407,1802,1205,12405,3527,36,7768,8078,7719,7103,7716,2305,6020,6100,7335,6250,8714,8284,4600,7136,8074,2014-15
32,Lineups,-2755-201937-203952-,K. Martin - R. Rubio - A. Wiggins,1610612750,MIN,19,6,13,0.316,22.8,0.843,0.157,0.675,0.258,0.121,0.134,0.204,0.19,0.417,0.576,0.424,0.865,0.135,0.607,0.393,3083,4316,14013,10678,37,2151,13695,3570,2655,11956,6017,4732,4909,7471,4624,10340,7162,5716,6295,8939,2014-15
33,Lineups,-201609-202339-202693-,G. Dragic - E. Bledsoe - M. Morris,1610612756,PHX,51,29,22,0.569,22.7,0.758,0.242,0.64,0.177,0.208,0.211,0.152,0.195,0.464,0.449,0.551,0.814,0.186,0.514,0.486,299,387,15651,5655,39,6080,9765,5195,6638,8466,2131,9256,4586,4967,10280,4684,8507,4374,10636,4598,2014-15
34,Lineups,-200746-201577-201587-,L. Aldridge - R. Lopez - N. Batum,1610612757,POR,48,33,15,0.688,22.7,0.724,0.276,0.596,0.241,0.242,0.094,0.163,0.127,0.355,0.498,0.502,0.798,0.202,0.562,0.438,389,245,14573,3403,38,8164,7682,7435,3268,6754,9239,8303,9974,10907,8784,6180,9125,3758,8667,6567,2014-15
35,Lineups,-200746-201587-202083-,L. Aldridge - N. Batum - W. Matthews,1610612757,POR,47,32,15,0.681,22.4,0.697,0.303,0.567,0.204,0.267,0.106,0.166,0.154,0.363,0.481,0.519,0.805,0.195,0.558,0.442,422,264,14573,3479,42,9730,6116,9025,4990,5565,8317,8122,7861,10591,9222,5742,8649,4229,8801,6433,2014-15
36,Lineups,-201144-201188-201584-,M. Conley - M. Gasol - C. Lee,1610612763,MEM,65,43,22,0.662,22.4,0.824,0.176,0.647,0.185,0.165,0.117,0.188,0.174,0.462,0.547,0.453,0.821,0.179,0.587,0.413,56,66,15651,4283,40,2780,13066,4924,6105,10528,7390,5985,6031,4995,5724,9240,8338,4532,7386,7848,2014-15
37,Lineups,-202696-203506-203901-,N. Vucevic - V. Oladipo - E. Payton,1610612753,ORL,60,18,42,0.3,22.4,0.791,0.209,0.678,0.171,0.182,0.127,0.14,0.179,0.507,0.527,0.473,0.858,0.142,0.577,0.423,127,1205,16178,10806,41,4348,11498,3487,7018,9726,6574,10259,5692,3072,6553,8411,7235,5649,7870,7364,2014-15
38,Lineups,-201167-201951-202389-,A. Afflalo - T. Lawson - T. Mozgov,1610612743,DEN,34,15,19,0.441,22.3,0.765,0.235,0.619,0.183,0.211,0.125,0.17,0.142,0.436,0.479,0.521,0.904,0.096,0.558,0.442,1125,1601,15303,8458,44,5745,10101,6195,6168,8326,6663,7637,8870,6432,9283,5681,6154,6730,8832,6402,2014-15
39,Lineups,-200752-202326-203463-,R. Gay - D. Cousins - B. McLemore,1610612758,SAC,50,21,29,0.42,22.3,0.79,0.21,0.607,0.173,0.182,0.151,0.211,0.177,0.434,0.481,0.519,0.879,0.121,0.548,0.452,326,900,16036,8785,43,4379,11466,6860,6889,9728,4884,4349,5827,6555,9216,5748,6803,6081,9349,5885,2014-15
40,Lineups,-2546-101181-204038-,C. Anthony - J. Calderon - L. Galloway,1610612752,NYK,10,5,5,0.5,22.2,0.748,0.252,0.591,0.319,0.281,0.077,0.128,0.17,0.272,0.576,0.424,0.909,0.091,0.656,0.344,5735,4901,9429,6310,46,6920,8925,7644,1436,4925,10438,11069,6333,13221,4642,10322,5965,6794,4350,10883,2014-15
41,Lineups,-2730-201935-201976-,D. Howard - J. Harden - P. Beverley,1610612745,HOU,27,17,10,0.63,22.2,0.615,0.385,0.491,0.045,0.345,0.159,0.164,0.181,0.445,0.525,0.475,0.85,0.15,0.628,0.372,1802,1317,12876,4575,48,13075,2699,12162,12561,2791,4358,8214,5537,5809,6631,8333,7623,5261,5333,9901,2014-15
42,Lineups,-202328-202704-203484-,G. Monroe - R. Jackson - K. Caldwell-Pope,1610612765,DET,16,3,13,0.188,22.2,0.784,0.216,0.686,0.126,0.172,0.148,0.142,0.138,0.56,0.435,0.565,0.8,0.2,0.487,0.513,3757,6722,14013,12348,45,4638,11208,3240,9698,10217,5072,10137,9192,2004,10723,4241,8667,3765,12185,3049,2014-15
43,Lineups,-201587-202083-203081-,N. Batum - W. Matthews - D. Lillard,1610612757,POR,53,34,19,0.642,22.2,0.682,0.318,0.557,0.193,0.274,0.112,0.17,0.154,0.364,0.486,0.514,0.791,0.209,0.561,0.439,254,221,15303,4432,49,10371,5475,9485,5667,5154,7753,7674,7716,10398,9035,5929,9203,3681,8685,6549,2014-15
44,Lineups,-1718-101162-202322-,P. Pierce - M. Gortat - J. Wall,1610612764,WAS,71,39,32,0.549,22.2,0.785,0.215,0.658,0.231,0.191,0.183,0.151,0.172,0.427,0.592,0.408,0.928,0.072,0.646,0.354,18,114,16096,5899,47,4612,11234,4527,3659,9334,3059,9318,6240,6941,4157,10807,5642,7242,4664,10570,2014-15
45,Lineups,-202704-203083-203484-,R. Jackson - A. Drummond - K. Caldwell-Pope,1610612765,DET,27,10,17,0.37,22.2,0.737,0.263,0.629,0.122,0.249,0.137,0.122,0.162,0.507,0.484,0.516,0.9,0.1,0.571,0.429,1802,2649,14964,9573,50,7454,8392,5713,9937,6476,5859,11460,7095,3073,9083,5881,6175,6547,8296,6938,2014-15
46,Lineups,-2216-201188-201584-,Z. Randolph - M. Gasol - C. Lee,1610612763,MEM,66,47,19,0.712,22.2,0.832,0.168,0.661,0.186,0.157,0.108,0.182,0.159,0.475,0.535,0.465,0.855,0.145,0.579,0.421,44,44,15303,3206,51,2585,13261,4453,6036,10854,8142,6491,7325,4476,6219,8745,7545,5339,7755,7479,2014-15
47,Lineups,-2594-200794-201952-,K. Korver - P. Millsap - J. Teague,1610612737,ATL,64,48,16,0.75,22.1,0.689,0.311,0.554,0.148,0.294,0.132,0.152,0.178,0.406,0.603,0.397,0.915,0.085,0.685,0.315,65,34,14788,2560,54,10108,5738,9626,8508,4441,6221,9283,5725,8100,3703,11261,5899,6985,3148,12086,2014-15
48,Lineups,-200746-201577-203081-,L. Aldridge - R. Lopez - D. Lillard,1610612757,POR,53,37,16,0.698,22.1,0.731,0.269,0.602,0.24,0.232,0.098,0.166,0.125,0.362,0.495,0.505,0.777,0.223,0.552,0.448,254,149,14788,3334,52,7776,8070,7052,3327,7192,8923,8109,10084,10613,8828,6136,9520,3364,9151,6083,2014-15
49,Lineups,-2440-101108-200755-,M. Barnes - C. Paul - J. Redick,1610612746,LAC,72,50,22,0.694,22.1,0.695,0.305,0.565,0.217,0.276,0.149,0.159,0.147,0.348,0.621,0.379,0.854,0.146,0.679,0.321,13,27,15651,3351,53,9800,6046,9125,4309,5083,4989,8636,8346,11213,3337,11627,7560,5324,3294,11940,2014-15
50,Lineups,-2730-2772-201976-,D. Howard - T. Ariza - P. Beverley,1610612745,HOU,27,17,10,0.63,21.9,0.62,0.38,0.491,0.047,0.34,0.161,0.169,0.175,0.444,0.52,0.48,0.852,0.148,0.625,0.375,1802,1317,12876,4575,55,12974,2872,12148,12528,2897,4238,7726,5981,6058,6788,8176,7575,5309,5417,9629,2014-15
51,Lineups,-201566-202683-203079-,R. Westbrook - E. Kanter - D. Waiters,1610612760,OKC,25,14,11,0.56,21.9,0.791,0.209,0.623,0.162,0.189,0.198,0.188,0.146,0.462,0.377,0.623,0.852,0.148,0.456,0.544,2041,1779,13317,5729,56,4334,11512,6034,7631,9411,2565,6000,8453,5003,12061,2903,7577,5294,12731,2503,2014-15
52,Lineups,-2546-201160-204038-,C. Anthony - J. Smith - L. Galloway,1610612752,NYK,10,5,5,0.5,21.8,0.749,0.251,0.594,0.299,0.282,0.064,0.124,0.126,0.295,0.54,0.46,0.909,0.091,0.628,0.372,5735,4901,9429,6310,58,6884,8962,7523,1704,4869,11077,11390,10039,12721,6037,8927,5965,6794,5331,9903,2014-15
53,Lineups,-2749-101145-202718-,J. Nelson - M. Ellis - C. Parsons,1610612742,DAL,22,15,7,0.682,21.8,0.685,0.315,0.591,0.191,0.263,0.119,0.147,0.191,0.399,0.522,0.478,0.802,0.198,0.586,0.414,2512,1601,11167,3463,57,10268,5578,7690,5729,5725,7269,9668,4842,8834,6760,8204,8665,4219,7442,7785,2014-15
54,Lineups,-101145-200765-202718-,M. Ellis - R. Rondo - C. Parsons,1610612742,DAL,32,18,14,0.563,21.8,0.754,0.246,0.629,0.226,0.233,0.18,0.137,0.198,0.403,0.508,0.492,0.922,0.078,0.59,0.41,1295,1205,14313,5691,59,6250,9596,5704,3816,7154,3265,10429,4415,8227,7200,7764,5756,7128,7262,7972,2014-15
55,Lineups,-201167-201951-202702-,A. Afflalo - T. Lawson - K. Faried,1610612743,DEN,46,19,27,0.413,21.7,0.757,0.243,0.613,0.153,0.217,0.143,0.17,0.135,0.459,0.518,0.482,0.878,0.122,0.587,0.413,459,1094,15970,8863,62,6139,9707,6564,8225,7989,5314,7607,9392,5181,6883,8080,6817,6067,7393,7841,2014-15
56,Lineups,-101161-200768-201942-,A. Johnson - K. Lowry - D. DeRozan,1610612761,TOR,43,27,16,0.628,21.7,0.75,0.25,0.596,0.162,0.231,0.111,0.172,0.141,0.434,0.48,0.52,0.81,0.19,0.548,0.452,577,490,14788,4590,63,6876,8970,7397,7580,7222,7814,7450,8963,6538,9261,5702,8573,4311,9339,5895,2014-15
57,Lineups,-2546-200811-204038-,C. Anthony - L. Amundson - L. Galloway,1610612752,NYK,9,5,4,0.556,21.7,0.755,0.245,0.612,0.325,0.284,0.066,0.104,0.163,0.286,0.571,0.429,0.897,0.103,0.648,0.352,6171,4901,8320,5753,64,6222,9624,6605,1382,4814,11008,12278,7048,12817,4716,9997,6348,6529,4570,10662,2014-15
58,Lineups,-201577-202083-203081-,R. Lopez - W. Matthews - D. Lillard,1610612757,POR,37,28,9,0.757,21.7,0.707,0.293,0.575,0.21,0.256,0.101,0.17,0.14,0.365,0.493,0.507,0.838,0.162,0.572,0.428,917,442,12405,2551,65,9141,6705,8461,4703,6046,8678,7646,9018,10386,8859,6105,7832,5044,8043,7191,2014-15
59,Lineups,-1495-2225-202695-,T. Duncan - T. Parker - K. Leonard,1610612759,SAS,58,43,15,0.741,21.7,0.779,0.221,0.632,0.194,0.203,0.115,0.166,0.15,0.437,0.55,0.45,0.946,0.054,0.62,0.38,165,66,14573,2910,60,4898,10948,5571,5579,8698,7537,8118,8084,6375,5672,9292,5321,7558,5738,9496,2014-15
60,Lineups,-2216-201144-201584-,Z. Randolph - M. Conley - C. Lee,1610612763,MEM,55,39,16,0.709,21.7,0.827,0.173,0.654,0.177,0.158,0.113,0.188,0.171,0.476,0.536,0.464,0.833,0.167,0.577,0.423,218,114,14788,3216,61,2678,13168,4696,6625,10745,7730,5975,6290,4383,6195,8769,7854,4667,7872,7362,2014-15
61,Lineups,-2440-200755-201933-,M. Barnes - J. Redick - B. Griffin,1610612746,LAC,60,42,18,0.7,21.6,0.705,0.295,0.569,0.215,0.272,0.15,0.159,0.143,0.355,0.63,0.37,0.858,0.142,0.685,0.315,127,81,15142,3272,68,9253,6593,8949,4401,5423,4913,8656,8659,10908,3134,11830,7234,5650,3146,12088,2014-15
62,Lineups,-1718-202322-203078-,P. Pierce - J. Wall - B. Beal,1610612764,WAS,55,30,25,0.545,21.6,0.778,0.222,0.645,0.226,0.204,0.17,0.151,0.172,0.419,0.575,0.425,0.931,0.069,0.637,0.363,218,339,15877,5912,67,4947,10899,5026,3820,8646,3751,9326,6195,7393,4646,10318,5569,7315,4961,10271,2014-15
63,Lineups,-2546-101181-200811-,C. Anthony - J. Calderon - L. Amundson,1610612752,NYK,9,5,4,0.556,21.5,0.76,0.24,0.623,0.334,0.284,0.08,0.092,0.152,0.289,0.536,0.464,0.895,0.105,0.62,0.38,6171,4901,8320,5753,69,5953,9860,6017,1135,4806,10238,12681,7968,12796,6196,8768,6380,6475,5739,9495,2014-15
64,Lineups,-2736-201609-202355-,L. Deng - G. Dragic - H. Whiteside,1610612748,MIA,19,9,10,0.474,21.4,0.793,0.207,0.681,0.149,0.145,0.123,0.174,0.126,0.532,0.441,0.559,0.927,0.073,0.502,0.498,3083,2966,12876,7989,72,4260,11586,3388,8425,11235,6913,7309,10022,2509,10564,4400,5644,7235,10838,4396,2014-15
65,Lineups,-2440-200755-201599-,M. Barnes - J. Redick - D. Jordan,1610612746,LAC,72,50,22,0.694,21.4,0.692,0.308,0.567,0.221,0.284,0.15,0.15,0.144,0.346,0.626,0.374,0.855,0.145,0.683,0.317,13,27,15651,3351,71,9976,5870,9045,4165,4825,4921,9439,8579,11254,3180,11784,7546,5337,3194,12040,2014-15
66,Lineups,-201569-201950-203076-,E. Gordon - J. Holiday - A. Davis,1610612740,NOP,19,10,9,0.526,21.3,0.785,0.215,0.622,0.134,0.207,0.126,0.171,0.168,0.488,0.552,0.448,0.887,0.113,0.613,0.387,3083,2649,12405,6181,73,4625,11216,6088,9265,8472,6633,7594,6478,3983,5587,9377,6657,6227,6013,9204,2014-15
67,Lineups,-2199-200765-202718-,T. Chandler - R. Rondo - C. Parsons,1610612742,DAL,32,17,15,0.531,21.3,0.767,0.233,0.648,0.237,0.226,0.169,0.126,0.195,0.411,0.512,0.488,0.905,0.095,0.586,0.414,1295,1317,14573,6131,74,5582,10264,4898,3414,7585,3783,11161,4607,7843,7084,7868,6115,6737,7413,7821,2014-15
68,Lineups,-200746-201577-202083-,L. Aldridge - R. Lopez - W. Matthews,1610612757,POR,35,27,8,0.771,21.2,0.721,0.279,0.581,0.215,0.25,0.104,0.169,0.148,0.366,0.491,0.509,0.831,0.169,0.566,0.434,1053,490,11849,2463,75,8346,7500,8190,4384,6463,8497,7689,8295,10365,8919,6045,8221,4663,8445,6789,2014-15
69,Lineups,-201577-201587-202083-,R. Lopez - N. Batum - W. Matthews,1610612757,POR,33,24,9,0.727,21.1,0.711,0.289,0.582,0.218,0.246,0.108,0.173,0.154,0.364,0.485,0.515,0.852,0.148,0.566,0.434,1201,691,12405,2993,78,8984,6862,8169,4277,6587,8146,7412,7712,10399,9068,5896,7573,5310,8468,6766,2014-15
