,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Season
29,Lineups,-1628983-1629652-,S. Gilgeous-Alexander - L. Dort,1610612760,OKC,32,14,18,0.438,27.5,0.553,0.447,0.46,0.043,0.396,0.084,0.144,0.132,0.417,0.418,0.582,0.798,0.202,0.556,0.444,986,1113,4220,2811,32,3788,1188,3620,3891,1097,3456,2866,3083,2658,3861,1019,3201,1504,3491,1431,2020-21
30,Lineups,-1627747-1627763-,C. LeVert - M. Brogdon,1610612754,IND,21,11,10,0.524,27.4,0.578,0.422,0.479,0.063,0.358,0.152,0.162,0.134,0.416,0.48,0.52,0.855,0.145,0.605,0.395,1602,1382,3150,1959,33,3217,1759,3206,3058,1856,678,1947,3026,2689,2895,1985,2181,2524,2312,2610,2020-21
31,Lineups,-201142-201935-,K. Durant - J. Harden,1610612751,BKN,11,9,2,0.818,27.4,0.611,0.389,0.499,0.101,0.342,0.157,0.159,0.099,0.397,0.599,0.401,0.733,0.267,0.641,0.359,2575,1654,873,367,34,2353,2609,2780,1500,2244,597,2050,4141,3145,770,4110,3905,789,1457,3465,2020-21
32,Lineups,-202711-1626220-,B. Bogdanovic - R. O'Neale,1610612762,UTA,71,51,20,0.718,27.3,0.531,0.469,0.427,0.049,0.421,0.106,0.153,0.115,0.378,0.429,0.571,0.762,0.238,0.561,0.439,1,3,4400,711,35,4152,824,4137,3684,739,2397,2408,3830,3581,3696,1184,3605,1100,3406,1515,2020-21
33,Lineups,-202330-1626179-,G. Hayward - T. Rozier,1610612766,CHA,42,23,19,0.548,27.3,0.59,0.41,0.472,0.067,0.383,0.135,0.146,0.159,0.405,0.584,0.416,0.854,0.146,0.679,0.321,594,538,4317,1806,37,2935,2041,3394,2871,1333,1067,2763,1877,2952,890,3990,2191,2514,797,4125,2020-21
34,Lineups,-1626157-1630162-,K. Towns - A. Edwards,1610612750,MIN,50,19,31,0.38,27.3,0.568,0.432,0.471,0.047,0.366,0.113,0.162,0.162,0.424,0.543,0.457,0.842,0.158,0.645,0.355,329,766,4926,3226,36,3448,1527,3401,3736,1688,2013,1944,1749,2465,1509,3371,2407,2298,1373,3549,2020-21
35,Lineups,-1627832-1628384-,F. VanVleet - O. Anunoby,1610612761,TOR,36,15,21,0.417,27.2,0.513,0.487,0.42,0.061,0.434,0.146,0.146,0.178,0.359,0.498,0.502,0.864,0.136,0.647,0.353,813,1034,4478,2948,40,4332,644,4214,3168,576,787,2726,1180,3983,2600,2280,2001,2704,1335,3587,2020-21
36,Lineups,-202322-1626174-,J. Wall - C. Wood,1610612745,HOU,23,9,14,0.391,27.2,0.567,0.433,0.495,0.048,0.364,0.138,0.141,0.15,0.447,0.499,0.501,0.801,0.199,0.598,0.402,1457,1654,3738,3165,39,3479,1497,2866,3691,1733,989,3038,2265,1887,2594,2286,3057,1648,2518,2402,2020-21
37,Lineups,-1628983-1629647-,S. Gilgeous-Alexander - D. Bazley,1610612760,OKC,30,13,17,0.433,27.2,0.554,0.446,0.475,0.045,0.384,0.088,0.141,0.116,0.43,0.421,0.579,0.807,0.193,0.556,0.444,1069,1183,4113,2844,38,3770,1206,3310,3816,1311,3308,2999,3790,2320,3825,1055,2984,1719,3499,1423,2020-21
38,Lineups,-1627741-1628368-,B. Hield - D. Fox,1610612758,SAC,57,24,33,0.421,27.1,0.625,0.375,0.533,0.07,0.318,0.132,0.149,0.139,0.463,0.483,0.517,0.813,0.187,0.577,0.423,160,488,4970,2927,41,1982,2994,1866,2756,2816,1180,2616,2799,1527,2829,2051,2907,1798,3034,1888,2020-21
39,Lineups,-202322-203482-,J. Wall - K. Olynyk,1610612745,HOU,10,2,8,0.2,27.0,0.583,0.417,0.508,0.027,0.347,0.126,0.145,0.145,0.481,0.491,0.509,0.789,0.211,0.584,0.416,2729,3361,2781,4184,42,3108,1868,2479,4242,2147,1377,2823,2533,1205,2705,2175,3287,1406,2818,2104,2020-21
40,Lineups,-200768-1627783-,K. Lowry - P. Siakam,1610612761,TOR,38,13,25,0.342,27.0,0.535,0.465,0.439,0.059,0.419,0.141,0.141,0.178,0.381,0.516,0.484,0.851,0.149,0.646,0.354,722,1183,4721,3424,44,4099,877,3975,3268,760,897,3002,1200,3533,2056,2824,2234,2469,1368,3554,2020-21
41,Lineups,-203076-203471-,A. Davis - D. Schroder,1610612747,LAL,30,20,10,0.667,26.9,0.668,0.332,0.578,0.103,0.282,0.132,0.139,0.144,0.475,0.527,0.473,0.845,0.155,0.605,0.395,1069,713,3150,927,46,1018,3958,958,1448,3551,1196,3099,2578,1300,1835,3045,2358,2346,2297,2625,2020-21
42,Lineups,-201935-203925-,J. Harden - J. Harris,1610612751,BKN,34,27,7,0.794,26.9,0.592,0.408,0.494,0.066,0.354,0.124,0.152,0.119,0.428,0.544,0.456,0.745,0.255,0.609,0.391,892,370,2536,441,45,2883,2093,2883,2907,1965,1466,2424,3688,2376,1499,3381,3833,872,2203,2719,2020-21
43,Lineups,-203115-203999-,W. Barton - N. Jokic,1610612743,DEN,56,37,19,0.661,26.9,0.652,0.348,0.566,0.099,0.308,0.113,0.125,0.148,0.467,0.542,0.458,0.861,0.139,0.627,0.373,184,99,4317,1127,47,1350,3626,1180,1568,3032,1975,3713,2362,1451,1537,3343,2051,2654,1762,3160,2020-21
44,Lineups,-1626174-1629645-,C. Wood - K. Porter Jr.,1610612745,HOU,19,3,16,0.158,26.8,0.59,0.41,0.503,0.041,0.349,0.091,0.148,0.134,0.462,0.498,0.502,0.725,0.275,0.57,0.43,1748,3021,4005,4348,48,2949,2026,2623,3951,2092,3144,2640,3007,1548,2595,2285,3977,728,3199,1723,2020-21
45,Lineups,-201144-203497-,M. Conley - R. Gobert,1610612762,UTA,51,37,14,0.725,26.8,0.506,0.494,0.405,0.035,0.444,0.108,0.152,0.13,0.37,0.488,0.512,0.748,0.252,0.598,0.402,302,99,3738,680,50,4381,595,4355,4106,505,2294,2452,3176,3774,2752,2128,3823,882,2521,2401,2020-21
46,Lineups,-203552-203954-,S. Curry - J. Embiid,1610612755,PHI,42,33,9,0.786,26.8,0.682,0.318,0.536,0.125,0.279,0.152,0.185,0.171,0.411,0.451,0.549,0.913,0.087,0.57,0.43,594,183,2980,448,49,813,4163,1806,834,3606,675,1126,1387,2799,3385,1495,1209,3496,3203,1719,2020-21
47,Lineups,-202699-1627732-,T. Harris - B. Simmons,1610612755,PHI,53,38,15,0.717,26.7,0.651,0.349,0.507,0.108,0.316,0.147,0.177,0.161,0.399,0.473,0.527,0.913,0.087,0.602,0.398,260,84,3874,714,51,1381,3595,2495,1281,2847,763,1368,1756,3121,3023,1857,1196,3509,2380,2542,2020-21
48,Lineups,-1626167-1627763-,M. Turner - M. Brogdon,1610612754,IND,43,21,22,0.488,26.6,0.592,0.408,0.503,0.06,0.353,0.127,0.144,0.144,0.443,0.516,0.484,0.844,0.156,0.62,0.38,560,659,4551,2431,52,2880,2096,2614,3204,1996,1365,2857,2576,2000,2050,2830,2378,2324,1934,2988,2020-21
49,Lineups,-203500-1627742-,S. Adams - B. Ingram,1610612740,NOP,54,25,29,0.463,26.6,0.666,0.334,0.57,0.11,0.289,0.113,0.141,0.109,0.46,0.522,0.478,0.869,0.131,0.61,0.39,230,435,4871,2605,53,1105,3871,1128,1221,3443,1980,2996,3956,1612,1933,2947,1919,2786,2186,2736,2020-21
50,Lineups,-203081-1626181-,D. Lillard - N. Powell,1610612757,POR,23,13,10,0.565,26.5,0.59,0.41,0.466,0.077,0.389,0.113,0.145,0.137,0.389,0.485,0.515,0.71,0.29,0.565,0.435,1457,1183,3150,1691,55,2938,2038,3513,2479,1204,1994,2822,2894,3353,2811,2069,4079,626,3304,1618,2020-21
51,Lineups,-1628969-1629028-,M. Bridges - D. Ayton,1610612756,PHX,69,48,21,0.696,26.5,0.647,0.353,0.562,0.147,0.309,0.125,0.13,0.133,0.415,0.524,0.476,0.84,0.16,0.609,0.391,9,11,4478,832,56,1504,3472,1256,496,3029,1460,3561,3075,2711,1883,2997,2457,2248,2208,2714,2020-21
52,Lineups,-203999-1629008-,N. Jokic - M. Porter Jr.,1610612743,DEN,61,40,21,0.656,26.5,0.637,0.363,0.556,0.103,0.311,0.119,0.133,0.148,0.454,0.556,0.444,0.882,0.118,0.645,0.355,84,54,4478,1148,58,1705,3271,1346,1449,2964,1719,3433,2383,1745,1279,3601,1651,3054,1387,3535,2020-21
53,Lineups,-202696-1628365-,N. Vucevic - M. Fultz,1610612753,ORL,8,6,2,0.75,26.5,0.673,0.327,0.571,0.126,0.279,0.105,0.15,0.121,0.445,0.433,0.567,0.87,0.13,0.54,0.46,3021,2171,873,499,54,937,4039,1117,831,3604,2428,2558,3587,1929,3656,1224,1897,2789,3757,1165,2020-21
54,Lineups,-1627783-1629018-,P. Siakam - G. Trent Jr.,1610612761,TOR,14,3,11,0.214,26.4,0.572,0.428,0.518,0.105,0.324,0.121,0.158,0.166,0.413,0.377,0.623,0.871,0.129,0.522,0.478,2211,3021,3323,4160,59,3354,1621,2239,1408,2690,1607,2121,1567,2746,4210,670,1872,2823,3997,925,2020-21
55,Lineups,-200782-203506-,P. Tucker - V. Oladipo,1610612745,HOU,15,5,10,0.333,26.4,0.528,0.472,0.455,0.038,0.415,0.101,0.129,0.219,0.418,0.361,0.639,0.831,0.169,0.538,0.462,2091,2414,3150,3429,60,4186,790,3707,4040,800,2661,3583,500,2646,4310,570,2651,2053,3778,1118,2020-21
56,Lineups,-1626157-1627736-,K. Towns - M. Beasley,1610612750,MIN,17,4,13,0.235,26.3,0.567,0.433,0.453,0.068,0.433,0.095,0.115,0.14,0.384,0.535,0.465,0.872,0.128,0.666,0.334,1892,2667,3614,4092,62,3484,1492,3749,2811,586,2946,4077,2726,3464,1687,3193,1860,2839,1079,3843,2020-21
57,Lineups,-202689-1627759-,K. Walker - J. Brown,1610612738,BOS,33,17,16,0.515,26.2,0.595,0.405,0.498,0.078,0.367,0.115,0.135,0.151,0.42,0.509,0.491,0.738,0.262,0.584,0.416,935,901,4005,2002,63,2803,2173,2793,2427,1673,1883,3320,2227,2585,2172,2703,3886,819,2819,2102,2020-21
58,Lineups,-1626158-1628368-,R. Holmes - D. Fox,1610612758,SAC,49,22,27,0.449,26.1,0.623,0.377,0.531,0.076,0.314,0.126,0.155,0.13,0.455,0.505,0.495,0.809,0.191,0.591,0.409,362,595,4812,2722,64,2064,2912,1924,2490,2911,1385,2254,3188,1711,2229,2651,2966,1739,2668,2254,2020-21
59,Lineups,-203552-1627732-,S. Curry - B. Simmons,1610612755,PHI,49,35,14,0.714,26.1,0.655,0.345,0.523,0.113,0.307,0.151,0.17,0.17,0.41,0.472,0.528,0.906,0.094,0.594,0.406,362,135,3738,717,65,1304,3672,2125,1144,3058,688,1606,1403,2824,3027,1853,1288,3414,2602,2320,2020-21
60,Lineups,-201933-203924-,B. Griffin - J. Grant,1610612765,DET,20,6,14,0.3,26.0,0.583,0.417,0.486,0.061,0.344,0.07,0.17,0.17,0.425,0.5,0.5,0.832,0.168,0.606,0.394,1673,2171,3738,3741,68,3109,1867,3057,3146,2212,3904,1608,1424,2444,2279,2291,2638,2067,2260,2662,2020-21
61,Lineups,-201935-202681-,J. Harden - K. Irving,1610612751,BKN,27,22,5,0.815,26.0,0.608,0.392,0.524,0.078,0.33,0.129,0.146,0.132,0.446,0.555,0.445,0.734,0.266,0.608,0.392,1217,595,2036,375,66,2464,2512,2083,2421,2567,1290,2721,3131,1902,1320,3560,3903,802,2233,2688,2020-21
62,Lineups,-1626164-1629028-,D. Booker - D. Ayton,1610612756,PHX,65,46,19,0.708,25.9,0.655,0.345,0.561,0.142,0.308,0.12,0.13,0.132,0.419,0.507,0.493,0.827,0.173,0.592,0.408,37,20,4317,775,69,1300,3676,1261,559,3040,1652,3534,3093,2608,2210,2670,2694,2011,2651,2271,2020-21
63,Lineups,-1629636-1630171-,D. Garland - I. Okoro,1610612739,CLE,50,16,34,0.32,25.9,0.663,0.337,0.557,0.055,0.294,0.113,0.149,0.144,0.502,0.538,0.462,0.833,0.167,0.615,0.385,329,960,4985,3669,70,1147,3829,1338,3423,3335,1989,2598,2545,831,1635,3245,2634,2071,2084,2836,2020-21
64,Lineups,-203084-1626158-,H. Barnes - R. Holmes,1610612758,SAC,51,23,28,0.451,25.9,0.626,0.374,0.537,0.073,0.313,0.125,0.151,0.135,0.464,0.517,0.483,0.828,0.172,0.604,0.396,302,538,4842,2702,71,1960,3016,1793,2642,2930,1459,2510,2973,1518,2027,2845,2685,2020,2320,2602,2020-21
65,Lineups,-201935-202322-,J. Harden - J. Wall,1610612745,HOU,6,2,4,0.333,25.9,0.57,0.43,0.519,0.006,0.327,0.106,0.153,0.139,0.513,0.534,0.466,0.811,0.189,0.616,0.384,3350,3361,1704,3429,72,3420,1556,2211,4387,2613,2380,2361,2809,696,1695,3185,2940,1761,2034,2887,2020-21
66,Lineups,-203920-1628384-,K. Birch - O. Anunoby,1610612761,TOR,8,3,5,0.375,25.8,0.547,0.453,0.481,0.057,0.418,0.137,0.101,0.18,0.424,0.63,0.37,0.841,0.159,0.707,0.293,3021,3021,2036,3233,73,3882,1094,3172,3364,769,1011,4326,1118,2468,532,4348,2437,2264,539,4383,2020-21
67,Lineups,-204001-1627827-,K. Porzingis - D. Finney-Smith,1610612742,DAL,33,21,12,0.636,25.8,0.536,0.464,0.46,0.088,0.401,0.086,0.139,0.107,0.372,0.462,0.538,0.776,0.224,0.577,0.423,935,659,3486,1228,74,4081,895,3630,1995,996,3369,3138,3984,3715,3204,1676,3472,1233,3026,1896,2020-21
68,Lineups,-201588-1628983-,G. Hill - S. Gilgeous-Alexander,1610612760,OKC,14,6,8,0.429,25.7,0.544,0.456,0.484,0.053,0.383,0.078,0.134,0.126,0.43,0.422,0.578,0.8,0.2,0.553,0.447,2211,2171,2781,2856,76,3948,1028,3115,3483,1332,3691,3367,3362,2308,3810,1070,3059,1511,3579,1336,2020-21
69,Lineups,-203924-1626153-,J. Grant - D. Wright,1610612765,DET,36,10,26,0.278,25.7,0.6,0.4,0.477,0.055,0.345,0.077,0.178,0.159,0.422,0.537,0.463,0.896,0.104,0.654,0.346,813,1502,4766,3877,79,2695,2281,3273,3438,2190,3714,1322,1883,2536,1646,3234,1429,3275,1216,3706,2020-21
70,Lineups,-203496-1626181-,R. Covington - N. Powell,1610612757,POR,27,15,12,0.556,25.7,0.597,0.403,0.483,0.084,0.372,0.119,0.146,0.137,0.399,0.474,0.526,0.743,0.257,0.565,0.435,1217,1034,3486,1734,78,2751,2225,3143,2167,1572,1688,2765,2864,3124,2991,1889,3852,850,3302,1620,2020-21
71,Lineups,-201980-203954-,D. Green - J. Embiid,1610612755,PHI,49,37,12,0.755,25.6,0.661,0.339,0.507,0.117,0.301,0.159,0.192,0.155,0.389,0.457,0.543,0.923,0.077,0.589,0.411,362,99,3486,498,81,1175,3801,2519,1028,3178,567,950,2056,3359,3286,1594,1096,3609,2706,2216,2020-21
72,Lineups,-203914-1627750-,G. Harris - J. Murray,1610612743,DEN,18,11,7,0.611,25.6,0.628,0.372,0.535,0.093,0.326,0.091,0.14,0.149,0.441,0.51,0.49,0.851,0.149,0.609,0.391,1818,1382,2536,1362,80,1932,3044,1842,1781,2655,3128,3077,2340,2036,2151,2729,2226,2479,2218,2704,2020-21
73,Lineups,-1628389-1629130-,B. Adebayo - D. Robinson,1610612748,MIA,64,34,30,0.531,25.5,0.568,0.432,0.49,0.085,0.367,0.105,0.144,0.173,0.405,0.576,0.424,0.933,0.067,0.695,0.305,48,155,4900,1924,83,3461,1515,2974,2131,1684,2471,2874,1331,2939,996,3884,971,3734,638,4284,2020-21
