,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Season
15,Lineups,-202691-203110-,K. Thompson - D. Green,1610612744,GSW,74,61,13,0.824,1971.0,114.6,115.0,95.8,96.7,18.8,18.2,0.663,2.1,20.5,0.261,0.713,0.5,0.137,0.566,0.595,101.4,100.71,83.93,4130,0.604,64,8,2708,284,16,246,1087,283,706,377,226,3080,1878,1855,1444,305,322,1082,341,2014-15
16,Lineups,-201599-201933-,D. Jordan - B. Griffin,1610612746,LAC,67,47,20,0.701,1959.0,118.1,119.8,102.8,103.9,15.3,15.9,0.657,2.37,20.4,0.3,0.727,0.521,0.123,0.566,0.597,96.3,95.15,79.29,3880,0.592,178,80,3446,679,17,163,2600,356,749,218,238,1819,1379,1008,857,303,307,3293,398,2014-15
17,Lineups,-201188-201584-,M. Gasol - C. Lee,1610612763,MEM,76,51,25,0.671,1941.0,105.2,106.0,102.4,102.9,2.7,3.1,0.585,1.64,17.5,0.27,0.721,0.5,0.144,0.505,0.551,94.4,93.83,78.19,3806,0.534,39,41,3819,815,18,980,2364,1403,2057,1308,1033,2828,1585,2007,1905,1350,1121,3753,1056,2014-15
18,Lineups,-201163-201951-,W. Chandler - T. Lawson,1610612743,DEN,71,27,44,0.38,1940.0,105.1,107.2,108.2,108.8,-3.1,-1.7,0.582,1.63,16.8,0.307,0.724,0.506,0.143,0.496,0.535,99.4,98.15,81.79,3964,0.472,108,573,4340,2786,19,802,3420,2082,2133,1354,1435,1614,1460,1625,1839,1789,1757,1925,2373,2014-15
19,Lineups,-101145-202718-,M. Ellis - C. Parsons,1610612742,DAL,65,41,24,0.631,1932.0,109.0,109.4,103.4,104.6,5.6,4.9,0.581,1.78,17.8,0.27,0.674,0.475,0.137,0.531,0.563,98.2,97.45,81.21,3936,0.532,218,174,3762,1132,20,546,2755,1154,2151,899,851,2829,3129,3087,1449,647,771,2247,1105,2014-15
20,Lineups,-201144-201188-,M. Conley - M. Gasol,1610612763,MEM,70,47,23,0.671,1926.0,105.9,107.0,101.1,101.3,4.8,5.7,0.577,1.64,17.1,0.278,0.728,0.505,0.141,0.501,0.55,93.9,93.37,77.81,3754,0.54,129,80,3681,813,21,832,1993,1074,2272,1310,1258,2609,1332,1673,1678,1494,1148,3879,941,2014-15
21,Lineups,-2200-202710-,P. Gasol - J. Butler,1610612741,CHI,61,38,23,0.623,1916.0,105.6,107.3,103.0,103.7,2.6,3.6,0.601,1.64,16.9,0.315,0.702,0.515,0.143,0.491,0.54,96.0,94.96,79.13,3798,0.539,312,226,3681,1177,22,787,2557,1320,1653,1323,1370,1330,2252,1230,1790,1953,1511,3369,967,2014-15
22,Lineups,-201936-203076-,T. Evans - A. Davis,1610612740,NOP,65,37,28,0.569,1916.0,108.3,109.9,104.0,104.3,4.3,5.6,0.58,1.81,17.6,0.319,0.727,0.521,0.136,0.511,0.545,94.4,93.54,77.95,3731,0.526,218,249,3962,1547,23,500,2694,1083,2168,831,945,1217,1384,998,1410,1166,1305,3831,1213,2014-15
23,Lineups,-202696-203506-,N. Vucevic - V. Oladipo,1610612753,ORL,64,18,46,0.281,1900.0,101.6,101.9,106.9,107.8,-5.4,-5.9,0.568,1.55,16.9,0.267,0.732,0.494,0.148,0.498,0.529,96.1,95.59,79.66,3790,0.461,241,971,4364,3342,24,1713,3282,2639,2482,1645,1349,2922,1209,2270,2185,1711,1987,3107,2594,2014-15
24,Lineups,-200746-201587-,L. Aldridge - N. Batum,1610612757,POR,63,41,22,0.651,1888.0,108.1,109.6,102.8,103.6,5.3,6.0,0.563,1.75,16.9,0.296,0.726,0.515,0.133,0.511,0.549,96.4,95.39,79.49,3753,0.533,269,174,3599,1049,25,533,2536,1045,2614,963,1342,1979,1407,1229,1264,1175,1165,3197,1072,2014-15
25,Lineups,-2216-201188-,Z. Randolph - M. Gasol,1610612763,MEM,71,51,20,0.718,1876.0,106.5,107.6,101.5,102.0,5.0,5.6,0.569,1.65,17.0,0.29,0.73,0.513,0.141,0.502,0.549,93.3,92.57,77.14,3636,0.545,108,41,3446,607,26,738,2152,1078,2449,1296,1260,2169,1290,1291,1712,1455,1159,4039,865,2014-15
26,Lineups,-2594-201143-,K. Korver - A. Horford,1610612737,ATL,73,56,17,0.767,1874.0,110.7,110.5,100.7,99.9,10.0,10.6,0.727,2.17,21.8,0.25,0.696,0.485,0.142,0.557,0.588,95.9,96.35,80.29,3771,0.567,74,21,3147,413,27,454,1596,618,302,320,127,3410,2497,2664,1733,374,394,2763,603,2014-15
27,Lineups,-200794-201952-,P. Millsap - J. Teague,1610612737,ATL,68,50,18,0.735,1869.0,109.0,109.8,101.1,102.1,7.9,7.7,0.663,1.85,19.4,0.254,0.703,0.485,0.145,0.537,0.576,97.6,96.73,80.61,3780,0.553,163,51,3263,544,28,506,2171,858,704,754,371,3250,2233,2701,1967,561,516,2572,761,2014-15
28,Lineups,-200782-202339-,P. Tucker - E. Bledsoe,1610612756,PHX,77,36,41,0.468,1854.0,103.6,103.6,101.7,102.8,1.9,0.8,0.512,1.33,15.1,0.28,0.697,0.492,0.151,0.501,0.537,98.1,97.66,81.38,3769,0.505,32,280,4314,2257,29,1392,2341,1697,3547,2596,2803,2492,2417,2362,2387,1495,1632,2143,1661,2014-15
29,Lineups,-203083-203484-,A. Drummond - K. Caldwell-Pope,1610612765,DET,82,32,50,0.39,1833.0,105.2,106.6,104.8,104.6,0.5,2.0,0.587,1.64,17.1,0.337,0.722,0.522,0.149,0.504,0.527,95.5,94.94,79.11,3615,0.488,1,397,4377,2739,30,882,2768,1547,2013,1328,1200,805,1520,984,2203,1408,2038,3382,2049,2014-15
30,Lineups,-1718-202322-,P. Pierce - J. Wall,1610612764,WAS,71,39,32,0.549,1827.0,103.6,104.1,98.2,99.3,5.4,4.8,0.644,1.68,18.7,0.264,0.742,0.509,0.154,0.512,0.547,97.8,97.09,80.91,3693,0.541,108,208,4134,1670,31,1277,1500,1160,908,1179,532,2992,961,1492,2510,1138,1252,2427,938,2014-15
31,Lineups,-202324-202330-,D. Favors - G. Hayward,1610612762,UTA,70,32,38,0.457,1820.0,106.2,106.5,103.7,104.2,2.5,2.3,0.58,1.54,16.9,0.315,0.73,0.524,0.151,0.51,0.546,92.7,92.38,76.98,3505,0.521,129,397,4260,2312,32,897,2665,1510,2183,1694,1379,1325,1291,869,2386,1195,1277,4076,1320,2014-15
32,Lineups,-2544-202681-,L. James - K. Irving,1610612739,CLE,65,49,16,0.754,1811.0,113.4,114.3,103.0,102.6,10.4,11.7,0.588,1.66,17.8,0.298,0.724,0.518,0.149,0.552,0.59,95.5,95.35,79.46,3602,0.553,218,61,3046,435,33,263,2278,538,1959,1271,824,1911,1478,1099,2221,412,372,3206,768,2014-15
33,Lineups,-2544-201567-,L. James - K. Love,1610612739,CLE,64,47,17,0.734,1792.0,112.6,113.5,102.0,102.0,10.6,11.5,0.61,1.74,18.2,0.308,0.724,0.523,0.146,0.545,0.583,94.6,94.27,78.56,3531,0.56,241,80,3147,547,34,290,2155,554,1496,1020,664,1545,1473,908,2052,456,433,3619,687,2014-15
34,Lineups,-200794-201960-,P. Millsap - D. Carroll,1610612737,ATL,66,50,16,0.758,1790.0,108.9,110.1,101.4,102.3,7.5,7.8,0.671,1.83,19.5,0.26,0.696,0.484,0.147,0.537,0.577,97.1,96.17,80.14,3582,0.551,196,51,3046,425,35,485,2233,852,586,783,355,3109,2498,2741,2115,556,503,2842,794,2014-15
35,Lineups,-202696-203901-,N. Vucevic - E. Payton,1610612753,ORL,74,21,53,0.284,1780.0,102.5,102.8,106.8,107.2,-4.3,-4.4,0.572,1.58,17.0,0.277,0.72,0.494,0.147,0.499,0.53,96.5,96.15,80.12,3554,0.468,64,827,4387,3335,36,1536,3201,2437,2363,1510,1262,2612,1605,2235,2119,1677,1952,2846,2434,2014-15
36,Lineups,-200752-203463-,R. Gay - B. McLemore,1610612758,SAC,68,25,43,0.368,1770.0,104.9,106.5,104.9,105.8,0.0,0.7,0.532,1.27,15.4,0.309,0.728,0.523,0.163,0.504,0.554,98.4,97.34,81.12,3587,0.502,163,665,4335,2852,37,904,2969,1707,3248,2815,2603,1527,1331,925,2990,1379,1011,2311,1727,2014-15
37,Lineups,-200755-201933-,J. Redick - B. Griffin,1610612746,LAC,64,46,18,0.719,1751.0,116.2,117.6,103.0,103.5,13.2,14.0,0.672,2.27,20.4,0.291,0.734,0.518,0.128,0.561,0.594,97.4,96.61,80.51,3541,0.583,241,98,3263,600,38,193,2517,427,583,261,239,2128,1138,1112,1017,345,327,2621,471,2014-15
38,Lineups,-202322-203078-,J. Wall - B. Beal,1610612764,WAS,61,36,25,0.59,1722.0,105.2,106.1,97.3,99.0,7.8,7.1,0.636,1.77,19.0,0.271,0.73,0.509,0.149,0.521,0.552,96.8,95.54,79.62,3429,0.554,312,280,3819,1407,39,969,1446,910,1035,935,461,2811,1270,1489,2238,870,1078,3131,753,2014-15
39,Lineups,-201939-203084-,S. Curry - H. Barnes,1610612744,GSW,80,67,13,0.838,1721.0,113.6,113.1,95.7,95.9,17.9,17.2,0.656,1.99,20.0,0.26,0.719,0.502,0.14,0.563,0.591,102.2,102.34,85.29,3667,0.594,11,1,2708,239,40,316,968,321,759,539,275,3104,1627,1823,1652,327,366,783,391,2014-15
40,Lineups,-202699-203506-,T. Harris - V. Oladipo,1610612753,ORL,58,17,41,0.293,1706.0,100.9,101.8,108.2,109.0,-7.4,-7.2,0.558,1.52,16.4,0.266,0.716,0.486,0.146,0.492,0.525,95.2,94.4,78.67,3356,0.453,391,1039,4314,3272,41,1724,3435,2799,2737,1764,1734,2970,1751,2618,1998,1905,2128,3582,2745,2014-15
41,Lineups,-202696-202699-,N. Vucevic - T. Harris,1610612753,ORL,60,16,44,0.267,1704.0,99.5,100.3,106.8,107.7,-7.3,-7.4,0.573,1.5,16.7,0.268,0.727,0.493,0.151,0.489,0.52,95.7,94.92,79.1,3379,0.455,333,1118,4340,3383,42,1990,3253,2822,2344,1825,1473,2906,1377,2334,2372,2058,2314,3385,2709,2014-15
42,Lineups,-201952-201960-,J. Teague - D. Carroll,1610612737,ATL,66,49,17,0.742,1699.0,108.2,108.6,100.7,101.5,7.5,7.1,0.674,1.84,19.4,0.251,0.696,0.481,0.146,0.532,0.573,97.6,97.08,80.9,3437,0.552,196,61,3147,524,43,614,2037,909,562,779,367,3301,2468,2846,2019,634,563,2430,776,2014-15
43,Lineups,-203476-203952-,G. Dieng - A. Wiggins,1610612750,MIN,73,16,57,0.219,1691.0,100.6,101.8,110.4,110.6,-9.8,-8.8,0.598,1.46,16.5,0.321,0.665,0.487,0.156,0.47,0.52,96.3,95.67,79.73,3371,0.456,74,1118,4390,3597,44,1721,3616,2973,1775,2010,1669,1171,3405,2589,2651,2714,2339,3067,2702,2014-15
44,Lineups,-2594-200794-,K. Korver - P. Millsap,1610612737,ATL,69,53,16,0.768,1691.0,111.3,111.8,101.7,101.2,9.6,10.5,0.687,1.95,20.6,0.251,0.703,0.488,0.148,0.56,0.594,96.9,96.87,80.72,3433,0.565,140,30,3046,411,45,383,1981,620,474,580,206,3305,2230,2563,2163,355,330,2509,632,2014-15
45,Lineups,-2216-201584-,Z. Randolph - C. Lee,1610612763,MEM,66,47,19,0.712,1684.0,105.2,105.9,101.7,102.1,3.4,3.8,0.575,1.65,17.1,0.283,0.715,0.502,0.141,0.499,0.545,93.9,93.45,77.88,3306,0.539,196,80,3355,645,46,1011,2165,1287,2303,1299,1256,2408,1800,1821,1682,1680,1335,3852,964,2014-15
46,Lineups,-203506-203901-,V. Oladipo - E. Payton,1610612753,ORL,71,22,49,0.31,1682.0,102.7,103.0,106.4,106.8,-3.7,-3.8,0.567,1.64,16.9,0.279,0.724,0.495,0.141,0.496,0.527,96.6,96.3,80.25,3365,0.472,108,783,4375,3193,47,1504,3137,2361,2498,1339,1384,2543,1472,2178,1695,1782,2042,2787,2382,2014-15
47,Lineups,-2199-202718-,T. Chandler - C. Parsons,1610612742,DAL,63,39,24,0.619,1671.0,109.0,108.8,102.7,102.9,6.3,5.9,0.581,1.78,17.7,0.277,0.696,0.488,0.137,0.527,0.559,97.0,97.0,80.84,3387,0.536,269,208,3762,1189,48,593,2363,1050,2152,911,898,2628,2459,2556,1439,738,858,2453,1017,2014-15
48,Lineups,-2440-201933-,M. Barnes - B. Griffin,1610612746,LAC,63,43,20,0.683,1668.0,117.1,118.2,102.2,103.2,14.9,15.0,0.655,2.36,20.3,0.301,0.721,0.517,0.123,0.562,0.591,97.5,96.53,80.44,3351,0.589,269,136,3446,772,49,182,2450,386,763,220,252,1790,1571,1134,834,337,359,2671,424,2014-15
49,Lineups,-201600-201936-,O. Asik - T. Evans,1610612740,NOP,74,41,33,0.554,1667.0,105.2,106.2,103.3,103.6,1.9,2.6,0.605,1.67,17.8,0.318,0.747,0.53,0.151,0.506,0.536,93.2,92.57,77.14,3209,0.509,64,174,4165,1648,50,944,2545,1471,1597,1246,855,1254,871,701,2349,1326,1707,4040,1573,2014-15
50,Lineups,-2207-101114-,J. Johnson - D. Williams,1610612751,BKN,65,34,31,0.523,1666.0,105.9,106.6,104.4,104.8,1.5,1.8,0.566,1.8,17.0,0.266,0.72,0.492,0.128,0.504,0.54,94.8,94.33,78.61,3265,0.5,218,337,4096,1800,51,889,2793,1574,2522,850,1307,2955,1597,2359,1055,1389,1507,3602,1793,2014-15
51,Lineups,-202691-203084-,K. Thompson - H. Barnes,1610612744,GSW,77,64,13,0.831,1662.0,112.9,112.5,97.4,97.2,15.4,15.3,0.652,2.01,20.1,0.253,0.722,0.5,0.14,0.562,0.59,101.5,101.8,84.84,3508,0.582,32,2,2708,274,52,342,1164,367,813,443,266,3273,1541,1857,1600,338,379,873,473,2014-15
52,Lineups,-201951-202702-,T. Lawson - K. Faried,1610612743,DEN,69,29,40,0.42,1657.0,107.1,108.6,107.1,107.4,0.0,1.2,0.583,1.7,17.0,0.309,0.733,0.511,0.139,0.502,0.541,99.1,98.28,81.9,3392,0.491,140,497,4300,2535,53,608,3224,1645,2110,1108,1311,1525,1198,1409,1551,1466,1486,1865,1966,2014-15
53,Lineups,-200782-202693-,P. Tucker - M. Morris,1610612756,PHX,78,36,42,0.462,1656.0,103.7,103.8,101.8,102.3,1.9,1.4,0.509,1.3,15.1,0.284,0.709,0.5,0.155,0.503,0.541,98.4,98.08,81.73,3385,0.509,23,280,4323,2288,54,1350,2235,1617,3577,2718,2784,2384,2016,2011,2612,1419,1484,1956,1588,2014-15
54,Lineups,-2772-202700-,T. Ariza - D. Motiejunas,1610612745,HOU,71,48,23,0.676,1650.0,104.4,105.6,100.2,101.5,4.2,4.0,0.612,1.37,17.0,0.301,0.694,0.496,0.171,0.513,0.548,97.8,96.6,80.5,3316,0.51,108,68,3681,795,55,1045,2047,1251,1463,2391,1308,1811,2541,2167,3353,1113,1207,2630,1558,2014-15
55,Lineups,-2440-200755-,M. Barnes - J. Redick,1610612746,LAC,72,50,22,0.694,1634.0,116.2,117.2,100.4,100.8,15.8,16.3,0.676,2.36,20.7,0.301,0.735,0.525,0.126,0.564,0.59,98.0,97.38,81.15,3322,0.597,87,51,3599,714,56,202,1900,343,548,219,203,1788,1128,851,948,318,368,2285,370,2014-15
56,Lineups,-2207-201572-,J. Johnson - B. Lopez,1610612751,BKN,71,33,38,0.465,1632.0,102.7,102.7,106.5,106.7,-3.8,-4.0,0.542,1.66,16.0,0.257,0.722,0.487,0.129,0.485,0.526,94.6,94.5,78.75,3226,0.472,108,369,4260,2277,57,1567,3121,2388,3070,1270,2034,3183,1519,2598,1095,2176,2103,3553,2376,2014-15
57,Lineups,-1718-101162-,P. Pierce - M. Gortat,1610612764,WAS,73,40,33,0.548,1630.0,103.0,103.6,98.3,99.3,4.8,4.3,0.65,1.71,19.1,0.258,0.744,0.507,0.154,0.513,0.545,97.2,96.44,80.37,3269,0.535,74,192,4165,1676,58,1376,1505,1220,830,1076,419,3157,918,1578,2546,1117,1336,2721,1030,2014-15
58,Lineups,-201935-202700-,J. Harden - D. Motiejunas,1610612745,HOU,70,48,22,0.686,1619.0,105.9,107.2,101.0,102.0,4.9,5.2,0.592,1.34,16.5,0.3,0.689,0.493,0.17,0.518,0.557,98.0,96.97,80.81,3264,0.508,129,68,3599,751,59,805,2148,1122,1886,2535,1652,1817,2700,2319,3317,950,926,2470,1605,2014-15
59,Lineups,-2594-201952-,K. Korver - J. Teague,1610612737,ATL,68,51,17,0.75,1613.0,112.9,113.4,99.3,98.9,13.6,14.5,0.685,2.08,20.9,0.253,0.703,0.489,0.141,0.562,0.595,97.1,97.09,80.91,3275,0.585,163,41,3147,437,60,294,1431,409,487,392,183,3276,2235,2488,1667,343,320,2428,452,2014-15
60,Lineups,-201163-202702-,W. Chandler - K. Faried,1610612743,DEN,72,28,44,0.389,1594.0,106.6,107.9,108.3,108.5,-1.7,-0.6,0.582,1.68,17.0,0.309,0.74,0.515,0.141,0.502,0.538,98.5,97.8,81.5,3244,0.48,87,536,4340,2742,61,697,3380,1945,2130,1189,1326,1544,997,1235,1675,1450,1593,2079,2214,2014-15
61,Lineups,-1495-201980-,T. Duncan - D. Green,1610612759,SAS,77,53,24,0.688,1584.0,107.7,107.9,97.5,97.8,10.1,10.1,0.621,1.83,18.8,0.262,0.733,0.509,0.141,0.531,0.564,96.0,95.8,79.84,3154,0.563,32,30,3762,738,62,702,1250,653,1274,800,506,3064,1169,1479,1715,646,741,3001,647,2014-15
62,Lineups,-201144-201584-,M. Conley - C. Lee,1610612763,MEM,65,43,22,0.662,1581.0,105.6,106.3,102.7,102.4,2.9,3.9,0.587,1.69,17.4,0.27,0.71,0.491,0.14,0.502,0.549,94.3,94.19,78.49,3108,0.532,218,136,3599,997,63,934,2252,1280,2011,1152,1080,2840,1973,2414,1598,1473,1160,3646,1107,2014-15
63,Lineups,-1495-2225-,T. Duncan - T. Parker,1610612759,SAS,67,48,19,0.716,1581.0,107.2,107.3,100.7,101.6,6.5,5.7,0.63,1.93,19.0,0.25,0.739,0.503,0.135,0.524,0.562,96.0,95.53,79.61,3156,0.543,178,68,3355,613,64,775,2062,1070,1124,622,450,3309,1024,1755,1374,788,790,3136,899,2014-15
64,Lineups,-101150-202335-,L. Williams - P. Patterson,1610612761,TOR,79,48,31,0.608,1576.0,112.2,112.4,105.5,105.5,6.7,6.9,0.533,1.77,15.4,0.319,0.681,0.495,0.118,0.512,0.561,95.7,95.6,79.67,3147,0.521,14,68,4096,1264,65,356,2917,942,3232,921,2523,1227,2932,2215,713,1146,794,3101,1322,2014-15
65,Lineups,-2216-201144-,Z. Randolph - M. Conley,1610612763,MEM,60,43,17,0.717,1565.0,106.5,107.1,99.1,99.3,7.4,7.8,0.56,1.67,16.7,0.284,0.733,0.51,0.136,0.498,0.548,93.7,93.34,77.79,3062,0.554,333,136,3147,612,66,816,1495,844,2694,1247,1571,2387,1200,1442,1383,1705,1222,3889,755,2014-15
66,Lineups,-201569-201936-,E. Gordon - T. Evans,1610612740,NOP,59,34,25,0.576,1564.0,106.8,108.6,105.3,105.6,1.4,3.0,0.599,1.73,17.6,0.314,0.711,0.51,0.143,0.507,0.542,93.2,92.28,76.9,3010,0.507,363,337,3819,1484,67,616,2936,1415,1752,1021,959,1355,1953,1427,1781,1295,1461,4089,1634,2014-15
67,Lineups,-202083-203081-,W. Matthews - D. Lillard,1610612757,POR,60,41,19,0.683,1559.0,108.6,109.0,98.6,98.1,9.9,10.9,0.563,1.68,16.5,0.3,0.737,0.522,0.134,0.51,0.552,97.6,97.6,81.33,3167,0.556,333,174,3355,767,68,574,1309,590,2595,1183,1699,1814,1066,980,1322,1202,1085,2176,727,2014-15
68,Lineups,-202326-203463-,D. Cousins - B. McLemore,1610612758,SAC,59,23,36,0.39,1558.0,104.0,105.7,101.7,102.0,2.3,3.7,0.566,1.27,16.1,0.295,0.731,0.524,0.172,0.507,0.558,98.3,97.39,81.16,3164,0.532,363,746,4230,2741,69,1030,2154,1298,2531,2833,1936,1990,1255,879,3370,1289,871,2281,1110,2014-15
69,Lineups,-202330-203504-,G. Hayward - T. Burke,1610612762,UTA,72,34,38,0.472,1551.0,105.4,105.7,106.7,106.5,-1.3,-0.8,0.559,1.51,15.8,0.327,0.714,0.518,0.144,0.495,0.536,94.4,94.35,78.62,3055,0.496,87,337,4260,2232,70,1028,3090,1968,2707,1805,2183,1036,1850,1126,1911,1796,1693,3595,1870,2014-15
