,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Season
10,Lineups,-203084-1628368-,H. Barnes - D. Fox,1610612758,SAC,55,24,31,0.436,29.7,26.9,54.7,0.492,7.7,20.4,0.378,11.4,15.2,0.749,5.7,20.0,25.6,15.5,7.6,4.5,3.0,2.8,11.8,12.5,72.9,-0.3,207,488,4926,2829,11,9,13,987,73,59,1615,17,15,3119,57,37,33,27,4958,61,92,4924,5007,13,11,2451,2020-21
11,Lineups,-203078-1628418-,B. Beal - T. Bryant,1610612764,WAS,9,2,7,0.222,29.5,27.9,55.6,0.502,7.9,19.5,0.405,12.8,16.4,0.781,4.8,20.5,25.3,18.3,9.1,4.7,2.5,1.8,15.0,14.0,76.6,-0.2,2883,3361,2536,4122,12,2,12,642,65,85,916,5,8,2240,153,21,38,2,5016,38,181,4428,5026,2,4,2390,2020-21
12,Lineups,-1627742-1628366-,B. Ingram - L. Ball,1610612740,NOP,49,21,28,0.429,29.1,26.4,53.9,0.489,7.0,19.4,0.362,10.8,14.9,0.723,6.9,21.4,28.3,16.6,8.2,4.2,2.6,3.1,10.4,12.4,70.6,1.9,362,659,4842,2856,13,17,14,1079,120,87,2188,32,19,3528,5,14,7,11,4993,93,150,4987,4970,15,19,857,2020-21
13,Lineups,-201142-202681-,K. Durant - K. Irving,1610612751,BKN,27,16,11,0.593,29.0,27.5,53.0,0.518,8.9,20.9,0.428,11.5,14.1,0.814,4.8,21.9,26.8,17.3,8.2,4.0,3.8,2.8,11.7,12.0,75.4,5.9,1217,960,3323,1535,14,5,21,437,28,53,611,15,24,1380,153,10,18,4,4992,131,18,4921,5003,24,5,101,2020-21
14,Lineups,-203914-203999-,G. Harris - N. Jokic,1610612743,DEN,19,11,8,0.579,28.8,26.7,52.2,0.512,7.3,18.9,0.384,10.2,13.1,0.776,6.1,19.9,26.0,16.2,7.8,4.7,2.0,1.8,10.3,12.7,70.9,6.0,1748,1382,2781,1602,16,11,31,515,100,103,1427,48,49,2342,23,38,25,17,4967,36,449,4439,4961,9,17,98,2020-21
15,Lineups,-201935-1626174-,J. Harden - C. Wood,1610612745,HOU,7,2,5,0.286,28.8,25.0,50.5,0.496,8.7,22.0,0.395,9.3,11.7,0.79,3.8,18.8,22.6,15.5,8.7,4.1,3.2,2.5,10.6,10.4,68.0,-5.9,3188,3361,2036,3808,17,31,45,893,33,39,1157,92,98,1955,424,81,124,28,5011,111,42,4832,4973,91,30,4861,2020-21
16,Lineups,-203999-1627750-,N. Jokic - J. Murray,1610612743,DEN,48,31,17,0.646,28.8,27.3,53.3,0.512,7.8,19.4,0.401,9.5,11.6,0.817,6.3,19.5,25.9,16.7,7.2,4.8,2.3,2.4,9.6,11.7,71.9,7.2,386,229,4113,1193,18,7,17,507,68,89,969,79,105,1340,14,51,29,9,4929,33,230,4829,4914,30,14,43,2020-21
17,Lineups,-202711-1628378-,B. Bogdanovic - D. Mitchell,1610612762,UTA,53,39,14,0.736,28.7,24.6,52.5,0.469,9.8,24.3,0.401,10.8,13.6,0.79,6.4,22.4,28.8,13.5,8.2,3.4,3.3,2.3,10.4,11.7,69.8,4.6,260,70,3738,626,19,39,28,1887,12,11,967,33,36,1960,12,7,4,116,4990,259,30,4777,4969,29,22,193,2020-21
18,Lineups,-203506-1627734-,V. Oladipo - D. Sabonis,1610612754,IND,9,5,4,0.556,28.7,25.1,53.2,0.471,8.0,21.6,0.37,9.1,12.0,0.757,4.8,19.7,24.5,14.6,6.6,4.4,3.2,3.7,12.6,11.5,67.3,0.2,2883,2414,1704,1734,20,28,18,1779,61,44,1903,101,84,2819,153,46,56,55,4874,69,47,5007,5017,32,35,1951,2020-21
19,Lineups,-200768-1628384-,K. Lowry - O. Anunoby,1610612761,TOR,27,9,18,0.333,28.6,23.9,52.4,0.457,10.2,26.4,0.385,9.2,11.3,0.811,5.1,19.6,24.7,16.4,8.0,4.7,3.0,3.0,12.4,11.2,67.2,3.6,1217,1654,4220,3429,21,54,30,2438,5,4,1391,100,124,1451,104,50,50,14,4975,44,93,4954,5014,46,37,327,2020-21
20,Lineups,-203920-1627832-,K. Birch - F. VanVleet,1610612761,TOR,8,3,5,0.375,28.5,25.1,53.8,0.466,9.4,24.9,0.376,8.2,10.0,0.823,6.1,17.5,23.6,16.8,5.7,4.6,2.9,2.5,10.4,9.8,67.8,2.4,3021,3021,2036,3233,22,30,15,2042,15,7,1677,165,218,1219,23,145,90,7,4706,50,102,4852,4964,142,32,632,2020-21
21,Lineups,-1626164-1628969-,D. Booker - M. Bridges,1610612756,PHX,67,48,19,0.716,28.3,26.2,51.3,0.511,7.2,18.3,0.393,9.3,11.2,0.835,5.3,19.4,24.6,15.8,7.4,4.2,2.7,1.8,11.1,10.5,69.0,4.5,20,11,4317,716,24,19,38,523,110,125,1200,87,130,984,93,58,52,22,4938,95,126,4465,4989,86,25,200,2020-21
22,Lineups,-203935-1627759-,M. Smart - J. Brown,1610612738,BOS,40,21,19,0.525,28.3,25.1,53.0,0.474,8.3,21.6,0.384,9.2,11.8,0.782,6.1,19.5,25.5,15.2,8.2,4.7,3.1,2.7,12.4,11.2,67.7,-0.2,653,659,4317,1957,23,29,22,1652,41,43,1433,97,96,2190,31,54,35,39,4991,42,48,4908,5015,45,33,2319,2020-21
23,Lineups,-203493-203944-,R. Bullock - J. Randle,1610612752,NYK,65,38,27,0.585,28.2,23.3,50.2,0.465,6.9,17.0,0.407,9.2,12.0,0.767,5.1,20.8,25.9,13.0,7.7,4.1,2.8,3.0,11.7,9.9,62.8,1.9,37,84,4812,1573,25,75,50,2079,128,165,874,98,88,2581,116,19,28,139,4960,107,107,4953,5005,131,78,862,2020-21
24,Lineups,-203078-1629060-,B. Beal - R. Hachimura,1610612764,WAS,46,27,19,0.587,28.1,25.6,52.5,0.489,5.0,15.1,0.331,12.8,16.2,0.792,5.6,20.2,25.8,15.1,8.1,4.5,2.2,3.1,12.3,12.9,69.1,-2.1,449,370,4317,1563,29,22,29,1094,421,268,3179,6,9,1913,66,32,30,43,4978,56,284,4983,5011,7,24,3846,2020-21
25,Lineups,-203081-203496-,D. Lillard - R. Covington,1610612757,POR,65,39,26,0.6,28.1,25.3,53.5,0.472,10.0,24.6,0.405,10.5,12.7,0.828,6.0,19.8,25.8,13.7,6.5,4.4,3.0,2.7,10.4,11.5,71.0,4.0,37,70,4766,1412,27,27,16,1753,9,9,913,36,62,1123,37,43,32,103,4859,68,95,4900,4968,37,16,283,2020-21
26,Lineups,-203954-1627732-,J. Embiid - B. Simmons,1610612755,PHI,42,35,7,0.833,28.1,24.9,48.9,0.509,6.9,16.7,0.414,13.7,17.2,0.798,4.6,21.6,26.1,14.8,7.9,5.7,3.4,2.3,10.0,13.1,70.4,9.5,594,135,2536,336,28,35,61,550,124,177,763,2,6,1788,206,12,23,50,4968,7,26,4784,4945,6,20,18,2020-21
27,Lineups,-202696-203095-,N. Vucevic - E. Fournier,1610612753,ORL,26,12,14,0.462,28.0,23.9,51.2,0.467,8.1,19.6,0.412,9.1,11.9,0.767,4.7,20.9,25.6,15.2,7.9,4.0,2.1,2.5,10.0,10.4,65.0,-3.0,1274,1268,3738,2609,30,55,40,1964,59,84,790,101,92,2573,181,18,34,34,4971,132,308,4830,4943,89,51,4218,2020-21
28,Lineups,-202699-203954-,T. Harris - J. Embiid,1610612755,PHI,43,35,8,0.814,28.0,24.6,48.6,0.506,6.7,16.0,0.419,13.6,16.5,0.821,4.5,21.4,25.9,14.2,8.0,5.2,3.2,2.5,9.8,12.3,69.4,7.7,560,135,2781,376,31,41,68,583,151,224,681,3,7,1250,220,15,27,75,4976,15,46,4842,4927,16,23,38,2020-21
29,Lineups,-1627747-1627763-,C. LeVert - M. Brogdon,1610612754,IND,21,11,10,0.524,27.8,23.1,52.6,0.438,7.7,22.2,0.346,10.4,13.2,0.791,5.3,20.1,25.3,13.9,7.4,4.6,3.9,3.0,10.9,10.8,64.2,-1.6,1602,1382,3150,1959,33,84,27,3204,78,34,2719,42,45,1933,94,35,38,93,4939,46,15,4950,4981,71,61,3527,2020-21
30,Lineups,-201142-201935-,K. Durant - J. Harden,1610612751,BKN,11,9,2,0.818,27.8,26.4,49.7,0.531,8.3,19.3,0.429,11.6,13.9,0.834,4.3,22.5,26.8,16.9,8.6,3.5,4.0,2.6,10.7,11.2,72.8,7.1,2575,1654,873,367,34,15,54,336,43,90,572,14,30,993,263,6,17,6,5005,248,14,4873,4977,44,12,44,2020-21
31,Lineups,-1628983-1629652-,S. Gilgeous-Alexander - L. Dort,1610612760,OKC,32,14,18,0.438,27.8,22.4,50.1,0.448,8.2,22.4,0.365,8.9,11.7,0.764,4.4,20.0,24.4,12.5,7.3,3.8,2.2,2.5,9.8,10.6,61.9,-3.6,986,1113,4220,2811,32,104,52,2859,48,29,2077,121,103,2662,252,36,57,169,4930,164,260,4852,4928,77,87,4470,2020-21
32,Lineups,-202711-1626220-,B. Bogdanovic - R. O'Neale,1610612762,UTA,71,51,20,0.718,27.7,23.9,50.2,0.477,9.5,23.5,0.403,10.3,12.9,0.801,6.2,21.9,28.1,13.4,8.2,3.6,3.0,2.3,9.8,11.1,67.6,6.0,1,3,4400,711,35,56,51,1534,14,16,945,44,54,1637,17,11,8,117,4995,223,91,4782,4934,52,34,97,2020-21
33,Lineups,-202330-1626179-,G. Hayward - T. Rozier,1610612766,CHA,42,23,19,0.548,27.7,23.6,51.2,0.46,8.3,21.0,0.394,9.5,12.3,0.77,6.0,19.8,25.8,16.0,8.3,4.5,2.7,2.8,10.3,10.7,64.9,-0.2,594,538,4317,1806,37,66,39,2305,44,51,1185,80,73,2491,36,42,31,19,4997,57,117,4928,4962,76,55,2332,2020-21
34,Lineups,-1626157-1630162-,K. Towns - A. Edwards,1610612750,MIN,50,19,31,0.38,27.7,24.5,52.0,0.471,8.3,22.4,0.372,11.1,13.8,0.804,6.0,18.7,24.8,15.8,8.2,5.1,2.7,2.7,11.7,11.9,68.4,0.4,329,766,4926,3226,36,44,34,1827,38,26,1807,28,32,1594,32,82,48,24,4989,19,120,4889,5001,25,27,1817,2020-21
35,Lineups,-1628983-1629647-,S. Gilgeous-Alexander - D. Bazley,1610612760,OKC,30,13,17,0.433,27.6,22.0,49.7,0.442,7.7,22.2,0.347,8.5,11.2,0.759,4.0,19.9,23.8,12.2,7.2,3.5,2.0,2.4,9.0,10.1,60.2,-5.9,1069,1183,4113,2844,38,122,55,3068,73,35,2674,144,129,2768,359,40,76,184,4926,231,461,4825,4867,112,109,4857,2020-21
36,Lineups,-1627832-1628384-,F. VanVleet - O. Anunoby,1610612761,TOR,36,15,21,0.417,27.5,22.9,50.8,0.451,9.3,24.7,0.378,9.5,11.5,0.826,5.0,18.6,23.6,14.8,6.7,4.6,3.2,3.3,12.3,10.8,64.6,3.1,813,1034,4478,2948,40,87,44,2726,16,8,1624,80,113,1177,138,89,84,51,4883,48,39,4994,5012,68,56,411,2020-21
37,Lineups,-202322-1626174-,J. Wall - C. Wood,1610612745,HOU,23,9,14,0.391,27.5,23.6,51.0,0.462,7.8,22.1,0.351,9.0,11.7,0.77,5.6,20.5,26.0,14.1,8.5,4.4,3.4,2.6,9.4,10.8,63.9,0.3,1457,1654,3738,3165,39,67,43,2222,69,37,2536,116,100,2498,66,23,24,85,5003,63,25,4868,4907,67,66,1916,2020-21
38,Lineups,-1627741-1628368-,B. Hield - D. Fox,1610612758,SAC,57,24,33,0.421,27.4,25.4,51.1,0.497,7.2,19.2,0.377,10.1,13.4,0.754,5.5,18.1,23.6,14.6,7.1,4.0,2.5,2.4,11.3,11.5,68.1,-0.9,160,488,4970,2927,41,24,42,872,104,97,1652,50,40,2877,71,114,88,54,4924,130,175,4820,4999,32,29,2881,2020-21
39,Lineups,-202322-203482-,J. Wall - K. Olynyk,1610612745,HOU,10,2,8,0.2,27.4,24.6,53.0,0.465,7.7,22.1,0.349,9.6,12.4,0.779,6.9,20.2,27.1,14.4,8.7,5.0,2.1,2.3,8.5,11.1,66.6,-1.0,2729,3361,2781,4184,42,40,20,2105,73,36,2619,72,68,2283,7,33,15,66,5012,29,318,4788,4809,47,41,2976,2020-21
40,Lineups,-200768-1627783-,K. Lowry - P. Siakam,1610612761,TOR,38,13,25,0.342,27.4,23.9,51.3,0.465,9.3,23.9,0.389,9.4,11.5,0.815,5.3,18.2,23.4,15.4,6.9,4.7,2.5,2.9,12.2,11.3,66.4,2.5,722,1183,4721,3424,44,58,37,2080,19,14,1300,85,110,1366,95,111,95,30,4902,36,186,4944,5010,43,43,611,2020-21
41,Lineups,-203076-203471-,A. Davis - D. Schroder,1610612747,LAL,30,20,10,0.667,27.3,24.9,50.2,0.496,6.1,16.7,0.366,9.1,11.8,0.77,5.5,19.5,25.0,15.1,7.8,4.1,3.2,2.2,10.7,10.9,64.9,3.2,1069,713,3150,927,46,34,48,898,214,180,2028,109,96,2492,72,53,45,44,4963,105,36,4734,4978,62,53,383,2020-21
42,Lineups,-201935-203925-,J. Harden - J. Harris,1610612751,BKN,34,27,7,0.794,27.3,25.0,49.3,0.507,8.1,20.1,0.401,10.4,12.8,0.812,4.8,19.6,24.4,15.2,7.4,3.5,2.6,2.7,10.9,10.7,68.5,4.7,892,370,2536,441,45,32,58,569,57,68,966,41,57,1424,165,48,58,33,4941,251,140,4904,4987,75,26,177,2020-21
43,Lineups,-1626174-1629645-,C. Wood - K. Porter Jr.,1610612745,HOU,19,3,16,0.158,27.2,23.9,50.0,0.479,7.6,20.5,0.369,9.7,14.1,0.683,6.1,18.9,25.0,13.7,9.4,3.9,2.1,2.6,10.2,12.6,65.1,-5.7,1748,3021,4005,4348,48,53,53,1444,82,57,1934,71,25,3976,23,75,43,107,5021,139,315,4869,4955,11,49,4846,2020-21
44,Lineups,-201144-203497-,M. Conley - R. Gobert,1610612762,UTA,51,37,14,0.725,27.2,23.5,49.6,0.474,9.9,24.5,0.405,10.2,12.9,0.793,5.8,22.2,28.0,14.1,7.4,3.6,3.3,1.9,9.4,11.7,67.2,10.3,302,99,3738,680,50,68,56,1660,10,10,912,47,55,1893,47,9,9,86,4947,229,31,4515,4903,28,38,11,2020-21
45,Lineups,-203552-203954-,S. Curry - J. Embiid,1610612755,PHI,42,33,9,0.786,27.2,24.6,47.6,0.517,6.3,15.2,0.418,12.6,15.7,0.802,4.3,20.3,24.6,14.0,7.4,5.2,3.2,2.2,9.3,12.1,68.2,9.3,594,183,2980,448,49,37,80,449,184,263,698,7,12,1616,271,27,53,89,4943,14,42,4717,4899,22,28,20,2020-21
46,Lineups,-203115-203999-,W. Barton - N. Jokic,1610612743,DEN,56,37,19,0.661,27.2,25.9,50.3,0.516,6.9,17.5,0.395,8.4,10.4,0.81,5.9,18.7,24.6,16.3,7.1,4.3,2.3,2.4,8.5,10.4,67.2,4.8,184,99,4317,1127,47,20,46,463,129,150,1151,152,185,1463,41,83,53,16,4916,73,242,4814,4803,90,36,172,2020-21
47,Lineups,-1626167-1627763-,M. Turner - M. Brogdon,1610612754,IND,43,21,22,0.488,27.0,22.8,49.2,0.463,7.3,20.1,0.362,8.9,11.0,0.806,4.7,19.6,24.3,14.1,7.3,4.3,3.8,2.9,10.7,9.4,61.7,0.8,560,659,4551,2431,52,92,59,2199,99,70,2206,122,143,1549,182,47,59,83,4936,80,16,4936,4979,170,92,1483,2020-21
48,Lineups,-202699-1627732-,T. Harris - B. Simmons,1610612755,PHI,53,38,15,0.717,27.0,23.3,47.4,0.492,6.8,16.6,0.413,11.5,14.8,0.778,4.6,20.4,25.0,14.1,8.0,5.1,3.3,2.3,10.3,11.6,65.0,4.5,260,84,3874,714,51,73,85,1000,137,187,772,16,20,2287,198,24,42,87,4977,17,34,4790,4958,31,52,197,2020-21
49,Lineups,-203081-1626181-,D. Lillard - N. Powell,1610612757,POR,23,13,10,0.565,26.9,24.6,52.0,0.474,8.8,21.3,0.413,9.8,12.0,0.82,5.7,20.3,25.9,13.9,6.3,4.3,2.6,2.8,10.4,10.9,67.9,4.9,1457,1183,3150,1691,55,38,33,1663,30,47,776,61,87,1262,56,29,26,94,4821,81,153,4918,4967,60,31,166,2020-21
50,Lineups,-1628969-1629028-,M. Bridges - D. Ayton,1610612756,PHX,69,48,21,0.696,26.9,24.9,48.6,0.512,6.7,17.2,0.389,8.4,10.0,0.841,5.1,18.5,23.6,15.2,7.1,4.0,2.6,1.8,10.1,9.7,64.9,3.9,9,11,4478,832,56,33,64,509,153,158,1304,151,221,908,116,95,87,40,4923,129,133,4414,4948,148,54,286,2020-21
51,Lineups,-202696-1628365-,N. Vucevic - M. Fultz,1610612753,ORL,8,6,2,0.75,26.9,23.7,51.2,0.463,5.8,16.7,0.348,9.4,11.4,0.822,5.4,19.9,25.3,12.8,7.1,4.9,1.4,2.3,10.1,10.8,62.6,-3.3,3021,2171,873,499,54,62,41,2185,255,177,2621,86,116,1223,74,39,38,151,4916,30,1022,4770,4949,70,82,4372,2020-21
52,Lineups,-203500-1627742-,S. Adams - B. Ingram,1610612740,NOP,54,25,29,0.463,26.9,24.5,49.0,0.499,6.2,16.4,0.377,9.1,12.9,0.702,6.3,20.2,26.4,14.9,7.8,3.6,2.3,3.0,8.6,11.0,64.2,1.1,230,435,4871,2605,53,43,60,820,207,196,1648,106,53,3796,15,34,19,47,4963,226,222,4951,4824,58,62,1271,2020-21
53,Lineups,-203999-1629008-,N. Jokic - M. Porter Jr.,1610612743,DEN,61,40,21,0.656,26.8,25.5,49.4,0.516,6.9,18.0,0.386,8.9,10.8,0.816,5.5,18.6,24.1,16.4,7.0,4.3,2.5,2.2,9.1,10.4,66.8,4.6,84,54,4478,1148,58,23,57,456,123,133,1371,124,152,1348,73,88,67,13,4908,74,174,4758,4874,95,39,188,2020-21
54,Lineups,-1627783-1629018-,P. Siakam - G. Trent Jr.,1610612761,TOR,14,3,11,0.214,26.8,22.9,52.1,0.439,6.7,22.3,0.302,9.8,12.2,0.805,5.7,17.2,22.9,11.9,5.4,4.6,2.9,2.8,11.1,10.7,62.3,-2.3,2211,3021,3323,4160,59,90,32,3177,147,30,3720,58,75,1577,53,164,113,216,4632,46,104,4928,4993,74,84,3941,2020-21
55,Lineups,-200782-203506-,P. Tucker - V. Oladipo,1610612745,HOU,15,5,10,0.333,26.7,21.1,50.3,0.419,8.0,23.7,0.336,7.4,10.2,0.728,3.6,18.5,22.1,11.3,7.6,5.6,2.4,3.5,10.3,9.5,57.5,-2.0,2091,2414,3150,3429,60,147,47,3727,62,15,2922,276,194,3431,486,96,150,263,4956,10,205,4998,4960,165,141,3715,2020-21
56,Lineups,-1626157-1627736-,K. Towns - M. Beasley,1610612750,MIN,17,4,13,0.235,26.6,23.9,51.9,0.46,9.3,22.5,0.414,7.4,8.9,0.827,6.1,18.0,24.1,15.9,7.0,3.7,3.2,2.7,11.7,10.1,64.5,1.1,1892,2667,3614,4092,62,57,35,2291,18,25,765,280,357,1153,18,118,66,21,4907,202,41,4896,5006,112,57,1283,2020-21
57,Lineups,-202689-1627759-,K. Walker - J. Brown,1610612738,BOS,33,17,16,0.515,26.6,23.5,48.5,0.484,7.7,19.6,0.394,8.5,11.1,0.77,5.3,18.5,23.9,13.7,8.0,3.9,2.7,2.8,10.7,10.8,63.2,0.8,935,901,4005,2002,63,69,70,1231,72,80,1169,142,138,2494,87,94,75,101,4974,150,121,4930,4975,64,73,1501,2020-21
58,Lineups,-1626158-1628368-,R. Holmes - D. Fox,1610612758,SAC,49,22,27,0.449,26.5,24.1,48.8,0.494,6.8,18.4,0.37,10.1,13.4,0.752,5.1,18.3,23.4,14.2,6.4,3.6,2.9,2.3,10.5,11.3,65.1,0.6,362,595,4812,2722,64,49,63,948,140,119,1906,51,39,2897,113,100,96,73,4839,228,101,4784,4972,41,50,1666,2020-21
59,Lineups,-201935-202681-,J. Harden - K. Irving,1610612751,BKN,27,22,5,0.815,26.4,24.4,47.4,0.515,7.2,18.6,0.388,9.6,12.1,0.793,4.3,18.6,22.9,14.8,7.0,3.5,2.7,2.4,10.9,9.8,65.6,2.6,1217,595,2036,375,66,45,88,471,106,111,1320,75,81,1899,264,90,111,52,4912,241,116,4795,4986,140,46,570,2020-21
60,Lineups,-203552-1627732-,S. Curry - B. Simmons,1610612755,PHI,49,35,14,0.714,26.4,23.3,47.0,0.497,6.6,16.2,0.405,10.9,14.0,0.777,4.4,19.5,23.9,13.9,7.4,5.2,3.2,2.3,9.7,11.5,64.2,6.1,362,135,3738,717,65,72,92,866,164,204,908,31,28,2336,250,52,74,96,4946,13,45,4767,4923,35,63,70,2020-21
61,Lineups,-201933-203924-,B. Griffin - J. Grant,1610612765,DET,20,6,14,0.3,26.3,20.7,48.1,0.431,6.6,20.1,0.331,9.8,13.1,0.749,5.2,17.5,22.7,12.6,6.3,3.8,2.4,2.7,9.5,12.2,57.9,-1.5,1673,2171,3738,3741,68,163,74,3453,159,71,3187,60,48,3116,100,141,120,159,4814,168,189,4908,4911,18,136,3397,2020-21
62,Lineups,-1626164-1629028-,D. Booker - D. Ayton,1610612756,PHX,65,46,19,0.708,26.3,24.6,47.7,0.515,6.6,16.5,0.4,8.3,10.0,0.835,5.2,17.8,23.0,14.5,6.9,3.8,2.6,1.7,10.1,9.6,64.0,3.4,37,20,4317,775,69,42,78,474,163,192,1064,157,223,991,99,124,108,58,4896,166,152,4364,4949,158,65,359,2020-21
63,Lineups,-1629636-1630171-,D. Garland - I. Okoro,1610612739,CLE,50,16,34,0.32,26.2,21.4,45.6,0.47,5.6,15.3,0.363,8.5,11.5,0.736,5.1,18.1,23.2,13.2,8.5,4.2,2.0,2.6,9.1,10.4,56.8,-2.8,329,960,4985,3669,70,140,122,1852,291,252,2153,146,112,3317,110,112,105,128,5004,94,457,4886,4886,96,147,4149,2020-21
64,Lineups,-203084-1626158-,H. Barnes - R. Holmes,1610612758,SAC,51,23,28,0.451,26.2,24.0,48.4,0.496,6.7,18.1,0.371,9.7,12.9,0.754,5.1,18.2,23.3,14.5,6.5,3.7,2.7,2.1,10.0,10.7,64.4,0.9,302,538,4842,2702,71,51,72,882,150,130,1837,67,55,2873,107,110,103,61,4850,209,128,4666,4944,72,59,1431,2020-21
