,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Season
14,Lineups,-203084-1626158-1628368-,H. Barnes - R. Holmes - D. Fox,1610612758,SAC,48,22,26,0.458,1136.0,117.3,117.7,113.2,114.4,4.1,3.3,0.592,2.29,18.8,0.244,0.727,0.49,0.113,0.567,0.599,102.1,101.33,84.44,2399,0.52,177,463,18318,9381,15,3839,12389,7072,9159,3381,5298,10041,9726,9969,6706,5377,5500,12219,7002,2020-21
15,Lineups,-201980-202699-203552-,D. Green - T. Harris - S. Curry,1610612755,PHI,52,36,16,0.692,1121.0,114.4,114.4,106.7,107.2,7.6,7.3,0.586,1.82,18.2,0.222,0.752,0.5,0.134,0.569,0.607,101.5,101.24,84.37,2381,0.547,97,56,17616,3919,16,4956,9198,5857,9449,6494,6264,11536,7307,9253,9709,5282,4919,12340,5525,2020-21
16,Lineups,-203493-203901-203944-,R. Bullock - E. Payton - J. Randle,1610612752,NYK,56,33,23,0.589,1106.0,106.5,107.6,108.4,109.7,-1.8,-2.1,0.543,1.64,16.5,0.268,0.749,0.51,0.137,0.525,0.552,98.5,97.45,81.21,2249,0.475,45,100,18231,5964,17,7680,10249,9271,11588,7966,9506,7946,8195,7005,10134,8632,9401,15741,9581,2020-21
17,Lineups,-1626158-1627741-1628368-,R. Holmes - B. Hield - D. Fox,1610612758,SAC,48,22,26,0.458,1096.0,117.6,118.1,115.6,116.5,2.1,1.5,0.586,2.22,18.8,0.245,0.724,0.487,0.116,0.572,0.602,102.3,101.75,84.79,2321,0.508,177,463,18318,9381,18,3754,13077,7602,9462,3671,5344,9971,9887,10150,7053,4993,5227,11745,7680,2020-21
18,Lineups,-202699-203552-1627732-,T. Harris - S. Curry - B. Simmons,1610612755,PHI,46,33,13,0.717,1089.0,114.8,115.6,105.4,106.4,9.4,9.2,0.598,1.88,18.6,0.226,0.75,0.499,0.134,0.573,0.609,101.5,100.68,83.9,2301,0.557,221,100,16990,3585,19,4547,8820,5323,8948,6129,5634,11191,7357,9287,9690,4953,4760,13012,5051,2020-21
19,Lineups,-203937-1628415-1629630-,K. Anderson - D. Brooks - J. Morant,1610612763,MEM,58,31,27,0.534,1082.0,113.6,114.3,108.6,109.6,5.0,4.8,0.598,2.12,18.8,0.269,0.75,0.514,0.123,0.549,0.579,104.2,103.35,86.12,2321,0.526,30,130,18336,6753,20,4986,10218,6609,8960,4150,5358,7884,7355,6701,7938,6804,7179,9799,6650,2020-21
20,Lineups,-202339-1627742-1629627-,E. Bledsoe - B. Ingram - Z. Williamson,1610612740,NOP,59,29,30,0.492,1074.0,116.5,116.2,113.8,113.3,2.7,2.8,0.631,2.06,19.6,0.294,0.75,0.528,0.134,0.568,0.597,101.8,102.21,85.18,2290,0.529,27,179,18383,9055,21,4387,11844,7204,7037,4414,4292,6183,7354,5437,9665,5322,5710,11156,6489,2020-21
21,Lineups,-201572-203114-1628978-,B. Lopez - K. Middleton - D. DiVincenzo,1610612749,MIL,65,43,22,0.662,1068.0,118.2,118.7,110.0,109.0,8.2,9.8,0.578,2.15,18.9,0.246,0.794,0.526,0.12,0.583,0.609,105.5,105.74,88.12,2361,0.554,8,16,18185,4909,22,3562,9926,5184,9862,3985,5221,9937,4922,5616,7638,4398,4762,7105,5193,2020-21
22,Lineups,-203493-203901-1629628-,R. Bullock - E. Payton - R. Barrett,1610612752,NYK,56,33,23,0.589,1060.0,106.4,107.5,108.4,109.8,-2.0,-2.3,0.539,1.63,16.3,0.266,0.747,0.509,0.136,0.524,0.551,98.7,97.61,81.34,2157,0.472,45,100,18231,5964,23,7729,10305,9334,11685,8023,9703,8088,8256,7148,9944,8712,9455,15663,9740,2020-21
23,Lineups,-201980-203552-1627732-,D. Green - S. Curry - B. Simmons,1610612755,PHI,47,33,14,0.702,1055.0,113.4,113.8,105.6,106.3,7.8,7.5,0.609,1.91,18.6,0.223,0.745,0.496,0.132,0.564,0.601,101.6,101.17,84.31,2238,0.553,203,100,17251,3833,25,5263,8803,5805,8113,5984,5657,11278,8374,9428,9326,5642,5318,12415,5251,2020-21
24,Lineups,-203457-203944-1629628-,N. Noel - J. Randle - R. Barrett,1610612752,NYK,61,34,27,0.557,1055.0,110.9,112.3,108.3,109.6,2.6,2.7,0.561,1.67,17.4,0.249,0.729,0.496,0.141,0.558,0.589,98.8,97.62,81.35,2142,0.497,21,76,18336,6397,24,5820,10230,7268,10759,7849,7760,9816,9449,9407,10658,6085,6343,15653,8365,2020-21
25,Lineups,-201937-1626157-1630162-,R. Rubio - K. Towns - A. Edwards,1610612750,MIN,48,19,29,0.396,1044.0,112.0,113.5,114.5,114.9,-2.5,-1.4,0.666,1.96,19.3,0.278,0.733,0.494,0.138,0.544,0.581,104.1,103.17,85.97,2250,0.493,177,738,18371,10680,26,5352,12564,9085,5686,5709,4650,7236,9243,9591,10333,7187,6972,10020,8601,2020-21
26,Lineups,-201572-201950-203114-,B. Lopez - J. Holiday - K. Middleton,1610612749,MIL,58,40,18,0.69,1039.0,115.1,115.6,108.6,108.8,6.4,6.8,0.573,1.99,18.4,0.251,0.786,0.529,0.126,0.57,0.598,105.8,105.47,87.89,2293,0.551,30,21,17872,3967,28,4544,9878,6018,10076,5624,5990,8978,5231,5343,8607,5189,5591,7334,5346,2020-21
27,Lineups,-202685-1628415-1629630-,J. Valanciunas - D. Brooks - J. Morant,1610612763,MEM,51,27,24,0.529,1039.0,116.9,118.0,108.7,109.3,8.2,8.8,0.596,2.12,18.9,0.313,0.767,0.542,0.126,0.556,0.587,103.9,103.14,85.95,2223,0.541,114,226,18272,6803,27,3758,10088,5450,9011,4163,5214,5004,6390,4410,8596,6236,6511,10061,5867,2020-21
28,Lineups,-201572-203114-203507-,B. Lopez - K. Middleton - G. Antetokounmpo,1610612749,MIL,60,39,21,0.65,1038.0,115.7,116.6,108.0,107.3,7.7,9.2,0.566,2.01,18.6,0.237,0.797,0.528,0.125,0.583,0.605,105.8,105.73,88.1,2297,0.558,23,26,18133,4949,29,4270,9261,5307,10564,4582,5750,10459,4861,5388,8511,4413,5041,7114,5032,2020-21
29,Lineups,-203115-203999-1627750-,W. Barton - N. Jokic - J. Murray,1610612743,DEN,45,30,15,0.667,1036.0,120.4,121.3,112.4,111.4,8.1,9.9,0.605,2.29,20.2,0.295,0.751,0.528,0.125,0.59,0.615,97.8,97.83,81.53,2117,0.548,243,150,17469,4073,30,2934,11089,5161,8309,3380,3328,6051,7352,5365,8144,4004,4339,15521,5491,2020-21
30,Lineups,-202339-1627742-1628366-,E. Bledsoe - B. Ingram - L. Ball,1610612740,NOP,49,21,28,0.429,1026.0,116.0,116.6,112.7,113.2,3.3,3.4,0.639,2.07,19.7,0.306,0.761,0.534,0.136,0.566,0.59,101.5,100.94,84.12,2163,0.528,155,548,18359,9771,31,4267,11805,7032,6596,4359,4081,5385,6786,4918,9953,5490,6207,12708,6550,2020-21
31,Lineups,-203109-1626164-1628969-,J. Crowder - D. Booker - M. Bridges,1610612756,PHX,56,40,16,0.714,1015.0,116.7,116.2,109.3,109.5,7.4,6.7,0.622,2.23,19.8,0.218,0.732,0.488,0.121,0.578,0.613,100.6,100.66,83.88,2125,0.543,45,21,17616,3588,32,4367,10176,6032,7480,3656,4012,11635,9302,10135,7800,4665,4504,13033,5764,2020-21
32,Lineups,-203114-203507-1628978-,K. Middleton - G. Antetokounmpo - D. DiVincenzo,1610612749,MIL,58,38,20,0.655,1009.0,117.0,117.4,106.9,105.9,10.2,11.5,0.577,2.11,18.7,0.239,0.785,0.519,0.121,0.579,0.605,105.9,106.26,88.55,2240,0.567,30,32,18079,4923,33,3934,8616,4717,9908,4174,5607,10314,5337,6195,7661,4595,4998,6609,4669,2020-21
33,Lineups,-203109-1628969-1629028-,J. Crowder - M. Bridges - D. Ayton,1610612756,PHX,58,40,18,0.69,1001.0,117.4,116.8,108.8,109.1,8.6,7.7,0.635,2.31,20.2,0.226,0.733,0.493,0.121,0.578,0.613,99.7,99.82,83.18,2078,0.55,30,21,17872,3967,34,4107,10041,5738,6854,3323,3283,11193,9233,9716,7694,4622,4502,13923,5397,2020-21
34,Lineups,-201942-1627749-1629640-,D. DeRozan - D. Murray - K. Johnson,1610612759,SAS,57,26,31,0.456,997.0,112.4,112.9,115.3,114.9,-2.8,-2.0,0.57,2.48,18.5,0.241,0.745,0.489,0.102,0.532,0.566,100.8,100.74,83.95,2081,0.491,39,250,18389,9403,36,5562,12566,9244,10448,2768,5888,10218,8388,9972,5426,8087,8223,12948,8735,2020-21
35,Lineups,-202685-203937-1628415-,J. Valanciunas - K. Anderson - D. Brooks,1610612763,MEM,58,30,28,0.517,997.0,113.7,114.4,106.9,107.2,6.8,7.1,0.604,2.04,18.7,0.306,0.761,0.535,0.13,0.545,0.574,103.4,102.98,85.82,2132,0.534,30,150,18359,6922,35,4983,9206,5903,8332,4507,5517,5394,6785,4851,9055,7098,7534,10232,6234,2020-21
36,Lineups,-1626167-1627734-1627763-,M. Turner - D. Sabonis - M. Brogdon,1610612754,IND,43,21,22,0.488,980.0,106.3,106.9,109.3,109.3,-3.1,-2.3,0.613,1.82,18.0,0.231,0.742,0.483,0.134,0.528,0.559,100.5,100.2,83.5,2040,0.482,294,548,18185,9064,37,7969,10079,9337,7934,6510,6712,10959,8543,10547,9756,8402,8862,13530,9219,2020-21
37,Lineups,-1628381-1628989-1629027-,J. Collins - K. Huerter - T. Young,1610612737,ATL,55,31,24,0.564,979.0,117.3,116.4,110.5,110.8,6.7,5.6,0.62,2.04,18.7,0.298,0.732,0.521,0.128,0.553,0.595,100.4,100.62,83.85,2062,0.539,53,130,18272,6347,38,4325,10790,6352,7593,4485,5596,5922,9304,6031,8787,6514,5854,13072,5955,2020-21
38,Lineups,-201980-202699-203954-,D. Green - T. Harris - J. Embiid,1610612755,PHI,42,34,8,0.81,976.0,117.1,116.9,103.7,104.8,13.4,12.1,0.582,1.78,18.1,0.223,0.762,0.517,0.136,0.579,0.625,102.1,101.64,84.7,2076,0.581,330,76,15036,2636,40,4093,8199,4597,9701,6805,6574,11281,6679,6406,9945,4600,3862,11865,4163,2020-21
39,Lineups,-203500-1627742-1629627-,S. Adams - B. Ingram - Z. Williamson,1610612740,NOP,52,25,27,0.481,976.0,114.9,115.0,114.9,114.5,0.1,0.6,0.617,1.99,19.2,0.301,0.763,0.536,0.137,0.562,0.588,100.1,100.24,83.54,2043,0.519,97,288,18336,9109,39,4748,12399,7863,7727,5620,4681,5647,6658,4767,10100,5801,6447,13483,7065,2020-21
40,Lineups,-101108-203109-1628969-,C. Paul - J. Crowder - M. Bridges,1610612756,PHX,60,42,18,0.7,973.0,116.1,114.9,107.7,107.3,8.4,7.6,0.632,2.26,19.8,0.221,0.746,0.496,0.12,0.573,0.609,100.3,101.02,84.18,2048,0.549,23,17,17872,3835,41,4811,9232,5771,6946,3492,4021,11556,8298,9439,7514,4931,4764,12622,5448,2020-21
41,Lineups,-203457-203493-203944-,N. Noel - R. Bullock - J. Randle,1610612752,NYK,54,33,21,0.611,971.0,108.6,110.0,108.1,109.0,0.5,1.0,0.574,1.65,17.5,0.233,0.741,0.493,0.142,0.552,0.581,98.2,97.13,80.94,1961,0.485,66,100,18133,5436,42,6730,9936,7733,10034,7907,7691,10720,8604,9710,10766,6585,6978,15916,9045,2020-21
42,Lineups,-203497-1626220-1628378-,R. Gobert - R. O'Neale - D. Mitchell,1610612762,UTA,52,38,14,0.731,969.0,118.4,117.6,103.3,103.9,15.2,13.8,0.554,1.8,16.8,0.273,0.753,0.535,0.126,0.575,0.611,100.8,100.81,84.01,2029,0.581,97,32,17251,3483,43,3883,7857,4272,11133,6600,8753,7520,7248,4877,8569,4799,4645,12855,4154,2020-21
43,Lineups,-201572-203507-1628978-,B. Lopez - G. Antetokounmpo - D. DiVincenzo,1610612749,MIL,59,39,20,0.661,967.0,118.0,119.4,110.5,109.1,7.6,10.4,0.584,2.12,19.3,0.242,0.783,0.522,0.125,0.594,0.614,105.8,105.82,88.19,2132,0.555,27,26,18079,4910,44,3394,9959,5026,9530,4154,4611,10180,5427,5915,8504,3800,4432,7007,5178,2020-21
44,Lineups,-101108-203109-1629028-,C. Paul - J. Crowder - D. Ayton,1610612756,PHX,58,40,18,0.69,965.0,115.7,114.5,106.7,106.5,9.1,8.0,0.63,2.3,19.9,0.222,0.755,0.498,0.118,0.57,0.604,99.6,100.28,83.57,2022,0.555,30,21,17872,3967,45,4940,8859,5656,7057,3366,3997,11537,7166,9304,7357,5210,5134,13449,5157,2020-21
45,Lineups,-201980-203954-1627732-,D. Green - J. Embiid - B. Simmons,1610612755,PHI,40,33,7,0.825,962.0,116.1,115.9,102.8,104.1,13.2,11.7,0.61,1.84,18.5,0.226,0.753,0.511,0.135,0.572,0.617,102.4,101.86,84.88,2049,0.582,400,100,14318,2593,46,4473,7945,4676,8069,6393,5866,11162,7254,6966,9878,4994,4232,11626,4119,2020-21
46,Lineups,-203500-1627742-1628366-,S. Adams - B. Ingram - L. Ball,1610612740,NOP,42,17,25,0.405,958.0,114.3,115.8,111.9,112.3,2.4,3.5,0.62,2.0,19.4,0.316,0.771,0.545,0.139,0.561,0.583,99.7,98.93,82.44,1985,0.53,330,927,18301,10209,47,4507,11420,7006,7570,4585,4504,4842,6141,4218,10379,5887,6830,14737,6444,2020-21
47,Lineups,-203109-1626164-1629028-,J. Crowder - D. Booker - D. Ayton,1610612756,PHX,54,38,16,0.704,953.0,118.1,117.3,112.2,112.5,5.9,4.9,0.612,2.22,19.7,0.229,0.734,0.492,0.122,0.581,0.615,99.8,100.0,83.33,1983,0.534,66,32,17616,3820,48,3957,11473,6578,7989,3668,4086,10994,9094,9731,7812,4468,4347,13747,6225,2020-21
48,Lineups,-202685-203937-1629630-,J. Valanciunas - K. Anderson - J. Morant,1610612763,MEM,52,27,25,0.519,951.0,114.1,114.4,107.9,108.0,6.2,6.4,0.596,2.09,18.4,0.294,0.77,0.532,0.124,0.543,0.574,103.8,103.63,86.35,2054,0.532,97,226,18301,6918,49,4982,9537,6142,9036,4294,5994,6102,6179,5090,8049,7229,7557,9452,6376,2020-21
49,Lineups,-1627742-1628366-1629627-,B. Ingram - L. Ball - Z. Williamson,1610612740,NOP,48,21,27,0.438,942.0,115.6,115.8,112.2,111.5,3.5,4.3,0.624,2.08,19.1,0.295,0.757,0.526,0.13,0.559,0.588,102.6,102.88,85.73,2028,0.532,177,548,18336,9705,50,4505,11109,6758,7443,4349,4880,6052,7026,5593,9030,6028,6439,10339,6374,2020-21
50,Lineups,-202339-203500-1629627-,E. Bledsoe - S. Adams - Z. Williamson,1610612740,NOP,54,25,29,0.463,935.0,116.2,115.6,116.6,116.1,-0.4,-0.5,0.626,2.05,19.6,0.305,0.759,0.536,0.135,0.567,0.593,100.1,100.49,83.74,1962,0.518,66,288,18371,9300,51,4534,12966,8849,7198,4442,4264,5449,6900,4773,9842,5454,6025,13220,7135,2020-21
51,Lineups,-202711-203497-1628378-,B. Bogdanovic - R. Gobert - D. Mitchell,1610612762,UTA,53,39,14,0.736,930.0,116.6,115.5,104.0,104.4,12.6,11.1,0.553,1.75,16.6,0.269,0.747,0.526,0.128,0.568,0.602,101.1,101.34,84.45,1962,0.567,83,26,17251,3451,52,4559,8058,4821,11168,6957,9367,7891,8285,5499,8783,5328,5261,12203,4665,2020-21
52,Lineups,-203081-203468-203496-,D. Lillard - C. McCollum - R. Covington,1610612757,POR,43,26,17,0.605,930.0,119.3,120.4,112.7,112.1,6.6,8.3,0.571,2.38,18.1,0.259,0.766,0.503,0.104,0.573,0.605,102.4,102.18,85.15,1981,0.525,294,250,17764,5501,53,3098,11345,5580,10429,3022,6661,8577,6476,7646,5592,4925,5043,11188,6736,2020-21
53,Lineups,-202699-203552-203954-,T. Harris - S. Curry - J. Embiid,1610612755,PHI,38,31,7,0.816,927.0,118.2,118.8,103.3,104.0,14.9,14.8,0.574,1.87,18.3,0.231,0.758,0.515,0.131,0.583,0.625,101.4,100.79,83.99,1961,0.589,479,130,14318,2623,54,3530,7893,4083,10048,6186,6169,10807,6955,6588,9216,4405,3785,12881,3887,2020-21
54,Lineups,-203991-1628381-1629027-,C. Capela - J. Collins - T. Young,1610612737,ATL,51,26,25,0.51,926.0,117.9,117.6,107.9,108.7,9.9,8.9,0.604,1.94,18.8,0.327,0.741,0.543,0.137,0.561,0.596,100.7,100.48,83.74,1935,0.553,114,250,18301,6962,55,3888,9846,5427,8328,5789,5312,4452,8653,4288,10204,5905,5749,13228,5248,2020-21
55,Lineups,-202699-203954-1627732-,T. Harris - J. Embiid - B. Simmons,1610612755,PHI,37,31,6,0.838,924.0,118.2,118.3,102.6,103.8,15.6,14.5,0.604,1.9,18.8,0.221,0.761,0.514,0.133,0.585,0.629,102.1,101.48,84.57,1962,0.592,524,130,13463,2486,56,3659,7817,4125,8342,6041,5354,11548,6753,6677,9470,4205,3624,12030,3809,2020-21
56,Lineups,-203991-1628989-1629027-,C. Capela - K. Huerter - T. Young,1610612737,ATL,55,30,25,0.545,922.0,119.7,119.2,109.0,109.2,10.7,10.0,0.599,2.09,18.7,0.32,0.741,0.536,0.126,0.563,0.598,100.2,100.37,83.64,1926,0.554,53,150,18301,6581,58,3435,10055,5095,8935,4264,5578,4707,8599,4822,8566,5669,5570,13351,5215,2020-21
57,Lineups,-201950-203114-203507-,J. Holiday - K. Middleton - G. Antetokounmpo,1610612749,MIL,50,34,16,0.68,922.0,115.9,116.3,105.4,103.7,10.5,12.7,0.59,1.95,18.9,0.247,0.795,0.534,0.133,0.585,0.609,106.0,106.66,88.88,2051,0.572,133,76,17616,4035,57,4340,7779,4484,9278,5764,5205,9884,4903,4936,9431,4239,4761,6278,4483,2020-21
58,Lineups,-201980-203552-203954-,D. Green - S. Curry - J. Embiid,1610612755,PHI,40,31,9,0.775,913.0,116.4,116.8,102.9,103.4,13.5,13.4,0.584,1.88,18.3,0.229,0.752,0.511,0.13,0.574,0.617,101.6,101.18,84.32,1934,0.585,400,130,15578,2939,59,4118,7670,4336,9533,6121,6184,11022,7318,6971,9090,4868,4271,12399,4041,2020-21
59,Lineups,-203552-203954-1627732-,S. Curry - J. Embiid - B. Simmons,1610612755,PHI,36,30,6,0.833,910.0,118.3,119.2,100.9,101.7,17.4,17.5,0.589,1.99,18.7,0.232,0.751,0.511,0.127,0.585,0.625,101.5,100.7,83.92,1920,0.606,576,150,13463,2488,60,3434,7104,3568,9281,5622,5521,10796,7341,6985,8669,4241,3858,12989,3425,2020-21
60,Lineups,-201566-203078-1629060-,R. Westbrook - B. Beal - R. Hachimura,1610612764,WAS,42,23,19,0.548,907.0,109.3,109.8,113.6,114.7,-4.3,-4.8,0.606,1.92,18.2,0.234,0.731,0.486,0.128,0.527,0.571,107.7,106.97,89.14,2015,0.488,330,396,17984,6576,61,6772,12471,10081,8239,5883,6297,10668,9332,10282,8788,8513,7835,5989,8864,2020-21
61,Lineups,-203115-203999-1629008-,W. Barton - N. Jokic - M. Porter Jr.,1610612743,DEN,45,30,15,0.667,903.0,122.7,123.1,114.4,114.4,8.3,8.7,0.633,2.41,21.3,0.296,0.744,0.53,0.126,0.6,0.626,97.7,97.5,81.25,1851,0.552,243,150,17469,4073,62,2611,12377,5464,6921,2917,2468,5994,8471,5202,8597,3624,3750,15723,5273,2020-21
62,Lineups,-201939-203110-1626162-,S. Curry - D. Green - K. Oubre Jr.,1610612744,GSW,43,23,20,0.535,899.0,108.8,109.7,108.3,108.5,0.5,1.2,0.722,1.86,20.9,0.209,0.728,0.482,0.155,0.561,0.597,107.2,106.61,88.84,1996,0.518,294,396,18079,6749,63,6854,9759,7693,3270,6248,2706,12131,9519,10656,12564,5867,5686,6314,7101,2020-21
63,Lineups,-101108-203109-1626164-,C. Paul - J. Crowder - D. Booker,1610612756,PHX,55,40,15,0.727,883.0,115.4,114.2,109.5,109.7,5.9,4.6,0.612,2.15,19.1,0.228,0.746,0.494,0.121,0.566,0.603,101.0,101.44,84.53,1869,0.536,53,21,17469,3499,64,5120,10247,6670,7995,4026,4903,11059,8310,9573,7708,5512,5155,12082,6141,2020-21
64,Lineups,-203457-203493-1629628-,N. Noel - R. Bullock - R. Barrett,1610612752,NYK,51,31,20,0.608,879.0,109.5,111.2,108.9,110.1,0.6,1.1,0.57,1.66,17.4,0.239,0.74,0.494,0.141,0.555,0.584,99.2,97.95,81.63,1791,0.485,114,130,18079,5482,65,6214,10465,7703,10449,7859,7740,10337,8697,9598,10688,6335,6696,15443,9042,2020-21
