,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Season
10,Lineups,-101108-1629028-,C. Paul - D. Ayton,1610612756,PHX,68,47,21,0.691,1665.0,116.3,116.1,108.7,108.6,7.6,7.4,0.602,2.11,19.5,0.247,0.743,0.505,0.127,0.575,0.607,99.2,99.29,82.74,3455,0.546,11,14,4478,862,11,766,2522,1115,2386,954,832,3062,2121,2028,1872,797,828,4142,1043,2020-21
11,Lineups,-203493-1629628-,R. Bullock - R. Barrett,1610612752,NYK,65,38,27,0.585,1652.0,108.5,110.2,106.0,106.7,2.5,3.5,0.556,1.72,16.8,0.256,0.751,0.508,0.132,0.533,0.565,99.2,98.07,81.72,3374,0.501,37,84,4812,1573,12,1693,2101,1663,3503,2305,2687,2719,1747,1892,2283,2183,2245,4460,2126,2020-21
12,Lineups,-1628389-1629130-,B. Adebayo - D. Robinson,1610612748,MIA,64,34,30,0.531,1633.0,111.0,111.2,106.9,108.0,4.1,3.2,0.695,2.04,20.6,0.209,0.745,0.485,0.139,0.563,0.596,98.1,97.52,81.27,3320,0.526,48,155,4900,1924,13,1521,2375,1701,638,1112,413,4005,2042,3112,2803,1123,1121,4571,1450,2020-21
13,Lineups,-203084-1628368-,H. Barnes - D. Fox,1610612758,SAC,55,24,31,0.436,1614.0,115.2,115.2,115.5,116.1,-0.4,-0.9,0.575,2.04,18.0,0.242,0.717,0.48,0.12,0.563,0.594,102.3,102.07,85.06,3437,0.498,207,488,4926,2829,15,890,3995,2364,3067,1117,1733,3223,3044,3303,1446,1118,1187,2833,2225,2020-21
14,Lineups,-203999-1629008-,N. Jokic - M. Porter Jr.,1610612743,DEN,61,40,21,0.656,1614.0,119.9,121.1,113.1,113.4,6.8,7.6,0.645,2.36,21.0,0.277,0.756,0.523,0.126,0.586,0.616,99.1,98.44,82.04,3322,0.544,84,54,4478,1148,14,381,3539,1093,1387,528,340,1977,1615,1234,1848,604,627,4367,1069,2020-21
15,Lineups,-1626220-1628378-,R. O'Neale - D. Mitchell,1610612762,UTA,52,38,14,0.731,1571.0,117.3,118.3,107.3,108.5,10.0,9.8,0.551,1.69,16.7,0.285,0.759,0.532,0.135,0.566,0.602,100.8,99.78,83.15,3260,0.545,281,84,3738,650,16,546,2491,893,3607,2409,2713,1755,1515,929,2496,1038,938,3958,1065,2020-21
16,Lineups,-201939-203952-,S. Curry - A. Wiggins,1610612744,GSW,63,37,26,0.587,1569.0,112.9,113.3,109.7,109.9,3.2,3.5,0.676,1.82,20.1,0.243,0.738,0.499,0.152,0.573,0.606,105.5,105.23,87.69,3446,0.522,64,99,4766,1561,17,1180,2802,1664,819,1920,554,3179,2301,2452,3557,846,846,1434,1549,2020-21
17,Lineups,-203200-1627734-,J. Holiday - D. Sabonis,1610612754,IND,62,29,33,0.468,1562.0,108.4,109.1,108.8,109.8,-0.4,-0.7,0.641,1.94,19.3,0.226,0.727,0.478,0.136,0.546,0.575,103.4,102.61,85.5,3330,0.495,78,286,4970,2570,18,1897,2784,2336,1464,1481,915,3665,2760,3402,2548,1693,1878,2540,2307,2020-21
18,Lineups,-203110-203952-,D. Green - A. Wiggins,1610612744,GSW,63,35,28,0.556,1549.0,112.8,112.8,110.1,110.4,2.7,2.4,0.686,1.86,20.3,0.229,0.74,0.493,0.151,0.573,0.606,104.7,104.55,87.12,3375,0.518,64,135,4842,1734,19,1262,2934,1828,724,1784,497,3590,2210,2702,3467,847,849,1658,1659,2020-21
19,Lineups,-1627734-1627763-,D. Sabonis - M. Brogdon,1610612754,IND,50,24,26,0.48,1548.0,107.3,108.8,110.4,111.3,-3.1,-2.5,0.62,1.91,18.5,0.236,0.724,0.474,0.132,0.531,0.561,101.7,100.54,83.78,3234,0.481,329,488,4766,2476,20,1945,3143,2583,1938,1608,1408,3403,2849,3550,2265,2266,2414,3629,2687,2020-21
20,Lineups,-1627741-1628368-,B. Hield - D. Fox,1610612758,SAC,57,24,33,0.421,1544.0,116.1,116.5,117.8,118.2,-1.7,-1.7,0.577,2.05,18.3,0.249,0.72,0.482,0.122,0.567,0.597,102.5,102.16,85.13,3290,0.489,160,488,4970,2927,21,724,4245,2481,3034,1069,1498,2998,2976,3237,1544,994,1083,2785,2502,2020-21
21,Lineups,-201572-203114-,B. Lopez - K. Middleton,1610612749,MIL,68,45,23,0.662,1526.0,116.4,117.0,109.9,110.5,6.5,6.6,0.56,1.99,18.2,0.253,0.783,0.529,0.124,0.575,0.602,105.0,104.52,87.1,3337,0.546,11,22,4617,1123,23,661,2953,1236,3441,1369,1618,2802,899,1040,1694,812,955,1672,1040,2020-21
22,Lineups,-202339-1627742-,E. Bledsoe - B. Ingram,1610612740,NOP,60,29,31,0.483,1526.0,114.4,115.2,113.6,114.1,0.9,1.1,0.627,1.97,19.2,0.3,0.762,0.533,0.137,0.559,0.587,101.1,100.53,83.78,3200,0.521,96,286,4926,2458,22,891,3657,2004,1749,1420,978,1251,1427,887,2638,1240,1423,3630,1564,2020-21
23,Lineups,-1626158-1627741-,R. Holmes - B. Hield,1610612758,SAC,60,29,31,0.483,1515.0,115.3,116.0,113.1,114.3,2.2,1.7,0.6,2.07,19.0,0.248,0.719,0.488,0.127,0.569,0.597,102.1,101.27,84.39,3198,0.51,96,286,4926,2458,24,781,3730,1930,2498,1032,1053,3042,3017,2930,1863,940,1086,3234,1863,2020-21
24,Lineups,-203115-203999-,W. Barton - N. Jokic,1610612743,DEN,56,37,19,0.661,1506.0,119.9,120.9,113.1,112.9,6.8,8.0,0.627,2.29,20.6,0.298,0.75,0.53,0.128,0.584,0.612,98.0,97.65,81.38,3074,0.545,184,99,4317,1127,25,392,3447,1064,1762,614,422,1331,1892,1002,1919,630,701,4544,1064,2020-21
25,Lineups,-202711-1628378-,B. Bogdanovic - D. Mitchell,1610612762,UTA,53,39,14,0.736,1503.0,115.6,116.3,107.6,108.1,8.0,8.2,0.547,1.64,16.6,0.276,0.748,0.522,0.137,0.562,0.596,101.0,100.48,83.73,3139,0.534,260,70,3738,626,26,741,2405,1040,3649,2609,2888,2017,1939,1260,2624,1154,1109,3660,1268,2020-21
26,Lineups,-101108-1626164-,C. Paul - D. Booker,1610612756,PHX,66,47,19,0.712,1485.0,117.7,117.1,110.1,110.2,7.6,6.9,0.588,2.07,18.9,0.255,0.734,0.504,0.125,0.576,0.612,99.9,100.01,83.34,3104,0.542,28,14,4317,764,27,651,2897,1192,2741,1022,1107,2741,2430,2080,1722,785,720,3865,1125,2020-21
27,Lineups,-1626179-1629023-,T. Rozier - P. Washington,1610612766,CHA,63,30,33,0.476,1480.0,111.4,112.2,111.0,110.4,0.4,1.8,0.701,2.15,20.3,0.263,0.735,0.495,0.134,0.547,0.575,100.2,100.13,83.45,3093,0.508,64,251,4970,2496,28,1377,2923,1912,580,871,479,2426,2404,2617,2421,1662,1877,3821,1918,2020-21
28,Lineups,-201980-202699-,D. Green - T. Harris,1610612755,PHI,61,43,18,0.705,1477.0,114.4,114.4,105.5,106.7,8.9,7.7,0.581,1.73,17.8,0.235,0.752,0.508,0.139,0.566,0.607,101.9,101.29,84.41,3131,0.553,84,27,4220,786,29,1010,2093,1083,2929,2273,1893,3432,1742,1855,2763,1023,825,3224,921,2020-21
29,Lineups,-1627783-1627832-,P. Siakam - F. VanVleet,1610612761,TOR,47,18,29,0.383,1466.0,112.2,113.6,109.5,110.8,2.7,2.7,0.622,2.15,18.4,0.244,0.723,0.473,0.118,0.539,0.575,101.0,99.84,83.2,3055,0.498,421,830,4871,3212,30,1141,3030,1772,1896,861,1431,3157,2883,3605,1314,1962,1860,3935,2214,2020-21
30,Lineups,-1628381-1629027-,J. Collins - T. Young,1610612737,ATL,57,32,25,0.561,1455.0,118.4,118.1,110.3,110.8,8.1,7.3,0.611,2.02,18.7,0.298,0.742,0.528,0.129,0.559,0.602,101.0,100.87,84.06,3066,0.542,160,205,4721,1713,31,556,3026,1126,2147,1164,1274,1336,2138,1083,2059,1242,927,3436,1123,2020-21
31,Lineups,-1628415-1629630-,D. Brooks - J. Morant,1610612763,MEM,59,32,27,0.542,1452.0,115.0,116.3,110.3,111.6,4.7,4.7,0.606,2.13,19.0,0.285,0.748,0.517,0.125,0.551,0.584,104.0,102.8,85.67,3097,0.525,114,205,4812,1860,32,747,3201,1486,2284,912,1082,1754,1944,1444,1721,1514,1536,2447,1462,2020-21
32,Lineups,-203114-203507-,K. Middleton - G. Antetokounmpo,1610612749,MIL,60,39,21,0.65,1452.0,114.8,115.3,106.3,105.4,8.4,9.9,0.565,1.93,18.0,0.244,0.784,0.524,0.127,0.57,0.597,105.0,105.19,87.66,3184,0.559,96,70,4478,1162,33,870,1816,882,3326,1554,1749,3155,875,1220,1878,913,1085,1449,829,2020-21
33,Lineups,-203500-1627742-,S. Adams - B. Ingram,1610612740,NOP,54,25,29,0.463,1434.0,114.2,115.8,114.1,114.4,0.1,1.4,0.61,1.92,19.0,0.311,0.772,0.545,0.14,0.562,0.587,99.4,98.56,82.14,2954,0.521,230,435,4871,2605,34,799,3745,1965,2186,1569,1060,1029,1125,686,2870,1149,1445,4341,1574,2020-21
34,Lineups,-201950-203114-,J. Holiday - K. Middleton,1610612749,MIL,58,40,18,0.69,1419.0,116.1,117.3,108.7,108.2,7.4,9.1,0.576,1.99,18.5,0.257,0.776,0.527,0.127,0.573,0.601,105.2,104.92,87.44,3096,0.55,139,54,4220,864,35,634,2420,939,3055,1360,1382,2675,1040,1113,1908,844,973,1530,984,2020-21
35,Lineups,-202699-1627732-,T. Harris - B. Simmons,1610612755,PHI,53,38,15,0.717,1413.0,113.3,113.8,104.8,106.2,8.5,7.6,0.602,1.75,18.2,0.235,0.755,0.508,0.141,0.564,0.603,102.2,101.32,84.43,2988,0.551,260,84,3874,714,36,1112,1988,1098,2380,2174,1584,3425,1651,1899,2895,1085,919,3211,961,2020-21
36,Lineups,-201980-1627732-,D. Green - B. Simmons,1610612755,PHI,56,40,16,0.714,1409.0,113.5,113.3,104.4,105.8,9.1,7.5,0.609,1.79,18.3,0.239,0.752,0.509,0.138,0.562,0.601,102.3,101.66,84.72,2998,0.557,184,54,4005,717,37,1181,1905,1107,2194,2068,1549,3330,1736,1841,2751,1163,974,3026,853,2020-21
37,Lineups,-1627742-1628366-,B. Ingram - L. Ball,1610612740,NOP,49,21,28,0.429,1408.0,114.2,115.6,112.3,113.2,1.9,2.4,0.63,2.02,19.2,0.298,0.762,0.53,0.135,0.554,0.584,101.3,100.29,83.57,2952,0.523,362,659,4842,2856,38,832,3492,1829,1707,1157,942,1323,1404,1006,2488,1388,1556,3750,1522,2020-21
38,Lineups,-203901-203944-,E. Payton - J. Randle,1610612752,NYK,61,34,27,0.557,1395.0,106.9,108.4,109.4,111.1,-2.5,-2.6,0.54,1.61,16.4,0.279,0.747,0.515,0.139,0.523,0.551,98.6,97.17,80.98,2823,0.475,84,155,4812,1731,39,2028,3085,2608,3764,2723,2997,1923,1977,1532,2757,2566,2790,4644,2832,2020-21
39,Lineups,-203114-1628978-,K. Middleton - D. DiVincenzo,1610612749,MIL,65,43,22,0.662,1388.0,116.9,117.2,109.6,109.0,7.3,8.2,0.575,2.08,18.5,0.253,0.778,0.519,0.122,0.572,0.6,105.1,105.27,87.72,3043,0.547,37,27,4551,1124,40,642,2594,1035,3069,1012,1417,2818,985,1363,1527,872,993,1422,1030,2020-21
40,Lineups,-203991-1629027-,C. Capela - T. Young,1610612737,ATL,56,30,26,0.536,1387.0,118.4,117.8,109.1,109.6,9.3,8.3,0.594,1.98,18.4,0.301,0.747,0.532,0.13,0.564,0.601,100.2,100.22,83.52,2896,0.546,184,251,4766,1894,41,581,2740,1028,2600,1397,1419,1246,1985,942,2106,1096,978,3782,1037,2020-21
41,Lineups,-203200-1627763-,J. Holiday - M. Brogdon,1610612754,IND,56,27,29,0.482,1385.0,109.2,110.2,108.4,108.9,0.9,1.4,0.637,2.02,19.1,0.232,0.727,0.48,0.13,0.543,0.573,102.7,101.96,84.96,2927,0.502,184,370,4871,2468,42,1690,2567,1972,1532,1163,995,3508,2764,3313,2105,1794,1927,2888,2104,2020-21
42,Lineups,-203937-1629630-,K. Anderson - J. Morant,1610612763,MEM,61,32,29,0.525,1382.0,112.0,112.2,108.8,109.4,3.2,2.8,0.595,2.08,18.3,0.27,0.749,0.511,0.122,0.538,0.569,103.5,103.14,85.95,2970,0.519,84,205,4871,1958,43,1371,2700,1761,2591,1002,1545,2216,1899,1761,1523,2012,2101,2297,1637,2020-21
43,Lineups,-201937-1630162-,R. Rubio - A. Edwards,1610612750,MIN,68,23,45,0.338,1381.0,107.7,109.1,115.0,115.8,-7.3,-6.8,0.654,1.83,18.6,0.27,0.725,0.485,0.141,0.525,0.561,104.6,103.56,86.3,2985,0.467,11,538,5023,3428,44,1911,3965,3160,1213,1869,1332,2197,2807,3109,2922,2487,2430,2093,3023,2020-21
44,Lineups,-201942-1629640-,D. DeRozan - K. Johnson,1610612759,SAS,59,26,33,0.441,1380.0,111.6,112.6,114.7,115.2,-3.2,-2.6,0.566,2.3,18.0,0.244,0.746,0.489,0.107,0.526,0.563,101.1,100.37,83.64,2879,0.487,114,403,4970,2795,45,1291,3878,2603,3290,605,1756,3156,2016,2871,851,2445,2343,3713,2544,2020-21
45,Lineups,-202711-203497-,B. Bogdanovic - R. Gobert,1610612762,UTA,71,52,19,0.732,1370.0,117.0,116.1,102.0,102.2,15.1,13.8,0.568,1.7,17.1,0.276,0.756,0.534,0.136,0.574,0.608,100.9,101.2,84.34,2888,0.58,1,1,4317,646,46,767,1317,644,3239,2385,2494,2012,1625,877,2607,823,808,3281,633,2020-21
46,Lineups,-201144-203497-,M. Conley - R. Gobert,1610612762,UTA,51,37,14,0.725,1368.0,118.0,116.6,99.4,99.1,18.6,17.5,0.598,1.89,17.8,0.281,0.753,0.533,0.129,0.574,0.607,100.8,101.54,84.61,2899,0.599,302,99,3738,680,47,711,932,482,2521,1664,1900,1868,1722,907,2013,830,819,3088,513,2020-21
47,Lineups,-1627827-1629029-,D. Finney-Smith - L. Doncic,1610612742,DAL,55,35,20,0.636,1367.0,117.5,117.7,113.4,114.0,4.1,3.7,0.562,1.97,17.6,0.259,0.736,0.499,0.121,0.575,0.606,100.0,99.7,83.08,2839,0.516,207,135,4400,1228,48,593,3646,1622,3381,1426,2110,2617,2381,2453,1500,806,863,3983,1716,2020-21
48,Lineups,-1626157-1630162-,K. Towns - A. Edwards,1610612750,MIN,50,19,31,0.38,1366.0,113.6,115.2,114.5,115.5,-0.9,-0.3,0.645,1.93,19.0,0.28,0.733,0.499,0.138,0.551,0.589,103.7,102.46,85.38,2929,0.498,329,766,4926,3226,49,889,3919,2285,1373,1546,1076,1880,2525,2461,2705,1527,1375,2616,2213,2020-21
49,Lineups,-203497-1626220-,R. Gobert - R. O'Neale,1610612762,UTA,70,51,19,0.729,1364.0,118.5,117.4,100.9,101.6,17.6,15.7,0.571,1.73,17.2,0.277,0.762,0.541,0.135,0.581,0.615,100.6,100.8,84.0,2861,0.591,3,3,4317,655,50,631,1254,561,3185,2254,2378,1994,1401,759,2492,693,647,3487,566,2020-21
50,Lineups,-203999-1627750-,N. Jokic - J. Murray,1610612743,DEN,48,31,17,0.646,1363.0,121.2,122.3,111.5,110.9,9.7,11.5,0.613,2.32,20.1,0.302,0.75,0.53,0.123,0.585,0.615,97.9,97.74,81.45,2784,0.556,386,229,4113,1193,51,331,3042,780,2117,582,547,1223,1769,1012,1623,618,654,4525,868,2020-21
51,Lineups,-203901-1629628-,E. Payton - R. Barrett,1610612752,NYK,62,35,27,0.565,1355.0,107.0,108.3,108.1,109.7,-1.1,-1.4,0.537,1.61,16.3,0.279,0.745,0.514,0.138,0.523,0.551,98.7,97.35,81.12,2747,0.48,78,135,4812,1700,53,2039,2767,2434,3814,2732,3043,1912,2068,1587,2720,2545,2770,4606,2720,2020-21
52,Lineups,-1628989-1629027-,K. Huerter - T. Young,1610612737,ATL,61,35,26,0.574,1355.0,118.7,118.6,111.8,112.0,6.9,6.6,0.605,2.11,18.5,0.294,0.733,0.517,0.122,0.558,0.6,100.3,100.27,83.56,2841,0.537,84,135,4766,1622,52,513,3294,1235,2299,955,1365,1432,2512,1445,1600,1271,1006,3760,1218,2020-21
53,Lineups,-202699-203552-,T. Harris - S. Curry,1610612755,PHI,53,37,16,0.698,1347.0,113.9,114.5,105.8,106.7,8.1,7.8,0.573,1.76,17.9,0.232,0.748,0.501,0.136,0.565,0.603,101.4,100.73,83.94,2846,0.55,260,99,4005,824,54,990,2090,1074,3096,2150,1851,3510,1942,2179,2580,1046,907,3529,986,2020-21
54,Lineups,-203507-1628978-,G. Antetokounmpo - D. DiVincenzo,1610612749,MIL,59,39,20,0.661,1346.0,117.5,118.2,108.0,107.4,9.5,10.8,0.586,2.11,18.9,0.25,0.769,0.515,0.123,0.582,0.607,105.3,105.25,87.71,2951,0.562,114,70,4400,1125,55,550,2228,823,2782,956,1137,2876,1224,1521,1632,671,827,1429,799,2020-21
55,Lineups,-203937-1628415-,K. Anderson - D. Brooks,1610612763,MEM,66,35,31,0.53,1345.0,112.0,112.5,108.1,108.8,3.9,3.7,0.606,2.07,18.7,0.272,0.75,0.513,0.126,0.541,0.571,103.5,102.95,85.79,2871,0.521,28,135,4926,1927,56,1311,2562,1634,2289,1040,1262,2153,1767,1625,1813,1880,2012,2380,1571,2020-21
56,Lineups,-202339-1629627-,E. Bledsoe - Z. Williamson,1610612740,NOP,61,29,32,0.475,1343.0,115.0,114.4,114.6,114.2,0.4,0.3,0.631,1.94,19.2,0.299,0.745,0.524,0.139,0.56,0.591,102.7,103.16,85.97,2890,0.516,84,286,4952,2512,57,1012,3690,2133,1678,1495,976,1297,2041,1196,2773,1216,1318,2288,1724,2020-21
57,Lineups,-201566-203078-,R. Westbrook - B. Beal,1610612764,WAS,53,28,25,0.528,1342.0,112.7,113.5,112.3,112.6,0.4,0.9,0.604,1.86,18.5,0.254,0.732,0.5,0.135,0.55,0.591,108.1,107.55,89.62,3006,0.515,260,329,4721,1941,58,1144,3399,2041,2330,1779,1407,2772,2554,2210,2519,1550,1308,827,1759,2020-21
58,Lineups,-1629012-1630171-,C. Sexton - I. Okoro,1610612739,CLE,55,16,39,0.291,1340.0,103.5,104.8,113.8,113.5,-10.3,-8.8,0.606,1.45,17.1,0.282,0.746,0.51,0.162,0.517,0.553,99.3,98.76,82.3,2759,0.46,207,960,5016,3803,59,2713,3564,3383,2283,3302,2414,1837,2007,1767,3964,2728,2724,4298,3162,2020-21
59,Lineups,-1627749-1629640-,D. Murray - K. Johnson,1610612759,SAS,64,31,33,0.484,1335.0,110.8,111.1,113.9,113.7,-3.1,-2.6,0.572,2.34,18.3,0.242,0.739,0.487,0.107,0.529,0.561,100.7,100.66,83.88,2793,0.49,48,229,4970,2451,60,1554,3599,2606,3116,545,1575,3238,2261,2981,846,2311,2401,3553,2458,2020-21
60,Lineups,-203084-1626158-,H. Barnes - R. Holmes,1610612758,SAC,51,23,28,0.451,1320.0,116.3,116.7,113.9,115.3,2.3,1.4,0.604,2.23,19.1,0.245,0.72,0.486,0.118,0.566,0.596,101.7,100.92,84.1,2779,0.513,302,538,4842,2702,61,708,3880,1966,2320,702,1025,3130,2959,3057,1338,1040,1123,3414,1814,2020-21
61,Lineups,-202685-1628415-,J. Valanciunas - D. Brooks,1610612763,MEM,59,31,28,0.525,1314.0,114.0,114.9,107.7,108.0,6.3,6.9,0.605,2.01,18.6,0.316,0.764,0.54,0.132,0.541,0.574,103.4,102.76,85.64,2801,0.534,114,229,4842,1955,62,943,2376,1193,2301,1184,1287,937,1356,765,2216,1865,1909,2468,1283,2020-21
62,Lineups,-1627749-1627751-,D. Murray - J. Poeltl,1610612759,SAS,65,31,34,0.477,1307.0,111.4,111.9,108.1,107.5,3.3,4.4,0.574,2.25,18.3,0.258,0.762,0.508,0.112,0.536,0.564,99.8,99.9,83.25,2715,0.519,37,229,4985,2494,63,1413,2249,1514,3090,666,1509,2645,1410,1856,1051,2069,2305,3912,1632,2020-21
63,Lineups,-201942-1627749-,D. DeRozan - D. Murray,1610612759,SAS,59,27,32,0.458,1300.0,112.3,113.5,114.6,114.2,-2.3,-0.7,0.577,2.38,18.4,0.242,0.739,0.488,0.106,0.532,0.57,100.6,100.28,83.57,2712,0.496,114,370,4952,2646,64,1160,3693,2348,3019,512,1447,3222,2276,2956,812,2219,2049,3756,2282,2020-21
64,Lineups,-203471-203484-,D. Schroder - K. Caldwell-Pope,1610612747,LAL,56,35,21,0.625,1297.0,111.5,112.2,106.4,107.1,5.2,5.1,0.625,1.82,19.0,0.255,0.748,0.506,0.143,0.558,0.591,100.7,99.97,83.31,2703,0.529,184,135,4478,1286,65,1366,2176,1421,1839,1910,1066,2742,1937,1948,3065,1270,1316,3877,1379,2020-21
65,Lineups,-1629636-1630171-,D. Garland - I. Okoro,1610612739,CLE,50,16,34,0.32,1295.0,105.3,106.0,110.4,111.3,-5.1,-5.3,0.615,1.55,17.9,0.263,0.753,0.508,0.158,0.531,0.561,98.7,98.02,81.68,2647,0.482,329,960,4985,3669,66,2493,3139,2974,2084,2964,1830,2456,1703,1891,3834,2264,2399,4473,2658,2020-21
66,Lineups,-202681-203925-,K. Irving - J. Harris,1610612751,BKN,52,34,18,0.654,1293.0,118.1,117.7,112.0,111.9,6.1,5.8,0.62,2.25,19.7,0.233,0.725,0.491,0.12,0.585,0.615,102.6,102.79,85.66,2784,0.534,281,155,4220,1152,67,590,3261,1332,1939,664,715,3488,2796,2799,1427,624,644,2452,1275,2020-21
67,Lineups,-1629632-1630172-,C. White - P. Williams,1610612741,CHI,68,29,39,0.426,1283.0,104.4,104.1,113.5,113.3,-9.1,-9.2,0.626,1.58,18.4,0.247,0.782,0.512,0.159,0.533,0.558,101.3,101.61,84.67,2712,0.454,11,286,5016,2908,68,2831,3514,3433,1771,2840,1485,3058,922,1704,3849,2205,2555,3051,3306,2020-21
68,Lineups,-202339-203500-,E. Bledsoe - S. Adams,1610612740,NOP,57,26,31,0.456,1283.0,115.0,115.7,114.8,115.4,0.2,0.3,0.617,1.95,19.0,0.317,0.772,0.546,0.139,0.561,0.587,99.9,99.42,82.85,2663,0.517,160,403,4926,2658,69,817,3891,2117,1998,1477,1056,921,1119,646,2760,1184,1442,4092,1695,2020-21
