,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Season
10,Lineups,-202696-203506-,N. Vucevic - V. Oladipo,1610612753,ORL,64,18,46,0.281,30.1,10.4,8.3,7.2,30.5,10.4,6.4,8.1,25.9,241,971,4364,3342,24,26,36,135,5,4379,4253,4349,4364,2014-15
11,Lineups,-201936-203076-,T. Evans - A. Davis,1610612740,NOP,65,37,28,0.569,29.9,9.2,9.1,7.4,30.6,8.9,7.4,8.1,28.4,218,249,3962,1547,23,75,13,120,3,4324,4333,4351,4386,2014-15
12,Lineups,-202699-203506-,T. Harris - V. Oladipo,1610612753,ORL,58,17,41,0.293,29.8,9.9,7.7,6.7,28.5,10.3,6.9,8.0,24.9,391,1039,4314,3272,41,46,71,175,13,4378,4287,4339,4354,2014-15
13,Lineups,-201599-201933-,D. Jordan - B. Griffin,1610612746,LAC,67,47,20,0.701,29.6,10.1,8.9,10.4,24.6,8.5,7.5,6.6,24.4,178,80,3446,679,17,38,16,24,65,4291,4334,4238,4343,2014-15
14,Lineups,-200768-201942-,K. Lowry - D. DeRozan,1610612761,TOR,48,31,17,0.646,29.5,10.3,8.7,7.6,26.7,9.0,8.1,7.5,26.0,659,440,3147,1065,99,29,27,114,28,4332,4367,4318,4366,2014-15
15,Lineups,-201567-202681-,K. Love - K. Irving,1610612739,CLE,69,49,20,0.71,29.4,10.3,7.5,7.7,26.7,9.3,7.1,7.9,27.0,140,61,3446,651,12,27,85,103,27,4344,4306,4337,4373,2014-15
16,Lineups,-101162-202322-,M. Gortat - J. Wall,1610612764,WAS,79,45,34,0.57,29.2,9.9,6.7,11.5,25.7,9.4,7.1,7.4,23.6,14,107,4195,1546,3,47,145,11,42,4346,4310,4311,4328,2014-15
17,Lineups,-201566-201586-,R. Westbrook - S. Ibaka,1610612760,OKC,49,30,19,0.612,29.2,9.6,8.6,13.4,28.7,10.3,8.0,7.1,25.9,633,468,3355,1239,96,56,29,5,10,4376,4360,4290,4363,2014-15
18,Lineups,-201569-203076-,E. Gordon - A. Davis,1610612740,NOP,48,29,19,0.604,29.0,9.8,8.8,6.8,28.6,8.7,7.4,7.7,27.4,659,497,3355,1287,103,53,24,169,11,4310,4329,4325,4374,2014-15
19,Lineups,-201950-203076-,J. Holiday - A. Davis,1610612740,NOP,39,20,19,0.513,28.8,9.5,8.1,7.8,30.6,8.4,7.1,7.0,28.0,985,869,3355,1842,178,68,50,99,4,4287,4311,4268,4383,2014-15
20,Lineups,-202696-202699-,N. Vucevic - T. Harris,1610612753,ORL,60,16,44,0.267,28.8,9.3,7.5,6.9,27.6,10.1,6.8,7.7,24.7,333,1118,4340,3383,42,74,82,157,15,4369,4280,4327,4350,2014-15
21,Lineups,-201954-202326-,D. Collison - D. Cousins,1610612758,SAC,33,14,19,0.424,28.7,11.5,7.4,9.7,26.9,10.4,7.3,8.3,23.4,1226,1290,3355,2511,263,9,89,31,23,4380,4327,4354,4321,2014-15
22,Lineups,-202322-203078-,J. Wall - B. Beal,1610612764,WAS,61,36,25,0.59,28.6,9.6,7.0,9.9,24.8,9.0,7.2,7.0,22.6,312,280,3819,1407,39,57,124,28,60,4330,4319,4276,4298,2014-15
23,Lineups,-2772-201935-,T. Ariza - J. Harden,1610612745,HOU,81,56,25,0.691,28.6,11.5,7.8,10.9,26.1,10.9,7.8,9.0,26.1,5,21,3819,732,2,8,63,16,37,4387,4351,4373,4367,2014-15
24,Lineups,-2747-202681-,J. Smith - K. Irving,1610612739,CLE,43,34,9,0.791,28.4,9.5,8.4,7.0,24.5,8.6,7.7,8.7,25.1,817,337,2120,359,154,64,33,155,68,4306,4345,4366,4358,2014-15
25,Lineups,-2755-201152-,K. Martin - T. Young,1610612750,MIN,15,6,9,0.4,28.4,12.0,7.7,8.3,24.9,9.1,9.6,6.8,28.9,2362,2282,2120,2616,974,3,66,81,59,4333,4391,4256,4389,2014-15
26,Lineups,-2544-201567-,L. James - K. Love,1610612739,CLE,64,47,17,0.734,28.4,10.1,7.1,8.3,26.5,8.8,7.1,6.9,25.7,241,80,3147,547,34,33,109,79,31,4323,4309,4265,4362,2014-15
27,Lineups,-2546-101181-,C. Anthony - J. Calderon,1610612752,NYK,27,7,20,0.259,28.3,8.5,8.0,5.6,19.9,8.3,6.3,7.1,23.0,1522,2147,3446,3411,396,120,53,300,191,4278,4238,4289,4309,2014-15
28,Lineups,-201954-203463-,D. Collison - B. McLemore,1610612758,SAC,45,16,29,0.356,28.3,10.8,7.4,9.4,25.3,10.2,7.8,8.9,24.5,740,1118,4014,2925,135,22,96,37,53,4375,4349,4370,4346,2014-15
29,Lineups,-2544-202681-,L. James - K. Irving,1610612739,CLE,65,49,16,0.754,28.2,10.1,7.4,8.6,26.9,8.8,6.6,7.4,25.7,218,61,3046,435,33,37,93,63,24,4322,4266,4315,4361,2014-15
30,Lineups,-2546-204038-,C. Anthony - L. Galloway,1610612752,NYK,10,5,5,0.5,28.0,10.0,8.3,3.6,18.6,5.0,7.9,9.1,23.9,2796,2447,1409,1854,1414,41,38,782,239,3742,4354,4375,4337,2014-15
31,Lineups,-101108-200755-,C. Paul - J. Redick,1610612746,LAC,78,55,23,0.705,28.0,9.3,7.7,9.5,22.5,8.5,7.1,6.7,22.3,23,24,3681,671,6,72,67,34,117,4297,4305,4239,4293,2014-15
32,Lineups,-201939-203110-,S. Curry - D. Green,1610612744,GSW,77,64,13,0.831,28.0,12.5,7.5,14.9,27.7,8.6,8.1,7.4,23.9,32,2,2708,274,9,2,84,1,14,4302,4362,4309,4336,2014-15
33,Lineups,-201144-201188-,M. Conley - M. Gasol,1610612763,MEM,70,47,23,0.671,27.9,9.8,7.1,6.5,27.1,7.8,6.5,7.4,22.8,129,80,3681,813,21,51,110,189,20,4231,4261,4314,4303,2014-15
34,Lineups,-201935-201976-,J. Harden - P. Beverley,1610612745,HOU,55,35,20,0.636,27.8,11.1,7.6,9.5,26.5,10.8,7.9,8.9,24.4,461,305,3446,1099,75,14,73,33,32,4386,4358,4369,4344,2014-15
35,Lineups,-200794-201952-,P. Millsap - J. Teague,1610612737,ATL,68,50,18,0.735,27.8,11.5,6.6,8.7,25.5,8.7,8.6,6.6,24.5,163,51,3263,544,28,6,153,60,49,4314,4378,4234,4345,2014-15
36,Lineups,-202704-203484-,R. Jackson - K. Caldwell-Pope,1610612765,DET,27,10,17,0.37,27.8,9.6,8.9,7.8,29.3,8.5,7.2,5.3,24.5,1522,1708,3147,2835,411,61,15,101,7,4293,4321,4064,4347,2014-15
37,Lineups,-200755-201933-,J. Redick - B. Griffin,1610612746,LAC,64,46,18,0.719,27.7,9.1,7.8,9.5,22.5,8.4,7.0,6.3,23.0,241,98,3263,600,38,78,58,32,113,4289,4302,4206,4310,2014-15
38,Lineups,-201163-201951-,W. Chandler - T. Lawson,1610612743,DEN,71,27,44,0.38,27.7,9.8,8.8,8.8,27.4,9.4,7.7,8.4,26.1,108,573,4340,2786,19,54,23,58,17,4350,4344,4357,4368,2014-15
39,Lineups,-977-201941-,K. Bryant - J. Hill,1610612747,LAL,35,10,25,0.286,27.6,8.9,7.8,6.5,22.4,9.6,7.8,9.1,28.5,1142,1708,3819,3285,250,93,62,194,120,4355,4352,4374,4387,2014-15
40,Lineups,-200752-202326-,R. Gay - D. Cousins,1610612758,SAC,50,21,29,0.42,27.6,10.3,8.4,9.0,26.2,10.1,6.9,8.9,24.1,599,827,4014,2536,109,28,35,53,36,4368,4284,4371,4338,2014-15
41,Lineups,-201152-203952-,T. Young - A. Wiggins,1610612750,MIN,48,10,38,0.208,27.6,10.4,8.8,7.6,26.2,10.2,8.2,7.7,27.5,659,1708,4260,3629,127,25,22,110,35,4374,4369,4329,4377,2014-15
42,Lineups,-200755-201599-,J. Redick - D. Jordan,1610612746,LAC,78,55,23,0.705,27.5,8.9,8.0,9.3,22.1,8.2,7.0,6.6,22.0,23,24,3681,671,10,95,54,38,128,4272,4291,4237,4281,2014-15
43,Lineups,-200794-201960-,P. Millsap - D. Carroll,1610612737,ATL,66,50,16,0.758,27.5,11.1,6.4,8.4,24.7,8.7,9.1,6.3,24.2,196,51,3046,425,35,15,176,73,63,4318,4383,4204,4339,2014-15
44,Lineups,-201565-202710-,D. Rose - J. Butler,1610612741,CHI,45,28,17,0.622,27.4,7.5,8.1,7.8,24.3,8.1,7.9,8.1,24.9,740,536,3147,1178,151,195,51,97,74,4267,4354,4350,4353,2014-15
45,Lineups,-2440-101108-,M. Barnes - C. Paul,1610612746,LAC,76,51,25,0.671,27.4,9.5,8.0,9.3,23.2,8.4,7.3,7.0,22.2,39,41,3819,815,11,65,52,42,97,4286,4325,4270,4284,2014-15
46,Lineups,-2199-101145-,T. Chandler - M. Ellis,1610612742,DAL,74,47,27,0.635,27.4,11.1,7.3,9.3,23.5,9.2,7.6,9.5,23.2,64,80,3923,1119,13,16,102,40,91,4338,4340,4384,4318,2014-15
47,Lineups,-2736-201609-,L. Deng - G. Dragic,1610612748,MIA,24,12,12,0.5,27.3,8.5,7.8,7.0,29.0,10.0,8.0,6.6,25.1,1711,1480,2582,1854,547,115,60,151,9,4364,4359,4235,4357,2014-15
48,Lineups,-201936-201950-,T. Evans - J. Holiday,1610612740,NOP,38,18,20,0.474,27.3,8.7,7.8,7.6,29.5,8.0,6.6,7.2,26.0,1024,971,3446,2223,210,103,59,107,6,4249,4264,4295,4365,2014-15
49,Lineups,-200746-202083-,L. Aldridge - W. Matthews,1610612757,POR,53,38,15,0.717,27.2,8.9,8.3,6.0,21.0,8.2,7.6,7.0,23.6,511,226,2929,610,94,96,37,255,159,4270,4341,4274,4330,2014-15
50,Lineups,-201937-203952-,R. Rubio - A. Wiggins,1610612750,MIN,22,7,15,0.318,27.1,11.2,8.8,7.0,22.6,7.9,8.4,7.3,25.4,1837,2147,2929,3151,623,13,19,148,112,4242,4375,4300,4360,2014-15
51,Lineups,-202339-202693-,E. Bledsoe - M. Morris,1610612756,PHX,81,39,42,0.481,27.0,10.5,6.9,11.4,25.5,9.4,7.9,8.4,24.8,5,208,4323,2189,5,24,128,12,48,4347,4357,4356,4352,2014-15
52,Lineups,-202691-203110-,K. Thompson - D. Green,1610612744,GSW,74,61,13,0.824,27.0,11.5,6.8,13.5,26.4,8.2,7.7,7.1,22.5,64,8,2708,284,16,7,138,4,33,4275,4346,4280,4296,2014-15
53,Lineups,-2744-202689-,A. Jefferson - K. Walker,1610612766,CHA,45,14,31,0.311,26.9,6.6,6.0,4.7,22.6,6.2,6.1,6.1,22.1,740,1290,4096,3189,158,292,214,458,107,4049,4217,4187,4283,2014-15
54,Lineups,-201569-201936-,E. Gordon - T. Evans,1610612740,NOP,59,34,25,0.576,26.9,8.5,8.2,6.4,25.7,7.9,7.3,7.3,25.0,363,337,3819,1484,67,116,46,199,43,4240,4326,4303,4355,2014-15
55,Lineups,-977-202325-,K. Bryant - W. Johnson,1610612747,LAL,34,10,24,0.294,26.9,8.8,7.7,6.8,22.8,10.1,7.8,9.2,28.9,1186,1708,3762,3258,281,100,68,166,101,4370,4350,4380,4388,2014-15
56,Lineups,-2199-202718-,T. Chandler - C. Parsons,1610612742,DAL,63,39,24,0.619,26.9,11.0,7.4,8.9,23.3,8.4,7.0,8.8,22.6,269,208,3762,1189,48,17,87,55,96,4290,4296,4367,4297,2014-15
57,Lineups,-202326-203463-,D. Cousins - B. McLemore,1610612758,SAC,59,23,36,0.39,26.8,9.5,7.2,9.1,25.4,10.2,7.1,8.5,22.8,363,746,4230,2741,69,63,103,52,50,4372,4308,4359,4307,2014-15
58,Lineups,-201142-201566-,K. Durant - R. Westbrook,1610612760,OKC,27,18,9,0.667,26.8,10.2,8.5,12.5,25.7,8.2,7.2,6.9,23.4,1522,971,2120,818,452,32,32,8,41,4276,4321,4267,4322,2014-15
59,Lineups,-2440-201933-,M. Barnes - B. Griffin,1610612746,LAC,63,43,20,0.683,26.8,9.5,8.0,9.4,23.1,7.8,7.0,6.2,22.3,269,136,3446,772,49,66,55,35,100,4230,4301,4189,4288,2014-15
60,Lineups,-201586-202683-,S. Ibaka - E. Kanter,1610612760,OKC,9,6,3,0.667,26.8,6.0,8.6,12.9,25.7,9.2,7.4,7.2,26.8,2904,2282,916,818,1594,374,31,7,44,4340,4332,4296,4372,2014-15
61,Lineups,-2216-201188-,Z. Randolph - M. Gasol,1610612763,MEM,71,51,20,0.718,26.8,8.8,7.2,6.0,26.7,8.0,6.3,7.7,21.7,108,41,3446,607,26,101,107,251,26,4250,4230,4326,4264,2014-15
62,Lineups,-201939-202691-,S. Curry - K. Thompson,1610612744,GSW,76,64,12,0.842,26.7,11.5,6.7,13.6,26.6,8.4,7.5,7.5,22.7,39,2,2582,228,14,10,142,3,29,4282,4339,4317,4302,2014-15
63,Lineups,-2440-201599-,M. Barnes - D. Jordan,1610612746,LAC,76,51,25,0.671,26.6,9.1,8.1,9.1,22.5,8.1,6.9,6.7,21.5,39,41,3819,815,15,83,47,47,119,4268,4283,4240,4258,2014-15
64,Lineups,-2755-203952-,K. Martin - A. Wiggins,1610612750,MIN,39,11,28,0.282,26.5,9.3,7.6,6.9,21.7,9.8,9.3,7.7,27.6,985,1585,3962,3338,214,71,76,163,140,4363,4389,4330,4380,2014-15
65,Lineups,-2200-201565-,P. Gasol - D. Rose,1610612741,CHI,51,33,18,0.647,26.4,7.3,7.7,7.9,23.4,7.6,7.5,7.8,23.1,575,369,3263,1058,120,216,68,94,92,4220,4335,4334,4312,2014-15
66,Lineups,-200752-203463-,R. Gay - B. McLemore,1610612758,SAC,68,25,43,0.368,26.4,9.6,7.8,8.6,24.4,9.4,7.0,8.7,23.3,163,665,4335,2852,37,62,57,65,69,4349,4303,4364,4320,2014-15
67,Lineups,-201163-201167-,W. Chandler - A. Afflalo,1610612743,DEN,52,19,33,0.365,26.4,7.7,8.8,7.5,25.4,9.0,7.1,8.0,24.7,542,919,4165,2856,111,175,21,115,51,4329,4316,4340,4349,2014-15
68,Lineups,-2216-201144-,Z. Randolph - M. Conley,1610612763,MEM,60,43,17,0.717,26.4,9.2,7.1,6.0,26.5,7.3,6.4,7.1,21.3,333,136,3147,612,66,77,110,252,30,4191,4245,4278,4251,2014-15
69,Lineups,-202324-202330-,D. Favors - G. Hayward,1610612762,UTA,70,32,38,0.457,26.3,8.4,7.6,6.9,24.1,8.7,7.0,6.8,21.9,129,397,4260,2312,32,125,75,162,83,4312,4299,4255,4275,2014-15
70,Lineups,-201149-202710-,J. Noah - J. Butler,1610612741,CHI,51,30,21,0.588,26.3,7.7,8.3,6.7,22.0,8.1,7.2,7.3,21.7,575,468,3536,1414,122,178,40,180,130,4255,4318,4302,4263,2014-15
71,Lineups,-2746-203484-,J. Smith - K. Caldwell-Pope,1610612765,DET,28,5,23,0.179,26.3,7.9,8.8,7.7,24.4,9.1,8.4,7.5,23.5,1453,2447,3681,3758,439,166,25,106,72,4334,4376,4320,4325,2014-15
72,Lineups,-202083-203081-,W. Matthews - D. Lillard,1610612757,POR,60,41,19,0.683,26.3,8.5,8.0,6.0,20.7,8.0,7.3,6.9,23.8,333,174,3355,767,68,121,56,244,166,4246,4328,4259,4335,2014-15
73,Lineups,-201609-202693-,G. Dragic - M. Morris,1610612756,PHX,52,29,23,0.558,26.2,10.9,6.7,12.1,26.7,9.7,8.3,7.9,25.0,542,497,3681,1602,116,20,144,9,25,4359,4374,4335,4356,2014-15
74,Lineups,-200765-201145-,R. Rondo - J. Green,1610612738,BOS,22,8,14,0.364,26.2,8.2,7.4,8.6,26.0,10.0,6.7,5.3,26.2,1837,2010,2818,2860,660,136,94,67,39,4365,4271,4065,4369,2014-15
75,Lineups,-201952-201960-,J. Teague - D. Carroll,1610612737,ATL,66,49,17,0.742,26.1,10.6,6.0,8.4,23.7,8.6,8.3,6.2,23.2,196,61,3147,524,43,23,215,74,90,4302,4373,4191,4314,2014-15
76,Lineups,-203114-203487-,K. Middleton - M. Carter-Williams,1610612749,MIL,25,10,15,0.4,26.1,11.3,7.7,8.6,24.8,8.4,6.1,6.1,20.5,1648,1708,2929,2616,555,12,65,69,61,4285,4199,4167,4227,2014-15
77,Lineups,-1718-202322-,P. Pierce - J. Wall,1610612764,WAS,71,39,32,0.549,26.1,9.6,6.1,9.4,23.2,8.6,6.4,6.5,20.7,108,208,4134,1670,31,58,196,36,98,4301,4250,4226,4229,2014-15
78,Lineups,-201609-202339-,G. Dragic - E. Bledsoe,1610612756,PHX,51,29,22,0.569,26.0,10.9,6.5,11.7,26.0,9.4,8.2,7.9,24.4,575,497,3599,1550,126,21,165,10,38,4348,4368,4338,4342,2014-15
79,Lineups,-2207-101114-,J. Johnson - D. Williams,1610612751,BKN,65,34,31,0.523,26.0,8.4,6.7,5.1,25.1,7.0,7.1,6.9,22.9,218,337,4096,1800,51,128,146,369,55,4155,4314,4262,4308,2014-15
80,Lineups,-2594-201143-,K. Korver - A. Horford,1610612737,ATL,73,56,17,0.767,26.0,9.4,6.0,7.7,23.8,8.2,7.7,5.6,22.2,74,21,3147,413,27,70,212,104,88,4273,4347,4101,4285,2014-15
81,Lineups,-2547-2736-,C. Bosh - L. Deng,1610612748,MIA,38,17,21,0.447,25.9,8.1,5.9,4.5,20.6,8.1,7.1,6.0,22.2,1024,1039,3536,2368,238,145,225,513,169,4259,4307,4159,4287,2014-15
82,Lineups,-2747-201567-,J. Smith - K. Love,1610612739,CLE,41,31,10,0.756,25.9,8.6,7.6,5.5,22.1,7.3,6.5,7.3,22.7,893,440,2294,429,203,114,72,302,125,4194,4255,4306,4300,2014-15
83,Lineups,-201188-201584-,M. Gasol - C. Lee,1610612763,MEM,76,51,25,0.671,25.9,8.9,6.1,6.2,25.1,8.1,6.1,8.0,22.0,39,41,3819,815,18,94,198,224,56,4257,4216,4344,4280,2014-15
84,Lineups,-2216-201584-,Z. Randolph - C. Lee,1610612763,MEM,66,47,19,0.712,25.9,9.0,6.6,5.8,25.4,8.1,6.5,8.2,21.5,196,80,3355,645,46,90,162,265,52,4259,4254,4353,4256,2014-15
85,Lineups,-2200-2399-,P. Gasol - M. Dunleavy,1610612741,CHI,59,39,20,0.661,25.8,6.8,6.8,6.4,21.9,7.2,6.7,6.0,21.2,363,208,3446,999,78,262,134,201,132,4186,4274,4166,4246,2014-15
86,Lineups,-202704-203083-,R. Jackson - A. Drummond,1610612765,DET,27,10,17,0.37,25.8,9.1,8.6,7.6,28.5,7.8,6.5,5.6,21.8,1522,1708,3147,2835,490,87,28,108,12,4236,4256,4112,4271,2014-15
87,Lineups,-202688-203953-,B. Knight - J. Parker,1610612749,MIL,25,13,12,0.52,25.7,10.9,7.3,9.2,25.0,9.3,7.3,7.5,22.4,1648,1379,2582,1814,566,19,100,45,57,4342,4323,4321,4294,2014-15
88,Lineups,-2730-2772-,D. Howard - T. Ariza,1610612745,HOU,41,29,12,0.707,25.7,10.0,7.4,9.9,25.6,10.7,6.7,8.3,21.6,893,497,2582,662,206,40,88,30,46,4384,4273,4355,4261,2014-15
89,Lineups,-2772-201976-,T. Ariza - P. Beverley,1610612745,HOU,56,35,21,0.625,25.6,10.0,7.1,8.7,24.3,9.6,7.0,8.0,23.0,431,305,3536,1146,95,42,118,62,77,4356,4299,4345,4311,2014-15
90,Lineups,-201142-201586-,K. Durant - S. Ibaka,1610612760,OKC,27,18,9,0.667,25.4,9.9,8.3,11.4,23.3,8.5,6.3,6.8,21.9,1522,971,2120,818,504,50,41,13,94,4293,4231,4257,4278,2014-15
91,Lineups,-2590-203077-,M. Williams - M. Kidd-Gilchrist,1610612766,CHA,19,8,11,0.421,25.4,7.4,6.1,8.2,19.7,5.0,5.3,5.5,19.3,2063,2010,2445,2524,836,201,197,86,197,3755,4082,4095,4185,2014-15
92,Lineups,-203457-203487-,N. Noel - M. Carter-Williams,1610612755,PHI,39,11,28,0.282,25.4,8.2,5.7,7.2,21.5,10.7,7.7,7.4,21.8,985,1585,3962,3338,235,142,240,133,144,4385,4343,4313,4267,2014-15
93,Lineups,-201577-203081-,R. Lopez - D. Lillard,1610612757,POR,59,38,21,0.644,25.4,6.6,6.7,5.1,19.7,8.0,7.5,7.8,24.2,363,226,3536,1069,85,280,149,376,196,4251,4336,4332,4340,2014-15
94,Lineups,-2548-2736-,D. Wade - L. Deng,1610612748,MIA,57,27,30,0.474,25.3,8.4,6.7,5.4,23.3,8.6,6.7,6.3,23.2,410,573,4052,2223,92,122,148,318,95,4305,4276,4209,4315,2014-15
95,Lineups,-2225-202695-,T. Parker - K. Leonard,1610612759,SAS,59,43,16,0.729,25.3,8.5,5.2,6.2,24.2,6.7,5.6,7.2,23.2,363,136,3046,564,87,118,328,222,79,4126,4134,4298,4316,2014-15
96,Lineups,-202692-203504-,A. Burks - T. Burke,1610612762,UTA,27,9,18,0.333,25.2,8.0,7.6,6.0,24.5,9.2,7.0,7.0,24.8,1522,1863,3263,2989,513,160,74,246,67,4340,4297,4275,4351,2014-15
97,Lineups,-201577-201587-,R. Lopez - N. Batum,1610612757,POR,51,33,18,0.647,25.2,7.0,6.9,5.2,19.5,7.8,7.5,7.9,23.6,575,369,3263,1058,133,243,130,360,206,4235,4338,4336,4331,2014-15
98,Lineups,-2730-201976-,D. Howard - P. Beverley,1610612745,HOU,27,17,10,0.63,25.1,9.9,7.4,8.7,24.4,10.2,6.6,8.0,20.2,1522,1039,2294,1134,520,48,90,61,71,4373,4268,4342,4210,2014-15
99,Lineups,-201149-201565-,J. Noah - D. Rose,1610612741,CHI,39,25,14,0.641,25.1,7.3,7.5,7.6,22.1,8.1,7.0,8.0,23.6,985,665,2818,1088,241,215,79,113,127,4258,4293,4341,4327,2014-15
100,Lineups,-2399-202710-,M. Dunleavy - J. Butler,1610612741,CHI,48,33,15,0.688,25.0,7.5,7.4,6.4,21.2,7.0,6.2,5.9,19.5,659,369,2929,739,161,194,91,204,149,4158,4224,4143,4190,2014-15
101,Lineups,-202328-202704-,G. Monroe - R. Jackson,1610612765,DET,16,3,13,0.188,24.9,6.5,8.3,7.2,27.4,9.4,6.5,5.4,24.6,2294,2962,2708,3723,1045,297,39,134,18,4351,4259,4090,4348,2014-15
102,Lineups,-2594-200794-,K. Korver - P. Millsap,1610612737,ATL,69,53,16,0.768,24.8,10.1,5.8,7.1,23.1,7.9,7.3,5.7,21.6,140,30,3046,411,45,34,227,142,99,4244,4324,4125,4260,2014-15
103,Lineups,-2546-200811-,C. Anthony - L. Amundson,1610612752,NYK,9,5,4,0.556,24.7,8.0,6.1,4.1,15.3,4.7,6.2,7.8,18.0,2904,2447,1209,1608,1674,156,201,621,380,3660,4223,4331,4134,2014-15
104,Lineups,-2755-201937-,K. Martin - R. Rubio,1610612750,MIN,20,7,13,0.35,24.7,10.0,7.8,7.2,21.0,7.7,7.9,6.2,23.7,1993,2147,2708,2944,811,44,64,129,156,4223,4353,4196,4333,2014-15
105,Lineups,-200765-202340-,R. Rondo - A. Bradley,1610612738,BOS,21,8,13,0.381,24.7,8.4,6.6,9.3,25.7,9.2,6.2,4.9,24.3,1906,2010,2708,2776,768,122,161,43,44,4339,4226,3974,4341,2014-15
106,Lineups,-201145-202340-,J. Green - A. Bradley,1610612738,BOS,32,12,20,0.375,24.6,7.9,5.8,8.4,23.9,9.3,6.1,5.1,23.6,1267,1480,3446,2797,373,164,229,76,86,4345,4199,4029,4329,2014-15
107,Lineups,-201144-201584-,M. Conley - C. Lee,1610612763,MEM,65,43,22,0.662,24.6,8.9,6.0,6.0,23.9,7.4,6.2,7.4,21.1,218,136,3599,997,63,91,213,247,85,4205,4222,4308,4242,2014-15
108,Lineups,-1495-202695-,T. Duncan - K. Leonard,1610612759,SAS,61,45,16,0.738,24.6,8.1,5.3,6.5,23.9,6.4,5.9,7.1,21.8,312,107,3046,536,83,144,316,192,87,4077,4180,4279,4268,2014-15
109,Lineups,-203487-203507-,M. Carter-Williams - G. Antetokounmpo,1610612749,MIL,24,10,14,0.417,24.5,11.0,6.5,7.9,22.3,7.8,5.3,5.1,18.7,1711,1708,2818,2542,636,18,168,95,122,4229,4080,3998,4163,2014-15
