,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Season
10,Lineups,-203081-203468-203496-203994-1626181-,D. Lillard - C. McCollum - R. Covington - J. Nurkic - N. Powell,1610612757,POR,21,12,9,0.571,370.0,0.57,0.201,0.108,0.242,0.539,0.252,0.158,0.167,41,46,14759,5959,11,5429,5851,7911,6156,8321,9483,4764,8186,2020-21
11,Lineups,-201942-1627749-1627751-1628401-1629640-,D. DeRozan - D. Murray - J. Poeltl - D. White - K. Johnson,1610612759,SAS,24,12,12,0.5,333.0,0.562,0.2,0.1,0.258,0.547,0.179,0.115,0.204,28,46,14796,6052,12,5608,5853,7548,5382,8449,8151,6435,9018,2020-21
12,Lineups,-201144-203497-203903-204060-1627777-,M. Conley - R. Gobert - J. Clarkson - J. Ingles - G. Niang,1610612762,UTA,34,23,11,0.676,302.0,0.584,0.227,0.12,0.27,0.494,0.203,0.123,0.208,11,9,14790,5250,13,5059,5496,8399,5283,6177,8664,6236,9047,2020-21
13,Lineups,-202683-203081-203496-1627884-1629018-,E. Kanter - D. Lillard - R. Covington - D. Jones Jr. - G. Trent Jr.,1610612757,POR,25,17,8,0.68,289.0,0.566,0.208,0.113,0.309,0.533,0.192,0.124,0.213,25,18,14733,5249,14,5479,5800,8243,4737,8192,8353,6225,9108,2020-21
14,Lineups,-204001-1626196-1627827-1628467-1629029-,K. Porzingis - J. Richardson - D. Finney-Smith - M. Kleber - L. Doncic,1610612742,DAL,22,16,6,0.727,281.0,0.615,0.224,0.12,0.241,0.543,0.174,0.116,0.182,36,20,14594,5171,15,4537,5514,8427,6162,8395,8081,6415,8292,2020-21
15,Lineups,-2544-201188-203076-203471-203484-,L. James - M. Gasol - A. Davis - D. Schroder - K. Caldwell-Pope,1610612747,LAL,21,15,6,0.714,281.0,0.578,0.239,0.133,0.238,0.536,0.211,0.163,0.208,41,27,14594,5185,16,5243,5358,8898,6187,8254,8735,4693,9048,2020-21
16,Lineups,-201939-203110-203145-203952-1626172-,S. Curry - D. Green - K. Bazemore - A. Wiggins - K. Looney,1610612744,GSW,28,16,12,0.571,268.0,0.597,0.151,0.162,0.279,0.513,0.246,0.14,0.204,17,20,14796,5959,17,4911,6762,9957,5155,7965,9157,5588,9014,2020-21
17,Lineups,-201586-201587-201976-202331-202695-,S. Ibaka - N. Batum - P. Beverley - P. George - K. Leonard,1610612746,LAC,19,14,5,0.737,264.0,0.583,0.154,0.128,0.261,0.546,0.172,0.171,0.154,48,31,14448,5165,18,5204,6749,8813,5353,8444,8071,4133,7704,2020-21
18,Lineups,-202324-202711-203903-1626220-1628378-,D. Favors - B. Bogdanovic - J. Clarkson - R. O'Neale - D. Mitchell,1610612762,UTA,45,33,12,0.733,262.0,0.577,0.238,0.143,0.311,0.55,0.246,0.111,0.191,2,2,14796,5166,19,5281,5374,9566,4729,8475,9160,6467,8464,2020-21
19,Lineups,-202330-202687-1626179-1628984-1629023-,G. Hayward - B. Biyombo - T. Rozier - D. Graham - P. Washington,1610612766,CHA,26,13,13,0.5,258.0,0.496,0.226,0.143,0.225,0.553,0.179,0.143,0.211,19,37,14806,6052,20,8090,5505,9141,6295,8548,8152,5109,9096,2020-21
20,Lineups,-200794-203115-203914-203999-1627750-,P. Millsap - W. Barton - G. Harris - N. Jokic - J. Murray,1610612743,DEN,16,11,5,0.688,250.0,0.586,0.217,0.125,0.336,0.563,0.209,0.122,0.176,81,60,14448,5245,21,5051,5717,8789,3572,8758,8700,6248,8229,2020-21
21,Lineups,-201939-203110-203952-1626162-1630164-,S. Curry - D. Green - A. Wiggins - K. Oubre Jr. - J. Wiseman,1610612744,GSW,23,13,10,0.565,247.0,0.516,0.215,0.174,0.18,0.517,0.248,0.128,0.244,33,37,14779,6009,22,6317,5729,10590,7084,8002,9164,5871,9554,2020-21
22,Lineups,-203200-203926-1626167-1627734-1627763-,J. Holiday - D. McDermott - M. Turner - D. Sabonis - M. Brogdon,1610612754,IND,24,11,13,0.458,238.0,0.554,0.199,0.141,0.256,0.518,0.293,0.132,0.178,28,60,14806,7599,23,5753,6100,9129,5395,8012,10032,5807,8273,2020-21
23,Lineups,-202685-203937-1628415-1629630-1630217-,J. Valanciunas - K. Anderson - D. Brooks - J. Morant - D. Bane,1610612763,MEM,28,14,14,0.5,224.0,0.575,0.173,0.148,0.321,0.529,0.221,0.151,0.199,17,31,14812,6052,24,5307,6407,9646,4643,8132,8828,4990,8511,2020-21
24,Lineups,-202711-203497-204060-1626220-1628378-,B. Bogdanovic - R. Gobert - J. Ingles - R. O'Neale - D. Mitchell,1610612762,UTA,23,16,7,0.696,219.0,0.623,0.332,0.125,0.272,0.489,0.217,0.077,0.176,33,20,14678,5236,25,4455,4213,8477,5281,6156,8801,7816,8228,2020-21
25,Lineups,-200746-201942-1627749-1629022-1629640-,L. Aldridge - D. DeRozan - D. Murray - L. Walker IV - K. Johnson,1610612759,SAS,16,10,6,0.625,219.0,0.544,0.211,0.103,0.174,0.627,0.169,0.121,0.225,81,80,14594,5774,26,5919,5770,7774,7110,10125,8047,6263,9348,2020-21
26,Lineups,-200794-203115-203999-1627750-1629008-,P. Millsap - W. Barton - N. Jokic - J. Murray - M. Porter Jr.,1610612743,DEN,15,9,6,0.6,218.0,0.614,0.174,0.123,0.311,0.592,0.218,0.161,0.247,101,100,14594,5817,27,4543,6403,8464,4732,9274,8808,4709,9569,2020-21
27,Lineups,-202331-202694-202695-202704-1627826-,P. George - M. Morris Sr. - K. Leonard - R. Jackson - I. Zubac,1610612746,LAC,19,15,4,0.789,215.0,0.616,0.174,0.134,0.261,0.517,0.158,0.126,0.138,48,27,14164,4948,28,4496,6402,8998,5355,7995,7795,5902,7425,2020-21
28,Lineups,-203081-203468-203496-203994-1627884-,D. Lillard - C. McCollum - R. Covington - J. Nurkic - D. Jones Jr.,1610612757,POR,15,9,6,0.6,208.0,0.578,0.211,0.114,0.201,0.532,0.28,0.15,0.203,101,100,14594,5817,29,5244,5773,8256,6535,8185,9740,5038,9011,2020-21
29,Lineups,-2772-202710-1628389-1629130-1629134-,T. Ariza - J. Butler - B. Adebayo - D. Robinson - K. Nunn,1610612748,MIA,16,10,6,0.625,203.0,0.59,0.217,0.123,0.18,0.578,0.186,0.183,0.208,81,80,14594,5774,30,5008,5714,8467,7083,9001,8279,3878,9046,2020-21
30,Lineups,-202710-203482-1628389-1629130-1629134-,J. Butler - K. Olynyk - B. Adebayo - D. Robinson - K. Nunn,1610612748,MIA,17,9,8,0.529,198.0,0.528,0.207,0.104,0.235,0.566,0.176,0.141,0.148,69,100,14733,6049,31,6193,5813,7803,6194,8781,8115,5574,7680,2020-21
31,Lineups,-101108-1626164-1628969-1629028-1629661-,C. Paul - D. Booker - M. Bridges - D. Ayton - C. Johnson,1610612756,PHX,29,21,8,0.724,197.0,0.561,0.198,0.127,0.363,0.541,0.219,0.158,0.247,16,11,14733,5183,32,5611,6101,8794,3469,8341,8818,4764,9568,2020-21
32,Lineups,-201143-201588-1628983-1629647-1629652-,A. Horford - G. Hill - S. Gilgeous-Alexander - D. Bazley - L. Dort,1610612760,OKC,9,5,4,0.556,195.0,0.546,0.211,0.108,0.186,0.51,0.223,0.09,0.198,350,368,14164,6010,33,5870,5771,7902,7013,7945,8969,7425,8509,2020-21
33,Lineups,-203991-1628381-1628989-1629027-1629629-,C. Capela - J. Collins - K. Huerter - T. Young - C. Reddish,1610612737,ATL,12,4,8,0.333,194.0,0.558,0.27,0.165,0.349,0.582,0.218,0.119,0.218,172,534,14733,7833,34,5661,4843,9983,3546,9039,8810,6317,9185,2020-21
34,Lineups,-201599-201935-202681-203925-1628971-,D. Jordan - J. Harden - K. Irving - J. Harris - B. Brown,1610612751,BKN,16,13,3,0.813,192.0,0.598,0.195,0.137,0.229,0.534,0.188,0.11,0.239,81,37,13480,4877,35,4909,6114,9081,6275,8210,8311,6756,9520,2020-21
35,Lineups,-201942-1627749-1627751-1629022-1629640-,D. DeRozan - D. Murray - J. Poeltl - L. Walker IV - K. Johnson,1610612759,SAS,24,11,13,0.458,191.0,0.508,0.22,0.089,0.295,0.577,0.157,0.117,0.194,28,60,14806,7599,36,6374,5682,7231,4893,8995,7772,6404,8486,2020-21
36,Lineups,-203200-1626167-1627734-1627747-1627763-,J. Holiday - M. Turner - D. Sabonis - C. LeVert - M. Brogdon,1610612754,IND,10,5,5,0.5,188.0,0.504,0.23,0.146,0.196,0.51,0.27,0.138,0.224,268,368,14448,6052,37,6386,5468,9597,6966,7947,9618,5612,9345,2020-21
37,Lineups,-201939-203110-203952-1626162-1626172-,S. Curry - D. Green - A. Wiggins - K. Oubre Jr. - K. Looney,1610612744,GSW,26,16,10,0.615,186.0,0.568,0.22,0.136,0.226,0.518,0.294,0.163,0.23,19,20,14779,5806,38,5450,5677,9030,6290,8004,10035,4694,9393,2020-21
38,Lineups,-202324-202711-204060-1626220-1628378-,D. Favors - B. Bogdanovic - J. Ingles - R. O'Neale - D. Mitchell,1610612762,UTA,36,24,12,0.667,184.0,0.537,0.197,0.152,0.303,0.573,0.204,0.129,0.169,9,8,14796,5252,39,6049,6105,9715,4793,8935,8669,5851,8189,2020-21
39,Lineups,-203503-203991-1628381-1628989-1629027-,T. Snell - C. Capela - J. Collins - K. Huerter - T. Young,1610612737,ATL,16,10,6,0.625,182.0,0.55,0.187,0.125,0.344,0.477,0.229,0.107,0.218,81,80,14594,5774,40,5785,6209,8478,3560,6066,9008,6803,9181,2020-21
40,Lineups,-201933-201961-203486-203924-1626153-,B. Griffin - W. Ellington - M. Plumlee - J. Grant - D. Wright,1610612765,DET,13,5,8,0.385,178.0,0.544,0.237,0.105,0.243,0.599,0.198,0.118,0.179,133,368,14733,7804,41,5923,5377,7805,6145,9343,8397,6327,8281,2020-21
41,Lineups,-201937-1626157-1629006-1630162-1630183-,R. Rubio - K. Towns - J. Okogie - A. Edwards - J. McDaniels,1610612750,MIN,22,12,10,0.545,172.0,0.513,0.263,0.139,0.253,0.567,0.153,0.173,0.177,36,46,14779,6026,42,6342,4920,9108,5405,8809,7684,4113,8265,2020-21
42,Lineups,-101108-1626163-1626164-1628969-1629028-,C. Paul - F. Kaminsky - D. Booker - M. Bridges - D. Ayton,1610612756,PHX,13,10,3,0.769,164.0,0.602,0.154,0.138,0.259,0.483,0.198,0.092,0.249,133,80,13480,4965,43,4689,6666,9098,5373,6115,8394,7239,9573,2020-21
43,Lineups,-201143-1628983-1629647-1629652-1630177-,A. Horford - S. Gilgeous-Alexander - D. Bazley - L. Dort - T. Maledon,1610612760,OKC,9,4,5,0.444,154.0,0.502,0.162,0.119,0.129,0.583,0.095,0.137,0.177,350,534,14448,7605,44,6390,6617,8397,7642,9042,7004,5628,8266,2020-21
44,Lineups,-203115-203999-1627750-1628420-1629008-,W. Barton - N. Jokic - J. Murray - M. Morris - M. Porter Jr.,1610612743,DEN,12,8,4,0.667,151.0,0.617,0.135,0.104,0.252,0.514,0.159,0.122,0.188,172,139,14164,5252,45,4494,6961,7796,5406,7974,7799,6247,8396,2020-21
45,Lineups,-201939-203110-203952-1626162-1629308-,S. Curry - D. Green - A. Wiggins - K. Oubre Jr. - J. Toscano-Anderson,1610612744,GSW,14,7,7,0.5,149.0,0.617,0.289,0.159,0.231,0.531,0.204,0.145,0.205,118,190,14678,6052,46,4495,4508,9915,6222,8161,8667,5101,9033,2020-21
46,Lineups,-201565-203457-203493-203944-1629628-,D. Rose - N. Noel - R. Bullock - J. Randle - R. Barrett,1610612752,NYK,24,16,8,0.667,145.0,0.587,0.221,0.135,0.197,0.49,0.238,0.125,0.235,28,20,14733,5252,47,5044,5673,9021,6964,6162,9111,6224,9469,2020-21
47,Lineups,-1626204-1628386-1629012-1629636-1630171-,L. Nance Jr. - J. Allen - C. Sexton - D. Garland - I. Okoro,1610612739,CLE,10,3,7,0.3,141.0,0.504,0.292,0.151,0.261,0.535,0.173,0.115,0.266,268,833,14678,8307,48,6388,4492,9702,5371,8226,8080,6437,10387,2020-21
48,Lineups,-201565-201959-202692-1630167-1630193-,D. Rose - T. Gibson - A. Burks - O. Toppin - I. Quickley,1610612752,NYK,18,11,7,0.611,139.0,0.512,0.236,0.089,0.327,0.466,0.225,0.104,0.228,58,60,14678,5814,49,6350,5380,7225,4633,5939,8975,6880,9380,2020-21
49,Lineups,-202066-203897-1628976-1629632-1630172-,G. Temple - Z. LaVine - W. Carter Jr. - C. White - P. Williams,1610612741,CHI,14,7,7,0.5,138.0,0.567,0.19,0.143,0.198,0.56,0.255,0.118,0.168,118,190,14678,6052,50,5455,6168,9565,6963,8669,9485,6333,8187,2020-21
50,Lineups,-203087-203200-1626167-1627734-1627763-,J. Lamb - J. Holiday - M. Turner - D. Sabonis - M. Brogdon,1610612754,IND,11,4,7,0.364,137.0,0.553,0.129,0.122,0.243,0.598,0.196,0.14,0.247,210,534,14678,7824,51,5763,7034,8457,6150,9340,8387,5587,9566,2020-21
51,Lineups,-201144-202711-203497-204060-1626220-,M. Conley - B. Bogdanovic - R. Gobert - J. Ingles - R. O'Neale,1610612762,UTA,10,8,2,0.8,135.0,0.59,0.298,0.154,0.315,0.454,0.172,0.127,0.159,268,139,11786,4878,52,5007,4450,9831,4688,5745,8068,5894,7803,2020-21
52,Lineups,-201566-203078-1629021-1629060-1629726-,R. Westbrook - B. Beal - M. Wagner - R. Hachimura - G. Mathews,1610612764,WAS,15,9,6,0.6,134.0,0.529,0.294,0.145,0.152,0.538,0.189,0.18,0.337,101,100,14594,5817,53,6155,4469,9574,7423,8273,8320,3985,11939,2020-21
53,Lineups,-202066-202696-1628464-1629632-1630172-,G. Temple - N. Vucevic - D. Theis - C. White - P. Williams,1610612741,CHI,10,5,5,0.5,131.0,0.494,0.092,0.141,0.207,0.572,0.168,0.105,0.124,268,368,14448,6052,54,8097,7415,9134,6514,8932,8045,6871,7179,2020-21
54,Lineups,-202684-202689-1627759-1628369-1628464-,T. Thompson - K. Walker - J. Brown - J. Tatum - D. Theis,1610612738,BOS,11,6,5,0.545,131.0,0.546,0.233,0.127,0.333,0.53,0.184,0.098,0.2,210,254,14448,6026,55,5873,5422,8804,3574,8151,8261,7147,8512,2020-21
55,Lineups,-200768-203382-1626181-1627783-1627832-,K. Lowry - A. Baynes - N. Powell - P. Siakam - F. VanVleet,1610612761,TOR,10,4,6,0.4,129.0,0.562,0.242,0.107,0.237,0.616,0.291,0.196,0.217,268,534,14594,7676,56,5610,5337,7875,6188,9751,10019,3731,9168,2020-21
56,Lineups,-203109-1626164-1626166-1628969-1629028-,J. Crowder - D. Booker - C. Payne - M. Bridges - D. Ayton,1610612756,PHX,37,27,10,0.73,127.0,0.622,0.252,0.131,0.234,0.516,0.282,0.11,0.288,8,5,14779,5170,57,4457,4975,8885,6216,7990,9748,6759,10771,2020-21
57,Lineups,-201572-203114-203507-1627854-1628978-,B. Lopez - K. Middleton - G. Antetokounmpo - B. Forbes - D. DiVincenzo,1610612749,MIL,26,14,12,0.538,126.0,0.581,0.25,0.069,0.235,0.604,0.104,0.128,0.177,19,31,14796,6039,58,5209,4978,6667,6194,9590,7088,5877,8267,2020-21
58,Lineups,-202339-1626195-1627742-1628366-1629627-,E. Bledsoe - W. Hernangomez - B. Ingram - L. Ball - Z. Williamson,1610612740,NOP,13,5,8,0.385,126.0,0.577,0.385,0.14,0.275,0.538,0.184,0.149,0.186,133,368,14733,7804,59,5249,3455,9114,5198,8270,8262,5039,8394,2020-21
59,Lineups,-202339-203500-1627742-1629627-1629638-,E. Bledsoe - S. Adams - B. Ingram - Z. Williamson - N. Alexander-Walker,1610612740,NOP,11,8,3,0.727,125.0,0.6,0.288,0.132,0.321,0.581,0.14,0.12,0.26,210,139,13480,5171,60,4696,4515,8891,4649,9021,7505,6278,10346,2020-21
60,Lineups,-202322-203482-1626174-1629645-1630256-,J. Wall - K. Olynyk - C. Wood - K. Porter Jr. - J. Tate,1610612745,HOU,6,1,5,0.167,125.0,0.573,0.223,0.145,0.336,0.57,0.169,0.146,0.211,714,2859,14448,8574,61,5321,5515,9576,3573,8827,8049,5094,9095,2020-21
61,Lineups,-200752-201988-1627749-1627751-1630170-,R. Gay - P. Mills - D. Murray - J. Poeltl - D. Vassell,1610612759,SAS,25,13,12,0.52,123.0,0.59,0.145,0.124,0.205,0.46,0.228,0.185,0.161,25,37,14796,6051,62,5010,6794,8474,6525,5861,9001,3868,7818,2020-21
62,Lineups,-202330-203469-1626179-1629023-1630163-,G. Hayward - C. Zeller - T. Rozier - P. Washington - L. Ball,1610612766,CHA,13,7,6,0.538,122.0,0.614,0.206,0.142,0.225,0.626,0.149,0.158,0.144,133,190,14594,6039,63,4545,5826,9139,6296,10124,7656,4764,7665,2020-21
63,Lineups,-203497-203903-204060-1627777-1629671-,R. Gobert - J. Clarkson - J. Ingles - G. Niang - M. Oni,1610612762,UTA,22,19,3,0.864,118.0,0.612,0.247,0.145,0.333,0.486,0.168,0.108,0.226,36,14,13480,4808,64,4558,5318,9572,3574,6142,8046,6785,9351,2020-21
64,Lineups,-202339-203500-1627742-1628366-1628404-,E. Bledsoe - S. Adams - B. Ingram - L. Ball - J. Hart,1610612740,NOP,26,13,13,0.5,117.0,0.571,0.319,0.143,0.424,0.541,0.282,0.123,0.137,19,37,14806,6052,65,5325,4250,9142,2841,8342,9745,6230,7415,2020-21
65,Lineups,-201152-202696-203107-203897-1630172-,T. Young - N. Vucevic - T. Satoransky - Z. LaVine - P. Williams,1610612741,CHI,10,3,7,0.3,116.0,0.554,0.076,0.123,0.257,0.509,0.157,0.114,0.247,268,833,14678,8307,66,5757,7577,8468,5390,7941,7771,6443,9565,2020-21
66,Lineups,-203932-203999-1628408-1629008-1630267-,A. Gordon - N. Jokic - P. Dozier - M. Porter Jr. - F. Campazzo,1610612743,DEN,10,8,2,0.8,115.0,0.58,0.238,0.135,0.212,0.636,0.292,0.14,0.172,268,139,11786,4878,67,5214,5373,9020,6487,10175,10031,5582,8200,2020-21
67,Lineups,-200768-203382-1627783-1627832-1628384-,K. Lowry - A. Baynes - P. Siakam - F. VanVleet - O. Anunoby,1610612761,TOR,10,3,7,0.3,114.0,0.524,0.172,0.144,0.202,0.5,0.276,0.141,0.229,268,833,14678,8307,68,6241,6412,9569,6534,6186,9695,5573,9389,2020-21
68,Lineups,-1628386-1629012-1629636-1629731-1630171-,J. Allen - C. Sexton - D. Garland - D. Wade - I. Okoro,1610612739,CLE,12,4,8,0.333,113.0,0.518,0.249,0.18,0.287,0.51,0.159,0.152,0.231,172,534,14733,7833,69,6298,5312,10677,4935,7946,7796,4963,9451,2020-21
69,Lineups,-203503-203991-203992-1628381-1629027-,T. Snell - C. Capela - B. Bogdanovic - J. Collins - T. Young,1610612737,ATL,11,7,4,0.636,113.0,0.648,0.216,0.139,0.278,0.594,0.192,0.115,0.227,210,190,14164,5761,70,3917,5724,9100,5158,9304,8365,6438,9355,2020-21
70,Lineups,-203991-203992-1628381-1628989-1629027-,C. Capela - B. Bogdanovic - J. Collins - K. Huerter - T. Young,1610612737,ATL,14,8,6,0.571,112.0,0.589,0.238,0.113,0.318,0.505,0.192,0.131,0.18,118,139,14594,5959,72,5022,5364,8249,4667,7918,8354,5813,8286,2020-21
71,Lineups,-203501-204001-1626196-1627827-1628973-,T. Hardaway Jr. - K. Porzingis - J. Richardson - D. Finney-Smith - J. Brunson,1610612742,DAL,22,14,8,0.636,112.0,0.583,0.202,0.083,0.333,0.528,0.164,0.079,0.182,36,31,14733,5761,71,5205,5850,7001,3574,8126,7844,7707,8374,2020-21
72,Lineups,-202689-203935-1627759-1628369-1629057-,K. Walker - M. Smart - J. Brown - J. Tatum - R. Williams III,1610612738,BOS,10,6,4,0.6,111.0,0.605,0.127,0.159,0.321,0.585,0.244,0.109,0.204,268,254,14164,5817,73,4679,7042,9912,4649,9200,9146,6764,9018,2020-21
73,Lineups,-201937-1626157-1627736-1629020-1630162-,R. Rubio - K. Towns - M. Beasley - J. Vanderbilt - A. Edwards,1610612750,MIN,8,1,7,0.125,111.0,0.569,0.235,0.139,0.261,0.561,0.242,0.154,0.176,427,2859,14678,8614,74,5440,5381,9100,5354,8675,9133,4842,8230,2020-21
74,Lineups,-203115-203932-203999-1627750-1629008-,W. Barton - A. Gordon - N. Jokic - J. Murray - M. Porter Jr.,1610612743,DEN,5,4,1,0.8,110.0,0.635,0.233,0.163,0.322,0.565,0.07,0.119,0.16,957,534,4785,4878,75,4099,5421,9973,4642,8780,6837,6318,7815,2020-21
75,Lineups,-203501-1626161-1626196-1627827-1629029-,T. Hardaway Jr. - W. Cauley-Stein - J. Richardson - D. Finney-Smith - L. Doncic,1610612742,DAL,19,11,8,0.579,109.0,0.601,0.201,0.135,0.275,0.5,0.262,0.118,0.211,48,60,14733,5956,76,4695,5852,9010,5199,6186,9526,6328,9097,2020-21
76,Lineups,-201980-202699-203118-203552-1627732-,D. Green - T. Harris - M. Scott - S. Curry - B. Simmons,1610612755,PHI,10,3,7,0.3,108.0,0.559,0.137,0.118,0.193,0.537,0.296,0.157,0.211,268,833,14678,8307,77,5654,6954,8387,6976,8259,10054,4812,9099,2020-21
77,Lineups,-101108-1626164-1628470-1628969-1629028-,C. Paul - D. Booker - T. Craig - M. Bridges - D. Ayton,1610612756,PHX,14,10,4,0.714,107.0,0.638,0.219,0.119,0.247,0.591,0.202,0.127,0.223,118,80,14164,5185,78,4056,5687,8398,6135,9237,8658,5892,9342,2020-21
78,Lineups,-202683-203081-203468-203496-1627884-,E. Kanter - D. Lillard - C. McCollum - R. Covington - D. Jones Jr.,1610612757,POR,17,11,6,0.647,107.0,0.533,0.142,0.096,0.305,0.617,0.174,0.102,0.198,69,60,14594,5754,79,6115,6933,7513,4781,9759,8101,6915,8510,2020-21
79,Lineups,-202711-203497-203903-204060-1626220-,B. Bogdanovic - R. Gobert - J. Clarkson - J. Ingles - R. O'Neale,1610612762,UTA,16,12,4,0.75,106.0,0.54,0.274,0.171,0.304,0.507,0.118,0.101,0.185,81,46,14164,4973,82,5983,4784,10543,4789,7928,7257,6920,8384,2020-21
80,Lineups,-201565-201959-203493-203944-1629628-,D. Rose - T. Gibson - R. Bullock - J. Randle - R. Barrett,1610612752,NYK,26,19,7,0.731,106.0,0.534,0.241,0.054,0.254,0.503,0.241,0.104,0.188,19,14,14678,5167,80,6085,5340,6394,5399,7912,9122,6878,8441,2020-21
81,Lineups,-200768-1626181-1627783-1627832-1628384-,K. Lowry - N. Powell - P. Siakam - F. VanVleet - O. Anunoby,1610612761,TOR,11,4,7,0.364,106.0,0.588,0.19,0.121,0.245,0.544,0.333,0.194,0.198,210,534,14678,7824,81,5040,6165,8432,6142,8406,10319,3740,8508,2020-21
82,Lineups,-201937-1626157-1627736-1630162-1630183-,R. Rubio - K. Towns - M. Beasley - A. Edwards - J. McDaniels,1610612750,MIN,11,2,9,0.182,106.0,0.576,0.152,0.137,0.314,0.608,0.316,0.128,0.236,210,1417,14759,8573,83,5284,6753,9074,4694,9642,10247,5882,9501,2020-21
83,Lineups,-1628983-1629647-1629652-1629676-1630177-,S. Gilgeous-Alexander - D. Bazley - L. Dort - I. Roby - T. Maledon,1610612760,OKC,11,6,5,0.545,104.0,0.565,0.284,0.144,0.113,0.567,0.189,0.111,0.299,210,254,14448,6026,84,5490,4719,9567,7779,8810,8319,6467,10833,2020-21
