,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Season
19,Lineups,-2772-201935-201976-202700-,T. Ariza - J. Harden - P. Beverley - D. Motiejunas,1610612745,HOU,54,34,20,0.63,908.0,105.1,106.3,103.2,104.1,1.9,2.2,0.617,1.34,17.2,0.293,0.696,0.49,0.176,0.519,0.558,97.9,96.89,80.74,1828,0.49,35,47,26642,8534,20,8508,15774,10770,9987,9201,9025,11379,13205,14098,18332,8995,9550,17243,12398,2014-15
20,Lineups,-101106-201939-203084-203110-,A. Bogut - S. Curry - H. Barnes - D. Green,1610612744,GSW,62,54,8,0.871,897.0,114.3,115.2,94.7,94.4,19.6,20.8,0.689,2.17,21.9,0.226,0.742,0.5,0.142,0.584,0.604,100.7,100.45,83.71,1866,0.603,8,3,24639,5217,21,5818,10616,6430,6671,3552,3753,15524,10569,10640,13993,5608,6512,13146,7403,2014-15
21,Lineups,-1495-2225-201980-202695-,T. Duncan - T. Parker - D. Green - K. Leonard,1610612759,SAS,58,43,15,0.741,875.0,111.6,111.2,96.2,96.8,15.4,14.5,0.598,1.99,19.0,0.248,0.733,0.509,0.131,0.547,0.582,96.6,96.43,80.36,1753,0.585,20,19,26374,6657,22,6876,11369,7676,11159,5521,6577,14787,11007,10320,12891,7453,7845,17799,8084,2014-15
22,Lineups,-101106-202691-203084-203110-,A. Bogut - K. Thompson - H. Barnes - D. Green,1610612744,GSW,59,51,8,0.864,836.0,113.6,114.4,94.7,94.5,18.9,19.8,0.696,2.21,21.9,0.226,0.744,0.5,0.14,0.578,0.599,100.5,100.22,83.52,1734,0.599,16,6,24639,5234,24,5954,10684,6644,6526,3446,3729,15502,10476,10641,13842,5962,6905,13365,7631,2014-15
23,Lineups,-201163-201167-201951-202702-,W. Chandler - A. Afflalo - T. Lawson - K. Faried,1610612743,DEN,45,18,27,0.4,836.0,104.4,105.7,107.8,107.5,-3.4,-1.8,0.59,1.59,17.0,0.314,0.745,0.523,0.149,0.496,0.531,98.2,97.7,81.41,1706,0.478,82,399,26732,13882,23,8745,16943,13383,11368,7279,9239,10149,10462,9249,15249,12259,11721,16273,12860,2014-15
24,Lineups,-202696-202699-203506-203901-,N. Vucevic - T. Harris - V. Oladipo - E. Payton,1610612753,ORL,46,13,33,0.283,830.0,101.8,102.2,108.4,109.1,-6.7,-6.9,0.592,1.83,17.5,0.281,0.715,0.489,0.133,0.487,0.517,95.4,94.88,79.07,1641,0.462,70,847,26745,16563,25,9860,17441,14669,11295,5943,8571,12247,11786,14165,13059,12623,12811,19579,13528,2014-15
25,Lineups,-201569-201600-201936-203076-,E. Gordon - O. Asik - T. Evans - A. Davis,1610612740,NOP,42,26,16,0.619,761.0,108.6,109.4,100.6,100.5,8.1,9.0,0.629,1.86,18.9,0.321,0.757,0.538,0.146,0.524,0.551,92.7,92.44,77.03,1463,0.543,112,123,26462,8696,26,7469,14817,9009,9479,5764,6581,9861,9015,8109,14874,8796,10151,21802,9783,2014-15
26,Lineups,-200752-201574-201954-203463-,R. Gay - J. Thompson - D. Collison - B. McLemore,1610612758,SAC,42,16,26,0.381,742.0,105.7,106.6,97.8,98.5,7.9,8.0,0.521,1.38,15.7,0.272,0.743,0.518,0.152,0.516,0.558,97.3,96.59,80.49,1489,0.546,112,540,26727,14422,27,8431,11859,9247,13959,9019,11676,12732,10515,9622,15528,9201,9520,17578,9640,2014-15
27,Lineups,-101161-200768-202685-203082-,A. Johnson - K. Lowry - J. Valanciunas - T. Ross,1610612761,TOR,54,32,22,0.593,730.0,107.1,107.6,108.2,108.9,-1.0,-1.3,0.561,1.73,17.4,0.277,0.725,0.507,0.137,0.524,0.557,95.6,95.09,79.24,1449,0.497,35,56,26687,9250,28,8081,17414,13258,12582,6448,8820,12397,11451,10407,13597,8752,9666,19368,12127,2014-15
28,Lineups,-200782-201609-202339-202693-,P. Tucker - G. Dragic - E. Bledsoe - M. Morris,1610612756,PHX,47,26,21,0.553,730.0,105.7,105.7,97.7,98.5,7.9,7.2,0.486,1.27,14.9,0.28,0.692,0.496,0.157,0.516,0.552,99.6,99.14,82.62,1501,0.547,63,123,26669,9793,29,8726,11862,9435,17158,9918,12831,12258,13525,13760,16116,9183,10027,14547,9607,2014-15
29,Lineups,-200782-202339-202693-203458-,P. Tucker - E. Bledsoe - M. Morris - A. Len,1610612756,PHX,56,27,29,0.482,726.0,102.9,102.1,98.2,99.8,4.7,2.3,0.514,1.27,15.8,0.25,0.712,0.496,0.165,0.521,0.549,99.0,98.58,82.15,1493,0.529,27,106,26740,13157,30,9874,12064,10736,14112,9913,11452,14775,12336,13766,16837,8900,10254,15176,10431,2014-15
30,Lineups,-2403-101162-202322-203078-,Nene - M. Gortat - J. Wall - B. Beal,1610612764,WAS,47,27,20,0.574,719.0,106.5,105.8,96.5,97.9,10.0,7.9,0.655,1.84,20.0,0.243,0.764,0.515,0.15,0.537,0.564,96.6,96.22,80.18,1441,0.56,63,106,26642,9403,31,8720,11716,9282,8689,5841,5822,14877,8807,9820,15263,7999,9103,18018,9081,2014-15
31,Lineups,-2216-2754-201144-201188-,Z. Randolph - T. Allen - M. Conley - M. Gasol,1610612763,MEM,48,36,12,0.75,716.0,110.7,110.0,98.0,98.1,12.7,12.0,0.541,1.57,16.5,0.288,0.731,0.517,0.142,0.523,0.573,93.6,93.84,78.2,1394,0.571,54,37,25979,6096,32,7233,11767,8231,13381,7396,10621,11540,11059,9729,13995,8809,8387,20592,8649,2014-15
32,Lineups,-200746-201577-202083-203081-,L. Aldridge - R. Lopez - W. Matthews - D. Lillard,1610612757,POR,35,27,8,0.771,708.0,108.6,109.1,98.0,97.5,10.6,11.6,0.559,1.71,16.7,0.291,0.744,0.527,0.133,0.512,0.554,96.5,96.52,80.44,1421,0.572,217,106,24639,6018,33,7639,11602,8305,12647,6487,9510,11445,10477,8931,13066,9400,9852,17677,8547,2014-15
33,Lineups,-1718-2403-202322-203078-,P. Pierce - Nene - J. Wall - B. Beal,1610612764,WAS,43,22,21,0.512,697.0,108.3,107.6,98.6,99.2,9.7,8.4,0.65,1.85,19.7,0.249,0.773,0.517,0.146,0.54,0.573,97.0,97.04,80.87,1413,0.56,101,230,26669,10102,34,8087,12005,9132,8765,5824,5944,14778,8435,9671,14960,7830,8411,17076,9043,2014-15
34,Lineups,-2200-201149-201565-202710-,P. Gasol - J. Noah - D. Rose - J. Butler,1610612741,CHI,33,20,13,0.606,677.0,105.4,105.7,100.1,100.2,5.2,5.4,0.623,1.75,17.7,0.293,0.728,0.516,0.141,0.495,0.539,97.7,97.58,81.31,1380,0.55,266,301,26142,8806,35,8751,14797,9918,9856,6406,8251,11365,11158,9742,13908,12302,11032,16444,9511,2014-15
35,Lineups,-200752-201954-202326-203463-,R. Gay - D. Collison - D. Cousins - B. McLemore,1610612758,SAC,32,14,18,0.438,666.0,110.4,110.7,98.6,98.6,11.8,12.1,0.527,1.35,15.9,0.278,0.746,0.529,0.156,0.532,0.588,98.5,98.36,81.97,1368,0.58,296,724,26566,13519,36,7071,11871,8198,13790,9198,11449,12320,10411,8813,16110,8316,7492,15417,8285,2014-15
36,Lineups,-201577-201587-202083-203081-,R. Lopez - N. Batum - W. Matthews - D. Lillard,1610612757,POR,33,24,9,0.727,666.0,106.9,107.1,98.9,98.9,8.0,8.3,0.563,1.74,16.5,0.287,0.743,0.521,0.129,0.5,0.544,96.1,96.03,80.02,1330,0.556,266,156,25136,6699,37,8199,11936,9199,12497,6421,10651,11562,10510,9407,12743,9720,10669,18173,9209,2014-15
37,Lineups,-101161-200768-201942-202685-,A. Johnson - K. Lowry - D. DeRozan - J. Valanciunas,1610612761,TOR,40,25,15,0.625,660.0,103.5,104.3,101.0,102.2,2.5,2.0,0.55,1.38,16.5,0.275,0.714,0.505,0.161,0.515,0.55,94.7,93.76,78.14,1283,0.502,141,138,26374,8544,38,9225,15191,10802,13035,9025,10688,12461,12314,10502,16611,9253,10215,20665,11533,2014-15
38,Lineups,-200746-201577-201587-202083-,L. Aldridge - R. Lopez - N. Batum - W. Matthews,1610612757,POR,32,24,8,0.75,657.0,108.1,108.4,97.8,97.8,10.3,10.6,0.561,1.81,16.6,0.288,0.739,0.522,0.126,0.506,0.548,96.1,95.94,79.95,1312,0.57,296,156,24639,6096,39,7777,11697,8568,12581,6006,10569,11541,10703,9292,12462,9627,10337,18462,8687,2014-15
39,Lineups,-2747-201567-202389-202681-,J. Smith - K. Love - T. Mozgov - K. Irving,1610612739,CLE,37,31,6,0.838,633.0,113.8,113.8,97.9,96.7,15.9,17.1,0.61,1.7,18.9,0.286,0.739,0.526,0.155,0.567,0.596,97.1,97.68,81.4,1291,0.58,176,64,23254,5372,40,6214,11364,7111,10236,6589,6644,11571,10701,9066,15962,6469,7034,16288,8281,2014-15
40,Lineups,-2199-101145-200765-202718-,T. Chandler - M. Ellis - R. Rondo - C. Parsons,1610612742,DAL,31,17,14,0.548,629.0,101.8,100.6,104.3,103.5,-2.5,-2.9,0.595,1.49,17.6,0.251,0.684,0.468,0.161,0.515,0.541,97.8,98.76,82.3,1295,0.477,339,472,26263,9816,41,10190,15557,13621,11201,8445,8286,13493,13898,15668,16519,9203,10898,14970,12888,2014-15
41,Lineups,-201163-201167-201951-202389-,W. Chandler - A. Afflalo - T. Lawson - T. Mozgov,1610612743,DEN,34,15,19,0.441,628.0,105.3,107.7,108.4,108.7,-3.2,-1.0,0.56,1.49,16.4,0.345,0.727,0.531,0.155,0.496,0.53,96.1,94.89,79.07,1242,0.473,240,631,26605,13514,42,7987,17365,13182,12597,8430,10730,7540,11395,8572,15992,12275,11855,19569,13115,2014-15
42,Lineups,-2216-201145-201188-201584-,Z. Randolph - J. Green - M. Gasol - C. Lee,1610612763,MEM,40,27,13,0.675,619.0,101.6,101.2,106.0,106.0,-4.3,-4.9,0.588,1.58,17.2,0.249,0.741,0.495,0.146,0.495,0.538,92.5,92.74,77.29,1211,0.501,141,106,26142,7168,43,10125,16441,14144,11379,7320,8985,14780,10580,13780,14917,12300,11097,21567,11542,2014-15
43,Lineups,-2754-201144-201188-201584-,T. Allen - M. Conley - M. Gasol - C. Lee,1610612763,MEM,52,37,15,0.712,618.0,109.3,109.1,101.3,101.6,8.0,7.5,0.573,1.52,17.5,0.268,0.703,0.494,0.156,0.537,0.584,95.8,95.74,79.78,1221,0.551,42,33,26374,6937,44,7523,15021,9379,11912,7588,8659,12875,12766,13815,16023,7991,7670,18677,9461,2014-15
44,Lineups,-1718-2403-101162-203078-,P. Pierce - Nene - M. Gortat - B. Beal,1610612764,WAS,41,20,21,0.488,616.0,106.0,105.4,98.7,100.0,7.2,5.4,0.654,1.88,19.9,0.24,0.768,0.511,0.147,0.534,0.56,96.7,96.29,80.24,1235,0.542,128,301,26669,13147,45,8826,12070,9920,8692,5700,5828,14991,8659,10143,14967,8183,9412,17942,9822,2014-15
45,Lineups,-1717-2199-101145-200765-,D. Nowitzki - T. Chandler - M. Ellis - R. Rondo,1610612742,DAL,41,24,17,0.585,603.0,103.6,102.1,104.9,103.5,-1.3,-1.4,0.585,1.61,17.8,0.232,0.703,0.466,0.148,0.523,0.548,96.8,98.23,81.86,1241,0.484,128,156,26525,9300,46,9899,15563,13299,11532,7126,8154,15244,12760,15871,15177,8813,10327,15574,12626,2014-15
46,Lineups,-2544-2747-202389-202681-,L. James - J. Smith - T. Mozgov - K. Irving,1610612739,CLE,38,32,6,0.842,599.0,115.1,115.9,100.1,98.6,15.0,17.3,0.616,1.77,19.4,0.297,0.735,0.53,0.154,0.576,0.601,96.9,97.21,81.01,1211,0.576,162,56,23254,5360,47,5646,11870,7052,9997,6169,6143,11167,10865,8655,15647,6057,6728,16892,8424,2014-15
47,Lineups,-2544-2747-201567-202681-,L. James - J. Smith - K. Love - K. Irving,1610612739,CLE,33,29,4,0.879,594.0,114.5,115.0,97.4,96.1,17.1,18.9,0.611,1.79,18.6,0.307,0.743,0.534,0.146,0.559,0.59,96.3,96.76,80.64,1202,0.594,266,86,20442,5138,49,5870,11178,6778,10212,6121,6968,10560,10535,8335,14873,6805,7347,17385,7752,2014-15
48,Lineups,-2200-2399-201149-202710-,P. Gasol - M. Dunleavy - J. Noah - J. Butler,1610612741,CHI,34,23,11,0.676,594.0,103.0,104.0,103.9,104.2,-0.8,-0.2,0.655,1.86,18.4,0.291,0.722,0.51,0.138,0.487,0.527,94.6,93.97,78.31,1163,0.521,240,190,25734,7165,48,9296,15807,13034,8688,5757,7232,11446,11517,10252,13714,12651,12006,20449,10738,2014-15
49,Lineups,-202324-202330-202683-203504-,D. Favors - G. Hayward - E. Kanter - T. Burke,1610612762,UTA,43,16,27,0.372,593.0,107.2,108.4,113.2,112.6,-6.1,-4.1,0.57,1.84,17.5,0.312,0.719,0.508,0.133,0.513,0.543,92.7,92.4,77.0,1138,0.475,101,540,26732,14596,50,7767,18628,13945,12359,5846,8655,10289,11690,10338,13051,9322,10789,21830,13003,2014-15
50,Lineups,-200752-201574-202326-203463-,R. Gay - J. Thompson - D. Cousins - B. McLemore,1610612758,SAC,44,17,27,0.386,586.0,103.2,105.0,95.7,95.7,7.5,9.3,0.532,1.48,15.9,0.292,0.766,0.53,0.146,0.497,0.536,97.3,96.44,80.37,1175,0.548,92,472,26732,14363,51,8955,11051,8880,13669,8465,11430,11436,8707,8649,14871,12245,11294,17771,9587,2014-15
51,Lineups,-2216-2754-201188-201584-,Z. Randolph - T. Allen - M. Gasol - C. Lee,1610612763,MEM,48,35,13,0.729,565.0,108.0,107.5,101.8,101.9,6.2,5.6,0.572,1.48,17.2,0.274,0.706,0.5,0.157,0.526,0.574,95.5,95.58,79.65,1117,0.545,54,41,26142,6697,52,8099,15114,9873,11915,8456,9048,12511,12651,10641,16126,8674,8319,18860,9725,2014-15
52,Lineups,-2730-2772-201935-201976-,D. Howard - T. Ariza - J. Harden - P. Beverley,1610612745,HOU,27,17,10,0.63,556.0,109.5,110.8,100.8,101.2,8.7,9.6,0.635,1.41,18.0,0.313,0.702,0.506,0.18,0.544,0.578,97.9,97.08,80.9,1118,0.522,528,472,25485,8534,53,7051,14930,8821,9323,8795,7892,10180,12805,10476,18650,7612,8110,17018,10683,2014-15
53,Lineups,-2216-201144-201145-201188-,Z. Randolph - M. Conley - J. Green - M. Gasol,1610612763,MEM,32,21,11,0.656,552.0,103.4,102.4,101.0,101.4,2.4,1.0,0.572,1.61,16.6,0.25,0.739,0.498,0.137,0.49,0.542,92.3,92.53,77.11,1077,0.528,296,264,25734,8331,54,9778,14969,11039,11914,7136,10575,14776,10700,13697,13603,12481,10810,21728,10454,2014-15
54,Lineups,-2561-101139-201579-201588-,D. West - C. Miles - R. Hibbert - G. Hill,1610612754,IND,33,21,12,0.636,533.0,106.6,106.5,98.5,99.2,8.2,7.3,0.632,2.06,18.1,0.247,0.741,0.505,0.121,0.501,0.545,94.6,94.3,78.58,1045,0.565,266,264,25979,8445,55,8454,12009,9418,9360,3782,7829,14802,10580,10517,11565,9719,10570,20163,8852,2014-15
55,Lineups,-201600-201936-201950-203076-,O. Asik - T. Evans - J. Holiday - A. Davis,1610612740,NOP,32,16,16,0.5,532.0,102.4,102.9,100.4,100.5,2.0,2.5,0.613,1.67,18.1,0.298,0.781,0.534,0.151,0.499,0.528,95.7,95.37,79.47,1052,0.509,296,540,26462,10104,56,9639,14814,10708,10124,6638,7874,11115,8018,8337,15455,12207,11956,19069,11248,2014-15
56,Lineups,-2037-101108-201599-201933-,J. Crawford - C. Paul - D. Jordan - B. Griffin,1610612746,LAC,54,37,17,0.685,526.0,120.2,116.6,108.3,106.6,12.0,10.0,0.587,2.24,17.5,0.27,0.713,0.499,0.106,0.553,0.603,94.8,97.0,80.84,1068,0.572,35,33,26525,7133,57,5560,16633,8741,11465,3416,8648,12780,12330,13685,10071,7169,6565,17114,8543,2014-15
57,Lineups,-201569-201600-201936-202347-,E. Gordon - O. Asik - T. Evans - Q. Pondexter,1610612740,NOP,39,25,14,0.641,522.0,105.1,105.5,103.4,102.7,1.6,2.8,0.64,1.64,18.4,0.308,0.725,0.518,0.158,0.519,0.544,91.8,91.9,76.58,997,0.509,153,138,26263,8432,58,8810,15303,10614,9101,7015,7228,10410,11426,9640,16330,9030,10630,22233,11254,2014-15
58,Lineups,-201609-202339-202693-203458-,G. Dragic - E. Bledsoe - M. Morris - A. Len,1610612756,PHX,42,23,19,0.548,521.0,105.7,106.1,94.5,95.9,11.1,10.3,0.521,1.41,16.6,0.266,0.716,0.505,0.157,0.531,0.56,100.7,99.76,83.14,1075,0.571,112,190,26605,9821,59,8593,11112,8634,13966,8771,10587,13024,11780,10512,16164,8398,9433,13844,8650,2014-15
59,Lineups,-2544-2747-201567-202389-,L. James - J. Smith - K. Love - T. Mozgov,1610612739,CLE,35,29,6,0.829,518.0,116.0,116.3,98.7,97.7,17.3,18.6,0.637,1.84,20.0,0.306,0.743,0.538,0.154,0.58,0.604,96.9,97.33,81.11,1051,0.591,217,86,23254,5536,60,5592,11662,6843,9142,5851,4760,10567,10517,8120,15931,5908,6521,16722,7875,2014-15
60,Lineups,-200768-201942-202685-203082-,K. Lowry - D. DeRozan - J. Valanciunas - T. Ross,1610612761,TOR,41,24,17,0.585,514.0,107.6,108.5,107.4,108.1,0.3,0.3,0.524,1.56,16.2,0.281,0.738,0.512,0.14,0.524,0.561,95.1,94.44,78.7,1016,0.493,128,156,26525,9300,61,7764,17179,11171,13909,7413,10919,12244,10716,10115,13849,8753,9334,20025,12299,2014-15
61,Lineups,-2544-201567-202389-202681-,L. James - K. Love - T. Mozgov - K. Irving,1610612739,CLE,33,29,4,0.879,512.0,113.8,113.6,96.9,95.8,16.9,17.8,0.615,1.72,19.0,0.309,0.746,0.54,0.156,0.566,0.592,96.9,97.55,81.29,1044,0.59,266,86,20442,5138,62,6244,11075,6968,9998,6484,6379,10397,10414,7869,16054,6527,7291,16467,7907,2014-15
62,Lineups,-101161-201942-202685-203082-,A. Johnson - D. DeRozan - J. Valanciunas - T. Ross,1610612761,TOR,41,25,16,0.61,511.0,105.3,106.2,104.5,106.3,0.8,-0.1,0.577,1.6,17.5,0.264,0.733,0.509,0.148,0.526,0.559,95.0,93.73,78.11,1000,0.504,128,138,26462,8788,63,8581,16569,13028,11846,7143,8585,13069,11009,10304,15097,8684,9452,20692,11467,2014-15
