Rk,Lineup,Tm,Season,G,MP,Tm,Opp,Pace,FG,FGA,FG%,3P,3PA,3P%,eFG%,FT,FTA,FT%,PTS
1,D. Favors | J. Ingles | T. Sefolosha,UTA,2018-19,37,125.2,247,243,93.9,+19.4,-2.6,+.241,+10.0,+9.4,+.266,+.301,-1.5,-3.2,+.031,+47.3
12,D. Green | K. Lowry | F. VanVleet,TOR,2018-19,41,360.7,734,732,97.5,+10.3,+1.4,+.107,+7.5,+4.5,+.171,+.147,+1.5,+0.6,+.046,+29.4
13,M. Gasol | K. Leonard | F. VanVleet,TOR,2018-19,11,143.0,288,290,97.0,+9.6,-9.8,+.161,+5.6,-3.9,+.189,+.203,+3.9,+2.9,+.080,+28.8
14,S. Curry | D. Lillard | J. Nurkić,POR,2018-19,45,185.1,391,367,98.3,+8.4,+6.6,+.063,+1.0,-2.0,+.061,+.065,+10.6,+10.3,+.102,+28.4
15,J. Crowder | J. Ingles | R. Neto,UTA,2018-19,25,166.1,346,338,98.9,+9.9,-0.4,+.110,+8.5,+14.4,+.117,+.157,-0.2,+2.0,-.064,+28.2
16,E. Bledsoe | K. Middleton | D. Wilson,MIL,2018-19,33,205.8,428,431,100.2,+12.4,+1.6,+.130,+6.4,+6.1,+.113,+.164,-3.2,-3.8,-.013,+28.1
17,K. Durant | A. Iguodala | A. McKinnie,GSW,2018-19,35,162.2,344,346,102.1,+9.8,+3.1,+.094,+1.2,+3.1,+.002,+.098,+7.1,+5.7,+.093,+27.9
18,T. Craig | P. Millsap | M. Morris,DEN,2018-19,36,149.5,300,290,94.7,+7.7,+6.4,+.052,+4.4,-1.1,+.140,+.072,+6.8,+5.9,+.083,+26.6
19,R. Arcidiacono | Z. LaVine | O. Porter,CHI,2018-19,13,113.4,233,226,97.2,+5.7,-7.5,+.106,+4.0,-4.8,+.204,+.134,+10.7,+14.9,-.035,+26.2
20,G. Antetokounmpo | M. Brogdon | G. Hill,MIL,2018-19,24,175.5,368,369,100.8,+8.5,-1.1,+.103,+1.1,+0.9,+.023,+.110,+7.9,+12.3,-.052,+26.1
21,G. Antetokounmpo | P. Connaughton | E. İlyasova,MIL,2018-19,38,154.4,331,328,102.4,+11.2,-0.2,+.132,-0.4,-1.2,.000,+.130,+4.1,+6.4,-.024,+26.0
22,D. Bertāns | J. Poeltl | D. White,SAS,2018-19,48,170.5,347,349,98.0,+9.5,-2.6,+.119,+5.8,-5.0,+.224,+.153,+0.9,+2.4,-.050,+25.7
23,K. Durant | D. Green | A. Iguodala,GSW,2018-19,48,388.0,799,797,98.7,+8.3,-3.2,+.116,+5.1,+2.0,+.119,+.149,+4.0,+2.6,+.074,+25.7
24,C. Capela | G. Green | D. House,HOU,2018-19,24,128.3,255,270,98.2,+8.6,+1.6,+.083,+8.0,+17.5,+.057,+.124,-0.1,-3.2,+.105,+25.2
25,G. Antetokounmpo | T. Maker | T. Snell,MIL,2018-19,18,104.0,214,219,100.0,+12.0,+1.6,+.129,+4.9,+2.2,+.115,+.156,-3.8,-1.8,-.121,+25.1
26,A. Baynes | A. Horford | K. Irving,BOS,2018-19,20,126.1,253,256,96.9,+6.4,-9.9,+.123,+4.5,-4.7,+.189,+.157,+7.6,+6.1,+.147,+24.9
27,A. Baynes | A. Horford | M. Smart,BOS,2018-19,16,113.9,226,229,95.9,+7.6,-4.1,+.109,+2.8,-5.7,+.170,+.129,+6.8,+3.3,+.215,+24.8
28,E. Bledsoe | M. Brogdon | E. İlyasova,MIL,2018-19,31,131.1,271,271,99.2,+8.9,+7.7,+.057,+3.7,+4.8,+.052,+.071,+3.3,+1.1,+.145,+24.7
29,G. Antetokounmpo | G. Hill | E. İlyasova,MIL,2018-19,30,129.6,284,286,105.6,+5.9,+0.6,+.068,+0.8,+0.3,+.020,+.072,+11.7,+16.3,-.031,+24.2
30,R. Bullock | A. Drummond | I. Smith,DET,2018-19,20,123.4,263,260,101.7,+9.8,+15.9,+.020,+7.9,+11.9,+.095,+.054,-3.7,-6.9,+.043,+23.8
31,E. Bledsoe | G. Hill | B. Lopez,MIL,2018-19,29,128.0,262,260,97.9,+7.8,-11.0,+.137,+3.0,+0.9,+.073,+.161,+5.2,+5.2,+.057,+23.7
32,B. Lopez | K. Middleton | N. Mirotić,MIL,2018-19,14,163.6,365,362,106.7,+5.2,-4.6,+.078,+6.2,+6.9,+.104,+.116,+7.0,+8.1,+.045,+23.6
33,J. Butler | W. Chandler | M. Muscala,PHI,2018-19,23,112.1,234,238,101.1,+9.1,-0.2,+.106,+7.0,+7.7,+.136,+.146,-1.7,-0.4,-.054,+23.5
34,K. Faried | C. Paul | A. Rivers,HOU,2018-19,15,120.8,252,254,100.5,+5.1,+5.8,+.027,+10.4,+18.9,+.110,+.081,+2.9,+0.2,+.132,+23.4
35,A. Baynes | A. Horford | J. Tatum,BOS,2018-19,18,128.9,261,256,96.2,+7.7,-4.1,+.107,+2.8,-7.2,+.174,+.126,+5.1,+2.7,+.158,+23.4
36,D. Green | K. Lowry | J. Valančiūnas,TOR,2018-19,26,237.4,508,497,101.6,+9.0,-5.0,+.126,+1.4,-6.5,+.116,+.137,+3.8,+2.5,+.084,+23.2
37,S. Curry | M. Harkless | D. Lillard,POR,2018-19,28,139.2,303,290,102.3,+5.8,+2.9,+.053,+1.3,-2.4,+.059,+.059,+10.1,+8.2,+.123,+23.1
38,K. Durant | J. Jerebko | K. Looney,GSW,2018-19,42,218.7,457,465,101.2,+9.8,+10.2,+.060,+2.4,+0.8,+.065,+.066,+1.1,+0.7,+.016,+23.0
39,J. Ingles | K. Korver | R. Neto,UTA,2018-19,21,132.6,280,269,99.4,+6.8,-0.1,+.074,+8.7,+16.8,+.103,+.121,+0.5,+2.4,-.067,+22.7
40,R. Arcidiacono | L. Markkanen | O. Porter,CHI,2018-19,14,132.8,270,267,97.1,+5.1,-1.7,+.067,+1.8,-5.9,+.137,+.078,+10.6,+10.9,+.090,+22.6
41,M. Brogdon | B. Lopez | T. Snell,MIL,2018-19,48,187.5,389,391,99.8,+8.2,-1.3,+.093,+0.8,+3.0,-.004,+.099,+5.5,+2.4,+.203,+22.6
42,J. Ingles | R. O'Neale | T. Sefolosha,UTA,2018-19,33,106.4,207,210,94.1,+7.3,-11.3,+.152,+8.3,+7.6,+.191,+.212,-0.2,-0.1,-.006,+22.6
43,D. Green | P. Siakam | J. Valančiūnas,TOR,2018-19,23,200.9,430,424,102.0,+9.0,-4.8,+.126,+1.0,-7.0,+.111,+.135,+3.5,+3.4,+.040,+22.5
44,G. Antetokounmpo | E. Bledsoe | P. Connaughton,MIL,2018-19,44,281.5,603,581,101.0,+11.8,+5.7,+.104,+0.8,+6.4,-.045,+.103,-2.4,-4.7,+.040,+21.9
45,E. Gordon | G. Green | A. Rivers,HOU,2018-19,19,130.8,281,270,101.1,+3.7,+1.9,+.031,+8.5,+15.1,+.075,+.076,+6.1,+6.9,+.022,+21.9
46,M. Kleber | W. Matthews | D. Powell,DAL,2018-19,23,109.0,219,231,99.1,+4.5,+5.0,+.024,+6.0,+5.2,+.123,+.055,+6.6,+8.2,+.030,+21.6
47,E. Gordon | D. House | C. Paul,HOU,2018-19,21,121.4,246,246,97.3,+6.9,+6.1,+.045,+6.5,+18.7,-.019,+.076,+1.2,0.0,+.060,+21.5
48,E. Davis | R. Kurucs | D. Russell,BRK,2018-19,39,176.7,362,366,98.9,+9.0,+10.1,+.050,+2.1,+0.4,+.058,+.053,+1.5,+3.0,-.031,+21.5
49,G. Antetokounmpo | P. Connaughton | T. Snell,MIL,2018-19,38,223.6,467,467,100.3,+6.0,-6.2,+.099,+3.0,+2.1,+.058,+.121,+6.4,+6.0,+.092,+21.4
50,S. Curry | K. Durant | J. Jerebko,GSW,2018-19,36,214.7,472,463,104.5,+7.6,+0.3,+.086,+1.0,+1.1,+.019,+.092,+5.2,+5.3,+.032,+21.3
51,E. Gordon | G. Green | D. House,HOU,2018-19,18,109.7,218,225,96.9,+7.7,+6.2,+.052,+8.2,+22.5,-.010,+.090,-2.2,-3.7,+.017,+21.3
52,M. Beasley | T. Craig | P. Millsap,DEN,2018-19,30,224.3,451,452,96.6,+6.5,+0.9,+.067,+3.1,-1.7,+.112,+.083,+4.9,+2.7,+.133,+21.1
53,S. Curry | K. Durant | A. Iguodala,GSW,2018-19,52,555.9,1220,1203,104.6,+7.3,-2.2,+.097,+4.9,+4.1,+.099,+.127,+1.6,0.0,+.066,+21.1
54,S. Curry | J. Jerebko | S. Livingston,GSW,2018-19,26,138.0,284,289,99.7,+6.6,+1.6,+.065,+7.6,+6.6,+.132,+.105,+0.2,-0.8,+.053,+21.1
55,E. İlyasova | B. Lopez | K. Middleton,MIL,2018-19,41,297.4,621,621,100.2,+7.2,+1.1,+.074,+2.9,+0.8,+.079,+.089,+3.7,+2.6,+.098,+21.1
56,P. Beverley | M. Harrell | L. Shamet,LAC,2018-19,21,137.3,290,288,101.0,+6.0,-0.9,+.076,+3.7,-2.6,+.154,+.099,+5.3,+5.0,+.037,+21.0
57,S. Curry | D. Green | A. McKinnie,GSW,2018-19,47,269.9,572,573,101.8,+9.3,+0.7,+.099,+8.1,+6.7,+.147,+.143,-5.7,-6.6,-.025,+21.0
58,D. Green | K. Leonard | J. Valančiūnas,TOR,2018-19,19,168.4,361,353,101.8,+6.3,-6.8,+.105,+0.6,-8.0,+.107,+.113,+7.8,+6.5,+.133,+21.0
59,E. Gordon | N. Hilário | C. Paul,HOU,2018-19,22,100.6,207,204,98.1,+8.7,+10.0,+.050,+10.1,+18.0,+.128,+.102,-6.6,-14.5,+.187,+20.9
60,O. Anunoby | S. Ibaka | P. Siakam,TOR,2018-19,26,106.3,225,224,101.4,+12.3,+3.2,+.124,+2.6,-2.8,+.137,+.137,-6.3,-10.3,+.079,+20.9
61,D. Green | A. Iguodala | A. McKinnie,GSW,2018-19,33,123.9,263,264,102.1,+7.8,+3.4,+.068,+4.6,+2.8,+.092,+.090,+0.4,-1.1,+.065,+20.6
62,B. Lopez | K. Middleton | D. Wilson,MIL,2018-19,36,219.6,457,472,101.5,+7.2,-3.8,+.104,+6.5,+6.3,+.109,+.145,-0.4,-2.8,+.086,+20.6
63,R. Arcidiacono | R. Lopez | O. Porter,CHI,2018-19,13,118.5,242,235,96.6,+2.9,-6.9,+.069,+3.9,-5.4,+.217,+.095,+10.8,+13.7,-.006,+20.5
64,E. Bledsoe | B. Lopez | D. Wilson,MIL,2018-19,33,157.3,326,334,100.7,+9.0,-3.3,+.118,+7.3,+6.9,+.123,+.161,-4.8,-6.8,+.025,+20.5
65,J. Butler | T. McConnell | L. Shamet,PHI,2018-19,27,171.5,358,364,101.0,+7.6,+7.0,+.048,+3.8,+2.7,+.105,+.065,+1.4,+2.8,-.048,+20.4
66,W. Chandler | M. Muscala | J. Redick,PHI,2018-19,21,104.0,225,229,104.8,+7.3,-4.7,+.112,+5.0,+10.7,+.046,+.146,+0.9,+3.2,-.056,+20.4
67,D. Mitchell | R. Rubio | T. Sefolosha,UTA,2018-19,32,138.0,289,289,100.5,+5.5,+1.7,+.055,+1.7,+2.1,+.035,+.063,+7.6,+12.1,-.053,+20.4
68,M. Bagley | W. Cauley-Stein | I. Shumpert,SAC,2018-19,29,154.5,312,319,98.0,+10.1,+9.6,+.061,+2.8,-4.7,+.151,+.070,-2.8,-1.9,-.052,+20.3
69,S. Curry | D. Green | A. Iguodala,GSW,2018-19,47,425.6,919,898,102.5,+6.5,-2.9,+.090,+6.2,+4.0,+.120,+.128,+1.0,+0.6,+.024,+20.2
70,D. Green | K. Looney | A. McKinnie,GSW,2018-19,34,128.0,259,263,97.8,+11.8,+5.3,+.099,+7.1,+10.6,+.088,+.132,-10.5,-9.2,-.148,+20.2
71,A. Holiday | T. Leaf | K. O'Quinn,IND,2018-19,25,103.4,220,217,101.4,+15.0,+7.4,+.129,+1.3,-4.5,+.089,+.133,-11.2,-15.0,+.004,+20.1
72,C. Capela | E. Gordon | D. House,HOU,2018-19,29,266.9,532,554,97.7,+4.1,-2.0,+.054,+6.4,+14.0,+.037,+.091,+5.6,+6.0,+.040,+20.1
73,G. Clark | E. Gordon | J. Harden,HOU,2018-19,18,108.7,215,217,95.4,-1.5,-3.3,+.001,+8.9,+22.1,+.035,+.054,+14.1,+15.6,+.067,+20.1
74,S. Curry | A. Iguodala | K. Thompson,GSW,2018-19,49,435.9,947,942,104.0,+7.1,-3.6,+.102,+4.4,+1.0,+.116,+.131,+1.6,-1.1,+.099,+20.1
75,K. Durant | D. Green | K. Looney,GSW,2018-19,57,422.4,888,896,101.4,+10.6,+1.8,+.109,+4.6,+3.2,+.100,+.133,-5.7,-7.1,+.002,+20.1
76,J. Barea | D. Harris | M. Kleber,DAL,2018-19,21,178.9,364,363,97.5,+3.2,-1.3,+.042,+0.5,+2.9,-.016,+.046,+13.2,+18.4,+.012,+20.0
77,D. Green | P. Siakam | F. VanVleet,TOR,2018-19,50,631.6,1270,1282,97.0,+5.6,-4.0,+.083,+5.1,+2.4,+.125,+.114,+3.8,+4.4,+.010,+20.0
78,G. Antetokounmpo | G. Hill | K. Middleton,MIL,2018-19,36,193.6,414,402,101.2,+5.3,-8.0,+.099,+1.7,+1.0,+.041,+.114,+7.8,+7.8,+.066,+19.9
79,G. Antetokounmpo | P. Connaughton | K. Middleton,MIL,2018-19,40,211.5,467,452,104.3,+9.3,-1.3,+.115,+2.2,+7.1,-.011,+.129,-0.9,-1.4,+.004,+19.9
80,B. Brown | Z. Pachulia | I. Smith,DET,2018-19,18,100.8,200,202,95.7,+7.3,+3.9,+.062,+3.6,+5.8,+.061,+.079,+1.7,-3.3,+.177,+19.9
81,D. Wade | H. Whiteside | J. Winslow,MIA,2018-19,42,191.3,385,397,98.1,+8.7,-5.6,+.121,-1.0,-7.8,+.049,+.119,+3.3,+6.3,-.051,+19.8
82,D. Bertāns | D. DeRozan | D. White,SAS,2018-19,44,279.7,575,569,98.2,+7.8,-0.6,+.091,-2.4,-12.7,+.093,+.078,+6.6,+5.7,+.096,+19.7
83,D. Bertāns | B. Forbes | D. White,SAS,2018-19,53,256.6,522,518,97.3,+8.9,+2.6,+.086,-1.2,-9.7,+.085,+.077,+3.1,+2.1,+.069,+19.7
84,P. Beverley | L. Shamet | L. Williams,LAC,2018-19,20,129.8,282,272,102.4,+4.4,-2.7,+.065,+1.4,-0.8,+.051,+.076,+9.5,+9.3,+.069,+19.7
85,C. Capela | J. Harden | D. House,HOU,2018-19,37,447.9,899,926,97.8,+2.3,-3.9,+.046,+8.6,+12.4,+.106,+.097,+6.4,+5.4,+.078,+19.7
86,J. Dudley | R. Kurucs | D. Russell,BRK,2018-19,20,140.5,294,290,99.7,+5.9,-3.3,+.084,+7.3,+7.4,+.129,+.128,+0.5,-1.6,+.098,+19.7
87,D. Green | K. Leonard | F. VanVleet,TOR,2018-19,38,438.3,885,882,96.8,+4.3,-6.1,+.081,+3.8,+1.0,+.104,+.107,+7.3,+8.6,+.011,+19.6
88,M. Kidd-Gilchrist | T. Parker | K. Walker,CHO,2018-19,31,150.5,298,308,96.7,+6.0,-0.7,+.071,-1.3,-8.9,+.055,+.064,+8.9,+9.4,+.045,+19.6
89,G. Antetokounmpo | D. DiVincenzo | T. Snell,MIL,2018-19,22,118.6,257,257,104.1,+5.1,+1.2,+.054,+3.5,+4.7,+.049,+.074,+5.8,+7.0,+.014,+19.5
90,S. Curry | K. Durant | A. McKinnie,GSW,2018-19,50,253.6,536,540,101.8,+7.2,+2.9,+.065,+6.4,+6.8,+.107,+.099,-1.3,-5.4,+.124,+19.5
91,A. Aminu | S. Curry | J. Nurkić,POR,2018-19,41,163.9,341,334,98.9,+5.7,-3.3,+.083,+0.4,-2.4,+.044,+.087,+7.6,+8.1,+.041,+19.4
92,A. Baynes | K. Irving | J. Tatum,BOS,2018-19,36,257.0,540,531,100.0,+6.6,+1.3,+.067,+2.8,-3.7,+.128,+.082,+3.5,-0.2,+.179,+19.4
93,G. Antetokounmpo | G. Hill | B. Lopez,MIL,2018-19,36,167.6,355,344,100.1,+4.0,-6.8,+.078,-1.4,-1.1,-.034,+.074,+12.8,+13.2,+.121,+19.3
94,J. Barea | M. Kleber | W. Matthews,DAL,2018-19,20,103.4,206,216,97.9,+5.7,+7.0,+.028,+4.3,+7.7,+.053,+.048,+3.5,+5.2,-.013,+19.3
95,C. Capela | J. Harden | I. Shumpert,HOU,2018-19,15,115.5,226,231,95.0,+5.7,-0.1,+.060,+10.4,+20.6,+.067,+.114,-2.7,-6.1,+.105,+19.2
96,P. Connaughton | G. Hill | E. İlyasova,MIL,2018-19,20,136.7,282,285,99.6,+6.8,+2.0,+.064,+0.9,-0.3,+.023,+.067,+4.7,+4.4,+.066,+19.1
97,S. Curry | J. Jerebko | K. Looney,GSW,2018-19,33,143.2,318,312,105.6,+9.4,+9.7,+.057,+5.5,+7.9,+.075,+.080,-5.2,-4.0,-.078,+19.1
98,A. Davis | J. Holiday | E. Payton,NOP,2018-19,19,347.1,758,754,104.6,+7.4,+3.1,+.067,-3.8,-10.6,+.014,+.043,+8.0,+10.9,-.018,+19.1
99,K. Lowry | P. Siakam | F. VanVleet,TOR,2018-19,43,443.2,902,903,97.7,+5.1,-1.7,+.066,+5.8,+4.7,+.119,+.099,+3.0,+2.6,+.045,+19.1
100,M. Brogdon | S. Brown | G. Hill,MIL,2018-19,25,102.8,216,216,100.9,+6.9,+0.9,+.074,+3.7,+1.4,+.085,+.094,+1.4,+0.5,+.048,+19.0
101,K. Irving | M. Morris | D. Theis,BOS,2018-19,32,122.9,258,267,102.5,+5.6,+8.2,+.018,+5.0,+11.4,+.009,+.040,+2.6,-2.2,+.171,+18.9
102,E. Gordon | G. Green | C. Paul,HOU,2018-19,36,214.9,453,437,99.4,+5.4,+2.3,+.047,+4.9,+13.2,+.011,+.072,+3.0,+2.0,+.072,+18.8
103,G. Harris | P. Millsap | M. Morris,DEN,2018-19,44,265.6,529,518,94.6,+8.1,+12.8,+.026,+4.4,+5.2,+.082,+.041,-1.7,-0.2,-.062,+18.8
104,G. Antetokounmpo | S. Brown | G. Hill,MIL,2018-19,31,109.2,235,240,104.4,+2.1,-5.8,+.055,+2.4,-0.9,+.072,+.074,+12.2,+14.0,+.042,+18.7
105,G. Antetokounmpo | E. Bledsoe | E. İlyasova,MIL,2018-19,45,217.0,463,457,101.8,+7.9,+4.3,+.068,+0.3,+6.5,-.062,+.066,+2.4,+2.3,+.029,+18.5
106,N. Bjelica | B. Hield | J. Jackson,SAC,2018-19,27,139.3,298,293,101.9,+5.4,-1.2,+.067,+3.2,-4.9,+.173,+.086,+4.5,+8.8,-.091,+18.5
107,C. Capela | G. Clark | J. Harden,HOU,2018-19,22,137.6,261,272,93.0,+3.6,-4.1,+.061,+8.9,+20.7,+.008,+.114,+2.4,+3.4,-.008,+18.5
108,M. Carter-Williams | A. Gordon | T. Ross,ORL,2018-19,12,141.0,300,294,101.1,+3.6,+6.0,+.009,+7.8,+12.1,+.108,+.049,+3.4,+5.0,-.029,+18.3
109,S. Curry | K. Durant | S. Livingston,GSW,2018-19,37,121.3,257,258,101.9,+6.8,+1.5,+.071,+3.1,+4.8,+.051,+.088,+1.6,+0.9,+.035,+18.3
110,L. Aldridge | D. Bertāns | D. White,SAS,2018-19,52,320.7,656,653,98.0,+7.3,+1.9,+.072,-3.0,-10.1,+.040,+.054,+6.6,+4.9,+.111,+18.2
111,A. Baynes | J. Brown | J. Tatum,BOS,2018-19,28,134.8,279,274,98.5,+6.8,+1.2,+.068,+3.4,-3.5,+.134,+.086,+1.2,-2.5,+.196,+18.2
112,E. Gordon | J. Harden | D. House,HOU,2018-19,29,224.3,454,469,98.7,+1.7,-4.5,+.042,+6.5,+13.1,+.050,+.082,+8.2,+8.0,+.083,+18.2
113,D. Mitchell | R. O'Neale | T. Sefolosha,UTA,2018-19,36,191.5,391,392,98.1,+3.9,-7.4,+.088,+4.4,+2.4,+.126,+.119,+5.9,+7.5,+.010,+18.2
114,M. Belinelli | D. Bertāns | R. Gay,SAS,2018-19,44,240.1,503,501,100.4,+5.4,-1.1,+.067,+1.8,+2.3,+.031,+.078,+5.5,+4.9,+.080,+18.1
115,N. Jokić | M. Morris | M. Plumlee,DEN,2018-19,51,255.3,498,494,93.2,+7.5,-1.5,+.090,+1.9,-5.3,+.099,+.102,+1.1,+2.9,-.054,+18.1
116,K. Olynyk | H. Whiteside | J. Winslow,MIA,2018-19,29,206.6,417,428,98.2,+9.3,+5.5,+.076,+0.3,-2.5,+.035,+.074,-0.8,+2.7,-.131,+18.1
117,D. Favors | J. Ingles | K. Korver,UTA,2018-19,52,371.0,778,769,100.1,+5.1,-4.9,+.082,+6.5,+10.1,+.094,+.121,+1.4,+2.6,-.024,+18.0
118,M. Gasol | D. Green | K. Leonard,TOR,2018-19,18,308.4,642,636,99.5,+5.4,-4.4,+.087,+4.6,+1.1,+.115,+.117,+2.7,+2.6,+.028,+18.0
119,G. Harris | P. Millsap | M. Plumlee,DEN,2018-19,36,126.6,259,267,99.7,+3.5,+5.4,+.012,+7.6,+6.4,+.159,+.051,+3.4,+4.9,-.003,+18.0
120,K. Durant | A. Iguodala | J. Jerebko,GSW,2018-19,43,231.1,484,473,99.4,+7.4,+7.1,+.048,+3.3,+3.8,+.054,+.060,-0.3,+1.3,-.050,+17.9
121,M. Belinelli | D. Bertāns | D. White,SAS,2018-19,47,191.8,395,398,99.2,+7.1,+0.9,+.076,+3.6,+1.3,+.095,+.096,-0.1,+0.4,-.021,+17.7
122,J. Crowder | D. Favors | R. Neto,UTA,2018-19,28,160.7,342,336,101.3,+3.5,-2.8,+.052,+6.3,+10.6,+.084,+.089,+4.4,+7.0,-.041,+17.6
123,O. Anunoby | P. Siakam | F. VanVleet,TOR,2018-19,34,141.4,290,299,100.0,+4.9,+0.6,+.053,+3.4,0.0,+.107,+.072,+4.4,+2.2,+.098,+17.6
124,N. Bjelica | B. Bogdanović | J. Jackson,SAC,2018-19,28,127.0,258,262,98.3,+6.0,+4.5,+.044,+3.3,+3.6,+.060,+.058,+2.1,+2.6,+.013,+17.5
125,E. Davis | S. Napier | D. Russell,BRK,2018-19,35,229.2,456,473,97.3,+3.4,+1.8,+.028,+5.6,+5.6,+.111,+.058,+5.2,+7.3,-.024,+17.5
126,J. Embiid | F. Korkmaz | J. Redick,PHI,2018-19,29,283.3,607,600,102.2,+4.9,-4.3,+.082,+1.5,-1.7,+.073,+.094,+6.2,+7.0,+.022,+17.5
127,J. Ennis | G. Green | J. Harden,HOU,2018-19,25,139.2,273,286,96.4,+4.4,-3.2,+.064,+10.6,+21.5,+.101,+.124,-2.0,-2.4,-.005,+17.5
128,E. Gordon | G. Green | N. Hilário,HOU,2018-19,24,115.3,240,230,97.8,+2.1,+5.3,-.006,+9.6,+19.2,+.052,+.045,+3.8,+2.6,+.062,+17.5
129,D. Bertāns | P. Mills | J. Poeltl,SAS,2018-19,65,463.4,977,985,101.6,+5.5,-1.0,+.068,+4.4,+2.7,+.096,+.094,+1.9,+0.8,+.056,+17.4
130,M. Brogdon | D. DiVincenzo | T. Snell,MIL,2018-19,20,116.6,258,256,105.8,+5.9,+0.5,+.065,+3.8,+5.5,+.044,+.087,+1.8,+2.6,-.006,+17.4
131,K. Caldwell-Pope | R. Rondo | I. Zubac,LAL,2018-19,11,129.9,264,264,97.6,+9.5,+0.4,+.100,+4.2,-3.4,+.185,+.122,-5.7,-5.7,-.072,+17.4
132,M. Beasley | G. Harris | P. Millsap,DEN,2018-19,19,126.1,264,260,99.7,+7.4,+6.7,+.048,+2.9,+5.7,+.028,+.060,-0.3,-6.5,+.170,+17.3
133,K. Caldwell-Pope | T. Chandler | L. James,LAL,2018-19,31,170.8,359,361,101.2,+3.3,-5.9,+.066,+5.1,+5.5,+.096,+.099,+5.7,+9.3,-.062,+17.3
134,K. Durant | A. Iguodala | K. Looney,GSW,2018-19,61,477.5,1006,1006,101.1,+6.2,+1.8,+.061,+1.9,+1.1,+.048,+.071,+3.1,+0.3,+.112,+17.3
135,J. Barea | L. Dončić | D. Finney-Smith,DAL,2018-19,29,121.2,262,250,101.4,+4.5,+0.4,+.052,+1.5,+7.1,-.019,+.061,+6.5,+7.7,+.011,+17.1
136,A. Baynes | G. Hayward | J. Tatum,BOS,2018-19,28,140.4,286,286,97.8,+5.6,+4.2,+.040,+4.9,+1.0,+.126,+.063,+1.0,-3.5,+.192,+17.1
137,D. Green | K. Looney | K. Thompson,GSW,2018-19,52,397.9,833,846,101.3,+10.1,+0.6,+.108,+3.4,+1.9,+.077,+.127,-6.4,-7.0,-.034,+17.1
138,E. Bledsoe | B. Lopez | N. Mirotić,MIL,2018-19,13,120.6,264,266,105.5,+1.0,-7.2,+.043,+7.3,+9.3,+.106,+.088,+7.7,+6.9,+.138,+17.0
139,K. Durant | D. Green | J. Jerebko,GSW,2018-19,30,117.3,253,246,102.1,+6.0,-2.4,+.085,-0.8,+1.8,-.043,+.083,+5.8,+4.5,+.083,+17.0
140,M. Gasol | D. Green | K. Lowry,TOR,2018-19,19,272.4,567,559,99.2,+6.0,+2.0,+.058,+4.1,+3.6,+.073,+.080,+0.8,-1.5,+.107,+16.9
141,A. Iguodala | J. Jerebko | K. Looney,GSW,2018-19,37,159.6,338,331,100.6,+7.9,+14.0,+.023,+4.2,+5.0,+.074,+.037,-3.1,-2.9,-.032,+16.9
