,#,Player,Team,TS%,eFG%,Total S %,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,Season,pl_tm_szn,Unnamed: 0,#_x,Player_x,Team_x,GP,MPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,RPG,APG,SPG,BPG,PPG,Season_x,#_y,Player_y,Team_y,Dbl Dbl,Tpl Dbl,40 Pts,20 Reb,20 Ast,5 Stl,5 Blk,High Game,Techs,HOB,Ast/TO,Stl/TO,FT/FGA,W's,L's,Win %,OWS,DWS,WS,Season_y
10,67,Ruben Douglas,UNM,.566,.483,163.3,6.1,17.7,11.6,16.2,13.5,2.2,0.9,42.2,-7.4,1.4,111.5,107.6,3.9,365.6,29.4,2003,Ruben DouglasUNM2003,1,2,Ruben Douglas,UNM,28,35.1,7.8,19.6,0.397,3.4,8.5,0.395,9.0,10.8,0.841,3.9,2.7,1.9,4.8,6.6,2.1,1.2,0.3,28.0,2003,208,Ruben Douglas,UNM,4,0,3,0,0,1,0,43,0,0.419,0.5,0.3,0.5,10,18,0.35700000000000004,4.4,0.7,5.1,2003
11,68,Wayne Simien,KU,.658,.646,132.3,15.6,21.1,18.6,4.2,10.0,2.3,1.4,22.5,-3.5,1.6,133.1,84.3,48.8,203.8,29.3,2003,Wayne SimienKU2003,231,304,Wayne Simien,KU,16,24.4,5.9,9.2,0.6459999999999999,0.0,0.0,0.0,2.9,4.2,0.6759999999999999,1.2,2.1,3.2,5.0,8.2,0.6,0.9,0.3,14.8,2003,113,Wayne Simien,KU,7,0,0,0,0,0,0,23,0,0.20600000000000002,0.5,0.8,0.5,12,4,0.75,1.9,1.2,3.1,2003
12,69,Terrence Woods,FAMU,.666,.628,178.7,2.5,13.4,8.1,9.3,9.8,2.9,0.0,28.9,-3.6,1.5,136.7,99.0,37.8,322.6,29.3,2003,Terrence WoodsFAMU2003,27,30,Terrence Woods,FAMU,28,29.2,6.0,13.5,0.444,5.0,10.9,0.457,3.6,4.0,0.885,1.7,2.4,0.6,3.4,4.0,1.0,1.4,0.0,20.5,2003,986,Terrence Woods,FAMU,0,0,0,0,0,0,0,38,0,0.298,0.6,0.8,0.3,17,11,0.607,5.0,1.3,6.3,2003
13,71,Chris Kaman,CMU,.664,.622,137.2,14.4,28.6,22.1,8.6,20.8,1.0,8.5,30.2,-10.0,1.8,116.2,94.8,21.4,574.8,29.0,2003,Chris KamanCMU2003,10,13,Chris Kaman,CMU,31,34.0,7.9,12.6,0.622,0.0,0.0,0.0,6.7,8.9,0.75,4.4,3.2,3.6,8.4,12.0,1.3,0.6,3.2,22.4,2003,1,Chris Kaman,CMU,25,0,1,2,0,0,9,43,0,0.344,0.3,0.1,0.7,24,7,0.774,4.2,2.1,6.2,2003
14,73,Mike Harris,RU,.661,.638,185.1,11.1,22.2,17.0,9.8,13.4,2.5,3.6,25.1,-4.2,1.5,124.3,93.5,30.8,360.1,28.9,2003,Mike HarrisRU2003,198,253,Mike Harris,RU,28,26.1,6.1,9.9,0.623,0.3,0.6,0.47100000000000003,2.7,3.5,0.758,1.8,1.9,2.2,5.1,7.3,1.1,1.1,0.9,15.2,2003,69,Mike Harris,RU,8,0,0,0,0,0,1,25,0,0.27399999999999997,0.6,0.6,0.4,18,10,0.643,3.1,1.5,4.6,2003
15,75,Danny Granger,BU,.570,.534,150.3,9.7,25.3,17.3,10.5,11.6,2.9,5.5,32.5,-5.1,1.4,113.1,93.2,19.9,177.4,28.7,2003,Danny GrangerBU2003,47,53,Danny Granger,BU,14,27.1,7.1,13.6,0.518,0.4,1.4,0.3,4.6,6.8,0.684,2.2,3.9,2.3,5.6,7.9,1.1,1.4,1.4,19.2,2003,196,Danny Granger,BU,5,0,0,1,0,0,0,37,0,0.305,0.5,0.6,0.5,4,10,0.28600000000000003,1.4,0.8,2.2,2003
16,78,Donald Cole,SHSU,.608,.581,163.1,10.9,22.1,16.9,12.5,15.1,2.1,6.0,30.3,-6.1,1.5,114.0,87.3,26.7,404.1,28.3,2003,Donald ColeSHSU2003,94,108,Donald Cole,SHSU,30,28.0,6.4,11.9,0.535,1.1,2.8,0.39799999999999996,3.7,5.3,0.698,2.6,2.4,2.4,5.7,8.2,1.4,1.0,1.6,17.5,2003,23,Donald Cole,SHSU,13,0,0,0,0,0,1,29,0,0.309,0.5,0.4,0.4,23,7,0.767,3.0,2.3,5.3,2003
17,79,Josh Howard,WF,.593,.539,168.3,12.7,16.7,14.9,13.4,13.8,3.6,5.1,28.1,-4.2,1.4,123.0,89.9,33.2,482.5,28.2,2003,Josh HowardWF2003,42,48,Josh Howard,WF,31,32.3,6.6,13.8,0.47700000000000004,1.7,4.6,0.373,4.7,5.6,0.833,2.6,2.9,3.3,5.0,8.3,1.9,2.1,1.5,19.5,2003,47,Josh Howard,WF,10,0,0,0,0,4,1,32,0,0.327,0.7,0.8,0.4,25,6,0.8059999999999999,4.5,2.5,7.0,2003
18,80,Willie Green,UDM,.576,.527,167.3,4.4,15.3,10.0,17.0,10.4,2.5,1.6,33.8,-1.9,1.4,119.2,97.2,22.0,375.8,28.1,2003,Willie GreenUDM2003,8,11,Willie Green,UDM,30,34.0,8.1,16.6,0.49,1.2,3.3,0.37799999999999995,5.1,6.3,0.805,2.3,2.4,1.1,3.9,4.9,2.5,1.3,0.4,22.6,2003,397,Willie Green,UDM,2,0,2,0,0,0,0,43,0,0.39799999999999996,1.1,0.6,0.4,18,12,0.6,4.9,1.8,6.6,2003
19,82,Matt Nelson,CSU,.658,.643,132.7,9.3,17.1,13.6,10.7,12.8,0.6,5.4,27.2,-4.1,1.7,125.3,103.0,22.3,367.4,28.0,2003,Matt NelsonCSU2003,111,131,Matt Nelson,CSU,31,27.2,6.6,10.3,0.643,0.0,0.0,0.0,3.8,5.5,0.684,1.9,2.1,1.8,3.9,5.7,1.2,0.3,1.4,17.0,2003,588,Matt Nelson,CSU,1,0,0,0,0,0,0,30,0,0.294,0.6,0.1,0.5,17,14,0.5479999999999999,3.9,1.0,4.9,2003
20,83,Adam Mark,BEL,.674,.702,152.1,12.6,15.4,14.1,13.7,14.6,4.5,1.5,24.7,-3.6,1.5,121.3,94.6,26.7,383.2,28.0,2003,Adam MarkBEL2003,143,169,Adam Mark,BEL,28,29.2,7.1,10.6,0.67,0.7,1.7,0.396,1.5,3.2,0.456,2.1,2.6,2.9,3.8,6.7,1.6,2.2,0.4,16.4,2003,205,Adam Mark,BEL,4,0,0,0,0,2,0,32,0,0.337,0.8,1.1,0.3,17,11,0.607,3.1,1.6,4.7,2003
21,86,David West,XAV,.600,.524,167.6,10.4,27.1,19.0,18.3,13.7,2.1,4.2,25.8,-1.4,1.6,124.3,86.6,37.7,607.8,27.8,2003,David WestXAV2003,34,40,David West,XAV,32,36.5,6.7,13.0,0.513,0.3,0.8,0.34600000000000003,6.5,8.0,0.816,2.7,3.0,3.1,8.7,11.8,3.2,1.3,1.6,20.1,2003,3,David West,XAV,22,0,1,0,0,0,0,47,0,0.371,1.2,0.5,0.6,26,6,0.812,5.2,3.3,8.4,2003
22,87,Jason Conley,VMI,.540,.503,145.3,9.4,17.8,13.8,11.0,12.4,4.1,1.0,32.9,-6.4,1.3,112.1,84.2,27.9,123.0,27.7,2003,Jason ConleyVMI2003,14,17,Jason Conley,VMI,10,33.9,8.1,17.7,0.45799999999999996,1.6,6.1,0.262,4.4,6.0,0.733,2.9,1.9,2.4,4.9,7.3,1.5,1.7,0.2,22.2,2003,386,Jason Conley,VMI,3,0,0,0,0,0,0,28,0,0.374,0.5,0.6,0.3,5,5,0.5,1.3,1.0,2.4,2003
23,88,Brett Blizzard,UNCW,.597,.571,165.8,4.3,10.1,7.2,23.7,11.2,3.9,1.1,29.9,0.6,1.3,119.4,90.4,29.0,451.2,27.6,2003,Brett BlizzardUNCW2003,24,27,Brett Blizzard,UNCW,31,35.2,7.2,15.7,0.45899999999999996,3.5,8.0,0.441,3.2,4.3,0.758,2.2,1.4,1.3,3.0,4.3,3.6,2.2,0.3,21.1,2003,968,Brett Blizzard,UNCW,0,0,0,0,0,2,0,33,0,0.419,1.6,1.0,0.3,24,7,0.774,4.7,2.6,7.3,2003
24,91,Nick Collison,KU,.583,.567,153.1,11.5,21.8,16.8,12.4,13.3,2.1,6.0,25.3,-2.8,1.4,118.5,85.8,32.7,625.5,27.0,2003,Nick CollisonKU2003,62,71,Nick Collison,KU,38,32.4,7.4,13.3,0.5539999999999999,0.3,1.0,0.342,3.3,5.3,0.635,2.4,2.5,3.3,6.7,10.0,2.2,1.2,1.9,18.5,2003,11,Nick Collison,KU,16,0,0,2,0,0,2,33,0,0.309,0.9,0.5,0.4,30,8,0.789,4.6,3.5,8.1,2003
25,93,Ronny Turiaf,GU,.608,.521,144.5,11.8,18.0,15.0,5.1,13.1,1.4,6.7,29.9,-6.3,1.8,121.7,96.1,25.7,338.9,27.0,2003,Ronny TuriafGU2003,176,218,Ronny Turiaf,GU,33,24.7,4.6,8.8,0.519,0.0,0.2,0.16699999999999998,6.4,8.5,0.76,1.9,3.1,2.3,3.9,6.2,0.6,0.6,1.5,15.6,2003,97,Ronny Turiaf,GU,7,0,0,0,0,0,2,29,0,0.19699999999999998,0.3,0.3,1.0,24,9,0.727,3.7,1.5,5.2,2003
26,94,Kyle Korver,CU,.674,.633,185.8,5.3,18.7,12.2,17.7,13.2,2.7,2.1,23.8,0.1,1.5,132.6,91.3,41.3,504.5,26.8,2003,Kyle KorverCU2003,88,100,Kyle Korver,CU,34,31.8,5.4,11.5,0.46799999999999997,3.8,7.9,0.48100000000000004,3.2,3.5,0.9079999999999999,2.0,2.6,1.4,5.0,6.4,3.1,1.5,0.7,17.8,2003,114,Kyle Korver,CU,6,0,0,0,0,0,0,32,0,0.295,1.5,0.7,0.3,29,5,0.853,5.3,2.5,7.8,2003
27,95,Jon Bentley,EKU,.662,.663,146.8,8.8,20.0,14.4,7.5,14.3,2.6,4.1,22.5,-4.7,1.6,121.8,99.3,22.5,253.2,26.8,2003,Jon BentleyEKU2003,420,614,Jon Bentley,EKU,28,21.5,4.8,7.4,0.655,0.1,0.6,0.188,2.1,3.4,0.625,1.5,1.9,1.5,3.5,5.0,0.8,0.8,0.7,11.9,2003,230,Jon Bentley,EKU,4,0,0,0,0,0,0,32,0,0.19699999999999998,0.5,0.5,0.5,11,17,0.39299999999999996,2.3,0.9,3.2,2003
28,96,Troy Bell,BC,.615,.545,168.9,5.0,9.5,7.2,19.1,11.1,3.3,0.6,28.6,-0.2,1.5,128.7,105.9,22.8,498.0,26.8,2003,Troy BellBC2003,3,5,Troy Bell,BC,31,38.6,7.2,16.4,0.441,3.4,8.5,0.402,7.3,8.6,0.847,2.5,2.1,1.5,3.0,4.6,3.7,2.3,0.2,25.2,2003,967,Troy Bell,BC,0,0,0,0,0,0,0,38,0,0.39,1.5,0.9,0.5,19,12,0.613,6.3,1.0,7.3,2003
29,97,Karim Souchu,FU,.595,.573,154.9,7.2,10.3,8.7,13.2,12.0,2.9,1.7,30.0,-4.2,1.4,117.7,99.8,17.8,345.2,26.8,2003,Karim SouchuFU2003,45,51,Karim Souchu,FU,31,31.1,7.2,14.1,0.509,1.8,5.3,0.341,3.3,4.7,0.6990000000000001,2.2,1.7,1.8,2.6,4.5,1.5,1.3,0.5,19.5,2003,402,Karim Souchu,FU,2,0,0,0,0,0,0,32,1,0.361,0.7,0.6,0.3,14,17,0.452,4.0,1.4,5.4,2003
30,99,Luis Flores,MAN,.592,.510,174.3,4.1,10.0,7.0,17.2,13.6,3.0,0.9,30.6,-3.5,1.5,118.0,98.5,19.5,428.6,26.4,2003,Luis FloresMAN2003,5,7,Luis Flores,MAN,30,38.9,7.7,16.9,0.455,1.9,4.8,0.386,7.4,8.2,0.902,3.3,2.3,1.6,4.0,5.6,2.9,1.9,0.4,24.6,2003,263,Luis Flores,MAN,3,0,1,0,0,2,0,44,0,0.41100000000000003,0.9,0.6,0.5,23,7,0.767,5.0,1.9,6.8,2003
31,102,Michael Haddix,SC,.561,.521,120.8,7.9,11.1,9.5,4.1,9.3,1.6,3.6,24.0,-4.1,1.4,119.8,108.4,11.4,310.8,26.3,2003,Michael HaddixSC2003,277,389,Michael Haddix,SC,32,26.1,5.1,9.8,0.521,0.0,0.0,0.0,3.6,5.2,0.687,1.2,3.1,3.0,4.2,7.1,0.5,0.6,0.8,13.8,2003,217,Michael Haddix,SC,4,0,0,0,0,0,0,21,0,0.22,0.4,0.5,0.5,21,11,0.6559999999999999,3.2,0.5,3.7,2003
32,104,Antonio Gates,KSU,.540,.494,153.6,6.9,22.0,14.6,27.1,15.4,2.7,0.6,34.7,-2.3,1.3,110.3,100.9,9.4,411.2,26.1,2003,Antonio GatesKSU2003,25,28,Antonio Gates,KSU,31,33.3,7.5,15.6,0.478,0.5,1.4,0.349,5.3,7.4,0.7090000000000001,3.5,2.7,1.8,5.9,7.7,4.1,1.5,0.2,20.6,2003,92,Antonio Gates,KSU,7,0,0,0,0,0,0,32,0,0.42200000000000004,1.2,0.4,0.5,21,10,0.677,3.8,1.4,5.2,2003
33,105,Robert Battle,DREX,.581,.527,122.5,10.9,18.3,14.6,6.5,13.0,1.6,13.2,24.9,-4.6,1.6,115.2,88.5,26.7,428.1,26.1,2003,Robert BattleDREX2003,213,274,Robert Battle,DREX,31,30.3,5.1,9.6,0.527,0.0,0.0,0.0,4.9,7.1,0.6990000000000001,1.9,3.1,2.9,5.0,7.9,0.9,0.8,3.7,15.1,2003,56,Robert Battle,DREX,9,0,0,0,0,0,12,27,0,0.24100000000000002,0.5,0.4,0.7,19,12,0.613,3.0,2.4,5.4,2003
34,107,Craig Smith,BC,.626,.606,147.9,12.5,17.8,15.2,9.3,13.1,1.5,2.8,27.4,-4.5,1.5,121.7,104.9,16.8,422.4,26.0,2003,Craig SmithBC2003,37,43,Craig Smith,BC,31,31.9,7.8,12.9,0.603,0.1,0.5,0.2,4.3,6.3,0.677,2.4,3.4,3.2,4.7,7.9,1.3,0.9,0.9,19.9,2003,48,Craig Smith,BC,10,0,0,0,0,0,1,33,0,0.325,0.6,0.4,0.5,19,12,0.613,4.2,0.9,5.1,2003
35,109,Patrick Whearty,HC,.615,.567,232.4,15.9,19.3,17.6,8.1,13.5,1.4,6.7,25.6,-4.7,1.6,122.6,87.4,35.2,304.9,25.9,2003,Patrick WheartyHC2003,373,541,Patrick Whearty,HC,31,23.8,4.5,8.0,0.565,0.0,0.0,1.0,3.4,4.4,0.759,1.6,3.5,2.9,3.7,6.6,0.8,0.5,1.4,12.4,2003,78,Patrick Whearty,HC,8,0,0,0,0,0,1,25,0,0.217,0.5,0.3,0.6,26,5,0.8390000000000001,3.1,2.0,5.1,2003
36,110,James Singleton,MSU,.619,.567,178.2,12.2,27.4,19.7,10.7,16.1,2.2,6.0,21.4,-3.3,1.5,122.6,93.6,29.0,463.5,25.9,2003,James SingletonMSU2003,221,287,James Singleton,MSU,29,32.9,5.3,9.8,0.541,0.5,1.2,0.441,3.9,4.8,0.8,2.3,2.9,3.4,7.6,11.0,1.9,1.2,1.8,14.9,2003,8,James Singleton,MSU,18,0,0,0,0,1,1,37,0,0.258,0.8,0.5,0.5,17,12,0.586,3.5,2.0,5.5,2003
37,112,Chris Massie,UM,.618,.602,125.2,15.0,23.5,19.3,11.8,17.1,1.2,2.2,26.1,-5.8,1.5,115.6,93.7,21.9,329.8,25.7,2003,Chris MassieUM2003,128,150,Chris Massie,UM,23,29.9,6.6,10.9,0.602,0.0,0.0,0.0,3.6,5.5,0.6509999999999999,2.8,2.6,4.2,6.7,10.8,1.5,0.6,0.7,16.7,2003,14,Chris Massie,UM,16,0,0,0,0,0,0,34,0,0.31,0.5,0.2,0.5,18,5,0.7829999999999999,2.4,1.4,3.8,2003
38,116,Jason Keep,USD,.602,.605,166.2,13.8,25.5,20.0,11.1,19.0,1.2,4.6,33.4,-10.0,1.7,105.9,91.8,14.2,353.1,25.5,2003,Jason KeepUSD2003,78,90,Jason Keep,USD,30,26.4,6.5,10.8,0.604,0.0,0.1,0.5,4.9,8.8,0.5579999999999999,3.5,3.7,3.0,6.2,9.1,1.1,0.6,1.2,18.0,2003,61,Jason Keep,USD,9,0,0,0,0,0,0,32,0,0.298,0.3,0.2,0.8,18,12,0.6,2.2,1.8,4.0,2003
39,118,Brandon Hunter,OU,.561,.536,141.4,10.5,29.6,20.3,17.7,15.8,1.3,3.3,31.2,-5.1,1.6,108.3,101.6,6.6,502.4,25.4,2003,Brandon HunterOU2003,20,23,Brandon Hunter,OU,30,38.3,7.2,13.8,0.523,0.4,1.2,0.297,6.6,11.2,0.594,3.6,2.8,3.2,9.4,12.6,2.6,0.8,1.2,21.5,2003,2,Brandon Hunter,OU,23,0,0,3,0,0,0,35,0,0.409,0.7,0.2,0.8,14,16,0.467,3.4,1.5,4.9,2003
40,121,Seth Doliboa,WRST,.554,.514,159.2,6.5,21.2,13.6,9.7,10.0,2.0,3.5,32.5,-3.9,1.3,110.2,102.7,7.5,367.8,25.4,2003,Seth DoliboaWRST2003,11,14,Seth Doliboa,WRST,28,35.9,7.8,17.4,0.446,2.4,6.3,0.381,4.4,5.8,0.765,2.2,3.0,1.9,5.7,7.5,1.3,1.1,1.2,22.3,2003,59,Seth Doliboa,WRST,9,0,0,0,0,0,0,38,0,0.38,0.6,0.5,0.3,10,18,0.35700000000000004,3.3,1.2,4.4,2003
41,122,Jameer Nelson,SJU,.556,.507,154.6,4.8,12.8,9.0,32.9,14.1,3.8,0.6,31.1,0.8,1.3,114.9,87.4,27.5,409.2,25.4,2003,Jameer NelsonSJU2003,39,45,Jameer Nelson,SJU,30,34.9,6.5,14.9,0.435,2.1,6.3,0.33899999999999997,4.6,6.0,0.772,2.9,2.1,1.3,3.8,5.1,4.7,2.2,0.2,19.7,2003,392,Jameer Nelson,SJU,2,0,0,0,0,4,0,39,0,0.46299999999999997,1.6,0.8,0.4,23,7,0.767,4.1,2.8,6.9,2003
42,123,Jermaine Hall,WC,.609,.582,156.3,9.7,15.9,12.8,11.4,13.0,1.2,2.3,29.4,-4.5,1.4,118.6,104.9,13.6,421.6,25.4,2003,Jermaine HallWC2003,21,24,Jermaine Hall,WC,32,33.8,8.5,14.8,0.575,0.2,0.8,0.26899999999999996,4.2,5.8,0.7190000000000001,2.6,2.9,2.7,4.4,7.1,1.6,0.7,0.8,21.4,2003,91,Jermaine Hall,WC,7,0,0,0,0,0,0,32,0,0.376,0.6,0.3,0.4,21,11,0.6559999999999999,4.4,1.0,5.4,2003
43,126,Mike Helms,OU,.571,.522,157.7,4.3,9.7,7.0,13.5,13.8,2.5,0.8,37.0,-6.8,1.4,112.2,102.0,10.2,299.6,25.3,2003,Mike HelmsOU2003,2,3,Mike Helms,OU,28,34.5,8.6,19.0,0.452,2.6,7.0,0.379,7.0,9.4,0.745,3.8,3.1,1.2,2.7,4.0,2.0,1.4,0.2,26.9,2003,997,Mike Helms,OU,0,0,2,0,0,2,0,43,0,0.39,0.5,0.4,0.5,17,11,0.607,3.9,1.2,5.1,2003
44,128,Chris Williams,BSU,.567,.490,161.5,3.5,7.6,5.4,13.9,9.7,2.0,0.2,32.1,-2.4,1.4,120.3,109.9,10.4,325.5,25.2,2003,Chris WilliamsBSU2003,6,8,Chris Williams,BSU,30,35.8,7.5,17.6,0.429,2.1,6.5,0.327,7.3,8.5,0.8590000000000001,2.3,2.6,1.2,2.2,3.4,2.2,1.3,0.1,24.5,2003,984,Chris Williams,BSU,0,0,2,0,0,0,0,48,0,0.374,0.9,0.5,0.5,13,17,0.433,5.0,0.5,5.5,2003
45,129,Spencer Nelson,USU,.674,.659,154.9,16.3,27.9,22.1,14.8,20.2,1.2,3.1,21.3,-3.9,1.9,123.6,91.4,32.2,327.9,25.2,2003,Spencer NelsonUSU2003,552,866,Spencer Nelson,USU,33,24.2,3.5,5.3,0.653,0.1,0.3,0.222,3.1,4.6,0.6729999999999999,1.9,3.4,2.8,4.9,7.7,1.6,0.4,0.6,10.2,2003,157,Spencer Nelson,USU,5,0,0,1,0,0,0,21,0,0.212,0.9,0.2,0.9,24,9,0.727,3.2,1.8,5.0,2003
46,132,Emeka Okafor,UConn,.587,.580,117.9,13.9,23.0,18.8,3.2,14.4,1.4,12.6,21.9,-5.3,1.4,115.4,87.6,27.8,573.6,25.1,2003,Emeka OkaforUConn2003,165,202,Emeka Okafor,UConn,33,32.9,6.7,11.5,0.58,0.0,0.0,0.0,2.5,4.2,0.599,2.3,3.0,3.8,7.4,11.2,0.5,0.9,4.7,15.9,2003,4,Emeka Okafor,UConn,22,0,0,0,0,0,20,25,0,0.248,0.2,0.4,0.4,23,10,0.6970000000000001,3.0,2.9,5.9,2003
47,133,Ryan Gomes,PROV,.602,.537,137.7,12.1,22.2,17.3,13.4,13.8,2.7,2.2,24.5,-2.9,1.5,120.8,92.9,27.9,515.5,25.1,2003,Ryan GomesPROV2003,63,72,Ryan Gomes,PROV,32,36.0,6.7,12.4,0.537,0.0,0.1,0.0,5.1,6.1,0.84,2.4,2.2,3.4,6.5,9.9,2.1,1.7,0.8,18.4,2003,7,Ryan Gomes,PROV,18,0,0,0,0,3,0,28,0,0.353,0.8,0.7,0.5,18,14,0.562,4.3,2.5,6.8,2003
