,#_x,Player_x,Team_x,GP,MPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,RPG,APG,SPG,BPG,PPG,Season_x,pl_tm_szn,#_y,Player_y,Team_y,Dbl Dbl,Tpl Dbl,40 Pts,20 Reb,20 Ast,5 Stl,5 Blk,High Game,Techs,HOB,Ast/TO,Stl/TO,FT/FGA,W's,L's,Win %,OWS,DWS,WS,Season_y
10,13,Chris Kaman,CMU,31,34.0,7.9,12.6,.622,0.0,0.0,.000,6.7,8.9,.750,4.4,3.2,3.6,8.4,12.0,1.3,0.6,3.2,22.4,2003,Chris KamanCMU2003,1,Chris Kaman,CMU,25,0,1,2,0,0,9,43,0,.344,0.3,0.1,0.7,24,7,.774,4.2,2.1,6.2,2003
11,14,Seth Doliboa,WRST,28,35.9,7.8,17.4,.446,2.4,6.3,.381,4.4,5.8,.765,2.2,3.0,1.9,5.7,7.5,1.3,1.1,1.2,22.3,2003,Seth DoliboaWRST2003,59,Seth Doliboa,WRST,9,0,0,0,0,0,0,38,0,.380,0.6,0.5,0.3,10,18,.357,3.3,1.2,4.4,2003
12,15,Marcus Hatten,STJ,34,35.4,8.1,19.2,.424,1.6,5.4,.303,4.3,5.9,.730,3.8,2.5,1.9,3.6,5.6,4.1,2.9,0.5,22.2,2003,Marcus HattenSTJ2003,261,Marcus Hatten,STJ,3,0,1,0,0,4,0,44,0,.483,1.1,0.8,0.3,21,13,.618,3.4,2.4,5.8,2003
13,16,Carmelo Anthony,SU,35,36.4,7.9,17.5,.453,1.6,4.7,.337,4.8,6.8,.706,2.2,2.2,2.9,6.9,9.7,2.2,1.5,0.9,22.2,2003,Carmelo AnthonySU2003,5,Carmelo Anthony,SU,21,0,0,0,0,0,0,33,2,.347,1.0,0.7,0.4,30,5,.857,4.8,2.8,7.6,2003
14,17,Jason Conley,VMI,10,33.9,8.1,17.7,.458,1.6,6.1,.262,4.4,6.0,.733,2.9,1.9,2.4,4.9,7.3,1.5,1.7,0.2,22.2,2003,Jason ConleyVMI2003,386,Jason Conley,VMI,3,0,0,0,0,0,0,28,0,.374,0.5,0.6,0.3,5,5,.500,1.3,1.0,2.4,2003
15,18,Andre Emmett,TTU,34,37.0,8.7,17.5,.499,0.3,1.1,.289,4.0,5.6,.712,2.1,1.5,2.3,4.4,6.6,1.9,1.9,0.5,21.8,2003,Andre EmmettTTU2003,202,Andre Emmett,TTU,4,0,0,0,0,2,0,34,0,.378,0.9,0.9,0.3,22,12,.647,3.9,2.5,6.4,2003
16,19,Julius Jenkins,GSU,27,35.0,7.9,17.4,.455,2.7,6.6,.418,3.1,4.3,.718,2.4,2.1,1.8,3.1,4.9,3.4,1.1,0.2,21.7,2003,Julius JenkinsGSU2003,407,Julius Jenkins,GSU,2,0,0,0,0,0,0,37,1,.392,1.4,0.5,0.2,15,12,.556,4.1,0.8,4.9,2003
17,20,Ron Williamson,HU,30,37.2,6.6,15.9,.412,3.5,7.9,.439,5.1,5.9,.864,2.4,2.0,0.9,2.0,2.8,2.3,1.5,0.0,21.7,2003,Ron WilliamsonHU2003,993,Ron Williamson,HU,0,0,1,0,0,0,0,52,1,.342,1.0,0.6,0.4,13,17,.433,4.5,0.9,5.5,2003
18,21,Darshan Luckey,SFU,28,37.5,7.2,18.8,.383,1.6,5.9,.280,5.6,7.2,.777,4.1,2.3,0.8,4.4,5.1,1.6,1.7,0.2,21.6,2003,Darshan LuckeySFU2003,494,Darshan Luckey,SFU,2,0,0,0,0,1,0,38,0,.363,0.4,0.4,0.4,14,14,.500,0.5,1.7,2.2,2003
19,22,Dwyane Wade,MU,33,32.1,7.6,15.2,.501,0.4,1.3,.318,5.9,7.5,.779,3.2,2.3,1.8,4.5,6.3,4.4,2.2,1.3,21.5,2003,Dwyane WadeMU2003,147,Dwyane Wade,MU,5,1,0,0,0,2,0,35,0,.440,1.4,0.7,0.5,27,6,.818,5.3,1.9,7.2,2003
20,23,Brandon Hunter,OU,30,38.3,7.2,13.8,.523,0.4,1.2,.297,6.6,11.2,.594,3.6,2.8,3.2,9.4,12.6,2.6,0.8,1.2,21.5,2003,Brandon HunterOU2003,2,Brandon Hunter,OU,23,0,0,3,0,0,0,35,0,.409,0.7,0.2,0.8,14,16,.467,3.4,1.5,4.9,2003
21,24,Jermaine Hall,WC,32,33.8,8.5,14.8,.575,0.2,0.8,.269,4.2,5.8,.719,2.6,2.9,2.7,4.4,7.1,1.6,0.7,0.8,21.4,2003,Jermaine HallWC2003,91,Jermaine Hall,WC,7,0,0,0,0,0,0,32,0,.376,0.6,0.3,0.4,21,11,.656,4.4,1.0,5.4,2003
22,25,Marques Green,STBN,27,37.1,6.7,17.1,.395,3.5,8.9,.392,4.3,4.9,.879,3.6,2.9,0.8,2.9,3.7,8.0,2.6,0.0,21.3,2003,Marques GreenSTBN2003,49,Marques Green,STBN,10,0,0,0,0,4,0,35,0,.525,2.2,0.7,0.3,13,14,.481,3.9,1.0,4.9,2003
23,26,Ron Slay,UT,29,34.2,7.3,14.9,.487,1.5,3.9,.377,5.2,6.7,.782,3.7,3.0,1.6,6.2,7.8,2.1,0.7,0.1,21.2,2003,Ron SlayUT2003,99,Ron Slay,UT,7,0,0,0,0,0,0,38,0,.393,0.6,0.2,0.4,17,12,.586,2.9,1.5,4.5,2003
24,27,Brett Blizzard,UNCW,31,35.2,7.2,15.7,.459,3.5,8.0,.441,3.2,4.3,.758,2.2,1.4,1.3,3.0,4.3,3.6,2.2,0.3,21.1,2003,Brett BlizzardUNCW2003,968,Brett Blizzard,UNCW,0,0,0,0,0,2,0,33,0,.419,1.6,1.0,0.3,24,7,.774,4.7,2.6,7.3,2003
25,28,Antonio Gates,KSU,31,33.3,7.5,15.6,.478,0.5,1.4,.349,5.3,7.4,.709,3.5,2.7,1.8,5.9,7.7,4.1,1.5,0.2,20.6,2003,Antonio GatesKSU2003,92,Antonio Gates,KSU,7,0,0,0,0,0,0,32,0,.422,1.2,0.4,0.5,21,10,.677,3.8,1.4,5.2,2003
26,29,Derrick Tarver,AKR,28,34.2,6.9,14.5,.472,1.9,5.8,.333,5.0,7.7,.651,2.2,2.1,0.9,1.9,2.8,1.8,0.5,0.0,20.6,2003,Derrick TarverAKR2003,681,Derrick Tarver,AKR,1,0,2,0,0,0,0,43,0,.317,0.8,0.2,0.5,14,14,.500,3.2,-0.1,3.1,2003
27,30,Terrence Woods,FAMU,28,29.2,6.0,13.5,.444,5.0,10.9,.457,3.6,4.0,.885,1.7,2.4,0.6,3.4,4.0,1.0,1.4,0.0,20.5,2003,Terrence WoodsFAMU2003,986,Terrence Woods,FAMU,0,0,0,0,0,0,0,38,0,.298,0.6,0.8,0.3,17,11,.607,5.0,1.3,6.3,2003
28,31,Jermaine Boyette,WSU,32,32.0,6.2,11.4,.544,1.0,2.8,.348,7.1,8.5,.835,2.4,2.6,1.1,1.4,2.5,3.3,1.8,0.0,20.5,2003,Jermaine BoyetteWSU2003,971,Jermaine Boyette,WSU,0,0,0,0,0,0,0,37,0,.380,1.4,0.7,0.8,26,6,.812,6.3,1.7,8.0,2003
29,34,Joe Shipp,Cal,31,35.4,7.8,15.0,.518,1.3,3.6,.354,3.5,4.7,.759,1.9,2.0,1.9,4.2,6.1,2.3,0.9,0.7,20.4,2003,Joe ShippCal2003,265,Joe Shipp,Cal,3,0,0,0,0,0,0,35,0,.367,1.2,0.5,0.3,22,9,.710,4.3,1.6,5.9,2003
30,36,Marcus Banks,UNLV,32,35.6,7.0,13.6,.514,1.3,3.8,.336,5.1,6.7,.757,3.9,2.8,0.6,2.8,3.4,5.5,2.8,0.1,20.3,2003,Marcus BanksUNLV2003,970,Marcus Banks,UNLV,0,0,0,0,0,7,0,35,0,.470,1.4,0.7,0.5,21,11,.656,4.0,1.9,5.9,2003
31,37,Chris Monroe,GW,29,33.6,5.9,13.8,.431,2.0,6.1,.333,6.4,8.9,.714,3.1,2.7,1.9,3.1,5.0,1.7,1.0,0.3,20.3,2003,Chris MonroeGW2003,630,Chris Monroe,GW,1,0,0,0,0,0,0,28,0,.318,0.5,0.3,0.6,12,17,.414,3.2,1.0,4.2,2003
32,38,Quinton Ross,SMU,30,35.2,6.4,14.1,.453,1.4,4.7,.298,6.1,7.7,.793,2.1,2.2,2.6,3.8,6.4,2.1,1.5,0.8,20.3,2003,Quinton RossSMU2003,204,Quinton Ross,SMU,4,0,0,0,0,0,0,32,0,.339,1.0,0.7,0.5,17,13,.567,4.3,1.4,5.7,2003
33,39,Adam Hess,W&M,28,36.0,6.8,14.6,.467,2.4,6.5,.372,4.1,4.8,.844,2.2,2.0,2.7,3.6,6.3,2.3,1.0,0.1,20.1,2003,Adam HessW&M2003,267,Adam Hess,W&M,3,0,0,0,0,0,0,35,0,.398,1.0,0.4,0.3,12,16,.429,4.3,0.6,4.9,2003
34,40,David West,XAV,32,36.5,6.7,13.0,.513,0.3,0.8,.346,6.5,8.0,.816,2.7,3.0,3.1,8.7,11.8,3.2,1.3,1.6,20.1,2003,David WestXAV2003,3,David West,XAV,22,0,1,0,0,0,0,47,0,.371,1.2,0.5,0.6,26,6,.812,5.2,3.3,8.4,2003
35,41,Drew Schifino,WVU,29,34.2,7.6,16.8,.452,0.9,2.9,.301,4.0,6.0,.669,2.4,2.0,1.4,3.3,4.7,2.3,1.1,0.3,20.1,2003,Drew SchifinoWVU2003,622,Drew Schifino,WVU,1,0,0,0,0,0,0,33,0,.404,1.0,0.5,0.4,14,15,.483,1.9,1.0,3.0,2003
36,42,Brian Cook,U of I,30,31.3,6.7,14.1,.479,0.9,3.0,.303,5.6,6.8,.820,2.8,2.9,1.5,6.1,7.6,2.0,0.7,0.4,20.0,2003,Brian CookU of I2003,71,Brian Cook,U of I,8,0,0,0,0,0,0,31,0,.331,0.7,0.2,0.5,23,7,.767,3.2,2.2,5.4,2003
37,43,Craig Smith,BC,31,31.9,7.8,12.9,.603,0.1,0.5,.200,4.3,6.3,.677,2.4,3.4,3.2,4.7,7.9,1.3,0.9,0.9,19.9,2003,Craig SmithBC2003,48,Craig Smith,BC,10,0,0,0,0,0,1,33,0,.325,0.6,0.4,0.5,19,12,.613,4.2,0.9,5.1,2003
38,44,Vernard Hollins,WRST,28,36.6,7.0,14.7,.478,0.1,1.0,.103,5.7,8.1,.702,3.1,2.1,1.8,3.9,5.7,3.9,1.1,0.4,19.9,2003,Vernard HollinsWRST2003,408,Vernard Hollins,WRST,2,0,0,0,0,0,0,30,0,.460,1.3,0.4,0.6,10,18,.357,3.0,0.8,3.8,2003
39,45,Jameer Nelson,SJU,30,34.9,6.5,14.9,.435,2.1,6.3,.339,4.6,6.0,.772,2.9,2.1,1.3,3.8,5.1,4.7,2.2,0.2,19.7,2003,Jameer NelsonSJU2003,392,Jameer Nelson,SJU,2,0,0,0,0,4,0,39,0,.463,1.6,0.8,0.4,23,7,.767,4.1,2.8,6.9,2003
40,46,Luke Ridnour,UO,33,35.4,6.2,14.2,.432,2.5,6.4,.382,4.9,5.6,.880,3.9,2.3,0.6,2.8,3.4,6.6,1.9,0.1,19.7,2003,Luke RidnourUO2003,262,Luke Ridnour,UO,3,0,0,0,0,1,0,28,0,.451,1.7,0.5,0.4,23,10,.697,4.0,1.8,5.9,2003
41,47,Carl English,UH,31,35.9,6.4,14.9,.428,2.9,7.3,.392,3.9,5.4,.731,2.6,2.5,1.0,4.3,5.4,2.4,0.7,0.1,19.6,2003,Carl EnglishUH2003,415,Carl English,UH,2,0,0,0,0,0,0,33,0,.348,0.9,0.3,0.4,19,12,.613,3.0,1.5,4.5,2003
42,48,Josh Howard,WF,31,32.3,6.6,13.8,.477,1.7,4.6,.373,4.7,5.6,.833,2.6,2.9,3.3,5.0,8.3,1.9,2.1,1.5,19.5,2003,Josh HowardWF2003,47,Josh Howard,WF,10,0,0,0,0,4,1,32,0,.327,0.7,0.8,0.4,25,6,.806,4.5,2.5,7.0,2003
43,49,Ben Gordon,UConn,33,33.4,6.4,14.4,.443,2.4,5.7,.423,4.3,5.4,.808,3.4,2.2,0.9,3.3,4.2,4.7,1.2,0.2,19.5,2003,Ben GordonUConn2003,585,Ben Gordon,UConn,1,0,0,0,0,0,0,32,0,.381,1.4,0.3,0.4,23,10,.697,4.1,1.7,5.8,2003
44,50,Matt Carroll,ND,34,33.9,6.3,14.3,.441,2.9,7.1,.407,4.0,4.7,.844,1.6,2.2,0.9,4.1,5.0,1.6,1.1,0.1,19.5,2003,Matt CarrollND2003,396,Matt Carroll,ND,2,0,0,0,0,0,0,36,0,.294,1.0,0.7,0.3,24,10,.706,4.0,1.7,5.6,2003
45,51,Karim Souchu,FU,31,31.1,7.2,14.1,.509,1.8,5.3,.341,3.3,4.7,.699,2.2,1.7,1.8,2.6,4.5,1.5,1.3,0.5,19.5,2003,Karim SouchuFU2003,402,Karim Souchu,FU,2,0,0,0,0,0,0,32,1,.361,0.7,0.6,0.3,14,17,.452,4.0,1.4,5.4,2003
46,52,Taylor Coppenrath,UVM,32,32.5,6.8,14.8,.459,1.2,3.2,.376,4.5,6.1,.747,2.1,1.9,2.8,3.4,6.1,1.2,0.9,0.4,19.3,2003,Taylor CoppenrathUVM2003,403,Taylor Coppenrath,UVM,2,0,0,0,0,0,0,38,0,.313,0.6,0.4,0.4,20,12,.625,4.2,2.1,6.2,2003
47,53,Danny Granger,BU,14,27.1,7.1,13.6,.518,0.4,1.4,.300,4.6,6.8,.684,2.2,3.9,2.3,5.6,7.9,1.1,1.4,1.4,19.2,2003,Danny GrangerBU2003,196,Danny Granger,BU,5,0,0,1,0,0,0,37,0,.305,0.5,0.6,0.5,4,10,.286,1.4,0.8,2.2,2003
48,54,Maurice Carter,RMU,27,36.9,6.0,14.5,.417,3.1,8.1,.382,4.0,5.5,.730,2.4,2.2,0.6,3.4,4.0,2.4,0.8,0.1,19.2,2003,Maurice CarterRMU2003,657,Maurice Carter,RMU,1,0,1,0,0,0,0,42,0,.335,1.0,0.3,0.4,10,17,.370,3.1,0.2,3.3,2003
49,55,Antawn Dobie,LIU,26,38.4,6.3,15.5,.404,1.3,5.4,.250,5.2,6.4,.813,5.7,2.0,0.8,3.3,4.0,7.4,1.7,0.1,19.1,2003,Antawn DobieLIU2003,173,Antawn Dobie,LIU,5,0,1,0,0,0,0,53,0,.497,1.3,0.3,0.4,9,17,.346,1.5,0.6,2.1,2003
50,57,Ike Diogu,ASU,32,32.2,6.6,10.8,.609,0.3,0.8,.375,5.6,7.7,.735,2.8,2.9,3.1,4.8,7.8,0.8,0.2,1.0,19.0,2003,Ike DioguASU2003,93,Ike Diogu,ASU,7,0,0,0,0,0,0,27,0,.266,0.3,0.1,0.7,20,12,.625,4.2,1.4,5.6,2003
51,58,Chris Davis,UNT,26,34.8,6.0,14.1,.428,1.0,3.7,.284,5.9,7.7,.769,3.7,2.9,2.9,4.3,7.2,3.0,0.7,0.4,19.0,2003,Chris DavisUNT2003,226,Chris Davis,UNT,4,0,0,0,0,0,0,30,0,.362,0.8,0.2,0.5,7,19,.269,2.4,0.7,3.1,2003
52,60,Phillip Gilbert,BU,30,36.3,6.7,15.4,.432,2.7,6.6,.411,3.1,3.9,.802,2.6,1.7,1.7,2.9,4.6,1.4,1.3,0.4,18.9,2003,Phillip GilbertBU2003,616,Phillip Gilbert,BU,1,0,0,0,0,0,1,32,0,.319,0.5,0.5,0.3,12,18,.400,2.6,1.3,3.9,2003
53,61,Jamar Wilson,ALB,27,37.2,6.8,13.9,.488,1.2,3.4,.359,4.1,5.0,.815,3.6,3.0,1.5,2.3,3.8,3.3,0.8,0.1,18.9,2003,Jamar WilsonALB2003,474,Jamar Wilson,ALB,2,0,0,0,0,1,0,39,0,.417,0.9,0.2,0.4,7,20,.259,2.5,-0.1,2.4,2003
54,62,Darius Rice,UM,27,33.4,6.3,14.8,.426,2.5,6.8,.364,3.7,4.9,.763,2.6,2.6,1.9,3.9,5.8,1.2,1.4,0.8,18.8,2003,Darius RiceUM2003,296,Darius Rice,UM,3,0,1,0,0,1,0,43,0,.302,0.5,0.6,0.3,11,16,.407,2.3,1.7,4.0,2003
55,63,Chris Thomas,ND,34,36.6,6.2,15.4,.403,2.4,6.1,.385,4.0,4.6,.871,4.2,2.4,1.0,3.0,4.0,6.9,1.8,0.2,18.7,2003,Chris ThomasND2003,203,Chris Thomas,ND,4,0,0,0,0,1,0,32,0,.487,1.7,0.4,0.3,24,10,.706,3.1,1.8,4.9,2003
56,65,Danny Gathings,HP,24,32.8,7.9,13.9,.571,0.1,0.9,.143,2.7,5.1,.528,3.0,3.5,3.4,4.2,7.6,1.0,2.2,0.2,18.7,2003,Danny GathingsHP2003,83,Danny Gathings,HP,8,0,0,0,0,2,0,32,1,.351,0.3,0.7,0.4,5,19,.208,2.0,0.9,2.9,2003
57,66,Gary Neal,LU,29,32.1,5.8,14.6,.400,3.0,7.9,.374,4.0,4.9,.817,2.2,2.3,1.2,3.0,4.2,1.6,0.6,0.0,18.6,2003,Gary NealLU2003,670,Gary Neal,LU,1,0,0,0,0,0,0,37,0,.330,0.7,0.3,0.3,12,17,.414,2.9,0.8,3.7,2003
58,67,Torrey Butler,CCU,28,33.2,6.5,13.7,.471,1.5,4.0,.363,4.2,5.3,.797,2.1,2.5,2.9,3.5,6.4,1.2,0.7,0.1,18.6,2003,Torrey ButlerCCU2003,222,Torrey Butler,CCU,4,0,0,0,0,0,0,33,0,.322,0.6,0.3,0.4,13,15,.464,3.9,1.2,5.1,2003
59,68,Radee Skipworth,VMI,30,32.6,6.9,15.0,.463,1.1,3.4,.320,3.6,5.5,.665,2.6,3.0,1.6,4.1,5.8,2.1,1.1,0.3,18.6,2003,Radee SkipworthVMI2003,434,Radee Skipworth,VMI,2,0,0,0,0,0,0,37,0,.373,0.8,0.4,0.4,10,20,.333,2.2,1.4,3.6,2003
60,69,Ra'Kim Hollis,TSU,31,33.8,5.5,12.5,.439,2.9,7.4,.396,4.6,6.5,.704,2.6,2.5,1.6,4.3,5.9,3.7,1.5,0.2,18.5,2003,Ra'Kim HollisTSU2003,116,Ra'Kim Hollis,TSU,6,0,1,0,0,1,0,40,0,.370,1.4,0.6,0.5,18,13,.581,4.0,1.7,5.7,2003
61,70,Darrell Tucker,USF,23,32.5,6.3,13.3,.479,1.9,4.3,.434,3.7,4.6,.800,2.3,2.7,2.5,5.6,8.1,0.8,0.6,0.6,18.5,2003,Darrell TuckerUSF2003,106,Darrell Tucker,USF,7,0,0,0,0,0,0,33,0,.280,0.3,0.2,0.3,12,11,.522,2.7,0.9,3.5,2003
62,71,Nick Collison,KU,38,32.4,7.4,13.3,.554,0.3,1.0,.342,3.3,5.3,.635,2.4,2.5,3.3,6.7,10.0,2.2,1.2,1.9,18.5,2003,Nick CollisonKU2003,11,Nick Collison,KU,16,0,0,2,0,0,2,33,0,.309,0.9,0.5,0.4,30,8,.789,4.6,3.5,8.1,2003
63,72,Ryan Gomes,PROV,32,36.0,6.7,12.4,.537,0.0,0.1,.000,5.1,6.1,.840,2.4,2.2,3.4,6.5,9.9,2.1,1.7,0.8,18.4,2003,Ryan GomesPROV2003,7,Ryan Gomes,PROV,18,0,0,0,0,3,0,28,0,.353,0.8,0.7,0.5,18,14,.562,4.3,2.5,6.8,2003
64,74,Marquis Daniels,AU,34,33.8,7.2,14.0,.513,0.9,2.9,.306,3.1,4.7,.673,3.0,2.0,1.9,4.3,6.2,3.3,2.3,0.2,18.4,2003,Marquis DanielsAU2003,260,Marquis Daniels,AU,3,0,0,0,0,4,0,38,0,.406,1.1,0.8,0.3,22,12,.647,3.8,2.5,6.4,2003
65,75,Juan Mendez,NU,29,34.6,7.1,11.9,.602,0.0,0.1,.000,4.1,5.6,.739,2.2,2.6,4.0,5.0,9.0,0.7,1.3,1.2,18.4,2003,Juan MendezNU2003,37,Juan Mendez,NU,11,0,0,0,0,1,0,33,0,.300,0.3,0.6,0.5,17,12,.586,4.4,-0.5,3.9,2003
66,76,Hector Romero,UNO,26,33.1,6.0,13.5,.444,0.7,2.2,.333,5.6,7.5,.749,3.9,3.1,3.1,6.0,9.1,2.1,1.2,1.4,18.3,2003,Hector RomeroUNO2003,34,Hector Romero,UNO,12,0,0,0,0,1,0,38,0,.326,0.5,0.3,0.6,14,12,.538,2.2,1.7,4.0,2003
67,77,Clay Tucker,UWM,30,33.0,6.3,14.6,.428,1.8,6.2,.289,4.0,5.9,.682,2.2,1.8,1.0,4.1,5.1,4.1,2.0,0.6,18.3,2003,Clay TuckerUWM2003,584,Clay Tucker,UWM,1,0,1,0,0,0,0,40,0,.384,1.9,0.9,0.4,22,8,.733,3.0,1.9,5.0,2003
68,78,Morris Finley,UAB,34,31.4,5.9,13.7,.431,2.9,7.1,.412,3.6,4.4,.819,1.8,2.0,0.8,2.4,3.3,3.2,2.0,0.0,18.3,2003,Morris FinleyUAB2003,972,Morris Finley,UAB,0,0,0,0,0,0,0,31,0,.319,1.8,1.1,0.3,21,13,.618,4.1,1.8,5.9,2003
69,79,Brent Darby,OSU,32,38.1,5.1,13.5,.378,1.7,5.1,.340,6.4,7.9,.810,3.6,2.7,0.5,3.3,3.9,4.4,1.8,0.1,18.3,2003,Brent DarbyOSU2003,992,Brent Darby,OSU,0,0,0,0,0,2,0,35,0,.444,1.2,0.5,0.6,17,15,.531,2.8,2.0,4.8,2003
70,81,Jarvis Hayes,UGA,27,32.3,6.9,13.6,.503,2.0,4.7,.425,2.6,3.3,.784,1.4,2.4,1.3,3.1,4.4,2.0,1.1,0.4,18.3,2003,Jarvis HayesUGA2003,599,Jarvis Hayes,UGA,1,0,0,0,0,0,0,32,0,.310,1.4,0.8,0.2,19,8,.704,3.4,0.7,4.1,2003
71,82,Marcus Moore,WSU,18,33.8,5.6,16.1,.349,2.5,7.8,.321,4.5,6.0,.750,3.8,1.9,0.6,4.8,5.4,4.7,1.7,0.3,18.2,2003,Marcus MooreWSU2003,510,Marcus Moore,WSU,2,0,1,0,0,0,0,42,0,.394,1.2,0.4,0.4,6,12,.333,0.9,0.6,1.5,2003
72,84,Rawle Marshall,OU,28,34.8,6.4,14.4,.441,1.0,3.8,.255,4.4,5.8,.770,2.6,2.9,2.1,4.5,6.6,2.8,2.8,1.5,18.1,2003,Rawle MarshallOU2003,117,Rawle Marshall,OU,6,0,0,0,0,6,0,29,0,.337,1.1,1.0,0.4,17,11,.607,2.8,2.1,4.9,2003
73,85,Romain Sato,XAV,32,36.9,5.7,13.8,.411,2.6,7.7,.340,4.1,5.1,.809,1.9,2.2,1.9,5.2,7.1,2.3,1.0,0.2,18.1,2003,Romain SatoXAV2003,150,Romain Sato,XAV,5,0,0,0,0,0,0,35,0,.300,1.2,0.5,0.4,26,6,.812,3.9,2.4,6.3,2003
74,86,Gregory Burks,PVAMU,29,36.1,6.0,13.8,.436,1.4,4.2,.336,4.6,5.6,.816,2.7,2.4,1.0,2.3,3.3,4.4,1.8,0.1,18.1,2003,Gregory BurksPVAMU2003,598,Gregory Burks,PVAMU,1,0,0,0,0,2,0,37,0,.424,1.6,0.6,0.4,17,12,.586,3.1,1.4,4.5,2003
75,87,Rick Apodaca,HOF,15,38.8,5.5,15.6,.355,3.0,9.1,.331,4.0,5.7,.698,4.1,1.7,1.1,3.7,4.8,4.3,1.0,0.5,18.1,2003,Rick ApodacaHOF2003,846,Rick Apodaca,HOF,1,0,0,0,0,0,0,34,0,.407,1.0,0.2,0.4,6,9,.400,0.9,0.5,1.4,2003
76,88,Donta Richardson,UW,32,31.5,5.6,12.7,.437,1.9,5.2,.376,5.0,6.2,.808,2.3,2.2,0.8,2.5,3.3,2.4,1.3,0.0,18.1,2003,Donta RichardsonUW2003,608,Donta Richardson,UW,1,0,0,0,0,0,0,39,0,.329,1.0,0.5,0.5,21,11,.656,3.5,1.1,4.6,2003
