,Lineup,Tm,Season,G,MP,Tm,Opp,Pace,FG,FGA,FG%,3P,3PA,3P%,eFG%,FT,FTA,FT%,PTS
17,R. Hibbert | G. Hill | C. Miles | R. Stuckey | D. West,IND,2014-15,22,122.0,241,237,94.0,+5.6,-5.7,+.092,+0.7,-2.4,+.080,+.098,+2.2,+1.6,+.035,+14.1
18,M. Barnes | J. Crawford | B. Griffin | D. Jordan | C. Paul,LAC,2014-15,44,224.7,433,441,93.3,+4.7,+0.9,+.048,-1.2,-6.2,+.039,+.041,+5.9,+8.6,-.007,+14.0
19,M. Carter-Williams | R. Covington | L. Mbah a Moute | K. McDaniels | N. Noel,PHI,2014-15,19,151.5,286,295,92.0,+5.2,+3.9,+.041,+0.2,+1.8,-.012,+.040,+2.9,+6.2,-.066,+13.6
20,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,
22,T. Hansbrough | P. Patterson | T. Ross | G. Vásquez | L. Williams,TOR,2014-15,24,131.6,234,241,86.6,+3.3,+3.6,+.019,+7.1,+14.4,+.066,+.055,-0.2,0.0,-.008,+13.5
23,Ö. Aşık | A. Davis | T. Evans | E. Gordon | J. Holiday,NOP,2014-15,13,171.4,327,335,92.7,+7.3,+9.7,+.032,+1.3,+1.3,+.056,+.036,-2.9,-1.5,-.069,+13.1
24,T. Chandler | M. Ellis | R. Jefferson | D. Nowitzki | R. Rondo,DAL,2014-15,14,121.4,248,244,97.3,+2.2,-6.7,+.061,-0.6,-8.1,+.126,+.062,+8.3,+9.0,+.063,+12.2
25,L. Aldridge | N. Batum | D. Lillard | R. Lopez | W. Matthews,POR,2014-15,32,628.4,1223,1234,93.8,+2.1,-0.6,+.025,+2.8,+6.3,+.028,+.041,+5.0,+4.0,+.085,+11.8
26,B. Diaw | T. Duncan | D. Green | K. Leonard | T. Parker,SAS,2014-15,44,263.6,510,508,92.7,+2.2,-4.1,+.045,+1.9,+0.5,+.084,+.058,+5.4,+6.2,+.034,+11.7
27,G. Antetokounmpo | J. Dudley | J. Henson | B. Knight | K. Middleton,MIL,2014-15,18,123.9,236,242,92.6,+6.9,+4.0,+.056,-1.0,-3.2,+.007,+.048,-1.3,-4.9,+.112,+11.5
28,J. Butler | P. Gasol | J. Noah | D. Rose | T. Snell,CHI,2014-15,14,120.8,240,241,95.5,+2.3,+2.9,+.010,+2.5,+3.8,+.049,+.022,+4.2,+2.2,+.139,+11.3
29,T. Ariza | P. Beverley | J. Harden | D. Howard | D. Motiejūnas,HOU,2014-15,25,360.1,713,718,95.4,+2.4,-1.2,+.034,+5.4,+9.7,+.068,+.067,+1.1,+3.9,-.084,+11.2
30,M. Bonner | T. Duncan | D. Green | K. Leonard | T. Parker,SAS,2014-15,21,141.0,276,276,94.0,+3.3,-2.5,+.049,+4.3,+7.6,+.052,+.075,+0.4,+1.1,-.037,+11.2
31,Ö. Aşık | D. Cunningham | A. Davis | T. Evans | E. Gordon,NOP,2014-15,20,209.6,393,389,89.6,+4.2,+1.1,+.040,-0.3,-7.3,+.151,+.038,+3.2,+4.4,-.004,+11.2
32,D. Carroll | A. Horford | K. Korver | P. Millsap | D. Schröder,ATL,2014-15,13,104.0,201,202,93.0,+6.7,-2.1,+.089,-1.4,-1.8,-.027,+.082,-0.9,+0.6,-.070,+11.0
33,T. Chandler | M. Ellis | J. Nelson | D. Nowitzki | C. Parsons,DAL,2014-15,21,253.8,500,498,94.4,+1.8,+1.4,+.012,0.0,+3.3,-.049,+.011,+7.2,+5.9,+.149,+10.8
34,A. Bradley | J. Green | R. Rondo | J. Sullinger | T. Zeller,BOS,2014-15,16,144.4,292,296,97.7,+5.7,-3.2,+.078,+2.5,+2.0,+.082,+.093,-3.6,-3.9,-.038,+10.3
35,P. Antić | D. Carroll | K. Korver | P. Millsap | J. Teague,ATL,2014-15,29,119.7,252,243,99.2,+1.9,+7.2,-.018,+2.0,+7.5,-.034,-0.012,+4.1,+8.3,-.062,+10.0
36,K. Martin | N. Peković | R. Rubio | A. Wiggins | T. Young,MIN,2014-15,8,124.9,251,245,95.3,+2.2,+0.3,+.024,-1.8,-5.7,+.025,+.014,+7.3,+8.8,+.004,+10.0
37,J. Crawford | B. Griffin | D. Jordan | C. Paul | J. Redick,LAC,2014-15,44,243.4,477,473,93.7,-0.3,-3.9,+.018,+0.5,-0.2,+.026,+.024,+9.9,+10.3,+.057,+9.8
38,D. Exum | D. Favors | R. Gobert | G. Hayward | R. Hood,UTA,2014-15,16,160.7,284,289,85.6,+2.8,-0.5,+.032,+1.5,+3.2,+.017,+.041,+2.6,+3.4,+.024,+9.8
39,T. Black | J. Clarkson | W. Ellington | J. Hill | W. Johnson,LAL,2014-15,7,132.2,248,249,90.3,+5.4,+11.6,+.005,+1.2,-4.7,+.118,+.007,-2.4,-5.6,+.097,+9.6
40,G. Antetokounmpo | M. Carter-Williams | E. İlyasova | K. Middleton | Z. Pachulia,MIL,2014-15,24,343.2,676,680,94.8,+5.1,+7.1,+.021,-2.6,-10.3,+.078,+.001,+1.6,+1.2,+.032,+9.2
41,S. Adams | E. Kanter | A. Roberson | D. Waiters | R. Westbrook,OKC,2014-15,9,104.6,199,202,92.1,+2.7,+9.4,-.019,-3.4,-8.1,-.025,-0.042,+7.2,+17.3,-.240,+9.2
42,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,
44,W. Chandler | K. Faried | R. Foye | D. Gallinari | T. Lawson,DEN,2014-15,16,266.5,538,535,96.6,+0.5,+3.4,-.014,+3.7,+6.4,+.036,+.005,+3.6,+2.3,+.088,+8.3
45,J. Butler | P. Gasol | T. Gibson | K. Hinrich | D. Rose,CHI,2014-15,20,131.4,257,259,94.2,-0.1,-8.2,+.040,+2.4,-2.9,+.174,+.057,+6.0,+6.8,+.038,+8.2
46,D. Carroll | A. Horford | K. Korver | P. Millsap | J. Teague,ATL,2014-15,57,913.6,1816,1793,94.8,+1.9,-2.5,+.035,+3.1,+2.5,+.088,+.054,+1.1,+0.3,+.043,+8.0
47,M. Gortat | N. Hilário | P. Pierce | G. Temple | J. Wall,WAS,2014-15,20,241.5,481,472,94.7,+1.0,-3.3,+.028,-3.1,-6.1,-.046,+.012,+8.6,+9.9,+.094,+7.4
48,T. Chandler | M. Ellis | D. Harris | D. Nowitzki | C. Parsons,DAL,2014-15,32,137.7,277,271,95.5,+5.3,+4.7,+.035,-2.1,+1.2,-.095,+.020,-1.2,-2.4,+.026,+7.3
49,M. Brown | J. Johnson | B. Lopez | D. Williams | T. Young,BRK,2014-15,23,254.8,481,489,91.4,+1.3,+2.1,+.004,-4.0,-5.9,-.081,-0.019,+8.3,+7.9,+.129,+6.9
50,T. Allen | M. Conley | M. Gasol | C. Lee | Z. Randolph,MEM,2014-15,43,459.2,882,888,92.5,+0.7,-3.8,+.030,-3.7,-11.0,+.061,+.011,+9.0,+9.4,+.074,+6.8
51,L. Amundson | C. Anthony | J. Calderón | L. Galloway | J. Smith,NYK,2014-15,9,158.2,294,293,89.1,+6.3,+9.2,+.023,+3.0,+3.0,+.075,+.034,-8.9,-9.9,-.070,+6.8
53,Ö. Aşık | A. Davis | T. Evans | E. Gordon | Q. Pondexter,NOP,2014-15,25,345.6,652,655,90.8,+2.2,0.0,+.025,+3.3,+2.8,+.102,+.043,-1.5,+1.3,-.119,+6.2
54,K. Caldwell-Pope | A. Drummond | B. Jennings | G. Monroe | K. Singler,DET,2014-15,24,254.0,500,498,94.3,+0.4,+0.6,+.002,+3.8,+4.3,+.106,+.022,+1.2,+4.1,-.105,+5.8
55,E. Davis | W. Ellington | J. Hill | W. Johnson | J. Lin,LAL,2014-15,11,116.3,229,228,94.3,+6.8,+5.7,+.047,-2.7,-11.0,+.051,+.029,-5.3,-7.1,-.024,+5.7
56,T. Booker | D. Exum | R. Gobert | G. Hayward | J. Ingles,UTA,2014-15,38,106.7,202,197,89.8,+0.6,-5.7,+.034,-0.7,+8.4,-.119,+.033,+5.1,+11.4,-.138,+5.6
58,C. Boozer | W. Ellington | J. Lin | R. Sacre | N. Young,LAL,2014-15,16,126.3,249,252,95.2,+0.9,-3.7,+.029,+1.3,-4.5,+.134,+.039,+2.2,+1.9,+.040,+5.3
59,J. Butler | M. Dunleavy | P. Gasol | T. Gibson | D. Rose,CHI,2014-15,14,125.8,248,243,93.7,+0.8,-6.4,+.039,-2.2,-0.8,-.100,+.030,+5.8,+9.4,-.060,+5.2
60,T. Ariza | P. Beverley | J. Dorsey | J. Harden | D. Motiejūnas,HOU,2014-15,19,174.1,347,347,95.7,-0.6,+6.6,-.043,+3.5,+16.1,-.065,-0.026,+2.9,+4.9,-.047,+5.2
61,B. Beal | M. Gortat | N. Hilário | P. Pierce | J. Wall,WAS,2014-15,40,594.8,1172,1168,94.4,+3.5,-0.2,+.042,-0.8,-4.1,+.035,+.037,-1.2,-0.1,-.057,+5.1
62,A. Johnson | J. Johnson | K. Lowry | T. Ross | J. Valančiūnas,TOR,2014-15,15,117.7,222,225,91.2,+1.9,-1.3,+.025,+0.1,-0.2,+.007,+.026,+1.1,-1.1,+.098,+5.1
63,J. Butler | M. Dunleavy | P. Gasol | J. Noah | D. Rose,CHI,2014-15,21,353.1,693,693,94.2,-0.3,-5.2,+.023,+0.1,+2.2,-.032,+.026,+4.9,+5.9,+.009,+4.5
64,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,
67,S. Adams | S. Ibaka | P. Jones | A. Roberson | R. Westbrook,OKC,2014-15,15,131.0,254,254,93.1,-1.2,-10.2,+.035,-3.9,-10.6,-.026,+.018,+10.6,+13.8,-.011,+4.3
68,G. Henderson | A. Jefferson | M. Kidd-Gilchrist | K. Walker | M. Williams,CHO,2014-15,16,115.9,230,231,95.5,+3.7,+7.8,.000,+1.8,-1.2,+.130,+.008,-5.1,-7.7,+.089,+3.9
69,R. Hibbert | G. Hill | S. Hill | C. Miles | D. West,IND,2014-15,30,373.8,717,723,92.5,+1.3,+1.4,+.007,+0.4,-0.4,+.023,+.009,+0.8,+0.5,+.021,+3.8
70,D. DeRozan | A. Johnson | K. Lowry | T. Ross | J. Valančiūnas,TOR,2014-15,31,388.6,754,757,93.3,+1.5,-1.9,+.027,0.0,-1.8,+.036,+.028,+0.3,-1.6,+.074,+3.3
71,K. Irving | L. James | K. Love | S. Marion | A. Varejão,CLE,2014-15,22,255.1,495,491,92.8,-1.8,-4.0,+.001,+0.4,+0.2,+.013,+.005,+6.4,+7.8,+.013,+3.2
72,B. Bogdanović | K. Garnett | J. Johnson | B. Lopez | D. Williams,BRK,2014-15,14,179.1,337,337,90.3,+3.9,+2.4,+.031,-2.4,-6.5,+.001,+.016,-2.4,-3.6,+.040,+3.0
73,A. Bradley | J. Green | K. Olynyk | R. Rondo | J. Sullinger,BOS,2014-15,19,160.5,343,328,100.4,+1.3,+5.2,-.012,+3.2,+10.8,-.011,+.003,-3.0,-1.1,-.123,+2.8
74,B. Biyombo | G. Henderson | M. Kidd-Gilchrist | K. Walker | C. Zeller,CHO,2014-15,10,145.8,271,278,90.3,+0.9,-6.4,+.038,-5.7,-13.0,-.068,+.009,+6.3,+9.7,-.047,+2.4
75,R. Anderson | A. Davis | T. Evans | E. Gordon | J. Holiday,NOP,2014-15,15,105.6,216,212,97.3,+2.5,+6.3,-.007,+1.7,+3.3,+.014,-0.001,-4.6,-3.8,-.055,+2.0
76,B. Beal | M. Gortat | K. Humphries | P. Pierce | J. Wall,WAS,2014-15,28,315.9,618,622,94.2,+3.5,+3.0,+.025,-0.3,-4.4,+.072,+.022,-5.2,-5.7,-.042,+1.5
77,G. Henderson | A. Jefferson | M. Kidd-Gilchrist | M. Williams | C. Zeller,CHO,2014-15,10,145.5,283,288,94.2,+1.5,-1.2,+.022,-0.2,-6.4,+.156,+.021,-1.1,-3.9,+.105,+1.5
78,G. Henderson | A. Jefferson | M. Kidd-Gilchrist | K. Walker | C. Zeller,CHO,2014-15,13,116.7,224,223,92.0,-3.3,+9.9,-.086,-5.4,-9.0,-.094,-0.119,+13.4,+14.2,+.122,+1.3
79,C. Copeland | R. Hibbert | S. Hill | L. Scola | D. Sloan,IND,2014-15,11,135.3,254,253,89.9,-2.1,-6.3,+.007,+0.4,-0.1,+.019,+.012,+5.1,+3.1,+.144,+1.2
80,D. Exum | D. Favors | R. Gobert | G. Hayward | J. Ingles,UTA,2014-15,31,187.2,340,342,87.5,-2.4,-3.6,-.010,+1.5,+4.8,-.014,+.001,+3.9,+6.3,-.017,+0.6
81,K. Garnett | J. Jack | J. Johnson | S. Karasev | M. Plumlee,BRK,2014-15,10,120.6,230,230,91.6,0.0,-6.5,+.035,-1.3,-4.8,+.027,+.031,+1.7,+1.3,+.037,+0.4
83,E. Fournier | T. Harris | V. Oladipo | E. Payton | N. Vučević,ORL,2014-15,20,114.6,232,231,97.0,+0.7,+3.9,-.014,-0.9,-5.7,+.069,-0.022,-1.0,-1.0,-.008,-0.5
84,A. Afflalo | W. Chandler | K. Faried | T. Lawson | T. Mozgov,DEN,2014-15,29,414.9,824,811,94.6,-0.7,-0.7,-.004,+0.5,+0.2,+.022,-0.001,+0.2,+1.2,-.029,-0.7
85,T. Burke | A. Burks | D. Favors | G. Hayward | E. Kanter,UTA,2014-15,24,328.3,608,605,88.7,-0.9,-2.8,+.006,+0.6,+0.7,+.017,+.010,+0.4,-0.1,+.026,-0.7
86,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,,
88,Ö. Aşık | L. Babbitt | A. Davis | T. Evans | J. Holiday,NOP,2014-15,16,199.8,396,398,95.4,-0.5,+3.0,-.021,-0.5,-3.7,+.051,-0.025,+0.8,+2.1,-.044,-0.7
89,G. Dieng | R. Hummel | A. Wiggins | M. Williams | T. Young,MIN,2014-15,8,103.7,193,190,88.7,-0.7,-3.1,+.008,-3.3,-7.6,-.019,-0.008,+3.9,+1.2,+.125,-0.7
90,C. Bosh | N. Cole | L. Deng | D. Wade | S. Williams,MIA,2014-15,10,138.1,259,256,89.5,-2.5,-3.4,-.009,-0.5,+1.7,-.045,-0.010,+4.1,+8.7,-.108,-1.3
91,Ö. Aşık | D. Cunningham | T. Evans | E. Gordon | Q. Pondexter,NOP,2014-15,14,124.2,227,229,88.1,-5.3,-4.0,-.039,+2.3,+2.4,+.056,-0.024,+7.1,+8.9,+.089,-1.3
92,T. Ariza | P. Beverley | J. Harden | T. Jones | D. Motiejūnas,HOU,2014-15,14,156.8,307,304,93.5,-4.0,-7.8,-.004,+1.2,+6.9,-.048,+.007,+5.4,+5.4,+.062,-1.4
93,C. Frye | D. Marble | V. Oladipo | E. Payton | N. Vučević,ORL,2014-15,8,132.2,279,281,101.7,-0.4,+6.0,-.039,-0.3,+3.0,-.062,-0.044,-0.6,+1.5,-.108,-1.7
94,L. Deng | G. Dragić | U. Haslem | D. Wade | H. Whiteside,MIA,2014-15,16,178.9,334,333,89.5,-1.3,-0.6,-.011,-5.4,-8.7,-.111,-0.040,+6.3,+8.0,+.042,-1.8
95,T. Black | J. Clarkson | W. Johnson | R. Kelly | J. Lin,LAL,2014-15,7,113.8,215,216,90.9,-0.3,+6.4,-.038,-1.3,+2.9,-.119,-0.050,+0.1,-0.4,+.015,-1.8
96,A. Baynes | T. Duncan | D. Green | K. Leonard | T. Parker,SAS,2014-15,16,122.0,234,241,93.5,+0.8,-0.6,+.011,-4.1,-5.0,-.162,-0.011,+0.4,-0.3,+.037,-2.1
97,M. Gasol | J. Green | C. Lee | Z. Randolph | B. Udrih,MEM,2014-15,20,177.2,330,326,88.8,-0.3,-1.1,+.003,-3.5,-9.7,+.023,-0.015,+1.4,+1.3,+.019,-2.6
98,I. Mahinmi | D. Rudež | L. Scola | R. Stuckey | C. Watson,IND,2014-15,21,141.4,277,275,93.7,-2.1,-11.9,+.035,-0.4,-4.9,+.062,+.039,+2.1,+4.2,-.054,-2.6
100,C. Butler | K. Caldwell-Pope | A. Drummond | R. Jackson | G. Monroe,DET,2014-15,9,116.6,222,227,92.4,+1.0,+7.0,-.025,-2.5,-5.8,-.012,-0.041,-2.4,+0.4,-.146,-2.9
101,A. Afflalo | W. Chandler | K. Faried | T. Lawson | J. Nurkić,DEN,2014-15,25,264.3,522,519,94.5,-0.4,+2.0,-.014,+1.1,-0.1,+.052,-0.009,-3.4,-4.0,-.019,-3.1
102,D. DeRozan | A. Johnson | T. Ross | J. Valančiūnas | G. Vásquez,TOR,2014-15,13,101.6,184,187,87.7,-1.0,-3.9,+.009,+2.8,+1.4,+.118,+.027,-4.1,-1.3,-.164,-3.2
103,M. Conley | M. Gasol | J. Green | C. Lee | Z. Randolph,MEM,2014-15,29,424.9,814,799,91.1,-2.6,-2.5,-.017,-4.0,-7.7,-.072,-0.038,+5.9,+4.1,+.129,-3.3
104,L. Aldridge | N. Batum | C. Kaman | D. Lillard | W. Matthews,POR,2014-15,20,189.5,361,365,91.9,-1.2,+2.7,-.026,+1.8,+6.9,-.038,-0.018,-2.9,-3.1,-.020,-3.5
105,A. Afflalo | L. Aldridge | N. Batum | D. Lillard | R. Lopez,POR,2014-15,21,313.9,610,617,93.8,-5.7,-10.5,-.008,+1.2,+6.1,-.058,+.003,+5.5,+4.9,+.099,-4.6
106,D. Dedmon | T. Harris | V. Oladipo | E. Payton | N. Vučević,ORL,2014-15,17,178.9,350,353,94.3,+3.5,+9.0,-.007,-6.8,-13.2,-.129,-0.048,-5.0,-6.4,+.005,-4.8
107,R. Butler | K. Humphries | A. Miller | O. Porter | K. Séraphin,WAS,2014-15,19,130.4,227,232,84.5,+4.1,+6.9,+.008,-5.1,-13.1,-.077,-0.020,-8.0,-12.2,+.071,-5.0
0,A. Brooks | J. Butler | M. Dunleavy | P. Gasol | J. Noah,CHI,2014-15,13,120.4,220,221,87.9,-3.0,-3.2,-.017,-4.0,-7.6,-.054,-0.037,+5.0,+7.8,+.006,-5.0
1,T. Chandler | M. Ellis | D. Nowitzki | C. Parsons | R. Rondo,DAL,2014-15,31,453.6,909,885,94.9,+0.6,+0.8,+.003,-1.8,-5.9,+.031,-0.008,-5.1,-6.0,-.035,-5.7
3,K. Caldwell-Pope | A. Drummond | B. Jennings | G. Monroe | J. Smith,DET,2014-15,12,118.0,219,220,89.3,-3.5,+7.3,-.073,+1.9,+1.5,+.065,-0.066,-0.8,-2.6,+.051,-5.9
4,J. Butler | P. Gasol | K. Hinrich | J. Noah | D. Rose,CHI,2014-15,15,123.8,254,257,99.0,-7.8,-10.3,-.041,+1.2,-0.1,+.056,-0.031,+8.0,+5.3,+.190,-6.3
5,B. Bass | A. Bradley | M. Smart | E. Turner | T. Zeller,BOS,2014-15,33,320.0,638,647,96.4,-1.3,+3.2,-.029,-3.0,-6.8,-.031,-0.047,-1.0,-3.1,+.097,-6.5
6,S. Adams | S. Ibaka | R. Jackson | J. Lamb | L. Thomas,OKC,2014-15,8,114.6,215,214,89.8,-5.8,-6.0,-.034,-1.0,-5.2,+.039,-0.037,+5.5,+5.5,+.082,-7.0
7,T. Harris | V. Oladipo | K. O'Quinn | E. Payton | N. Vučević,ORL,2014-15,14,152.2,286,290,90.8,+0.6,+2.0,-.003,-4.1,-6.3,-.090,-0.027,-4.7,-4.7,-.070,-7.6
8,G. Henderson | A. Jefferson | L. Stephenson | K. Walker | M. Williams,CHO,2014-15,21,136.2,262,258,91.6,-2.9,-0.2,-.031,-3.2,-6.1,-.056,-0.049,+0.9,+4.0,-.119,-8.1
9,D. Augustin | K. Caldwell-Pope | A. Drummond | G. Monroe | K. Singler,DET,2014-15,12,146.4,273,273,89.5,-4.0,-2.6,-.030,-2.2,-5.1,-.009,-0.041,+2.2,+5.1,-.078,-8.1
10,J. Butler | M. Dunleavy | P. Gasol | K. Hinrich | J. Noah,CHI,2014-15,10,118.9,228,229,92.2,-9.0,-7.5,-.062,-2.6,-2.5,-.097,-0.073,+12.3,+15.9,+.050,-8.3
11,B. Diaw | T. Duncan | M. Ginóbili | K. Leonard | T. Parker,SAS,2014-15,39,154.1,309,302,95.1,-4.5,-6.5,-.018,+0.5,+4.1,-.044,-0.012,-0.1,+3.0,-.094,-8.6
12,D. Collison | R. Evans | R. Gay | B. McLemore | J. Thompson,SAC,2014-15,11,112.6,214,214,91.3,-1.9,-5.1,+.005,0.0,-7.9,+.126,+.007,-5.1,-6.1,-.019,-8.9
13,G. Antetokounmpo | B. Knight | O. Mayo | J. Parker | L. Sanders,MIL,2014-15,15,136.2,272,279,97.1,-2.3,+1.1,-.032,-2.7,-9.7,+.016,-0.048,-1.7,-6.6,+.121,-8.9
14,G. Henderson | A. Jefferson | L. Stephenson | K. Walker | C. Zeller,CHO,2014-15,22,155.1,299,301,92.8,-2.1,+2.6,-.035,-5.3,-10.9,-.099,-0.065,+0.4,+0.5,+.003,-9.0
15,C. Andersen | C. Bosh | M. Chalmers | L. Deng | D. Wade,MIA,2014-15,10,117.8,224,221,90.7,-5.9,-13.8,+.006,-4.1,-11.5,-.040,-0.013,+7.0,+8.3,+.028,-9.0
16,K. Bryant | E. Davis | J. Hill | W. Johnson | R. Price,LAL,2014-15,19,268.0,522,522,93.5,-3.6,+2.7,-.054,+0.2,+3.3,-.045,-0.055,-2.1,-3.3,+.017,-9.2
17,L. Fields | A. Johnson | K. Lowry | T. Ross | J. Valančiūnas,TOR,2014-15,9,115.9,228,228,94.5,-3.5,-2.2,-.027,-2.2,-2.6,-.056,-0.039,0.0,-1.3,+.073,-9.2
18,E. Fournier | C. Frye | T. Harris | E. Payton | N. Vučević,ORL,2014-15,16,152.4,296,295,93.1,-2.2,-1.6,-.016,+1.3,-0.4,+.094,-0.007,-6.5,-3.5,-.198,-9.5
19,A. Brooks | M. Dunleavy | P. Gasol | J. Noah | T. Snell,CHI,2014-15,11,148.6,279,285,91.1,-5.2,-4.4,-.035,+0.9,+0.9,+.023,-0.028,0.0,-0.7,+.026,-9.5
20,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,
22,M. Carter-Williams | R. Covington | L. Mbah a Moute | N. Noel | H. Thompson,PHI,2014-15,12,101.3,208,204,97.6,-5.6,-2.6,-.053,+4.6,+10.1,+.027,-0.023,-3.7,-3.8,-.041,-10.2
23,D. DeRozan | A. Johnson | K. Lowry | J. Valančiūnas | G. Vásquez,TOR,2014-15,18,145.1,260,264,86.7,-3.2,-4.7,-.012,-1.8,-1.2,-.063,-0.020,-2.8,-4.7,+.027,-11.0
24,A. Afflalo | W. Chandler | J. Hickson | T. Lawson | T. Mozgov,DEN,2014-15,19,124.3,235,233,90.3,-4.2,+3.0,-.057,-3.9,-3.6,-.107,-0.079,+1.2,-1.0,+.085,-11.2
25,K. Caldwell-Pope | A. Drummond | B. Jennings | K. Singler | J. Smith,DET,2014-15,16,184.6,369,366,95.6,-3.1,+1.1,-.037,-2.2,-4.8,-.021,-0.049,-3.1,-0.2,-.162,-11.5
26,B. Bogdanović | J. Johnson | B. Lopez | D. Williams | T. Young,BRK,2014-15,20,134.9,274,268,96.4,-5.4,+2.8,-.073,-3.5,+3.6,-.223,-0.093,+1.8,+1.0,+.048,-12.4
27,E. Fournier | C. Frye | T. Harris | V. Oladipo | N. Vučević,ORL,2014-15,21,209.8,411,400,92.8,-5.8,-7.8,-.024,+0.5,-0.3,+.031,-0.017,-1.6,-3.0,+.030,-12.7
28,C. Brewer | G. Dieng | Z. LaVine | A. Wiggins | T. Young,MIN,2014-15,10,144.6,283,279,93.3,-5.9,+0.9,-.072,-5.1,-9.1,-.136,-0.101,+4.0,+9.3,-.111,-12.8
29,K. Bazemore | A. Horford | K. Korver | D. Schröder | M. Scott,ATL,2014-15,28,119.9,232,227,91.9,-6.1,-12.1,-.009,+2.0,+6.8,-.014,+.008,-3.3,-3.4,-.030,-13.6
