,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
22,203932,2020-21,00,1610612753,ORL,25.0,25,25,29.4,5.1,11.7,0.437,1.7,4.5,0.375,2.6,4.2,0.629,1.6,5.1,6.6,4.2,0.6,0.8,2.7,2.0,14.6
23,203932,2020-21,00,1610612743,DEN,25.0,23,23,26.3,4.2,8.3,0.5,0.7,2.6,0.267,1.3,1.8,0.69,1.6,3.3,4.9,2.3,0.7,0.6,1.3,1.7,10.3
24,203932,2020-21,00,0,TOT,25.0,48,48,27.9,4.7,10.1,0.462,1.2,3.6,0.337,2.0,3.1,0.646,1.6,4.3,5.8,3.3,0.7,0.7,2.0,1.8,12.5
25,203940,2014-15,00,1610612737,ATL,24.0,3,0,6.4,0.7,2.3,0.286,0.0,0.3,0.0,0.3,0.7,0.5,0.3,1.0,1.3,0.0,0.3,0.0,0.0,1.3,1.7
26,203940,2014-15,00,1610612750,MIN,24.0,29,22,24.8,3.1,7.3,0.418,0.0,0.3,0.125,1.0,1.5,0.659,1.6,3.8,5.4,1.0,0.6,0.3,1.5,2.9,7.2
27,203940,2014-15,00,0,TOT,24.0,32,22,23.1,2.8,6.9,0.414,0.0,0.3,0.111,0.9,1.4,0.652,1.5,3.6,5.1,0.9,0.6,0.3,1.4,2.8,6.7
28,203940,2015-16,00,1610612750,MIN,25.0,52,2,9.3,1.0,2.8,0.366,0.2,0.6,0.281,0.3,0.5,0.654,0.4,1.8,2.1,0.6,0.3,0.2,0.7,1.5,2.5
29,203940,2016-17,00,1610612750,MIN,26.0,18,0,7.5,1.3,3.0,0.426,0.2,0.8,0.2,0.8,1.1,0.737,0.5,1.3,1.8,0.4,0.4,0.4,0.4,1.8,3.5
30,203940,2017-18,00,1610612753,ORL,27.0,5,0,8.5,1.4,2.0,0.7,0.4,0.6,0.667,1.0,1.2,0.833,0.4,1.4,1.8,0.0,0.4,0.0,0.4,1.2,4.2
31,201143,2007-08,00,1610612737,ATL,22.0,81,77,31.4,4.1,8.2,0.499,0.0,0.1,0.0,1.9,2.6,0.731,3.1,6.6,9.7,1.5,0.7,0.9,1.7,3.3,10.1
32,201143,2008-09,00,1610612737,ATL,23.0,67,67,33.5,4.7,8.9,0.525,0.0,0.0,0.0,2.2,3.1,0.727,2.2,7.1,9.3,2.4,0.8,1.4,1.5,2.8,11.5
33,201143,2009-10,00,1610612737,ATL,24.0,81,81,35.1,5.8,10.5,0.551,0.0,0.0,1.0,2.6,3.3,0.789,2.9,7.0,9.9,2.3,0.7,1.1,1.5,2.8,14.2
34,201143,2010-11,00,1610612737,ATL,25.0,77,77,35.1,6.7,12.0,0.557,0.0,0.1,0.5,1.9,2.4,0.798,2.4,7.0,9.3,3.5,0.8,1.0,1.5,2.5,15.3
35,201143,2011-12,00,1610612737,ATL,26.0,11,11,31.6,5.2,9.4,0.553,0.0,0.1,0.0,2.0,2.7,0.733,2.4,4.6,7.0,2.2,0.9,1.3,1.5,1.9,12.4
36,201143,2012-13,00,1610612737,ATL,27.0,74,74,37.2,7.8,14.3,0.543,0.0,0.1,0.5,1.8,2.8,0.644,2.6,7.6,10.2,3.2,1.1,1.1,2.0,2.2,17.4
37,201143,2013-14,00,1610612737,ATL,28.0,29,29,33.0,8.2,14.5,0.567,0.1,0.4,0.364,2.0,2.9,0.682,2.3,6.1,8.4,2.6,0.9,1.5,2.2,1.9,18.6
38,201143,2014-15,00,1610612737,ATL,29.0,76,76,30.5,6.8,12.7,0.538,0.1,0.5,0.306,1.4,1.9,0.759,1.7,5.4,7.2,3.2,0.9,1.3,1.3,1.6,15.2
39,201143,2015-16,00,1610612737,ATL,30.0,82,82,32.1,6.5,12.8,0.505,1.1,3.1,0.344,1.3,1.6,0.798,1.8,5.5,7.3,3.2,0.8,1.5,1.3,2.0,15.2
40,201143,2016-17,00,1610612738,BOS,31.0,68,68,32.3,5.6,11.8,0.473,1.3,3.6,0.355,1.6,2.0,0.8,1.4,5.4,6.8,5.0,0.8,1.3,1.7,2.0,14.0
41,201143,2017-18,00,1610612738,BOS,32.0,72,72,31.6,5.1,10.5,0.489,1.3,3.1,0.429,1.3,1.7,0.783,1.4,5.9,7.4,4.7,0.6,1.1,1.8,1.9,12.9
42,201143,2018-19,00,1610612738,BOS,33.0,68,68,29.0,5.7,10.6,0.535,1.1,3.0,0.36,1.1,1.4,0.821,1.8,5.0,6.7,4.2,0.9,1.3,1.5,1.9,13.6
43,201143,2019-20,00,1610612755,PHI,34.0,67,61,30.2,4.8,10.6,0.45,1.5,4.2,0.35,0.9,1.2,0.763,1.5,5.3,6.8,4.0,0.8,0.9,1.2,2.1,11.9
44,201143,2020-21,00,1610612760,OKC,34.0,28,28,27.9,5.8,12.9,0.45,2.0,5.4,0.368,0.6,0.8,0.818,1.0,5.7,6.7,3.4,0.9,0.9,1.0,1.7,14.2
45,2744,2004-05,00,1610612738,BOS,20.0,71,1,14.8,2.7,5.2,0.528,0.0,0.0,0.0,1.2,1.9,0.63,1.7,2.7,4.4,0.3,0.3,0.8,0.9,2.7,6.7
46,2744,2005-06,00,1610612738,BOS,21.0,59,7,18.0,3.2,6.4,0.499,0.0,0.1,0.0,1.5,2.3,0.642,1.6,3.4,5.1,0.5,0.5,0.8,1.1,2.8,7.9
47,2744,2006-07,00,1610612738,BOS,22.0,69,60,33.6,6.6,12.8,0.514,0.0,0.0,0.0,2.9,4.3,0.681,3.4,7.5,11.0,1.3,0.7,1.5,2.0,3.4,16.0
48,2744,2007-08,00,1610612750,MIN,23.0,82,82,35.6,8.8,17.6,0.5,0.0,0.1,0.0,3.5,4.8,0.721,3.8,7.4,11.1,1.4,0.9,1.5,2.0,2.7,21.0
49,2744,2008-09,00,1610612750,MIN,24.0,50,50,36.7,9.7,19.5,0.497,0.0,0.1,0.0,3.7,5.0,0.738,3.4,7.5,11.0,1.6,0.8,1.7,1.8,2.8,23.1
50,2744,2009-10,00,1610612750,MIN,25.0,76,76,32.4,7.4,14.8,0.498,0.0,0.1,0.0,2.4,3.5,0.68,2.4,6.9,9.3,1.8,0.8,1.3,1.8,2.7,17.1
51,2744,2010-11,00,1610612762,UTA,26.0,82,82,35.9,8.0,16.1,0.496,0.0,0.0,0.0,2.7,3.5,0.761,2.9,6.8,9.7,1.8,0.6,1.9,1.3,2.9,18.6
52,2744,2011-12,00,1610612762,UTA,27.0,61,61,34.0,8.5,17.2,0.492,0.0,0.1,0.25,2.2,2.9,0.774,2.2,7.4,9.6,2.2,0.8,1.7,1.0,2.5,19.2
53,2744,2012-13,00,1610612762,UTA,28.0,78,78,33.1,7.8,15.8,0.494,0.0,0.2,0.118,2.1,2.8,0.77,2.0,7.2,9.2,2.1,1.0,1.1,1.3,2.2,17.8
54,2744,2013-14,00,1610612766,CHA,29.0,73,73,35.0,9.6,18.8,0.509,0.0,0.2,0.2,2.6,3.8,0.69,2.1,8.7,10.8,2.1,0.9,1.1,1.7,2.4,21.8
55,2744,2014-15,00,1610612766,CHA,30.0,65,61,30.6,7.5,15.5,0.481,0.0,0.1,0.4,1.7,2.5,0.655,1.5,6.9,8.4,1.7,0.7,1.3,1.0,2.1,16.6
56,2744,2015-16,00,1610612766,CHA,31.0,47,18,23.3,5.2,10.7,0.485,0.0,0.0,0.0,1.5,2.4,0.649,1.2,5.2,6.4,1.5,0.6,0.9,0.7,2.5,12.0
57,2744,2016-17,00,1610612754,IND,32.0,66,1,14.1,3.6,7.1,0.499,0.0,0.0,0.0,1.0,1.3,0.765,1.1,3.1,4.2,0.9,0.3,0.2,0.5,1.9,8.1
58,2744,2017-18,00,1610612754,IND,33.0,36,1,13.4,3.1,5.8,0.534,0.0,0.1,0.0,0.8,1.0,0.833,0.8,3.1,4.0,0.8,0.4,0.6,0.6,1.8,7.0
59,202329,2010-11,00,1610612746,LAC,20.0,81,14,17.9,2.0,5.0,0.394,0.6,1.8,0.315,1.1,1.5,0.773,0.9,2.4,3.3,0.7,0.7,0.3,1.3,1.5,5.6
60,202329,2011-12,00,1610612740,NOH,21.0,66,21,22.4,2.3,5.5,0.411,0.2,0.7,0.277,1.3,1.7,0.754,1.4,3.2,4.7,1.0,0.9,0.5,1.4,2.1,6.0
61,202329,2012-13,00,1610612740,NOH,22.0,76,71,27.2,3.0,6.2,0.475,0.1,0.3,0.211,1.3,1.8,0.737,1.8,5.9,7.7,1.4,1.2,0.7,1.5,2.0,7.3
62,202329,2013-14,00,1610612740,NOP,23.0,80,65,25.6,2.9,6.2,0.474,0.2,0.6,0.271,1.1,1.7,0.664,1.6,4.6,6.2,1.4,1.0,0.5,1.1,1.8,7.2
63,202329,2014-15,00,1610612742,DAL,24.0,74,3,18.5,2.0,4.8,0.412,0.5,1.7,0.274,1.1,1.6,0.712,1.5,3.1,4.6,0.8,0.9,0.8,0.7,1.9,5.6
64,202329,2015-16,00,1610612757,POR,25.0,82,82,28.5,3.6,8.8,0.416,1.5,4.3,0.361,1.4,1.9,0.737,1.2,4.9,6.1,1.7,0.9,0.6,1.5,2.1,10.2
65,202329,2016-17,00,1610612757,POR,26.0,61,25,29.1,3.0,7.6,0.393,1.1,3.5,0.33,1.6,2.2,0.706,1.3,6.1,7.4,1.6,1.0,0.7,1.5,1.7,8.7
66,202329,2017-18,00,1610612757,POR,27.0,69,67,30.0,3.3,8.4,0.395,1.8,4.9,0.369,0.9,1.2,0.738,1.4,6.2,7.6,1.2,1.1,0.6,1.1,2.0,9.3
67,202329,2018-19,00,1610612757,POR,28.0,81,81,28.3,3.2,7.3,0.433,1.2,3.5,0.343,1.9,2.1,0.867,1.4,6.1,7.5,1.3,0.8,0.4,0.9,1.8,9.4
68,202329,2019-20,00,1610612753,ORL,29.0,18,2,21.1,1.4,4.8,0.291,0.5,2.0,0.25,1.1,1.6,0.655,1.3,3.5,4.8,1.2,1.0,0.4,0.9,1.5,4.3
69,202329,2020-21,00,1610612753,ORL,30.0,17,14,21.6,2.1,5.2,0.404,0.4,1.8,0.226,0.8,1.0,0.824,1.2,4.2,5.4,1.7,1.0,0.5,1.5,1.3,5.5
70,202329,2020-21,00,1610612741,CHI,30.0,6,0,11.2,0.3,1.7,0.2,0.2,1.0,0.167,0.7,0.8,0.8,0.3,2.8,3.2,0.3,0.3,0.0,0.5,1.2,1.5
71,202329,2020-21,00,0,TOT,30.0,23,14,18.9,1.7,4.3,0.384,0.3,1.6,0.216,0.8,1.0,0.818,1.0,3.8,4.8,1.3,0.8,0.4,1.2,1.3,4.4
72,101187,2005-06,00,1610612766,CHA,23.0,36,7,15.7,2.1,5.0,0.414,0.7,1.6,0.414,0.9,1.1,0.805,0.6,1.3,1.9,0.9,0.3,0.1,0.9,1.3,5.8
73,101187,2006-07,00,1610612766,CHA,24.0,17,0,15.0,2.2,4.8,0.457,0.3,1.2,0.25,1.1,1.4,0.826,0.6,1.2,1.9,1.2,0.4,0.0,1.3,1.9,5.8
74,101187,2011-12,00,1610612761,TOR,29.0,17,12,27.1,3.2,8.4,0.387,1.4,3.6,0.393,1.7,2.0,0.853,0.5,1.5,2.0,1.5,0.3,0.2,1.5,2.1,9.6
75,101187,2012-13,00,1610612761,TOR,30.0,65,2,23.0,3.6,9.5,0.383,1.5,4.4,0.333,1.9,2.3,0.857,0.5,1.8,2.3,1.6,0.7,0.1,1.2,2.0,10.7
76,101187,2013-14,00,1610612751,BKN,31.0,78,26,22.7,2.5,6.2,0.4,1.1,3.2,0.339,1.2,1.5,0.78,0.5,1.7,2.2,1.0,0.6,0.1,0.8,1.9,7.2
77,101187,2014-15,00,1610612751,BKN,32.0,74,19,23.6,2.6,5.9,0.443,1.0,2.8,0.348,1.1,1.4,0.812,0.4,2.3,2.8,1.1,0.8,0.1,0.8,2.0,7.4
78,101187,2015-16,00,1610612764,WAS,33.0,13,0,14.8,1.6,4.5,0.356,0.9,2.8,0.324,0.8,1.2,0.733,0.1,2.0,2.1,1.1,0.3,0.1,0.2,1.9,5.0
79,101187,2016-17,00,1610612746,LAC,34.0,30,0,10.3,1.0,2.7,0.375,0.5,1.5,0.318,0.4,0.5,0.75,0.1,0.7,0.8,0.4,0.1,0.0,0.2,1.2,2.9
80,203458,2013-14,00,1610612756,PHX,21.0,42,3,8.6,0.8,1.9,0.423,0.0,0.0,0.0,0.5,0.7,0.645,0.9,1.4,2.4,0.1,0.1,0.4,0.6,1.6,2.0
81,203458,2014-15,00,1610612756,PHX,22.0,69,44,22.0,2.6,5.1,0.507,0.0,0.0,0.333,1.1,1.5,0.702,2.1,4.5,6.6,0.5,0.5,1.5,1.1,3.1,6.3
82,203458,2015-16,00,1610612756,PHX,23.0,78,46,23.3,3.4,8.0,0.423,0.0,0.1,0.143,2.2,3.1,0.728,2.3,5.3,7.6,1.2,0.5,0.8,1.9,2.9,9.0
83,203458,2016-17,00,1610612756,PHX,24.0,77,34,20.3,3.0,6.0,0.497,0.0,0.2,0.25,1.9,2.7,0.721,2.0,4.6,6.6,0.6,0.5,1.3,1.3,3.1,8.0
84,203458,2017-18,00,1610612756,PHX,25.0,69,13,20.2,3.1,5.5,0.566,0.0,0.0,0.333,2.3,3.3,0.684,2.5,5.0,7.5,1.2,0.4,0.9,1.1,2.3,8.5
85,203458,2018-19,00,1610612737,ATL,26.0,77,31,20.1,4.2,8.4,0.494,1.0,2.6,0.363,1.8,2.8,0.648,2.1,3.5,5.5,1.1,0.4,0.9,1.3,2.6,11.1
86,203458,2019-20,00,1610612737,ATL,27.0,40,9,18.6,3.6,6.5,0.546,0.4,1.4,0.25,1.3,2.0,0.63,1.7,4.0,5.8,1.1,0.5,0.8,1.0,2.3,8.7
87,203458,2019-20,00,1610612758,SAC,27.0,15,3,15.0,2.3,3.9,0.593,0.1,0.2,0.667,1.1,1.6,0.708,2.1,4.0,6.1,0.5,0.2,1.0,1.1,2.3,5.9
88,203458,2019-20,00,0,TOT,27.0,55,12,17.6,3.2,5.8,0.555,0.3,1.1,0.271,1.2,1.9,0.648,1.8,4.0,5.8,0.9,0.4,0.9,1.0,2.3,8.0
89,203458,2020-21,00,1610612761,TOR,27.0,7,2,10.8,0.7,1.4,0.5,0.4,0.9,0.5,0.4,0.9,0.5,0.0,1.6,1.6,0.4,0.1,0.9,1.1,1.4,2.3
90,203458,2020-21,00,1610612764,WAS,27.0,55,38,16.1,3.0,4.8,0.619,0.1,0.3,0.263,1.3,2.0,0.636,1.4,3.0,4.4,0.8,0.3,1.0,0.9,2.1,7.3
91,203458,2020-21,00,0,TOT,27.0,62,40,15.5,2.7,4.4,0.615,0.1,0.4,0.32,1.2,1.9,0.629,1.2,2.9,4.1,0.8,0.3,1.0,0.9,2.0,6.8
92,203144,2012-13,00,1610612750,MIN,24.0,77,16,23.9,3.1,8.2,0.372,1.1,3.7,0.295,1.4,1.9,0.72,0.5,1.7,2.3,3.7,0.7,0.4,1.9,1.5,8.6
93,203144,2013-14,00,1610612750,MIN,25.0,63,0,10.5,1.2,3.8,0.321,0.5,1.6,0.294,1.1,1.4,0.756,0.3,1.0,1.3,1.1,0.4,0.3,0.8,0.6,4.0
94,203144,2014-15,00,1610612755,PHI,26.0,17,0,16.8,3.1,7.6,0.4,1.0,3.4,0.298,2.8,3.4,0.842,0.5,0.8,1.3,2.7,0.8,0.1,1.1,1.2,9.9
95,203144,2014-15,00,1610612745,HOU,26.0,9,0,6.6,0.9,2.7,0.333,0.4,1.3,0.333,1.0,1.2,0.818,0.1,0.3,0.4,0.3,0.1,0.0,0.6,0.2,3.2
96,203144,2014-15,00,1610612752,NYK,26.0,16,9,26.4,4.6,11.3,0.403,1.6,4.4,0.371,4.0,5.1,0.78,0.9,3.7,4.6,3.6,0.9,0.3,1.6,1.6,14.8
97,203144,2014-15,00,0,TOT,26.0,42,9,18.3,3.2,8.0,0.397,1.1,3.3,0.338,2.9,3.6,0.807,0.5,1.8,2.4,2.5,0.7,0.1,1.1,1.1,10.3
98,201582,2008-09,00,1610612766,CHA,21.0,31,4,5.9,0.8,2.2,0.362,0.0,0.1,0.0,0.6,0.9,0.714,0.3,0.7,1.0,0.1,0.2,0.2,0.4,1.1,2.3
99,201582,2009-10,00,1610612766,CHA,22.0,6,0,4.9,0.8,1.7,0.5,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.5,0.7,0.0,0.2,0.2,0.3,0.8,1.7
100,201582,2010-11,00,1610612742,DAL,23.0,10,2,7.5,1.2,3.2,0.375,0.3,0.7,0.429,0.2,0.3,0.667,0.5,1.2,1.7,0.2,0.3,0.5,0.1,1.3,2.9
101,201582,2010-11,00,1610612761,TOR,23.0,24,0,11.0,2.0,4.2,0.465,0.4,1.1,0.333,0.5,0.6,0.733,0.5,2.0,2.5,0.3,0.3,0.6,0.7,2.5,4.8
102,201582,2010-11,00,0,TOT,23.0,34,2,10.0,1.7,3.9,0.444,0.4,1.0,0.353,0.4,0.5,0.722,0.5,1.8,2.3,0.3,0.3,0.6,0.5,2.1,4.2
103,201582,2013-14,00,1610612740,NOP,26.0,56,30,17.0,2.4,4.4,0.546,0.0,0.0,0.0,1.0,1.2,0.836,1.7,3.3,4.9,0.7,0.4,0.8,1.1,3.3,5.9
104,201582,2014-15,00,1610612740,NOP,27.0,68,8,14.1,2.7,4.8,0.55,0.0,0.0,0.0,1.2,1.5,0.818,1.5,3.1,4.6,0.7,0.3,0.8,1.0,2.2,6.5
105,201582,2015-16,00,1610612740,NOP,28.0,59,17,14.6,2.5,5.3,0.476,0.0,0.0,0.0,0.9,1.1,0.839,1.3,3.3,4.6,0.5,0.3,0.6,0.9,2.3,6.0
106,201582,2016-17,00,1610612740,NOP,29.0,39,15,15.0,2.3,4.6,0.5,0.0,0.1,0.0,0.7,1.0,0.725,1.2,3.4,4.5,0.3,0.5,0.6,0.8,2.0,5.3
107,203459,2013-14,00,1610612757,POR,22.0,15,0,6.7,0.8,2.2,0.364,0.4,0.9,0.429,0.2,0.3,0.75,0.1,0.5,0.6,0.4,0.1,0.1,0.2,0.7,2.2
108,203459,2014-15,00,1610612757,POR,23.0,51,9,13.4,1.2,3.0,0.412,0.6,1.7,0.353,0.2,0.3,0.75,0.1,1.3,1.4,0.8,0.4,0.3,0.3,1.5,3.3
109,203459,2015-16,00,1610612757,POR,24.0,81,8,26.0,3.8,8.4,0.459,1.4,3.5,0.393,1.2,1.4,0.867,0.3,2.3,2.7,1.2,0.8,0.2,0.8,2.4,10.3
110,203459,2016-17,00,1610612757,POR,25.0,79,7,28.5,3.8,8.2,0.468,1.7,3.8,0.444,1.3,1.6,0.847,0.2,2.6,2.9,1.2,0.7,0.3,0.8,2.2,10.7
111,203459,2017-18,00,1610612751,BKN,26.0,75,68,29.3,4.5,11.0,0.407,2.7,7.1,0.378,1.5,1.8,0.852,0.4,3.9,4.3,1.6,0.6,0.5,1.0,2.2,13.2
112,203459,2018-19,00,1610612751,BKN,27.0,43,20,26.4,3.2,8.7,0.367,2.3,6.0,0.378,1.0,1.3,0.732,0.4,3.1,3.4,1.1,0.5,0.3,1.1,2.4,9.6
113,203459,2019-20,00,1610612737,ATL,28.0,28,1,18.6,1.9,5.1,0.364,1.1,3.3,0.323,0.3,0.4,0.75,0.4,2.0,2.3,1.0,0.5,0.1,0.4,1.3,5.1
114,203459,2019-20,00,1610612750,MIN,28.0,9,0,14.6,1.2,3.8,0.324,0.7,2.9,0.231,0.1,0.2,0.5,0.1,1.2,1.3,0.6,0.0,0.0,0.6,1.2,3.2
115,203459,2019-20,00,0,TOT,28.0,37,1,17.6,1.7,4.8,0.356,1.0,3.2,0.303,0.3,0.4,0.714,0.3,1.8,2.1,0.9,0.4,0.1,0.5,1.3,4.6
116,2405,2002-03,00,1610612756,PHX,20.0,82,71,31.3,4.8,10.1,0.472,0.0,0.1,0.2,3.9,5.9,0.661,3.0,5.7,8.8,1.0,0.8,1.1,2.3,3.3,13.5
117,2405,2003-04,00,1610612756,PHX,21.0,55,53,36.8,7.5,15.7,0.475,0.0,0.1,0.2,5.6,7.9,0.713,2.9,6.2,9.0,1.4,1.2,1.6,3.2,3.4,20.6
118,2405,2004-05,00,1610612756,PHX,22.0,80,80,36.1,9.3,16.7,0.559,0.0,0.2,0.188,7.3,9.9,0.733,2.7,6.2,8.9,1.6,1.0,1.6,2.4,3.5,26.0
119,2405,2005-06,00,1610612756,PHX,23.0,3,3,16.8,3.0,9.0,0.333,0.0,0.3,0.0,2.7,3.0,0.889,2.0,3.3,5.3,0.7,0.3,1.0,0.3,1.3,8.7
120,2405,2006-07,00,1610612756,PHX,24.0,82,78,32.8,7.4,12.9,0.575,0.0,0.0,0.0,5.6,7.1,0.781,2.7,6.9,9.6,1.0,1.0,1.3,2.8,3.6,20.4
121,2405,2007-08,00,1610612756,PHX,25.0,79,79,33.9,9.0,15.3,0.59,0.1,0.4,0.161,7.0,8.7,0.805,2.3,6.8,9.1,1.5,0.8,2.1,2.2,3.7,25.2
122,2405,2008-09,00,1610612756,PHX,26.0,53,53,36.8,7.6,14.1,0.539,0.1,0.1,0.429,6.1,7.3,0.835,2.2,5.9,8.1,2.0,0.9,1.1,2.8,3.1,21.4
123,2405,2009-10,00,1610612756,PHX,27.0,82,82,34.6,8.6,15.4,0.557,0.0,0.1,0.167,5.9,7.7,0.771,2.8,6.1,8.9,1.0,0.6,1.0,2.6,3.4,23.1
124,2405,2010-11,00,1610612752,NYK,28.0,78,78,36.8,9.5,19.0,0.502,0.1,0.3,0.435,6.1,7.7,0.792,2.5,5.6,8.2,2.6,0.9,1.9,3.2,3.5,25.3
125,2405,2011-12,00,1610612752,NYK,29.0,47,47,32.8,6.7,13.9,0.483,0.1,0.4,0.238,4.0,5.2,0.765,2.3,5.6,7.8,1.1,0.8,1.0,2.4,2.9,17.5
126,2405,2012-13,00,1610612752,NYK,30.0,29,0,23.5,5.3,9.2,0.577,0.0,0.0,0.0,3.6,4.5,0.808,2.1,2.9,5.0,0.4,0.3,0.7,1.7,3.1,14.2
127,2405,2013-14,00,1610612752,NYK,31.0,65,21,22.6,4.8,8.6,0.557,0.0,0.0,0.0,2.3,3.1,0.739,1.7,3.2,4.9,0.5,0.4,0.6,1.4,2.4,11.9
128,2405,2014-15,00,1610612752,NYK,32.0,36,14,24.0,4.7,8.6,0.543,0.0,0.1,0.0,2.6,3.5,0.74,2.3,4.5,6.8,1.0,0.6,0.9,1.8,3.1,12.0
129,2405,2014-15,00,1610612742,DAL,32.0,23,1,16.5,4.5,7.8,0.581,0.0,0.0,0.0,1.7,2.6,0.678,1.2,2.5,3.7,0.3,0.4,0.2,0.7,2.2,10.8
