,#,Player,Team,TS%,eFG%,Total S %,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,Season,pl_tm_szn,Unnamed: 0,#_x,Player_x,Team_x,GP,MPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,RPG,APG,SPG,BPG,PPG,Season_x,#_y,Player_y,Team_y,Dbl Dbl,Tpl Dbl,40 Pts,20 Reb,20 Ast,5 Stl,5 Blk,High Game,Techs,HOB,Ast/TO,Stl/TO,FT/FGA,W's,L's,Win %,OWS,DWS,WS,Season_y
25,103,Michael Hughes,DUQ,.603,.585,150.1,9.6,22.1,16.0,14.2,13.8,3.5,12.4,20.9,-1.3,1.5,119.1,85.3,33.7,367.6,29.3,2020,Michael HughesDUQ2020,706,944,Michael Hughes,DUQ,30,24.5,4.0,7.0,0.573,0.2,0.6,0.278,2.1,3.2,0.649,1.4,3.2,2.0,4.8,6.8,1.6,1.5,2.7,10.3,2020,186,Michael Hughes,DUQ,4,0,0,0,0,1,4,23,0,0.223,1.2,1.1,0.5,21,9,0.7,2.3,2.0,4.3,2020
26,105,Paul Atkinson,YALE,.650,.636,160.8,8.8,17.4,13.4,10.6,12.3,2.2,2.8,25.2,-3.0,1.6,124.1,90.9,33.2,418.6,29.1,2020,Paul AtkinsonYALE2020,92,104,Paul Atkinson,YALE,30,31.8,6.9,10.9,0.63,0.1,0.4,0.308,3.7,5.6,0.6709999999999999,1.9,1.9,2.3,5.1,7.3,1.5,1.2,0.8,17.6,2020,20,Paul Atkinson,YALE,7,0,0,0,0,1,0,28,0,0.309,0.8,0.6,0.5,23,7,0.767,4.0,2.1,6.1,2020
27,106,Emmanuel Chukwubuikem Nzekwesi,ORU,.595,.565,168.4,11.1,26.4,18.6,5.6,10.2,2.0,2.6,25.1,-3.3,1.4,121.1,99.3,21.8,350.6,29.1,2020,Emmanuel Chukwubuikem NzekwesiORU2020,145,164,Emmanuel Chukwubuikem Nzekwesi,ORU,25,29.4,6.5,11.7,0.555,0.2,0.6,0.4,3.1,4.3,0.7290000000000001,1.6,2.3,3.0,6.8,9.9,0.8,1.1,0.7,16.3,2020,285,Emmanuel Chukwubuikem Nzekwesi,ORU,11,0,0,0,0,0,0,30,0,0.249,0.5,0.7,0.4,13,12,0.52,2.9,1.0,3.9,2020
28,107,Aaron Nesmith,VU,.685,.659,185.9,2.6,13.5,8.1,5.8,9.3,2.3,2.6,26.0,-3.0,1.6,130.8,102.3,28.6,199.9,29.1,2020,Aaron NesmithVU2020,6,7,Aaron Nesmith,VU,14,35.7,7.5,14.6,0.512,4.3,8.2,0.522,3.7,4.5,0.825,1.7,2.8,0.8,4.1,4.9,0.9,1.4,0.9,23.0,2020,665,Aaron Nesmith,VU,0,0,0,0,0,0,0,34,0,0.312,0.5,0.8,0.3,8,6,0.5710000000000001,2.4,0.5,3.0,2020
29,108,Reggie Perry,MSU,.587,.531,159.2,12.4,25.1,19.1,16.1,16.4,1.6,4.1,28.6,-4.6,1.5,116.5,96.6,19.9,444.0,29.0,2020,Reggie PerryMSU2020,100,113,Reggie Perry,MSU,31,31.1,5.9,11.8,0.5,0.7,2.3,0.324,4.8,6.3,0.768,2.9,3.1,3.1,6.9,10.1,2.3,0.8,1.2,17.4,2020,51,Reggie Perry,MSU,17,0,0,0,0,0,0,27,0,0.317,0.8,0.3,0.5,20,11,0.645,3.8,1.6,5.4,2020
30,109,Roderick Williams,BSU,.644,.628,127.8,13.9,33.1,23.3,10.3,16.8,2.3,0.8,25.1,-5.2,1.8,120.8,91.7,29.1,354.1,29.0,2020,Roderick WilliamsBSU2020,513,626,Roderick Williams,BSU,32,22.9,4.3,6.8,0.628,0.0,0.0,0.0,3.6,5.5,0.65,1.9,2.9,2.7,6.2,8.9,1.1,0.9,0.2,12.2,2020,148,Roderick Williams,BSU,12,0,0,0,0,0,0,27,0,0.20600000000000002,0.6,0.5,0.8,20,12,0.625,3.0,1.6,4.5,2020
31,113,Chevez Goodwin,WC,.624,.642,115.4,14.2,22.7,18.5,10.2,14.2,0.9,6.5,27.3,-4.6,1.5,117.5,98.7,18.9,324.1,28.6,2020,Chevez GoodwinWC2020,540,671,Chevez Goodwin,WC,35,21.8,5.0,7.8,0.642,0.0,0.0,0.0,1.8,3.6,0.512,1.6,2.9,2.4,3.8,6.2,0.9,0.3,1.1,11.9,2020,251,Chevez Goodwin,WC,5,0,0,0,0,0,0,27,0,0.22899999999999998,0.6,0.2,0.5,19,16,0.5429999999999999,2.9,1.1,4.0,2020
32,114,Tyson Ward,NDSU,.613,.574,171.7,7.6,19.6,13.7,20.7,12.7,1.3,2.0,27.0,-0.5,1.5,122.0,96.3,25.7,438.6,28.6,2020,Tyson WardNDSU2020,113,128,Tyson Ward,NDSU,33,31.0,6.2,11.6,0.53,1.0,2.5,0.41,3.6,4.6,0.778,2.0,2.3,2.0,5.2,7.2,2.8,0.7,0.6,16.9,2020,15,Tyson Ward,NDSU,5,0,0,0,0,0,0,29,0,0.35200000000000004,1.4,0.3,0.4,25,8,0.758,4.6,1.7,6.3,2020
33,115,Andrew Kostecka,L-MD,.619,.564,167.7,4.2,14.6,9.6,19.1,13.6,3.4,2.1,29.6,-2.5,1.5,116.8,101.1,15.7,387.1,28.6,2020,Andrew KosteckaL-MD2020,31,32,Andrew Kostecka,L-MD,29,31.5,6.6,13.1,0.504,1.6,4.6,0.348,5.0,6.1,0.825,2.5,2.3,1.1,4.1,5.2,2.6,1.9,0.6,19.9,2020,125,Andrew Kostecka,L-MD,1,0,0,0,0,1,0,37,0,0.35600000000000004,1.0,0.8,0.5,15,14,0.517,3.6,1.1,4.7,2020
34,116,Tyler Hagedorn,USD,.681,.645,188.1,4.6,23.1,14.3,11.5,11.5,0.6,2.5,25.9,-1.9,1.6,127.6,103.1,24.5,423.9,28.5,2020,Tyler HagedornUSD2020,75,84,Tyler Hagedorn,USD,32,29.8,6.0,11.1,0.544,2.2,4.4,0.514,3.8,4.6,0.823,1.7,2.6,1.1,5.8,6.9,1.7,0.3,0.7,18.1,2020,43,Tyler Hagedorn,USD,4,0,0,0,0,0,0,33,0,0.278,1.0,0.2,0.4,20,12,0.625,4.5,0.9,5.5,2020
35,117,Oscar Tshiebwe,WVU,.597,.552,126.0,19.0,25.6,22.2,3.4,15.4,1.8,5.3,22.7,-6.4,1.6,119.2,84.8,34.5,344.5,28.5,2020,Oscar TshiebweWVU2020,603,771,Oscar Tshiebwe,WVU,31,23.1,4.0,7.2,0.552,0.0,0.0,0.0,3.3,4.6,0.708,1.7,2.7,4.1,5.1,9.3,0.4,0.7,1.0,11.2,2020,154,Oscar Tshiebwe,WVU,10,0,0,0,0,0,0,21,0,0.17300000000000001,0.2,0.4,0.6,21,10,0.677,2.5,2.0,4.5,2020
36,122,Jahlil Tripp,PAC,.569,.522,137.9,10.2,27.2,18.6,15.0,13.1,2.9,0.5,28.0,-2.8,1.4,116.2,91.3,24.9,418.8,28.4,2020,Jahlil TrippPAC2020,152,172,Jahlil Tripp,PAC,33,30.6,5.8,11.2,0.512,0.2,1.4,0.156,4.5,6.3,0.7120000000000001,2.2,3.0,2.5,6.4,8.9,2.0,1.5,0.1,16.2,2020,25,Jahlil Tripp,PAC,11,0,0,1,0,0,0,39,0,0.304,0.9,0.7,0.6,23,10,0.6970000000000001,3.8,2.2,6.0,2020
37,125,Cameron Krutwig,L-IL,.585,.563,125.3,8.0,26.1,17.3,31.7,16.4,2.4,2.7,27.5,0.8,1.4,112.9,90.6,22.3,468.8,28.3,2020,Cameron KrutwigL-IL2020,230,266,Cameron Krutwig,L-IL,32,31.3,6.3,11.2,0.563,0.0,0.1,0.0,2.5,3.6,0.69,2.5,1.4,1.8,6.3,8.1,4.2,1.2,0.6,15.1,2020,34,Cameron Krutwig,L-IL,9,1,0,0,0,0,0,24,0,0.41600000000000004,1.6,0.5,0.3,21,11,0.6559999999999999,3.5,2.2,5.7,2020
38,126,Gaige Prim,MSU,.543,.495,177.8,11.0,15.7,13.3,18.1,12.4,1.6,4.0,33.3,-3.4,1.3,110.9,99.6,11.3,232.9,28.3,2020,Gaige PrimMSU2020,350,411,Gaige Prim,MSU,28,21.8,5.3,10.8,0.493,0.0,0.1,0.5,3.0,3.8,0.785,1.8,2.2,2.0,2.9,4.9,1.6,0.6,0.7,13.7,2020,640,Gaige Prim,MSU,2,0,0,0,0,0,0,23,0,0.266,0.9,0.3,0.4,13,15,0.46399999999999997,2.2,0.8,3.0,2020
39,127,Ramon Vila,UTC,.624,.619,144.2,11.2,15.7,13.4,11.8,8.5,1.4,1.6,24.0,-0.6,1.4,126.7,99.7,27.0,344.8,28.2,2020,Ramon VilaUTC2020,378,444,Ramon Vila,UTC,33,25.2,5.8,9.3,0.617,0.0,0.2,0.2,1.8,2.9,0.625,1.0,2.0,2.4,3.4,5.8,1.3,0.6,0.4,13.4,2020,112,Ramon Vila,UTC,1,0,0,0,0,1,0,24,0,0.267,1.3,0.6,0.3,20,13,0.606,3.7,1.1,4.8,2020
40,128,Trevion Williams,PU,.518,.520,132.7,17.6,24.7,21.0,17.7,12.9,1.9,2.6,30.7,-3.4,1.2,107.4,91.2,16.2,291.2,28.2,2020,Trevion WilliamsPU2020,575,733,Trevion Williams,PU,31,21.5,5.0,9.6,0.515,0.1,0.3,0.33299999999999996,1.5,3.0,0.479,1.6,2.3,3.4,4.3,7.6,1.5,0.6,0.4,11.5,2020,477,Trevion Williams,PU,8,0,0,1,0,0,0,36,0,0.255,0.9,0.4,0.3,16,15,0.516,1.9,1.4,3.4,2020
41,129,Nick Muszynski,BEL,.627,.618,158.2,6.1,21.1,14.0,13.8,14.1,0.9,6.3,28.2,-3.4,1.4,113.6,90.6,23.0,391.4,28.2,2020,Nick MuszynskiBEL2020,215,248,Nick Muszynski,BEL,33,24.7,6.4,10.8,0.596,0.5,1.5,0.327,1.9,2.9,0.66,2.0,2.0,1.3,5.1,6.4,1.7,0.4,1.6,15.3,2020,156,Nick Muszynski,BEL,5,0,0,0,0,0,0,30,0,0.271,0.8,0.2,0.3,26,7,0.7879999999999999,2.7,1.8,4.5,2020
42,130,Malachi Flynn,SDSU,.583,.532,167.1,2.3,13.2,8.0,30.5,10.5,3.2,0.4,26.7,5.0,1.4,124.4,89.3,35.1,447.0,28.1,2020,Malachi FlynnSDSU2020,90,102,Malachi Flynn,SDSU,32,33.5,5.8,13.0,0.441,2.4,6.4,0.373,3.8,4.4,0.857,1.8,1.8,0.6,3.8,4.5,5.1,1.8,0.1,17.6,2020,1,Malachi Flynn,SDSU,1,0,0,0,0,1,0,36,0,0.406,2.8,1.0,0.3,30,2,0.938,5.1,2.5,7.6,2020
43,132,Killian Tillie,GU,.630,.613,166.1,5.7,16.8,11.4,13.3,8.5,2.2,3.3,22.8,1.0,1.4,130.9,91.9,39.0,264.0,28.0,2020,Killian TillieGU2020,357,418,Killian Tillie,GU,24,24.6,5.1,9.6,0.535,1.5,3.8,0.4,1.9,2.6,0.726,1.0,2.5,1.2,3.8,5.0,1.9,1.0,0.8,13.6,2020,286,Killian Tillie,GU,2,0,0,0,0,0,0,22,0,0.223,1.9,1.0,0.3,22,2,0.917,2.7,1.2,3.9,2020
44,135,Mason Jones,U of A,.614,.533,162.9,2.5,16.3,9.4,22.9,15.1,2.7,0.5,31.7,-2.6,1.6,116.0,95.2,20.7,404.5,28.0,2020,Mason JonesU of A2020,10,11,Mason Jones,U of A,31,33.8,6.2,13.6,0.45299999999999996,2.2,6.3,0.35100000000000003,7.5,9.1,0.826,3.2,3.3,0.7,4.7,5.5,3.4,1.6,0.2,22.0,2020,17,Mason Jones,U of A,1,0,2,0,0,2,0,41,0,0.37799999999999995,1.1,0.5,0.7,19,12,0.613,4.4,1.9,6.3,2020
45,136,Mason Peatling,EWU,.598,.582,152.4,12.0,19.9,15.9,20.3,13.5,1.3,4.7,25.5,-0.4,1.4,119.9,95.3,24.7,478.9,28.0,2020,Mason PeatlingEWU2020,105,118,Mason Peatling,EWU,31,30.7,6.7,12.2,0.5539999999999999,0.7,2.1,0.32299999999999995,3.1,4.7,0.6459999999999999,2.3,3.5,3.4,5.7,9.1,3.2,0.7,1.5,17.2,2020,42,Mason Peatling,EWU,14,0,1,1,0,0,1,54,0,0.337,1.4,0.3,0.4,23,8,0.742,3.8,1.7,5.5,2020
46,137,Quintin Dove,UTM,.634,.592,167.0,12.8,14.5,13.7,6.3,12.3,0.8,1.0,26.7,-4.7,1.6,125.9,118.2,7.7,370.1,27.9,2020,Quintin DoveUTM2020,27,28,Quintin Dove,UTM,29,33.8,7.3,13.0,0.565,0.7,2.1,0.32299999999999995,4.8,6.2,0.782,2.2,3.4,3.8,4.1,7.9,1.0,0.4,0.3,20.2,2020,209,Quintin Dove,UTM,8,0,0,1,0,0,0,35,0,0.309,0.4,0.2,0.5,9,20,0.31,4.7,-0.5,4.2,2020
