,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,PLAYER_HEIGHT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT,Season
53,201575,Brandon Rush,1610612744,GSW,29.0,6-6,78.0,220,Kansas,USA,2008,1,13,33,0.9,1.2,0.4,-21.9,0.014,0.136,0.106,0.255,0.063,2014-15
54,2217,Brendan Haywood,1610612739,CLE,35.0,7-0,84.0,263,North Carolina,USA,2001,1,20,22,1.6,1.3,0.1,-23.3,0.048,0.176,0.169,0.49,0.032,2014-15
55,203148,Brian Roberts,1610612766,CHA,29.0,6-1,73.0,173,University of Dayton,USA,Undrafted,Undrafted,Undrafted,72,6.7,1.5,2.3,-3.8,0.009,0.07,0.182,0.495,0.209,2014-15
56,201572,Brook Lopez,1610612751,BKN,27.0,7-0,84.0,275,Stanford,USA,2008,1,10,72,17.2,7.4,0.7,-3.2,0.102,0.152,0.257,0.558,0.044,2014-15
57,203998,Bruno Caboclo,1610612761,TOR,19.0,6-9,81.0,205,None,Brazil,2014,1,20,8,1.3,0.3,0.0,-68.5,0.043,0.048,0.281,0.417,0.0,2014-15
58,203955,Bryce Cotton,1610612762,UTA,22.0,6-1,73.0,165,Providence,USA,Undrafted,Undrafted,Undrafted,15,5.3,1.2,1.0,-1.8,0.018,0.097,0.227,0.52,0.169,2014-15
59,201228,C.J. Watson,1610612754,IND,31.0,6-2,74.0,175,Tennessee,USA,Undrafted,Undrafted,Undrafted,57,10.0,2.9,3.6,-1.2,0.012,0.1,0.18,0.581,0.229,2014-15
60,203912,C.J. Wilcox,1610612746,LAC,24.0,6-5,77.0,195,Washington,USA,2014,1,28,21,2.0,0.3,0.4,-9.0,0.01,0.056,0.21,0.527,0.151,2014-15
61,203468,CJ McCollum,1610612757,POR,23.0,6-4,76.0,200,Lehigh,USA,2013,1,10,62,6.8,1.5,1.0,4.7,0.014,0.074,0.198,0.534,0.104,2014-15
62,101139,CJ Miles,1610612754,IND,28.0,6-6,78.0,231,None,USA,2005,2,34,70,13.5,3.1,1.1,3.8,0.009,0.101,0.23,0.525,0.069,2014-15
63,203946,Cameron Bairstow,1610612741,CHI,24.0,6-9,81.0,250,New Mexico,Australia,2014,2,49,18,0.6,0.4,0.1,-16.3,0.09,0.037,0.126,0.309,0.021,2014-15
64,201171,Carl Landry,1610612758,SAC,31.0,6-9,81.0,248,Purdue,USA,2007,2,31,70,7.2,3.8,0.4,-8.8,0.082,0.135,0.18,0.578,0.04,2014-15
65,2430,Carlos Boozer,1610612747,LAL,33.0,6-9,81.0,258,Duke,USA,2002,2,34,71,11.8,6.8,1.3,-9.3,0.062,0.223,0.231,0.517,0.101,2014-15
66,2546,Carmelo Anthony,1610612752,NYK,31.0,6-8,80.0,240,Syracuse,USA,2003,1,3,40,24.2,6.6,3.1,-4.5,0.052,0.14,0.319,0.531,0.161,2014-15
67,2406,Caron Butler,1610612765,DET,35.0,6-7,79.0,228,Connecticut,USA,2002,1,10,78,5.9,2.5,1.0,-0.9,0.012,0.111,0.129,0.544,0.074,2014-15
68,201858,Cartier Martin,1610612765,DET,30.0,6-7,79.0,220,Kansas State,USA,Undrafted,Undrafted,Undrafted,23,1.6,0.9,0.5,5.4,0.0,0.104,0.124,0.34,0.085,2014-15
69,202718,Chandler Parsons,1610612742,DAL,26.0,6-9,81.0,227,Florida,USA,2011,2,38,66,15.7,4.9,2.4,4.0,0.029,0.119,0.201,0.567,0.111,2014-15
70,101112,Channing Frye,1610612753,ORL,32.0,6-11,83.0,255,Arizona,USA,2005,1,8,75,7.3,3.9,1.3,-6.9,0.014,0.151,0.139,0.546,0.074,2014-15
71,101111,Charlie Villanueva,1610612742,DAL,30.0,6-11,83.0,232,Connecticut,USA,2005,1,7,64,6.3,2.3,0.3,-3.7,0.041,0.165,0.252,0.534,0.047,2014-15
72,201978,Chase Budinger,1610612750,MIN,27.0,6-7,79.0,209,Arizona,USA,2009,2,44,67,6.8,3.0,1.0,-9.3,0.026,0.131,0.161,0.537,0.082,2014-15
73,2365,Chris Andersen,1610612748,MIA,36.0,6-10,82.0,245,Blinn J.C.,USA,Undrafted,Undrafted,Undrafted,60,5.3,5.0,0.7,-0.4,0.075,0.201,0.123,0.622,0.063,2014-15
74,2547,Chris Bosh,1610612748,MIA,31.0,6-11,83.0,235,Georgia Tech,USA,2003,1,4,44,21.1,7.0,2.2,-4.1,0.032,0.176,0.282,0.548,0.121,2014-15
75,203142,Chris Copeland,1610612754,IND,31.0,6-8,80.0,235,Colorado,USA,Undrafted,Undrafted,Undrafted,50,6.2,2.2,1.0,-2.6,0.027,0.106,0.206,0.468,0.102,2014-15
76,201604,Chris Douglas-Roberts,1610612746,LAC,28.0,6-7,79.0,210,Memphis,USA,2008,2,40,12,1.6,1.0,0.3,-4.3,0.01,0.138,0.108,0.387,0.058,2014-15
77,203187,Chris Johnson,1610612762,UTA,25.0,6-6,78.0,201,Dayton,USA,Undrafted,Undrafted,Undrafted,29,5.7,1.9,0.5,-3.2,0.014,0.086,0.139,0.515,0.046,2014-15
78,2549,Chris Kaman,1610612757,POR,33.0,7-0,84.0,265,Central Michigan,USA,2003,1,6,74,8.6,6.5,0.9,-0.7,0.105,0.235,0.222,0.537,0.079,2014-15
79,101108,Chris Paul,1610612746,LAC,30.0,6-0,72.0,175,Wake Forest,USA,2005,1,4,82,19.1,4.6,10.2,12.7,0.019,0.111,0.232,0.596,0.441,2014-15
80,101236,Chuck Hayes,1610612761,TOR,32.0,6-6,78.0,240,Kentucky,USA,Undrafted,Undrafted,Undrafted,29,1.7,1.8,0.7,8.8,0.071,0.139,0.104,0.492,0.105,2014-15
81,203921,Cleanthony Early,1610612752,NYK,24.0,6-8,80.0,220,Wichita State,USA,2014,2,34,39,5.4,2.5,0.9,-12.3,0.032,0.122,0.19,0.447,0.102,2014-15
82,203991,Clint Capela,1610612745,HOU,21.0,6-10,82.0,240,None,Switzerland,2014,1,25,12,2.7,3.0,0.2,5.0,0.099,0.218,0.206,0.409,0.037,2014-15
83,203469,Cody Zeller,1610612766,CHA,22.0,7-0,84.0,240,Indiana,USA,2013,1,4,62,7.6,5.8,1.6,1.2,0.064,0.175,0.153,0.53,0.106,2014-15
84,202332,Cole Aldrich,1610612752,NYK,26.0,6-11,83.0,250,Kansas,USA,2010,1,11,61,5.5,5.5,1.2,-13.5,0.099,0.249,0.178,0.513,0.143,2014-15
85,201147,Corey Brewer,1610612745,HOU,29.0,6-9,81.0,186,Florida,USA,2007,1,7,80,11.5,3.7,2.2,-0.5,0.036,0.101,0.206,0.507,0.131,2014-15
86,203928,Cory Jefferson,1610612751,BKN,24.0,6-9,81.0,218,Baylor,USA,2014,2,60,50,3.7,2.9,0.3,8.2,0.087,0.173,0.17,0.48,0.047,2014-15
87,202709,Cory Joseph,1610612759,SAS,23.0,6-3,75.0,190,Texas,Canada,2011,1,29,79,6.8,2.4,2.4,6.2,0.032,0.101,0.166,0.564,0.205,2014-15
88,201584,Courtney Lee,1610612763,MEM,29.0,6-5,77.0,200,Western Kentucky,USA,2008,1,22,77,10.1,2.3,2.0,2.2,0.009,0.069,0.148,0.555,0.096,2014-15
89,201571,D.J. Augustin,1610612760,OKC,27.0,6-0,72.0,183,Texas,USA,2008,1,9,82,9.5,2.0,4.3,-2.3,0.009,0.071,0.194,0.527,0.286,2014-15
90,2563,Dahntay Jones,1610612746,LAC,34.0,6-6,78.0,225,Duke,USA,2003,1,20,33,0.6,0.3,0.1,-26.3,0.007,0.081,0.094,0.406,0.027,2014-15
91,203081,Damian Lillard,1610612757,POR,24.0,6-3,75.0,195,Weber State,USA,2012,1,6,82,21.0,4.6,6.2,5.3,0.016,0.107,0.262,0.56,0.285,2014-15
92,204014,Damjan Rudez,1610612754,IND,29.0,6-10,82.0,200,None,Croatia,Undrafted,Undrafted,Undrafted,68,4.8,0.7,0.8,0.1,0.007,0.037,0.134,0.591,0.079,2014-15
93,201568,Danilo Gallinari,1610612743,DEN,26.0,6-10,82.0,225,None,Italy,2008,1,6,59,12.4,3.7,1.4,1.2,0.02,0.13,0.214,0.563,0.094,2014-15
94,101122,Danny Granger,1610612756,PHX,32.0,6-9,81.0,222,New Mexico,USA,2005,1,17,30,6.3,2.7,0.6,-9.5,0.035,0.102,0.156,0.527,0.049,2014-15
95,201980,Danny Green,1610612759,SAS,28.0,6-6,78.0,215,North Carolina,USA,2009,2,46,81,11.7,4.2,2.0,9.8,0.025,0.122,0.17,0.596,0.101,2014-15
96,201967,Dante Cunningham,1610612740,NOP,28.0,6-8,80.0,230,Villanova,USA,2009,2,33,66,5.2,3.9,0.8,-0.4,0.045,0.113,0.109,0.473,0.045,2014-15
97,203957,Dante Exum,1610612762,UTA,19.0,6-6,78.0,190,None,Australia,2014,1,5,82,4.8,1.6,2.4,2.7,0.016,0.057,0.137,0.457,0.169,2014-15
98,203121,Darius Miller,1610612740,NOP,25.0,6-8,80.0,225,Kentucky,USA,2012,2,46,5,0.4,0.2,0.4,-13.5,0.0,0.027,0.084,0.143,0.074,2014-15
99,202721,Darius Morris,1610612751,BKN,24.0,6-4,76.0,195,Michigan,USA,2011,2,41,38,2.2,0.7,1.3,-10.0,0.021,0.067,0.19,0.377,0.281,2014-15
100,201589,Darrell Arthur,1610612743,DEN,27.0,6-9,81.0,235,Kansas,USA,2008,1,27,58,6.6,2.9,1.0,0.4,0.049,0.112,0.199,0.466,0.096,2014-15
101,201954,Darren Collison,1610612758,SAC,27.0,6-0,72.0,175,UCLA,USA,2009,1,21,45,16.1,3.2,5.6,0.8,0.013,0.076,0.206,0.575,0.263,2014-15
102,101135,David Lee,1610612744,GSW,32.0,6-9,81.0,245,Florida,USA,2005,1,30,49,7.9,5.2,1.7,1.3,0.086,0.19,0.192,0.541,0.142,2014-15
103,204065,David Stockton,1610612758,SAC,24.0,5-11,71.0,165,Gonzaga,USA,Undrafted,Undrafted,Undrafted,3,2.7,0.7,3.0,33.8,0.0,0.044,0.15,0.463,0.333,2014-15
104,204033,David Wear,1610612758,SAC,24.0,6-10,82.0,230,UCLA,USA,Undrafted,Undrafted,Undrafted,2,0.0,1.0,0.5,-60.0,0.167,0.0,0.087,0.0,0.143,2014-15
105,2561,David West,1610612754,IND,34.0,6-9,81.0,250,Xavier,USA,2003,1,18,66,11.7,6.8,3.4,-1.2,0.056,0.171,0.208,0.508,0.199,2014-15
106,201599,DeAndre Jordan,1610612746,LAC,26.0,6-11,83.0,265,Texas A&M,USA,2008,2,35,82,11.5,15.0,0.7,11.7,0.144,0.289,0.134,0.638,0.03,2014-15
107,201971,DeJuan Blair,1610612764,WAS,26.0,6-7,79.0,270,Pittsburgh,USA,2009,2,37,29,1.9,1.9,0.1,-14.3,0.092,0.207,0.172,0.469,0.029,2014-15
108,201942,DeMar DeRozan,1610612761,TOR,25.0,6-7,79.0,220,Southern California,USA,2009,1,9,60,20.1,4.6,3.5,2.7,0.02,0.113,0.282,0.51,0.174,2014-15
109,202326,DeMarcus Cousins,1610612758,SAC,24.0,6-11,83.0,270,Kentucky,USA,2010,1,5,59,24.1,12.7,3.6,1.1,0.096,0.269,0.334,0.545,0.202,2014-15
110,201960,DeMarre Carroll,1610612737,ATL,28.0,6-8,80.0,212,Missouri,USA,2009,1,27,70,12.6,5.3,1.7,5.6,0.048,0.125,0.165,0.603,0.083,2014-15
111,203471,Dennis Schroder,1610612737,ATL,21.0,6-1,73.0,168,None,Germany,2013,1,17,77,10.0,2.1,4.1,0.2,0.02,0.089,0.267,0.516,0.373,2014-15
112,101114,Deron Williams,1610612751,BKN,31.0,6-3,75.0,200,Illinois,USA,2005,1,3,68,13.0,3.5,6.6,0.2,0.014,0.099,0.219,0.504,0.326,2014-15
113,202324,Derrick Favors,1610612762,UTA,23.0,6-10,82.0,262,Georgia Tech,USA,2010,1,3,74,16.0,8.2,1.5,1.5,0.09,0.185,0.237,0.558,0.09,2014-15
114,201565,Derrick Rose,1610612741,CHI,26.0,6-3,75.0,190,Memphis,USA,2008,1,1,51,17.7,3.2,4.9,3.7,0.022,0.075,0.305,0.493,0.289,2014-15
115,202682,Derrick Williams,1610612758,SAC,24.0,6-8,80.0,240,Arizona,USA,2011,1,2,74,8.3,2.7,0.7,-7.7,0.029,0.103,0.185,0.54,0.057,2014-15
116,2734,Devin Harris,1610612742,DAL,32.0,6-3,75.0,192,Wisconsin,USA,2004,1,5,76,8.8,1.8,3.1,3.4,0.007,0.072,0.175,0.559,0.207,2014-15
117,203906,Devyn Marble,1610612753,ORL,22.0,6-6,78.0,200,Iowa,USA,2014,2,56,16,2.3,1.9,1.1,-1.1,0.022,0.127,0.122,0.362,0.102,2014-15
118,203473,Dewayne Dedmon,1610612753,ORL,25.0,7-0,84.0,245,USC,USA,Undrafted,Undrafted,Undrafted,59,3.7,5.0,0.2,-0.6,0.135,0.208,0.124,0.568,0.016,2014-15
119,203079,Dion Waiters,1610612760,OKC,23.0,6-4,76.0,225,Syracuse,USA,2012,1,4,80,11.8,2.4,2.0,1.7,0.017,0.066,0.218,0.46,0.116,2014-15
120,1717,Dirk Nowitzki,1610612742,DAL,37.0,7-0,84.0,245,None,Germany,1998,1,9,77,17.3,5.9,1.9,4.4,0.02,0.183,0.244,0.56,0.101,2014-15
121,202388,Donald Sloan,1610612754,IND,27.0,6-3,75.0,205,Texas A&M,USA,Undrafted,Undrafted,Undrafted,53,7.4,2.7,3.6,-4.2,0.01,0.115,0.181,0.503,0.291,2014-15
122,202700,Donatas Motiejunas,1610612745,HOU,24.0,7-0,84.0,255,None,Lithuania,2011,1,20,71,12.0,5.9,1.8,2.7,0.066,0.14,0.19,0.553,0.109,2014-15
123,2748,Dorell Wright,1610612757,POR,29.0,6-9,81.0,205,None,USA,2004,1,19,48,4.6,2.3,0.9,5.5,0.023,0.157,0.164,0.525,0.102,2014-15
124,203926,Doug McDermott,1610612741,CHI,23.0,6-8,80.0,225,Creighton,USA,2014,1,11,36,3.0,1.2,0.2,-15.1,0.019,0.113,0.18,0.48,0.033,2014-15
125,203110,Draymond Green,1610612744,GSW,25.0,6-7,79.0,230,Michigan State,USA,2012,2,35,79,11.7,8.2,3.7,15.8,0.046,0.195,0.169,0.54,0.155,2014-15
126,2400,Drew Gooden,1610612764,WAS,33.0,6-10,82.0,250,Kansas,USA,2002,1,4,51,5.4,4.4,1.0,0.1,0.085,0.166,0.167,0.469,0.089,2014-15
127,204079,Drew Gordon,1610612755,PHI,24.0,6-9,81.0,245,New Mexico,USA,Undrafted,Undrafted,Undrafted,9,1.9,2.0,0.2,-20.8,0.083,0.162,0.155,0.428,0.044,2014-15
128,202779,Dwight Buycks,1610612747,LAL,26.0,6-3,75.0,190,Marquette,USA,Undrafted,Undrafted,Undrafted,6,8.7,2.0,2.3,-8.2,0.017,0.083,0.207,0.586,0.206,2014-15
129,2730,Dwight Howard,1610612745,HOU,29.0,6-11,83.0,275,None,USA,2004,1,1,41,15.8,10.5,1.2,9.3,0.092,0.259,0.232,0.596,0.072,2014-15
130,203939,Dwight Powell,1610612742,DAL,23.0,6-11,83.0,240,Stanford,Canada,2014,2,45,29,3.1,1.7,0.3,1.1,0.071,0.147,0.166,0.552,0.058,2014-15
131,2548,Dwyane Wade,1610612748,MIA,33.0,6-4,76.0,220,Marquette,USA,2003,1,5,62,21.5,3.5,4.8,-2.1,0.032,0.085,0.338,0.534,0.3,2014-15
132,202734,E'Twaun Moore,1610612741,CHI,26.0,6-4,76.0,191,Purdue,USA,2011,2,55,56,2.7,0.8,0.6,-1.3,0.024,0.066,0.14,0.504,0.106,2014-15
133,2853,Earl Barron,1610612756,PHX,33.0,7-0,84.0,250,Memphis,USA,Undrafted,Undrafted,Undrafted,16,2.0,1.8,0.3,-16.9,0.08,0.118,0.151,0.361,0.06,2014-15
134,201947,Earl Clark,1610612751,BKN,27.0,6-10,82.0,234,Louisville,USA,2009,1,14,10,2.7,2.3,0.3,-10.9,0.01,0.21,0.174,0.425,0.058,2014-15
135,202334,Ed Davis,1610612747,LAL,26.0,6-10,82.0,240,North Carolina,USA,2010,1,13,79,8.3,7.6,1.2,-6.6,0.118,0.208,0.144,0.594,0.082,2014-15
136,202327,Ekpe Udoh,1610612746,LAC,28.0,6-10,82.0,245,Baylor,USA,2010,1,6,33,0.9,0.8,0.2,-4.9,0.057,0.14,0.122,0.519,0.107,2014-15
137,203901,Elfrid Payton,1610612753,ORL,21.0,6-4,76.0,185,Louisana-Lafayette,USA,2014,1,10,82,8.9,4.3,6.5,-3.4,0.042,0.099,0.179,0.456,0.314,2014-15
138,202407,Elijah Millsap,1610612762,UTA,27.0,6-6,78.0,215,Alabama-Birmingham,USA,Undrafted,Undrafted,Undrafted,47,5.3,3.2,1.2,3.9,0.03,0.126,0.164,0.45,0.101,2014-15
