Rk,Lineup,Tm,Season,G,MP,Tm,Opp,Pace,FG,FGA,FG%,3P,3PA,3P%,eFG%,FT,FTA,FT%,PTS
23,S. Curry | A. Iguodala,GSW,2014-15,76,1096.8,2309,2312,101.1,+7.0,+4.0,+.060,+5.3,+9.3,+.074,+.088,-1.0,-1.1,-.006,+18.4
24,D. Green | K. Thompson,GSW,2014-15,74,1961.8,4064,4068,99.5,+7.2,+1.9,+.072,+6.2,+10.7,+.085,+.106,-2.3,-3.9,+.034,+18.4
25,A. Bogut | D. Green,GSW,2014-15,64,1266.6,2593,2593,98.3,+7.6,+2.9,+.072,+7.0,+13.6,+.062,+.109,-4.1,-5.3,+.008,+18.2
26,D. Green | J. Holiday,GSW,2014-15,41,192.3,395,401,99.4,+7.9,-4.4,+.111,+5.2,+8.5,+.080,+.143,-2.7,-3.1,-.019,+18.2
27,N. Calathes | Z. Randolph,MEM,2014-15,42,254.7,480,485,90.9,+7.8,+5.1,+.065,-3.5,-11.8,+.020,+.043,+6.0,+7.7,+.022,+18.2
28,J. Nelson | B. Wright,DAL,2014-15,25,169.8,339,337,95.5,+6.3,-4.0,+.097,+0.5,-0.8,+.029,+.104,+4.9,+2.2,+.123,+18.0
29,T. Mozgov | I. Shumpert,CLE,2014-15,37,304.3,594,595,93.8,+6.1,-0.9,+.073,+5.1,+7.3,+.092,+.103,+0.7,+2.7,-.062,+18.0
30,S. Curry | K. Thompson,GSW,2014-15,76,1994.3,4176,4162,100.3,+7.0,+2.0,+.069,+6.3,+11.1,+.081,+.104,-2.6,-3.6,+.010,+17.8
31,S. Curry | D. Green,GSW,2014-15,77,2116.1,4430,4415,100.3,+6.9,+2.4,+.066,+6.4,+11.7,+.073,+.101,-2.6,-3.4,+.001,+17.7
32,H. Barnes | S. Curry,GSW,2014-15,80,1715.7,3581,3584,100.2,+6.8,+1.3,+.070,+6.1,+10.5,+.086,+.104,-2.3,-2.5,-.016,+17.6
33,A. Davis | J. Fredette,NOP,2014-15,29,134.2,273,262,95.7,+5.5,+1.8,+.051,+3.8,+5.6,+.076,+.070,+2.8,+2.5,+.028,+17.5
34,R. Kelly | N. Young,LAL,2014-15,12,125.4,246,246,94.2,+5.3,-1.6,+.071,-1.2,-6.5,+.048,+.065,+8.1,+7.3,+.085,+17.5
35,Q. Pondexter | Z. Randolph,MEM,2014-15,18,163.1,317,309,92.1,+7.6,+2.9,+.072,-0.5,-7.6,+.110,+.068,+2.7,+1.6,+.055,+17.4
36,M. Ginóbili | C. Joseph,SAS,2014-15,57,573.3,1125,1118,93.9,+5.7,+2.3,+.053,+3.4,+4.4,+.075,+.072,+2.4,+2.1,+.039,+17.3
37,A. Bogut | K. Thompson,GSW,2014-15,63,1302.1,2667,2662,98.2,+7.5,+2.5,+.072,+6.7,+12.6,+.069,+.108,-4.3,-5.8,+.017,+17.3
38,C. Hayes | L. Williams,TOR,2014-15,25,196.8,382,385,93.6,+7.9,+9.5,+.040,+1.1,+5.7,-.038,+.039,+0.4,-1.9,+.077,+17.3
39,T. Duncan | P. Mills,SAS,2014-15,36,153.9,315,314,98.1,+4.0,-0.3,+.048,+3.2,+8.8,+.014,+.067,+6.0,+2.8,+.157,+17.2
40,D. Carroll | M. Muscala,ATL,2014-15,12,113.1,225,226,95.7,+4.6,+3.0,+.037,+3.6,+2.3,+.106,+.055,+4.1,+2.3,+.111,+16.9
41,T. Hansbrough | J. Johnson,TOR,2014-15,52,420.2,791,802,91.0,+4.6,+3.3,+.035,+3.3,+5.5,+.052,+.052,+4.4,+4.2,+.050,+16.8
42,M. Barnes | J. Redick,LAC,2014-15,72,1628.0,3259,3246,95.9,+6.7,+2.2,+.064,+2.3,+2.9,+.045,+.076,+1.2,+3.8,-.062,+16.8
43,J. Crowder | J. Jerebko,BOS,2014-15,28,323.7,638,647,95.3,+5.0,+9.9,+.009,+6.8,+13.7,+.085,+.042,-0.2,-1.5,+.036,+16.7
44,J. Bayless | K. Marshall,MIL,2014-15,22,258.5,483,488,90.2,+5.2,-5.5,+.093,+2.8,-3.2,+.154,+.113,+3.5,+0.4,+.134,+16.6
45,M. Dunleavy | N. Mirotić,CHI,2014-15,47,470.2,906,910,92.7,+2.5,-6.3,+.059,+3.8,+7.0,+.053,+.084,+7.8,+8.6,+.045,+16.5
46,H. Barnes | A. Bogut,GSW,2014-15,66,1106.5,2269,2259,98.2,+7.5,+1.1,+.079,+6.4,+12.5,+.059,+.114,-5.0,-5.8,-.023,+16.5
47,K. Leonard | P. Mills,SAS,2014-15,37,190.2,382,385,96.8,+10.2,+14.2,+.047,+6.1,+15.6,+.017,+.073,-10.0,-12.8,-.004,+16.5
48,A. Brooks | D. Rose,CHI,2014-15,29,190.5,390,382,97.3,+4.9,-1.0,+.061,+4.7,+6.3,+.109,+.089,+1.8,+0.4,+.049,+16.4
49,L. James | T. Mozgov,CLE,2014-15,40,805.4,1597,1578,94.6,+4.7,-3.0,+.067,+4.6,+9.8,+.033,+.094,+2.3,+3.4,-.007,+16.3
50,B. Griffin | D. Jordan,LAC,2014-15,67,1951.3,3824,3831,94.2,+5.6,+1.0,+.058,+2.3,+2.1,+.058,+.070,+2.8,+5.1,-.037,+16.2
51,P. Antić | T. Sefolosha,ATL,2014-15,38,365.8,709,711,93.2,+5.7,+7.4,+.029,+1.9,+5.6,-.001,+.034,+2.9,+4.2,-.009,+16.2
52,B. Diaw | T. Splitter,SAS,2014-15,42,312.9,607,603,92.8,+6.0,+4.7,+.043,+6.4,+10.9,+.103,+.076,-2.2,-3.3,+.010,+16.2
53,S. Curry | F. Ezeli,GSW,2014-15,38,257.7,522,534,98.4,+4.9,+0.8,+.050,+6.3,+9.8,+.117,+.084,-0.2,-0.4,+.008,+15.9
54,D. Green | A. Iguodala,GSW,2014-15,75,1046.4,2161,2164,99.2,+5.8,+1.9,+.057,+5.0,+8.7,+.076,+.084,-0.9,-1.7,+.014,+15.8
55,D. Green | K. Leonard,SAS,2014-15,64,1185.0,2310,2330,94.0,+5.4,-1.3,+.067,+1.3,+1.3,+.039,+.075,+3.6,+3.2,+.052,+15.7
56,M. Barnes | B. Griffin,LAC,2014-15,63,1660.8,3293,3307,95.4,+6.1,+1.7,+.060,+1.6,+1.5,+.043,+.068,+1.7,+4.2,-.053,+15.6
57,J. Barea | T. Chandler,DAL,2014-15,62,393.3,768,767,93.7,+5.8,+2.4,+.053,+2.1,+2.4,+.047,+.063,+1.9,+1.1,+.048,+15.6
58,D. Jordan | J. Redick,LAC,2014-15,78,2111.7,4165,4161,94.6,+5.7,+1.2,+.058,+3.0,+4.1,+.057,+.074,+1.1,+3.9,-.069,+15.5
59,C. Paul | H. Türkoğlu,LAC,2014-15,46,206.8,421,404,95.7,+6.3,+5.2,+.045,+5.6,+4.5,+.147,+.075,-2.8,-2.3,-.038,+15.5
60,J. Evans | E. Millsap,UTA,2014-15,22,113.8,206,210,87.7,+5.1,-2.6,+.070,+0.2,-5.2,+.077,+.073,+5.2,+3.9,+.087,+15.5
61,A. Aminu | C. Parsons,DAL,2014-15,50,426.6,851,876,97.2,+6.9,+7.7,+.041,+0.6,+5.3,-.046,+.040,+1.0,+1.6,-.005,+15.4
62,A. Iguodala | K. Thompson,GSW,2014-15,73,980.1,2023,2032,99.3,+6.1,+0.4,+.069,+3.9,+4.8,+.085,+.091,-0.8,-1.8,+.023,+15.3
63,R. Jefferson | B. Wright,DAL,2014-15,19,133.1,266,280,98.4,+7.7,+4.3,+.066,+3.1,+1.2,+.109,+.081,-3.2,-2.8,-.034,+15.2
64,H. Barnes | K. Thompson,GSW,2014-15,77,1657.4,3436,3456,99.8,+6.4,+1.4,+.065,+5.5,+9.8,+.074,+.095,-3.2,-4.1,+.003,+15.2
65,J. Jerebko | M. Smart,BOS,2014-15,27,272.4,519,533,92.7,+6.2,+10.4,+.019,+5.9,+13.7,+.066,+.047,-3.1,-5.8,+.047,+15.1
66,L. Deng | J. McRoberts,MIA,2014-15,15,132.5,246,241,88.2,+6.1,-0.2,+.070,+1.9,-5.5,+.152,+.081,+0.9,+2.4,-.036,+15.0
67,K. Marshall | K. Middleton,MIL,2014-15,21,183.7,347,351,91.2,+6.2,-1.3,+.079,+3.8,-2.3,+.181,+.102,-1.3,-4.3,+.087,+15.0
68,L. Datome | J. Jerebko,DET,2014-15,20,158.4,310,302,92.7,+8.8,+14.0,+.034,+3.3,+11.3,-.011,+.044,-6.0,-10.1,+.050,+15.0
69,I. Shumpert | T. Thompson,CLE,2014-15,38,638.3,1206,1237,91.9,+1.8,-0.3,+.022,+7.3,+10.5,+.125,+.063,+4.0,+3.8,+.054,+15.0
70,A. Afflalo | D. Wright,POR,2014-15,17,129.5,253,254,94.0,+5.3,+1.5,+.050,+2.0,+10.0,-.050,+.060,+2.4,+2.1,+.037,+15.0
71,D. Jordan | C. Paul,LAC,2014-15,82,2544.0,5017,5024,94.7,+5.8,+1.2,+.060,+2.4,+2.3,+.057,+.072,+0.9,+3.7,-.068,+14.9
72,P. Millsap | T. Sefolosha,ATL,2014-15,47,456.7,892,913,94.8,+3.5,+1.4,+.033,-0.3,-0.9,.000,+.030,+8.2,+8.1,+.093,+14.8
73,S. Curry | J. Holiday,GSW,2014-15,36,193.2,399,410,100.5,+8.2,+5.6,+.065,+4.7,+10.9,+.023,+.088,-6.4,-10.2,+.054,+14.8
74,C. Joseph | T. Splitter,SAS,2014-15,34,288.2,554,555,92.3,+6.7,+2.9,+.061,+2.0,+1.3,+.073,+.071,-0.7,-0.1,-.026,+14.8
75,C. Paul | J. Redick,LAC,2014-15,78,2149.8,4300,4265,95.6,+5.4,0.0,+.062,+2.7,+3.4,+.055,+.077,+1.2,+4.0,-.067,+14.7
76,T. Parker | T. Splitter,SAS,2014-15,41,520.9,1018,1026,94.2,+6.2,+2.3,+.057,+1.1,0.0,+.065,+.062,+1.2,+0.5,+.040,+14.7
77,A. Anderson | S. Karasev,BRK,2014-15,21,133.6,267,275,97.4,+5.1,+2.9,+.046,-1.3,-5.9,+.021,+.037,+5.7,+6.3,+.056,+14.6
78,K. Middleton | Z. Pachulia,MIL,2014-15,69,1228.4,2422,2392,94.1,+6.5,+5.7,+.045,-0.3,-5.9,+.090,+.040,+1.9,+1.3,+.042,+14.6
79,R. Lopez | C. McCollum,POR,2014-15,34,246.5,478,484,93.7,+5.7,-1.1,+.065,+4.9,+11.9,+.001,+.092,-1.7,-5.8,+.153,+14.6
80,L. Aldridge | M. Leonard,POR,2014-15,21,201.7,403,400,95.6,+3.4,-3.9,+.059,+4.4,+3.3,+.128,+.086,+3.3,+0.1,+.132,+14.6
81,B. Griffin | J. Redick,LAC,2014-15,64,1744.8,3481,3455,95.4,+4.7,+0.8,+.050,+2.8,+3.7,+.055,+.065,+2.2,+4.4,-.041,+14.5
82,J. Adams | J. Leuer,MEM,2014-15,19,120.8,234,233,92.8,+8.0,-0.8,+.094,+0.8,-7.8,+.156,+.099,-2.2,-2.3,-.020,+14.5
83,M. Barnes | D. Jordan,LAC,2014-15,76,1990.6,3920,3953,94.9,+6.1,+2.0,+.058,+1.8,+1.7,+.042,+.067,+0.4,+2.8,-.062,+14.4
84,J. Dudley | K. Marshall,MIL,2014-15,23,241.0,461,457,91.4,+5.5,-1.4,+.073,+0.8,-3.5,+.085,+.078,+2.3,+1.1,+.066,+14.3
85,L. Allen | C. Watson,IND,2014-15,32,330.1,656,655,95.3,+5.9,+8.0,+.029,+3.0,+5.2,+.056,+.042,-0.5,-1.9,+.035,+14.3
86,L. Deng | J. Ennis,MIA,2014-15,32,243.0,472,471,93.1,+9.5,+6.8,+.073,+0.8,+2.1,+.007,+.074,-5.6,-6.0,-.037,+14.2
87,M. Dellavedova | I. Shumpert,CLE,2014-15,38,464.5,865,877,90.0,+3.5,+0.8,+.036,+7.9,+11.2,+.142,+.080,-0.8,-1.0,-.002,+14.2
88,M. Barnes | C. Paul,LAC,2014-15,76,2048.2,4073,4086,95.6,+5.9,+1.4,+.060,+1.5,+1.3,+.038,+.067,+0.8,+3.2,-.059,+14.1
89,M. Dunleavy | E. Moore,CHI,2014-15,19,101.9,200,208,96.1,+3.6,-5.9,+.074,+2.3,+0.8,+.091,+.090,+4.6,+5.4,+.026,+14.1
90,D. Green | T. Splitter,SAS,2014-15,52,683.4,1325,1329,93.2,+5.9,+1.0,+.060,+1.9,+2.2,+.053,+.070,+0.4,+0.2,+.013,+14.0
91,D. Green | P. Mills,SAS,2014-15,46,288.8,579,581,96.4,+2.7,-1.3,+.037,+6.6,+13.4,+.072,+.076,+2.0,+0.4,+.064,+14.0
92,M. Speights | K. Thompson,GSW,2014-15,70,597.2,1263,1248,100.9,+6.5,+2.0,+.063,+3.0,+4.7,+.051,+.078,-2.1,-4.8,+.069,+13.9
93,M. Ginóbili | P. Mills,SAS,2014-15,39,406.4,826,811,96.7,+4.2,+3.3,+.033,+5.1,+12.2,+.040,+.060,+0.4,-2.8,+.103,+13.9
94,M. Bonner | T. Splitter,SAS,2014-15,21,104.3,207,203,94.4,+4.1,-3.7,+.065,+3.2,+10.7,-.062,+.086,+2.5,+5.4,-.076,+13.8
95,J. Dorsey | J. Smith,HOU,2014-15,35,216.0,457,458,101.7,+2.9,+3.0,+.018,+4.0,+8.1,+.046,+.039,+4.0,+6.8,-.028,+13.8
96,A. Baynes | B. Diaw,SAS,2014-15,64,566.8,1123,1127,95.3,+6.6,+3.9,+.057,+3.1,+6.4,+.042,+.073,-2.7,-5.3,+.068,+13.7
97,B. Griffin | C. Paul,LAC,2014-15,67,2159.6,4278,4269,95.0,+4.8,+0.9,+.050,+2.1,+2.5,+.044,+.061,+2.0,+3.8,-.031,+13.7
98,K. Durant | A. Roberson,OKC,2014-15,27,403.1,802,831,97.2,+4.5,+2.2,+.040,+0.2,-0.3,+.013,+.039,+4.6,+6.1,-.008,+13.7
99,T. Black | N. Young,LAL,2014-15,11,110.5,211,217,92.9,+2.4,+2.8,+.014,-5.8,-11.5,-.069,-0.022,+14.6,+17.2,+.089,+13.7
100,M. McGary | R. Westbrook,OKC,2014-15,27,201.5,432,438,103.6,+7.0,+6.5,+.046,+2.4,-0.6,+.121,+.057,-2.9,-4.2,+.017,+13.5
101,T. Allen | N. Calathes,MEM,2014-15,31,303.9,579,601,93.2,+6.3,+6.7,+.040,-2.0,-8.5,+.027,+.026,+2.8,+3.7,+.007,+13.4
102,K. Irving | T. Mozgov,CLE,2014-15,42,922.9,1835,1820,95.0,+3.5,-2.8,+.054,+4.5,+9.9,+.025,+.081,+1.9,+2.8,-.010,+13.4
103,L. James | J. Smith,CLE,2014-15,40,932.4,1831,1824,94.1,+3.3,-1.2,+.043,+4.7,+11.4,+.008,+.070,+2.2,+2.4,+.017,+13.4
104,T. Allen | K. Koufos,MEM,2014-15,57,483.9,927,946,92.9,+5.5,+5.6,+.037,-2.1,-7.3,+.010,+.023,+4.4,+5.2,+.023,+13.3
105,B. Bass | G. Wallace,BOS,2014-15,18,113.8,226,235,97.2,+5.1,-1.4,+.066,+2.1,-0.8,+.100,+.078,+1.0,+1.2,+.005,+13.3
106,M. Ginóbili | D. Green,SAS,2014-15,62,555.9,1111,1106,95.7,+3.3,-0.3,+.041,+4.3,+6.3,+.076,+.066,+2.3,+3.4,-.006,+13.2
107,D. Lillard | T. Robinson,POR,2014-15,28,252.5,507,504,96.1,+2.3,+1.5,+.019,+5.1,+10.1,+.054,+.047,+3.5,+3.4,+.040,+13.2
108,M. Smart | I. Thomas,BOS,2014-15,21,226.8,447,446,94.5,+4.8,+12.8,-.006,+4.7,+13.1,+.018,+.012,-1.2,-3.0,+.045,+13.2
109,J. Anthony | K. Caldwell-Pope,DET,2014-15,36,195.1,374,375,92.1,+5.4,+4.0,+.043,+5.4,+5.7,+.139,+.071,-3.2,-4.5,+.010,+13.1
110,D. Green | M. Speights,GSW,2014-15,67,539.4,1144,1135,101.4,+4.9,+0.6,+.052,+4.0,+6.9,+.062,+.074,-0.6,-3.4,+.080,+13.1
111,K. Korver | J. Teague,ATL,2014-15,68,1607.6,3223,3153,95.2,+4.0,-1.6,+.054,+3.1,+2.0,+.091,+.073,+2.0,+1.5,+.040,+13.1
112,I. Canaan | D. Howard,HOU,2014-15,11,151.8,303,297,94.9,+0.9,-10.4,+.061,+4.5,+6.5,+.099,+.093,+6.7,+9.9,-.003,+13.1
113,R. Gobert | C. Johnson,UTA,2014-15,12,118.8,236,242,96.6,+5.5,+1.4,+.057,-4.4,+1.1,-.163,+.031,+6.3,+8.6,+.002,+13.0
114,R. Jefferson | A. Stoudemire,DAL,2014-15,19,129.7,255,262,95.7,+3.5,-0.7,+.043,+0.6,-5.9,+.116,+.047,+5.5,+5.3,+.076,+13.0
115,J. Maxiell | C. Zeller,CHO,2014-15,25,159.2,311,309,93.5,+6.5,+2.7,+.064,-1.3,-4.6,+.001,+.055,+1.2,+0.5,+.030,+12.9
116,T. Hansbrough | L. Williams,TOR,2014-15,71,780.8,1488,1506,92.0,+1.1,-0.1,+.013,+3.3,+7.1,+.027,+.032,+7.5,+7.6,+.065,+12.9
117,M. Scott | T. Sefolosha,ATL,2014-15,44,379.3,707,730,90.9,+6.6,+2.1,+.066,+1.4,-1.8,+.068,+.073,-1.8,-1.9,-.014,+12.9
118,M. Dellavedova | L. James,CLE,2014-15,54,647.0,1214,1211,90.0,+1.8,+1.9,+.010,+4.7,+8.3,+.057,+.036,+4.7,+7.2,-.027,+12.9
119,D. Cunningham | J. Fredette,NOP,2014-15,26,164.4,319,323,93.8,+4.9,-2.3,+.067,+1.0,-3.2,+.102,+.074,+2.1,+1.6,+.037,+12.9
120,D. Exum | E. Millsap,UTA,2014-15,43,335.0,609,617,87.8,+6.9,+3.3,+.061,+0.3,-2.5,+.045,+.061,-1.1,-2.6,+.039,+12.9
121,K. Love | T. Mozgov,CLE,2014-15,40,771.9,1532,1520,94.9,+2.6,-3.0,+.044,+4.7,+10.1,+.039,+.072,+3.1,+4.8,-.023,+12.9
122,C. Andersen | G. Dragić,MIA,2014-15,21,219.5,431,427,93.8,+2.9,-2.2,+.045,+0.6,-2.5,+.065,+.050,+6.4,+5.6,+.091,+12.8
123,P. Prigioni | J. Smith,HOU,2014-15,22,297.4,624,624,100.7,+1.9,-3.8,+.042,+1.8,+9.8,-.063,+.055,+7.2,+14.7,-.093,+12.8
124,A. Baynes | M. Ginóbili,SAS,2014-15,57,527.4,1056,1058,96.2,+5.4,+3.2,+.046,+5.4,+8.9,+.093,+.076,-3.5,-6.4,+.057,+12.7
125,K. Olynyk | M. Smart,BOS,2014-15,50,606.0,1213,1193,95.3,+6.7,+7.8,+.037,+1.7,+5.9,-.011,+.042,-2.4,-3.2,.000,+12.7
126,V. Carter | Z. Randolph,MEM,2014-15,51,326.5,654,622,93.8,+6.8,+1.9,+.067,-2.7,-12.0,+.058,+.051,+1.7,+0.6,+.055,+12.6
127,S. Karasev | D. Williams,BRK,2014-15,15,143.1,276,285,94.1,+6.5,+4.8,+.053,-1.5,-3.6,+.008,+.041,+1.0,+0.9,+.012,+12.6
128,K. Love | I. Shumpert,CLE,2014-15,32,361.4,698,702,93.0,+2.1,-5.6,+.051,+5.5,+4.7,+.144,+.084,+3.0,+5.6,-.054,+12.6
129,R. Evans | A. Miller,SAC,2014-15,15,147.7,285,284,92.4,+4.8,-4.5,+.079,-3.2,-11.0,+.025,+.063,+6.3,+8.7,+.003,+12.6
130,T. Ariza | I. Canaan,HOU,2014-15,16,228.4,449,447,94.2,+0.5,-2.2,+.017,+5.3,+9.5,+.071,+.049,+6.2,+7.3,+.050,+12.5
131,A. Aminu | T. Chandler,DAL,2014-15,59,496.7,992,1033,97.9,+4.7,+3.1,+.038,+0.7,+2.5,-.006,+.040,+2.5,+3.6,-.003,+12.5
132,C. Jefferson | B. Lopez,BRK,2014-15,25,133.8,259,265,94.0,+9.0,+3.7,+.079,-1.7,-9.8,+.068,+.068,-3.8,-4.4,-.013,+12.5
133,A. Baynes | P. Mills,SAS,2014-15,33,258.8,524,518,96.6,+4.6,+5.5,+.026,+4.3,+11.4,+.011,+.048,-1.0,-3.4,+.064,+12.5
134,K. Irving | I. Shumpert,CLE,2014-15,34,458.0,908,927,96.2,+1.7,-2.1,+.030,+5.7,+9.3,+.087,+.064,+3.5,+3.5,+.032,+12.5
135,S. Curry | M. Speights,GSW,2014-15,69,612.6,1316,1308,102.8,+4.5,+1.1,+.046,+3.8,+7.2,+.047,+.067,-0.4,-1.9,+.041,+12.4
136,C. Bosh | J. McRoberts,MIA,2014-15,16,181.3,342,332,89.2,+4.7,-5.9,+.085,+1.0,-8.1,+.151,+.093,+2.0,+1.8,+.034,+12.4
137,D. Arthur | W. Barton,DEN,2014-15,12,125.4,260,252,98.0,+9.7,-1.2,+.117,+0.9,-1.2,+.053,+.123,-7.9,-6.9,-.132,+12.4
138,L. James | T. Thompson,CLE,2014-15,69,1231.1,2370,2360,92.2,+0.4,-1.7,+.013,+3.1,+5.3,+.043,+.032,+8.2,+10.0,+.028,+12.2
139,W. Matthews | T. Robinson,POR,2014-15,28,232.3,468,465,96.4,+1.7,+0.3,+.018,+4.2,+10.6,+.022,+.042,+4.4,+6.3,-.001,+12.0
140,D. Arthur | J. Nurkić,DEN,2014-15,27,174.6,359,352,97.7,+5.2,+3.0,+.045,+1.5,+1.5,+.038,+.052,-0.1,+2.6,-.079,+11.9
141,T. Hansbrough | P. Patterson,TOR,2014-15,70,732.9,1391,1405,91.6,+0.4,+1.9,-.005,+3.0,+8.2,+.002,+.010,+8.1,+7.5,+.092,+11.9
142,A. Price | D. Rudež,IND,2014-15,10,148.0,278,275,89.7,+6.1,+10.9,+.011,+3.9,+4.8,+.085,+.027,-4.1,-3.5,-.090,+11.9
143,T. Allen | M. Conley,MEM,2014-15,57,1069.7,2036,2079,92.3,+3.7,+0.9,+.037,-2.5,-9.6,+.069,+.022,+7.0,+7.9,+.034,+11.7
144,S. Blake | R. Lopez,POR,2014-15,47,262.5,504,510,92.7,+2.4,-7.4,+.058,+4.3,+9.4,+.042,+.084,+2.5,+1.0,+.105,+11.7
145,F. Ezeli | A. Iguodala,GSW,2014-15,40,270.4,543,555,97.5,+4.3,-3.1,+.063,+3.5,+2.2,+.114,+.084,-0.4,-2.4,+.068,+11.7
146,L. James | K. Love,CLE,2014-15,64,1779.4,3456,3433,92.9,+1.3,-2.7,+.028,+2.8,+5.5,+.031,+.045,+6.4,+7.7,+.024,+11.7
147,A. Baynes | C. Joseph,SAS,2014-15,62,489.4,960,953,93.8,+4.5,-0.3,+.054,+2.7,+4.0,+.057,+.069,-0.1,-2.8,+.091,+11.6
148,J. Freeland | W. Matthews,POR,2014-15,28,266.4,513,523,93.4,+1.9,-5.2,+.045,+7.9,+12.5,+.144,+.091,-0.1,-1.4,+.052,+11.6
149,P. Pressey | M. Smart,BOS,2014-15,29,158.3,310,316,94.9,+5.5,+0.4,+.060,+1.1,+2.4,+.014,+.066,-0.6,-1.1,+.005,+11.6
150,J. Butler | N. Mirotić,CHI,2014-15,59,711.9,1362,1355,91.6,+0.7,-4.8,+.031,+3.0,+6.2,+.036,+.051,+7.2,+7.3,+.058,+11.6
151,B. Diaw | P. Mills,SAS,2014-15,46,483.1,969,961,95.9,+5.3,+5.0,+.037,+4.1,+10.2,+.028,+.057,-3.0,-5.6,+.055,+11.6
152,S. Curry | D. Lee,GSW,2014-15,44,342.1,731,731,102.6,+7.8,+9.6,+.039,+3.6,+9.8,-.018,+.053,-7.7,-6.8,-.095,+11.5
153,C. Joseph | K. Leonard,SAS,2014-15,47,385.1,748,764,94.2,+3.5,+1.8,+.030,-1.6,-1.3,-.056,+.021,+6.2,+6.0,+.076,+11.5
