,Player,Class,Season,Pos,School,Conf,G,MP,FG,FGA,FG%,2P,2PA,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
83,Stan Blackmon,SR,2000-01,F,Little Rock,Sun Belt,29,,182,329,.553,181,317,1,12,.083,169,232,.728,83,120,203,46,40,21,85,74,534
84,Eddie Griffin,FR,2000-01,F,Seton Hall,Big East,30,979,206,480,.429,165,352,41,128,.320,80,109,.734,94,229,323,49,26,133,67,71,533
85,Earl Hunt,SO,2000-01,G,Brown,Ivy,27,,190,390,.487,149,290,41,100,.410,112,145,.772,50,118,168,68,37,8,67,56,533
86,Maurice Evans,JR,2000-01,F,Texas,Big 12,34,1122,181,411,.440,95,190,86,221,.389,84,111,.757,72,107,179,45,44,21,70,101,532
87,Demond Stewart,SR,2000-01,G,Niagara,MAAC,27,,162,418,.388,121,276,41,142,.289,165,234,.705,72,135,207,46,47,19,79,102,530
88,Gyasi Cline-Heard,SR,2000-01,F,Penn State,Big Ten,33,1101,182,363,.501,181,360,1,3,.333,164,223,.735,99,170,269,58,42,51,57,96,529
89,Reggie Evans,JR,2000-01,F,Iowa,Big Ten,35,1220,155,326,.475,154,325,1,1,1.000,218,346,.630,142,274,416,55,31,21,138,108,529
90,Clarence Gilbert,JR,2000-01,G,Missouri,Big 12,32,1073,172,472,.364,70,195,102,277,.368,83,103,.806,19,66,85,112,38,5,71,58,529
91,Kent Williams,SO,2000-01,G,Southern Illinois,MVC,30,1031,160,378,.423,101,225,59,153,.386,150,180,.833,21,53,74,85,21,4,56,71,529
92,Melvin Ely,SR,2000-01,C,Fresno State,WAC,33,1009,208,357,.583,208,357,0,0,,112,167,.671,87,160,247,45,29,90,89,85,528
93,Brendon Rowell,JR,2000-01,G,Elon,Big South,28,,181,353,.513,147,270,34,83,.410,131,183,.716,28,68,96,71,54,1,99,61,527
94,Darius Lane,JR,2000-01,G,Seton Hall,Big East,31,981,177,436,.406,74,175,103,261,.395,68,101,.673,55,95,150,75,52,6,70,68,525
95,Brian Merriweather,SR,2000-01,G,Texas-Rio Grande Valley,Ind,29,,192,442,.434,84,170,108,272,.397,33,39,.846,20,56,76,41,48,4,48,32,525
96,Stephen Starks,SR,2000-01,G,Drexel,AEC,27,,201,411,.489,151,294,50,117,.427,73,97,.753,16,79,95,67,33,4,73,68,525
97,Jeff Monaco,SR,2000-01,G,Southern Utah,Mid-Cont,30,1036,166,367,.452,85,168,81,199,.407,111,128,.867,17,53,70,162,59,3,108,54,524
98,Abe Jackson,JR,2000-01,F,Boise State,Big West,30,998,165,387,.426,82,181,83,206,.403,110,140,.786,36,135,171,47,31,9,58,55,523
99,Matt Renn,SR,2000-01,F,Indiana State,MVC,33,1142,179,340,.526,156,289,23,51,.451,142,208,.683,73,175,248,106,60,6,95,91,523
100,Keith Sellers,SR,2000-01,F,Saint Peter's,MAAC,28,,201,431,.466,167,326,34,105,.324,87,116,.750,52,73,125,50,28,6,84,85,523
101,Rodney White,FR,2000-01,F,Charlotte,CUSA,28,865,188,386,.487,155,291,33,95,.347,114,160,.713,50,132,182,41,34,20,82,73,523
102,Bryan Bracey,SR,2000-01,F,Oregon,Pac-10,28,858,177,359,.493,139,270,38,89,.427,130,165,.788,55,145,200,29,27,9,74,68,522
103,Desmond Cambridge,JR,2000-01,G,Alabama A&M,SWAC,28,,177,394,.449,120,247,57,147,.388,111,144,.771,51,68,119,102,107,8,88,86,522
104,Mire Chatman,JR,2000-01,G,Texas-Rio Grande Valley,Ind,29,,187,349,.536,137,234,50,115,.435,98,139,.705,46,78,124,74,78,10,85,66,522
105,Udonis Haslem,JR,2000-01,C,Florida,SEC,31,870,188,315,.597,188,315,0,0,,146,206,.709,64,168,232,31,26,31,73,100,522
106,Dean Oliver,SR,2000-01,G,Iowa,Big Ten,35,1278,157,401,.392,92,222,65,179,.363,143,186,.769,25,73,98,168,50,5,61,90,522
107,Marcus Bailey,SO,2000-01,F,Wyoming,MWC,30,956,165,351,.470,137,265,28,86,.326,163,191,.853,59,65,124,96,36,8,55,103,521
108,Eric Channing,JR,2000-01,G,New Mexico State,Sun Belt,28,,178,374,.476,117,231,61,143,.427,103,122,.844,28,66,94,61,30,4,69,54,520
109,Titus Ivory,SR,2000-01,G,Penn State,Big Ten,33,1027,158,359,.440,79,159,79,200,.395,125,139,.899,44,101,145,147,84,15,83,100,520
110,D.A. Layne,JR,2000-01,G,Georgia,SEC,31,1018,184,417,.441,119,253,65,164,.396,87,108,.806,13,81,94,108,43,3,89,48,520
111,Chris Marcus,JR,2000-01,C,Western Kentucky,Sun Belt,31,914,197,360,.547,197,360,0,0,,124,194,.639,124,250,374,28,19,97,61,71,518
112,Chris Spatola,JR,2000-01,G,Army,Patriot,28,,149,367,.406,78,199,71,168,.423,149,166,.898,11,57,68,78,22,1,97,64,518
113,Erwin Dudley,SO,2000-01,F,Alabama,SEC,36,1102,210,397,.529,210,397,0,0,,97,160,.606,148,213,361,26,25,16,56,90,517
114,Norm Richardson,SR,2000-01,F,Hofstra,AEC,31,1070,161,393,.410,119,264,42,129,.326,153,208,.736,48,137,185,86,46,9,103,70,517
115,Jamie Roberts,SR,2000-01,G,Tennessee State,OVC,29,,177,368,.481,113,214,64,154,.416,99,121,.818,26,76,102,74,56,3,49,69,517
116,David West,SO,2000-01,F,Xavier,A-10,29,978,174,316,.551,174,315,0,1,.000,168,227,.740,108,208,316,58,42,61,79,81,516
117,Durelle Brown,SR,2000-01,F,Manhattan,MAAC,29,,196,411,.477,176,356,20,55,.364,103,135,.763,51,104,155,51,21,10,65,74,515
118,Kevin Johnson,SO,2000-01,F,Tulsa,WAC,37,,192,340,.565,189,335,3,5,.600,128,171,.749,79,180,259,24,13,86,47,99,515
119,Chris Jefferies,SO,2000-01,F,Fresno State,WAC,33,1014,169,382,.442,113,220,56,162,.346,119,173,.688,41,119,160,62,48,31,90,75,513
120,Vincent Whitt,SR,2000-01,G,South Carolina State,MEAC,32,,166,432,.384,136,323,30,109,.275,151,189,.799,55,130,185,60,46,12,95,85,513
121,Calvin Bowman,SR,2000-01,C,West Virginia,Big East,29,949,193,357,.541,193,355,0,2,.000,123,178,.691,95,187,282,33,34,33,85,75,509
122,Ian Chadwick,SR,2000-01,G,Wofford,Southern,25,,160,382,.419,87,161,73,221,.330,116,148,.784,14,66,80,49,31,2,49,45,509
123,Jerome Robinson,SR,2000-01,G,Bradley,MVC,30,1110,156,362,.431,72,165,84,197,.426,112,141,.794,17,109,126,78,32,15,58,61,508
124,Frank Williams,SO,2000-01,G,Illinois,Big Ten,34,1095,168,410,.410,129,288,39,122,.320,133,165,.806,24,102,126,148,67,9,89,71,508
125,Chris Bjorklund,SR,2000-01,C,Cal Poly,Big West,28,,173,362,.478,141,272,32,90,.356,129,194,.665,51,85,136,37,17,16,59,67,507
126,Keith McLeod,JR,2000-01,G,Bowling Green State,MAC,28,936,149,365,.408,114,266,35,99,.354,174,214,.813,25,71,96,82,48,2,80,72,507
127,Torrey Butler,JR,2000-01,F,Coastal Carolina,Big South,26,,180,344,.523,130,239,50,105,.476,95,130,.731,61,89,150,30,34,5,43,66,505
128,Chris Davis,SO,2000-01,G,North Texas,Sun Belt,28,,178,442,.403,140,299,38,143,.266,110,176,.625,56,66,122,59,35,14,121,78,504
129,Kenny Satterfield,SO,2000-01,G,Cincinnati,CUSA,35,1203,163,421,.387,115,277,48,144,.333,130,165,.788,42,123,165,177,60,6,111,89,504
130,Marquis Daniels,SO,2000-01,G,Auburn,SEC,32,974,206,395,.522,195,347,11,48,.229,80,124,.645,93,130,223,50,71,23,76,107,503
131,Ronald Dupree,SO,2000-01,F,Louisiana State,SEC,29,1012,183,377,.485,162,313,21,64,.328,116,166,.699,99,157,256,41,37,17,88,81,503
132,Jabari Johnson,SR,2000-01,G,Texas-Arlington,Southland,28,,154,369,.417,88,204,66,165,.400,128,159,.805,27,78,105,65,45,1,72,70,502
133,Gerry Crosby,SR,2000-01,F,Monmouth,NEC,31,,171,376,.455,108,200,63,176,.358,96,120,.800,24,91,115,56,48,16,64,67,501
134,Marcus Fleming,SR,2000-01,F,Alcorn State,SWAC,30,,161,366,.440,154,345,7,21,.333,172,273,.630,90,141,231,41,20,14,110,95,501
135,Demetrius Porter,SR,2000-01,G,Fresno State,WAC,33,,162,367,.441,76,145,86,222,.387,91,118,.771,24,53,77,97,57,5,56,74,501
136,Alex Shorts,JR,2000-01,F,Miami (OH),MAC,32,,187,385,.486,185,380,2,5,.400,125,156,.801,54,123,177,20,28,7,73,100,501
137,LaVell Blanchard,SO,2000-01,F,Michigan,Big Ten,28,933,173,391,.442,124,271,49,120,.408,104,132,.788,89,146,235,50,15,10,64,87,499
138,J.R. Bremer,JR,2000-01,G,St. Bonaventure,A-10,30,1035,157,376,.418,83,179,74,197,.376,111,151,.735,32,84,116,126,48,0,65,69,499
139,Brian Scalabrine,SR,2000-01,C,Southern California,Pac-10,34,1116,173,362,.478,153,296,20,66,.303,133,166,.801,70,132,202,96,30,31,104,89,499
140,Marc Salyers,SR,2000-01,F,Samford,TAAC,29,,191,369,.518,152,258,39,111,.351,77,112,.688,58,122,180,85,17,25,85,83,498
141,Gerrod Henderson,SR,2000-01,G,Louisiana Tech,Sun Belt,27,,156,371,.420,100,205,56,166,.337,129,154,.838,31,104,135,70,53,5,82,79,497
142,Maurice Jeffers,SR,2000-01,F,Saint Louis,CUSA,31,1011,158,352,.449,137,304,21,48,.438,160,206,.777,50,140,190,76,27,16,69,87,497
143,Brian Jones,SR,2000-01,G,Santa Clara,WCC,31,963,159,437,.364,116,270,43,167,.257,136,183,.743,41,113,154,128,64,11,89,79,497
144,Quincy Wadley,SR,2000-01,G,Temple,A-10,33,1241,159,385,.413,73,158,86,227,.379,93,126,.738,31,120,151,76,50,1,58,57,497
145,Courtney Wallace,SR,2000-01,G,Duquesne,A-10,30,990,171,387,.442,111,251,60,136,.441,95,119,.798,33,108,141,102,34,8,122,101,497
146,Craig Austin,JR,2000-01,F,Columbia,Ivy,27,,153,339,.451,100,210,53,129,.411,137,169,.811,29,95,124,63,38,16,80,81,496
147,Kelyn Block,JR,2000-01,G,Indiana State,MVC,34,1122,179,340,.526,154,268,25,72,.347,113,155,.729,24,110,134,86,35,11,68,69,496
148,Xavier Lee,SR,2000-01,F,Prairie View,SWAC,28,,180,404,.446,120,244,60,160,.375,76,109,.697,38,86,124,42,28,5,89,53,496
149,Jody Lumpkin,SR,2000-01,C,College of Charleston,Southern,29,,181,312,.580,180,308,1,4,.250,133,170,.782,83,147,230,37,54,79,50,68,496
150,David Webber,JR,2000-01,G,Central Michigan,MAC,27,,153,356,.430,104,214,49,142,.345,141,204,.691,21,119,140,68,41,3,56,63,496
151,Darrell Tucker,SO,2000-01,F,San Francisco,WCC,30,,162,366,.443,135,282,27,84,.321,144,179,.804,74,131,205,24,13,7,79,106,495
152,Jason Collins,JR,2000-01,C,Stanford,Pac-10,34,895,168,271,.620,156,245,12,26,.462,145,185,.784,92,173,265,51,28,43,53,79,493
153,Mike Dunleavy,SO,2000-01,F,Duke,ACC,39,1137,184,388,.474,127,235,57,153,.373,68,98,.694,68,154,222,103,53,15,80,81,493
154,Cookie Belcher,SR,2000-01,G,Nebraska,Big 12,30,1024,177,394,.449,129,251,48,143,.336,90,121,.744,31,121,152,131,82,21,96,92,492
155,Jeryl Sasser,SR,2000-01,G,Southern Methodist,WAC,29,1011,170,431,.394,135,309,35,122,.287,117,163,.718,101,141,242,22,41,16,62,62,492
156,Tory Walker,SR,2000-01,F,New Orleans,Sun Belt,29,,183,373,.491,122,233,61,140,.436,65,85,.765,49,87,136,41,41,27,62,73,492
157,Zach Marbury,JR,2000-01,G,Rhode Island,A-10,29,970,160,351,.456,133,237,27,114,.237,144,210,.686,34,83,117,76,47,4,96,83,491
158,Karim Souchu,SO,2000-01,F,Furman,Southern,26,909,190,415,.458,144,271,46,144,.319,65,110,.591,47,90,137,38,43,11,54,50,491
159,Cory Largent,JR,2000-01,F,Western Carolina,Southern,31,1074,173,412,.420,110,248,63,164,.384,81,107,.757,51,122,173,47,20,8,78,85,490
160,Chris Owens,JR,2000-01,F,Texas,Big 12,34,1036,172,391,.440,169,368,3,23,.130,143,223,.641,99,171,270,31,35,92,55,112,490
161,Tyrone Levett,JR,2000-01,F,Alabama State,SWAC,31,,157,343,.458,128,255,29,88,.330,146,192,.760,64,192,256,45,33,19,86,65,489
162,Theron Smith,SO,2000-01,F,Ball State,MAC,30,1004,176,381,.462,135,267,41,114,.360,96,137,.701,82,162,244,48,27,6,60,86,489
163,Jamaal Harris,JR,2000-01,G,Cleveland State,MW Coll,32,1058,161,400,.403,92,219,69,181,.381,97,130,.746,34,70,104,71,42,5,76,71,488
164,Dan Clemente,SR,2000-01,F,Harvard,Ivy,26,,170,398,.427,100,215,70,183,.383,77,97,.794,30,149,179,51,34,3,91,71,487
165,E.J. Gallup,FR,2000-01,F,Albany (NY),Ind,28,,168,395,.425,75,168,93,227,.410,58,85,.682,26,68,94,46,52,3,62,70,487
166,Rodney Kirtz,SR,2000-01,G,Mercer,TAAC,28,,170,394,.431,124,244,46,150,.307,100,129,.775,28,96,124,91,44,9,88,51,486
167,Jason Richardson,SO,2000-01,G,Michigan State,Big Ten,33,940,182,362,.503,133,240,49,122,.402,73,106,.689,61,134,195,73,38,28,42,74,486
168,Wesley Fluellen,JR,2000-01,F,Robert Morris,NEC,29,,185,337,.549,178,305,7,32,.219,107,140,.764,49,93,142,45,37,8,81,45,484
169,David Bailey,SO,2000-01,G,Loyola (IL),MW Coll,28,,167,384,.435,124,253,43,131,.328,106,146,.726,43,77,120,170,41,2,101,64,483
170,James Miller,SR,2000-01,G,North Carolina A&T,MEAC,30,,149,383,.389,90,215,59,168,.351,126,151,.834,20,92,112,130,36,0,113,51,483
171,Bobby Simmons,JR,2000-01,F,DePaul,CUSA,29,981,149,333,.447,88,168,61,165,.370,124,155,.800,76,172,248,72,23,4,60,97,483
172,Albert Mouring,SR,2000-01,G,Connecticut,Big East,32,1101,160,366,.437,102,211,58,155,.374,104,117,.889,26,75,101,55,38,12,52,53,482
173,Adam Harrington,SO,2000-01,G,Auburn,SEC,31,927,161,393,.410,89,182,72,211,.341,87,122,.713,39,94,133,74,33,6,71,97,481
174,Julian Dunkley,SR,2000-01,F,Maine,AEC,29,,161,334,.482,114,203,47,131,.359,111,137,.810,57,136,193,46,23,22,57,87,480
175,Erik Herring,SR,2000-01,G,George Mason,CAA,30,988,163,376,.434,95,207,68,169,.402,86,120,.717,30,81,111,72,38,19,86,91,480
