,Lineup,Tm,Season,G,MP,Tm,Opp,Pace,FG,FGA,FG%,3P,3PA,3P%,eFG%,FT,FTA,FT%,PTS
14,S. Curry | A. Iguodala | S. Livingston,GSW,2014-15,32,161.8,334,331,98.6,+10.2,+3.5,+.105,+7.7,+9.7,+.178,+.149,-0.8,-1.7,+.020,+27.4
15,B. Diaw | K. Leonard | T. Splitter,SAS,2014-15,30,103.3,199,200,92.7,+11.2,+12.0,+.063,+9.1,+17.7,+.107,+.107,-4.9,-5.9,+.008,+26.6
16,J. Jerebko | K. Olynyk | M. Smart,BOS,2014-15,18,116.1,224,224,92.6,+11.2,+14.3,+.058,+6.3,+17.9,+.073,+.086,-2.2,-6.7,+.134,+26.3
17,L. Aldridge | D. Lillard | D. Wright,POR,2014-15,28,115.3,235,226,95.9,+8.8,+10.7,+.042,+9.2,+19.4,+.088,+.086,-0.5,-3.3,+.084,+26.2
18,S. Curry | F. Ezeli | A. Iguodala,GSW,2014-15,32,119.5,248,252,100.4,+9.9,+3.8,+.090,+6.5,+9.2,+.137,+.124,-0.1,-0.4,+.010,+26.2
19,J. Crowder | J. Jerebko | K. Olynyk,BOS,2014-15,22,128.3,256,257,96.0,+8.3,+13.2,+.035,+9.4,+19.2,+.154,+.082,-0.3,-6.1,+.189,+25.7
20,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,
22,M. Dellavedova | L. James | I. Shumpert,CLE,2014-15,34,253.8,471,471,89.1,+6.6,-0.4,+.077,+9.3,+10.6,+.199,+.130,+3.2,+6.2,-.057,+25.7
23,A. Horford | K. Korver | T. Sefolosha,ATL,2014-15,44,267.8,510,509,91.3,+11.1,+3.2,+.108,+3.7,-1.2,+.149,+.127,-0.2,-3.6,+.124,+25.7
24,J. Dudley | K. Marshall | K. Middleton,MIL,2014-15,15,105.4,198,201,90.8,+11.6,+1.8,+.123,+4.7,-0.6,+.192,+.148,-2.3,-6.8,+.155,+25.6
25,H. Barnes | S. Curry | A. Iguodala,GSW,2014-15,64,331.4,700,707,101.9,+8.5,0.0,+.098,+5.5,+5.0,+.137,+.129,+3.1,+5.4,-.034,+25.5
26,L. Barbosa | A. Bogut | S. Curry,GSW,2014-15,31,108.6,222,213,96.1,+11.2,+7.8,+.085,+6.4,+8.5,+.100,+.115,-3.8,-2.2,-.114,+25.4
27,M. Leonard | R. Lopez | C. McCollum,POR,2014-15,16,127.5,248,251,93.9,+9.7,+0.3,+.101,+7.0,+13.6,+.048,+.137,-1.0,-5.4,+.176,+25.3
28,A. Baynes | C. Joseph | K. Leonard,SAS,2014-15,31,150.0,291,302,94.9,+11.6,+4.8,+.110,+0.3,+2.1,-.024,+.109,+1.6,+1.1,+.036,+25.0
29,M. Dellavedova | K. Love | I. Shumpert,CLE,2014-15,23,104.2,189,195,88.4,+10.7,-1.8,+.124,+10.2,+4.0,+.310,+.180,-6.7,-2.4,-.208,+24.9
30,A. Bogut | S. Curry | A. Iguodala,GSW,2014-15,61,367.7,750,750,97.9,+10.8,+8.1,+.083,+7.9,+11.3,+.133,+.122,-4.7,-6.0,+.013,+24.9
31,E. Fournier | B. Gordon | E. Payton,ORL,2014-15,24,118.0,223,232,92.6,+8.7,-3.5,+.117,+9.6,+3.6,+.342,+.173,-2.0,-2.5,-.010,+24.9
32,M. Ellis | J. Nelson | B. Wright,DAL,2014-15,19,124.6,250,247,95.8,+8.4,-2.6,+.113,+1.9,-0.3,+.070,+.127,+6.2,+2.9,+.164,+24.8
33,J. Jerebko | M. Smart | I. Thomas,BOS,2014-15,19,125.9,242,243,92.4,+8.0,+12.8,+.028,+10.4,+20.8,+.107,+.076,-1.6,-4.0,+.059,+24.8
34,T. Booker | R. Hood | E. Millsap,UTA,2014-15,21,113.2,216,211,90.5,+10.0,+3.2,+.102,+5.0,-1.5,+.233,+.129,-0.4,+0.3,-.025,+24.4
35,J. Butler | M. Dunleavy | N. Mirotić,CHI,2014-15,29,178.4,341,340,91.6,+2.8,-5.5,+.058,+6.1,+9.3,+.125,+.095,+12.6,+16.4,+.032,+24.4
36,K. Korver | D. Schröder | T. Sefolosha,ATL,2014-15,35,171.4,333,323,91.9,+11.6,+4.9,+.108,+3.3,-2.8,+.142,+.124,-2.3,-5.5,+.113,+24.3
37,H. Barnes | S. Curry | S. Livingston,GSW,2014-15,35,119.6,249,241,98.3,+7.7,-6.1,+.122,+4.2,0.0,+.165,+.151,+4.6,+6.5,-.020,+24.2
38,P. Antić | T. Sefolosha | J. Teague,ATL,2014-15,28,140.0,281,283,96.7,+7.4,+2.4,+.075,+1.5,+6.9,-.040,+.082,+7.9,+8.0,+.081,+24.1
39,B. Diaw | M. Ginóbili | C. Joseph,SAS,2014-15,49,349.9,688,680,93.8,+7.3,+7.3,+.045,+4.4,+7.0,+.087,+.067,+4.9,+2.8,+.138,+23.9
40,J. Dudley | K. Middleton | Z. Pachulia,MIL,2014-15,50,323.8,643,625,94.0,+8.8,+5.1,+.076,+2.9,-2.3,+.155,+.090,+3.2,+2.3,+.070,+23.8
41,L. James | T. Mozgov | I. Shumpert,CLE,2014-15,28,127.3,249,247,93.5,+8.5,-6.0,+.125,+4.8,+6.2,+.087,+.156,+1.9,+4.7,-.082,+23.7
42,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,
44,L. James | I. Shumpert | T. Thompson,CLE,2014-15,34,338.6,638,643,90.8,+4.4,-1.7,+.059,+9.0,+12.3,+.156,+.111,+5.9,+7.5,+.014,+23.7
45,K. Korver | M. Scott | J. Teague,ATL,2014-15,47,150.2,308,287,95.1,+11.9,-4.3,+.154,+4.9,-2.2,+.187,+.185,-4.9,-7.7,+.040,+23.7
46,A. Brooks | J. Butler | D. Rose,CHI,2014-15,20,120.0,250,241,98.2,+7.6,-0.7,+.093,+3.8,+4.1,+.105,+.116,+4.7,+5.3,+.008,+23.6
47,A. Aminu | J. Barea | T. Chandler,DAL,2014-15,42,162.9,319,326,95.0,+8.9,+4.7,+.078,+1.1,+2.5,+.010,+.082,+4.7,+3.9,+.083,+23.6
48,J. Harden | D. Howard | T. Jones,HOU,2014-15,10,148.7,291,292,94.1,+2.9,-11.7,+.099,+8.3,+7.6,+.247,+.154,+9.0,+9.7,+.067,+23.0
49,P. Antić | K. Korver | T. Sefolosha,ATL,2014-15,28,129.8,263,251,95.1,+9.5,+6.6,+.077,+0.4,+3.4,-.023,+.076,+3.5,+2.5,+.071,+22.9
50,T. Allen | N. Calathes | K. Koufos,MEM,2014-15,27,220.8,421,428,92.3,+10.2,+10.2,+.069,-0.4,-6.8,+.089,+.064,+2.6,+4.4,-.017,+22.7
51,A. Baynes | M. Ginóbili | P. Mills,SAS,2014-15,24,169.3,350,342,98.1,+9.3,+6.4,+.079,+6.7,+12.5,+.107,+.116,-2.8,-6.1,+.067,+22.6
52,D. Exum | G. Hayward | E. Millsap,UTA,2014-15,26,129.3,236,244,89.1,+12.1,+4.7,+.113,-0.6,-5.0,+.045,+.107,-1.0,-2.1,+.022,+22.5
53,P. Antić | P. Millsap | T. Sefolosha,ATL,2014-15,31,211.5,419,410,94.1,+6.2,+6.4,+.039,+2.2,+6.7,-.009,+.048,+7.8,+9.6,+.044,+22.4
54,D. Howard | T. Jones | J. Terry,HOU,2014-15,10,106.2,210,210,95.0,+3.8,-12.4,+.112,+9.0,+7.6,+.293,+.172,+5.7,+5.7,+.055,+22.4
55,K. Leonard | T. Parker | T. Splitter,SAS,2014-15,33,403.3,789,799,94.5,+9.1,+2.0,+.089,+1.7,-0.9,+.128,+.098,+2.5,+2.0,+.045,+22.4
56,T. Allen | M. Gasol | T. Prince,MEM,2014-15,19,157.5,290,311,91.6,+6.7,+4.8,+.052,+0.2,-10.3,+.223,+.051,+8.9,+9.0,+.067,+22.3
57,A. Bogut | A. Iguodala | K. Thompson,GSW,2014-15,58,335.2,680,679,97.3,+9.1,+5.6,+.076,+6.0,+8.6,+.110,+.108,-1.9,-3.9,+.057,+22.2
58,B. Beal | N. Hilário | K. Séraphin,WAS,2014-15,31,100.4,196,190,92.3,+9.7,-11.8,+.194,-0.8,-9.5,+.118,+.196,+3.4,+5.2,-.011,+22.1
59,T. Allen | K. Koufos | Z. Randolph,MEM,2014-15,39,191.8,366,376,92.9,+6.7,+1.9,+.065,-2.3,-8.4,+.021,+.052,+10.9,+12.9,+.064,+22.1
60,M. Dellavedova | T. Mozgov | T. Thompson,CLE,2014-15,29,114.6,213,220,90.7,+7.7,+9.6,+.040,+3.0,+5.5,+.053,+.052,+3.7,+3.3,+.066,+22.1
61,T. Hansbrough | J. Johnson | G. Vásquez,TOR,2014-15,47,307.6,575,580,90.1,+7.3,+3.5,+.066,+4.2,+7.3,+.067,+.088,+3.1,+1.8,+.063,+21.9
62,M. Barnes | J. Crawford | J. Redick,LAC,2014-15,36,111.2,257,242,107.7,+7.5,+4.1,+.072,-0.8,-2.8,-.002,+.064,+7.6,+10.5,-.004,+21.7
63,A. Len | M. Morris | I. Thomas,PHO,2014-15,30,136.6,283,284,99.6,+11.1,+7.7,+.086,+1.1,+7.5,-.075,+.088,-1.7,-6.6,+.120,+21.6
64,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,
66,C. Andersen | G. Dragić | H. Walker,MIA,2014-15,16,113.1,223,221,94.2,+7.3,+0.1,+.084,+2.2,+1.1,+.071,+.096,+4.8,+2.5,+.135,+21.6
67,D. Green | K. Leonard | T. Splitter,SAS,2014-15,33,348.4,679,685,94.0,+9.3,-0.2,+.103,+1.4,+0.3,+.074,+.110,+1.6,+1.2,+.034,+21.6
68,C. Anthony | P. Prigioni | A. Stoudemire,NYK,2014-15,20,144.7,281,272,91.7,+4.9,-4.6,+.082,+4.4,+3.1,+.121,+.110,+7.3,+6.0,+.105,+21.4
69,T. Hardaway | J. Smith | A. Stoudemire,NYK,2014-15,16,104.4,210,198,93.8,+15.2,+10.7,+.119,+6.3,+6.3,+.167,+.150,-15.5,-17.9,-.093,+21.4
70,L. James | I. Shumpert | J. Smith,CLE,2014-15,22,112.4,211,222,92.4,+8.4,-2.1,+.110,+8.1,+13.4,+.093,+.159,-3.5,-3.1,-.038,+21.4
71,D. Green | A. Iguodala | K. Thompson,GSW,2014-15,70,663.7,1376,1382,99.7,+7.6,+1.5,+.079,+5.4,+7.5,+.103,+.109,+0.7,-0.5,+.042,+21.3
72,S. Curry | A. Iguodala | K. Thompson,GSW,2014-15,72,619.4,1316,1311,101.8,+8.0,+2.1,+.082,+5.5,+8.4,+.094,+.112,-0.3,-0.5,+.003,+21.2
73,B. Knight | K. Middleton | Z. Pachulia,MIL,2014-15,39,427.9,851,835,94.6,+7.9,+5.2,+.064,+1.7,-3.8,+.156,+.071,+3.5,+3.5,+.034,+21.1
74,K. Korver | P. Millsap | T. Sefolosha,ATL,2014-15,39,234.6,466,456,94.3,+7.8,+1.1,+.083,+1.1,-0.3,+.049,+.089,+4.4,+2.8,+.109,+21.1
75,J. Crowder | J. Jerebko | M. Smart,BOS,2014-15,23,154.5,293,307,93.2,+6.8,+10.2,+.027,+7.8,+16.5,+.082,+.064,-0.4,-2.1,+.045,+21.0
76,R. Anderson | A. Davis | J. Fredette,NOP,2014-15,25,117.0,234,223,93.8,+5.5,+2.5,+.047,+4.8,+8.8,+.077,+.072,+5.0,+4.3,+.058,+20.9
77,I. Canaan | J. Harden | D. Howard,HOU,2014-15,8,115.5,231,229,95.6,+3.6,-5.5,+.070,+4.7,+8.5,+.076,+.100,+9.0,+12.4,+.010,+20.9
78,I. Canaan | J. Harden | D. Motiejūnas,HOU,2014-15,13,151.7,293,290,92.2,+5.4,-1.9,+.072,+7.1,+10.3,+.111,+.113,+2.9,+5.6,-.051,+20.9
79,S. Curry | D. Green | J. Holiday,GSW,2014-15,29,128.6,268,271,100.6,+9.7,-0.1,+.110,+6.1,+12.6,+.044,+.144,-4.6,-4.9,-.029,+20.9
80,T. Duncan | K. Leonard | T. Splitter,SAS,2014-15,31,349.8,686,692,94.5,+8.1,-1.2,+.094,+0.5,-2.5,+.091,+.098,+4.2,+4.5,+.032,+20.8
81,D. Lillard | W. Matthews | T. Robinson,POR,2014-15,23,171.3,352,350,98.3,+3.8,+2.6,+.030,+6.2,+12.1,+.077,+.064,+7.0,+8.1,+.053,+20.8
82,G. Henderson | M. Kidd-Gilchrist | B. Roberts,CHO,2014-15,16,165.4,311,315,90.8,+8.2,+8.5,+.050,-2.2,-8.4,+.029,+.036,+6.6,+7.3,+.043,+20.7
83,J. Crawford | G. Davis | C. Paul,LAC,2014-15,32,106.3,212,222,98.0,+5.5,-1.9,+.071,+4.4,+0.1,+.199,+.096,+5.1,+4.5,+.068,+20.4
84,J. Bayless | J. Dudley | K. Marshall,MIL,2014-15,20,170.0,319,317,89.8,+7.3,-1.8,+.096,+2.5,-0.5,+.109,+.112,+3.3,+1.4,+.099,+20.4
85,D. Green | M. Speights | K. Thompson,GSW,2014-15,57,411.5,869,860,100.8,+8.7,+3.1,+.081,+4.5,+6.2,+.087,+.104,-1.6,-4.5,+.083,+20.4
86,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,,
88,K. Olynyk | M. Smart | E. Turner,BOS,2014-15,43,238.4,495,475,97.6,+9.5,+9.8,+.059,-0.6,+1.5,-.047,+.050,+1.5,-0.6,+.078,+20.0
89,A. Baynes | B. Diaw | P. Mills,SAS,2014-15,28,171.7,350,345,97.1,+9.9,+6.0,+.088,+4.2,+7.7,+.059,+.109,-4.0,-7.0,+.065,+19.9
90,A. Aminu | T. Chandler | C. Parsons,DAL,2014-15,42,266.5,533,551,97.6,+8.6,+8.1,+.060,+2.0,+5.9,.000,+.066,+0.8,+1.4,-.009,+19.9
91,A. Bogut | S. Curry | D. Green,GSW,2014-15,63,1179.9,2428,2422,98.7,+8.1,+3.1,+.075,+7.7,+14.4,+.074,+.116,-4.0,-5.2,+.007,+19.9
92,V. Carter | K. Koufos | Z. Randolph,MEM,2014-15,33,117.6,230,233,94.5,+9.1,-0.6,+.108,+0.5,-7.0,+.132,+.112,+1.1,-3.6,+.183,+19.9
93,A. Brooks | J. Butler | T. Snell,CHI,2014-15,25,136.2,263,264,92.9,+4.7,+4.1,+.033,+4.6,+6.9,+.092,+.057,+5.8,+3.9,+.094,+19.8
94,H. Barnes | D. Green | M. Speights,GSW,2014-15,38,214.5,458,466,103.4,+9.0,+6.7,+.065,+5.4,+4.1,+.147,+.091,-3.6,-5.5,+.035,+19.7
95,D. Green | C. Joseph | K. Leonard,SAS,2014-15,30,159.9,308,311,92.9,+3.6,-3.3,+.055,-2.2,-2.0,-.067,+.045,+14.7,+16.3,+.136,+19.7
96,M. Kidd-Gilchrist | B. Roberts | M. Williams,CHO,2014-15,30,143.9,282,285,94.6,+6.0,+0.6,+.067,+0.1,-1.2,+.020,+.067,+7.6,+12.3,-.037,+19.7
97,J. Butler | N. Mirotić | J. Noah,CHI,2014-15,33,198.5,369,366,88.9,+5.4,+1.4,+.053,+2.7,+5.8,+.030,+.067,+6.1,+4.1,+.103,+19.5
98,T. Allen | M. Conley | T. Prince,MEM,2014-15,19,150.1,277,295,91.4,+4.8,+4.4,+.033,+0.1,-11.3,+.245,+.032,+9.8,+8.7,+.106,+19.5
99,H. Barnes | S. Curry | D. Green,GSW,2014-15,77,1407.2,2935,2941,100.2,+7.6,+1.3,+.079,+6.7,+11.2,+.092,+.115,-2.4,-2.9,-.007,+19.5
100,N. Batum | W. Matthews | T. Robinson,POR,2014-15,14,123.2,258,255,99.9,+4.2,+4.9,+.024,+6.9,+11.8,+.122,+.062,+4.1,+4.7,+.031,+19.4
101,S. Curry | D. Green | K. Thompson,GSW,2014-15,73,1730.9,3615,3608,100.2,+7.5,+2.2,+.073,+6.8,+11.9,+.086,+.109,-2.3,-3.6,+.025,+19.4
102,M. Dellavedova | L. James | T. Mozgov,CLE,2014-15,33,163.4,311,308,90.9,+9.0,+2.3,+.085,+6.0,+7.5,+.122,+.116,-4.6,-2.8,-.155,+19.4
103,S. Ibaka | A. Morrow | K. Perkins,OKC,2014-15,38,154.4,304,302,94.2,+11.6,+8.3,+.091,+4.2,-2.8,+.204,+.111,-8.1,-12.7,+.053,+19.4
104,J. Bayless | K. Middleton | Z. Pachulia,MIL,2014-15,51,333.0,651,644,93.3,+6.8,+3.7,+.060,+1.8,-2.6,+.113,+.068,+3.8,+2.2,+.088,+19.3
105,J. Harden | J. Smith | J. Terry,HOU,2014-15,50,373.0,779,758,98.9,+4.1,-3.4,+.066,+6.6,+10.4,+.107,+.107,+4.4,+5.0,+.024,+19.3
106,A. Baynes | B. Diaw | K. Leonard,SAS,2014-15,51,219.2,432,440,95.5,+10.3,+7.3,+.083,+1.0,+4.3,-.019,+.086,-2.5,-3.1,-.004,+19.2
107,J. Crowder | M. Smart | T. Zeller,BOS,2014-15,38,204.8,409,412,96.2,+8.3,+13.6,+.022,+5.7,+6.7,+.136,+.047,-3.3,-2.3,-.064,+19.1
0,K. Koufos | Z. Randolph | B. Udrih,MEM,2014-15,49,177.6,343,339,92.2,+11.0,+3.0,+.107,-0.4,-5.8,+.075,+.104,-2.5,+0.3,-.123,+19.0
1,A. Bogut | D. Green | K. Thompson,GSW,2014-15,60,1094.2,2243,2244,98.4,+7.6,+2.8,+.071,+7.4,+14.5,+.068,+.111,-3.5,-5.1,+.028,+19.0
2,O. Mayo | K. Middleton | Z. Pachulia,MIL,2014-15,38,220.9,452,439,96.8,+9.0,+4.2,+.082,+2.4,-4.0,+.176,+.094,-1.4,-2.5,+.020,+18.9
3,K. Love | I. Shumpert | T. Thompson,CLE,2014-15,32,189.1,360,369,92.5,+3.2,-3.2,+.050,+5.7,+5.4,+.130,+.083,+6.8,+8.0,+.025,+18.9
4,M. McGary | D. Waiters | R. Westbrook,OKC,2014-15,27,132.0,286,292,105.1,+7.4,+3.9,+.065,+4.3,+1.5,+.189,+.089,-0.2,-1.8,+.040,+18.9
5,A. Bogut | S. Curry | K. Thompson,GSW,2014-15,62,1176.9,2429,2423,98.9,+7.7,+2.5,+.074,+7.4,+13.8,+.079,+.114,-4.0,-5.3,+.012,+18.8
6,H. Barnes | D. Green | S. Livingston,GSW,2014-15,36,156.9,320,314,97.0,+9.1,-2.8,+.125,+3.6,-0.1,+.150,+.148,-2.9,-1.2,-.072,+18.8
7,M. Carter-Williams | J. Grant | H. Sims,PHI,2014-15,29,117.5,234,226,94.0,+9.2,-6.9,+.140,-0.7,-7.3,+.078,+.140,+1.0,-0.1,+.040,+18.8
8,K. Durant | R. Jackson | K. Perkins,OKC,2014-15,23,157.5,325,327,99.4,+9.1,+1.2,+.096,+3.1,+4.8,+.064,+.112,-2.6,-3.8,+.019,+18.8
9,H. Barnes | A. Bogut | A. Iguodala,GSW,2014-15,30,101.0,202,197,94.8,+10.2,-2.7,+.125,+3.3,-0.7,+.121,+.145,-5.0,-4.6,-.058,+18.7
10,J. Barea | T. Chandler | M. Ellis,DAL,2014-15,42,217.9,446,435,97.0,+8.8,+2.5,+.085,+1.2,-2.2,+.076,+.091,0.0,-0.8,+.027,+18.7
11,S. Curry | D. Green | S. Livingston,GSW,2014-15,34,176.8,371,359,99.1,+7.5,+0.5,+.087,+5.7,+5.7,+.130,+.120,-2.0,-3.0,+.011,+18.7
12,B. Beal | D. Gooden | R. Sessions,WAS,2014-15,19,117.7,225,224,91.6,+6.5,-16.0,+.152,+0.8,-8.6,+.219,+.166,+4.8,+3.9,+.096,+18.7
13,J. Nelson | C. Parsons | B. Wright,DAL,2014-15,18,113.4,226,226,95.6,+4.9,-8.0,+.102,0.0,-2.2,+.032,+.109,+8.8,+5.3,+.186,+18.6
14,S. Curry | M. Speights | K. Thompson,GSW,2014-15,60,413.8,893,874,102.5,+7.1,+2.5,+.067,+4.9,+7.4,+.081,+.093,-0.5,-2.0,+.044,+18.6
15,C. Brewer | J. Dorsey | J. Smith,HOU,2014-15,30,135.2,295,298,105.2,+5.1,+5.6,+.031,+0.4,+3.0,-.017,+.031,+8.0,+12.8,-.030,+18.6
16,B. Beal | D. Gooden | P. Pierce,WAS,2014-15,18,111.7,221,217,94.1,+7.9,-0.7,+.091,+5.3,+5.5,+.129,+.121,-2.6,-1.7,-.061,+18.5
17,R. Jackson | K. Perkins | R. Westbrook,OKC,2014-15,29,125.7,259,258,98.7,+9.1,+11.3,+.045,-1.6,-4.3,-.015,+.032,+1.8,+0.3,+.057,+18.5
18,H. Barnes | A. Bogut | D. Green,GSW,2014-15,63,917.8,1887,1880,98.5,+7.7,+1.1,+.080,+7.0,+13.9,+.051,+.118,-3.9,-4.9,-.005,+18.4
19,M. Dunleavy | K. Hinrich | N. Mirotić,CHI,2014-15,33,202.4,380,396,92.0,+3.4,-6.2,+.070,+3.2,+4.8,+.059,+.092,+8.4,+7.9,+.076,+18.3
20,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,
22,A. Aminu | J. Barea | M. Ellis,DAL,2014-15,35,139.0,281,291,98.8,+6.9,+0.8,+.077,+1.3,-0.2,+.055,+.085,+3.1,+4.7,-.022,+18.3
23,B. Diaw | D. Green | T. Splitter,SAS,2014-15,36,140.8,267,261,90.0,+7.4,+3.2,+.063,+6.2,+8.9,+.122,+.094,-2.7,-2.4,-.038,+18.3
24,T. Ariza | D. Howard | T. Jones,HOU,2014-15,10,160.5,313,313,93.6,+1.6,-12.5,+.086,+6.4,+6.4,+.192,+.130,+8.6,+9.6,+.058,+18.2
25,J. Barea | T. Chandler | C. Parsons,DAL,2014-15,41,220.5,434,431,94.2,+7.8,+7.9,+.046,+3.6,+4.2,+.089,+.062,-1.0,-2.2,+.033,+18.2
26,A. Bogut | D. Green | A. Iguodala,GSW,2014-15,57,317.4,639,649,97.4,+7.6,+6.9,+.052,+7.0,+12.9,+.084,+.088,-4.2,-6.2,+.040,+18.1
27,T. Hansbrough | J. Johnson | L. Williams,TOR,2014-15,51,370.2,697,707,91.0,+4.0,+1.8,+.036,+4.0,+5.8,+.073,+.058,+6.1,+5.5,+.080,+18.1
28,T. Ariza | I. Canaan | D. Howard,HOU,2014-15,10,113.5,229,223,95.6,+2.1,-11.6,+.084,+3.8,+4.6,+.087,+.112,+10.2,+13.1,+.057,+18.1
29,M. Barnes | D. Jordan | J. Redick,LAC,2014-15,72,1534.5,3038,3039,95.0,+6.8,+1.8,+.067,+2.6,+3.2,+.054,+.081,+1.8,+4.5,-.061,+18.1
30,J. Freeland | D. Lillard | W. Matthews,POR,2014-15,22,188.5,361,370,93.1,+3.2,-4.8,+.057,+9.8,+13.2,+.208,+.112,+2.0,+0.7,+.079,+18.1
31,A. Ajinça | D. Cunningham | A. Davis,NOP,2014-15,19,121.1,226,227,89.8,+9.9,+6.6,+.076,-0.4,-4.8,+.089,+.071,-1.2,-4.3,+.074,+18.1
32,M. Ginóbili | D. Green | P. Mills,SAS,2014-15,24,108.6,218,215,95.7,0.0,-1.7,+.007,+6.3,+15.3,+.057,+.045,+11.7,+10.2,+.176,+18.1
33,B. Diaw | K. Leonard | P. Mills,SAS,2014-15,30,119.2,236,240,95.9,+11.5,+17.8,+.047,+6.0,+14.3,+.033,+.071,-11.0,-13.0,-.029,+18.1
34,N. Collison | M. McGary | D. Waiters,OKC,2014-15,16,118.9,250,251,101.2,+7.3,+15.5,+.012,+2.8,+1.3,+.088,+.020,+0.5,-5.9,+.198,+18.0
35,J. Butler | N. Mirotić | T. Snell,CHI,2014-15,22,132.6,250,253,91.1,+4.0,+3.9,+.027,+4.5,+12.2,+.025,+.050,+5.4,+4.3,+.082,+17.9
36,N. Calathes | C. Lee | Z. Randolph,MEM,2014-15,27,101.2,197,190,91.7,+5.4,+4.2,+.044,-4.4,-12.2,-.021,+.016,+11.3,+13.0,+.120,+17.8
37,A. Brooks | P. Gasol | D. Rose,CHI,2014-15,24,111.1,232,219,97.5,+6.8,-2.0,+.086,+6.2,+7.5,+.149,+.122,-2.0,-2.2,-.002,+17.8
38,B. Diaw | M. Ginóbili | T. Splitter,SAS,2014-15,30,195.3,384,379,93.8,+4.2,+6.2,+.015,+5.7,+11.7,+.061,+.045,+3.8,+2.4,+.113,+17.8
39,H. Barnes | D. Green | K. Thompson,GSW,2014-15,74,1337.9,2778,2798,100.0,+7.0,+1.7,+.071,+6.5,+11.3,+.089,+.106,-2.9,-4.0,+.013,+17.7
40,T. Allen | M. Conley | K. Koufos,MEM,2014-15,40,138.8,264,269,92.2,+6.0,+9.2,+.022,-0.2,+0.7,-.026,+.017,+6.0,+6.8,+.022,+17.7
41,K. Irving | T. Mozgov | I. Shumpert,CLE,2014-15,31,176.1,351,358,96.6,+7.0,-0.6,+.084,+4.4,+8.5,+.044,+.110,-0.7,+1.3,-.072,+17.7
42,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,
